sec,energy
211860,30936.016994459736
211920,30936.016994459736
211980,32381.839248782675
212040,30857.622114459737
212100,30767.622114459737
212160,30767.622114459737
212220,30767.622114459737
212280,30767.622114459737
212340,30767.622114459737
212400,30842.622114459737
212460,32075.839248782675
212520,32507.839248782675
212580,30914.622114459737
212640,30917.622114459737
212700,31424.622114459737
212760,31418.622114459737
212820,31418.622114459737
212880,31249.696704459733
212940,31249.696704459733
213000,32770.69670445973
213060,32842.69670445973
213120,33009.02043779307
213180,33084.02043779307
213240,34363.91728211601
213300,34870.91728211601
213360,35377.91728211601
213420,34098.02043779307
213480,34173.02043779307
213540,35602.91728211601
213600,35674.91728211601
213660,35824.91728211601
213720,35824.91728211601
213780,40731.28958599806
213840,41729.186430321
213900,42161.186430321
213960,42089.186430321
214020,42164.186430321
214080,41732.186430321
214140,41663.186430321
214200,38815.902072155164
214260,38818.902072155164
214320,37732.68493783223
214380,37732.68493783223
214440,33323.29423747596
214500,33401.29423747596
214560,34719.5817817989
214620,33514.68493747596
214680,35283.2317258011
214740,36206.12857012404
214800,31595.788093153024
214860,30193.24722549675
214920,30118.24722549675
214980,29689.24722549675
215040,30196.24722549675
215100,31398.14406981969
215160,31398.14406981969
215220,31827.14406981969
215280,31683.14406981969
215340,31758.14406981969
215400,30475.24722549675
215460,30400.24722549675
215520,31924.06947981969
215580,31924.06947981969
215640,32356.361600042645
215700,32284.361600042645
215760,31004.464755719706
215820,32284.361600042645
215880,34872.788859327884
215940,38362.09615203961
216000,38362.09615203961
216060,41009.99299636255
216120,43529.10697500843
216180,43172.10697500843
216240,41454.21013068549
216300,40950.21013068549
216360,40950.21013068549
216420,40947.21013068549
216480,40950.21013068549
216540,42230.10697500843
216600,39634.92258636255
216660,39706.92258636255
216720,42629.20694452838
216780,42989.20694452838
216840,43793.42407885133
216900,43289.42407885133
216960,43217.42407885133
217020,43649.42407885133
217080,44929.320923174266
217140,44497.320923174266
217200,44497.320923174266
217260,44494.320923174266
217320,45849.217767497204
217380,47683.75863515347
217440,47683.75863515347
217500,43988.28317559436
217560,41779.85162127142
217620,42139.85162127142
217680,41491.85162127142
217740,42339.74846559436
217800,43575.9655999173
217860,43569.9655999173
217920,39007.78439742853
217980,38503.78439742853
218040,38503.78439742853
218100,39783.68124175147
218160,39279.68124175147
218220,39207.68124175147
218280,39207.68124175147
218340,39639.68124175147
218400,39561.68124175147
218460,37843.78439742853
218520,37759.78439742853
218580,33453.460293820346
218640,33303.460293820346
218700,33300.460293820346
218760,33300.460293820346
218820,32067.24315949741
218880,30355.054194951517
218940,30355.054194951517
219000,30502.054194951517
219060,31666.271329274452
219120,31159.271329274452
219180,27825.83361729524
219240,31036.117975461075
219300,31884.014819784014
219360,32391.014819784014
219420,27446.490392749347
219480,25734.59354842641
219540,28385.490392749347
219600,26046.985714103466
219660,25116.985714103466
219720,23765.088869780528
219780,23690.088869780528
219840,24197.088869780528
219900,24197.088869780528
219960,24194.088869780528
220020,24194.088869780528
220080,22548.701355937636
220140,23046.701355937636
220200,23040.701355937636
220260,22968.701355937636
220320,23040.701355937636
220380,22677.701355937636
220440,23694.523610260578
220500,22846.62676593764
220560,23278.62676593764
220620,23197.62676593764
220680,22618.62676593764
220740,22618.62676593764
220800,22474.62676593764
220860,27162.96724290866
220920,28085.8640872316
220980,28010.8640872316
221040,26492.64695290866
221100,26492.64695290866
221160,24980.64695290866
221220,23481.750108585722
221280,22905.750108585722
221340,25894.057401297447
221400,27805.341759463277
221460,28064.406770633603
221520,27992.406770633603
221580,26277.509926310664
221640,27363.727060633602
221700,26859.727060633602
221760,26931.727060633602
221820,26928.727060633602
221880,26928.727060633602
221940,26853.727060633602
222000,28133.62390495654
222060,28640.62390495654
222120,30710.892430236494
222180,33722.31968952173
222240,33716.31968952173
222300,31709.051164241777
222360,31631.051164241777
222420,31121.051164241777
222480,30974.051164241777
222540,26990.575704682666
222600,26984.575704682666
222660,28550.844229962622
222720,32462.319689521733
222780,31182.42284519879
222840,31257.42284519879
222900,29971.526000875852
222960,30403.526000875852
223020,30403.526000875852
223080,27119.36063127296
223140,25335.463786950022
223200,25263.463786950022
223260,25263.463786950022
223320,25188.463786950022
223380,23833.56694262708
223440,23830.56694262708
223500,22381.74468830414
223560,22761.03223262708
223620,22689.03223262708
223680,22686.03223262708
223740,23965.929076950022
223800,23896.929076950022
223860,23464.929076950022
223920,23392.929076950022
223980,24675.82592127296
224040,24678.82592127296
224100,19915.485444301936
224160,16990.201086136105
224220,19549.994774781986
224280,21333.89161910493
224340,20094.674484781986
224400,21449.571329104925
224460,20288.040914142628
224520,20363.040914142628
224580,20360.040914142628
224640,20360.040914142628
224700,23716.20628374552
224760,23785.20628374552
224820,25647.10312806846
224880,27430.999972391397
224940,27502.999972391397
225000,28736.217106714335
225060,28736.217106714335
225120,27241.948581434383
225180,27973.948581434383
225240,26694.051737111444
225300,25489.154892788505
225360,24248.867348465566
225420,24248.867348465566
225480,26038.764192788505
225540,27393.661037111444
225600,27468.661037111444
225660,28704.878171434382
225720,28704.878171434382
225780,28704.878171434382
225840,32814.305430719614
225900,34961.494395265516
225960,38390.77875343135
226020,39745.675597754285
226080,39745.675597754285
226140,39745.675597754285
226200,39745.675597754285
226260,52534.517868297036
226320,53041.517868297036
226380,53116.517868297036
226440,53113.517868297036
226500,54052.517868297036
226560,53980.517868297036
226620,53983.517868297036
226680,54058.517868297036
226740,54790.517868297036
226800,56070.414712619975
226860,57666.23696694292
226920,58248.23696694292
226980,58248.23696694292
227040,63471.915211622116
227100,65790.8284293079
227160,65865.8284293079
227220,65865.8284293079
227280,73852.6453823759
227340,73852.6453823759
227400,72809.43844809674
227460,73241.43844809674
227520,72183.5416037738
227580,72183.5416037738
227640,72333.5416037738
227700,71485.64475945086
227760,71485.64475945086
227820,70249.42762512792
227880,70249.42762512792
227940,70324.42762512792
228000,69626.53078080498
228060,67914.63393648205
228120,68346.63393648205
228180,68346.63393648205
228240,68343.63393648205
228300,68343.63393648205
228360,68343.63393648205
228420,68343.63393648205
228480,64069.45273399327
228540,63011.55588967033
228600,63443.55588967033
228660,63443.55588967033
228720,62166.65904534739
228780,62307.86141299194
228840,60523.964568669
228900,60883.964568669
228960,60883.964568669
229020,60526.964568669
229080,59290.747434346056
229140,59365.747434346056
229200,59221.747434346056
229260,59221.747434346056
229320,60501.644278668995
229380,60501.644278668995
229440,60498.644278668995
229500,48291.80200812625
229560,48291.80200812625
229620,48291.80200812625
229680,46287.533482846295
229740,46647.533482846295
229800,45364.636638523356
229860,43292.44767397746
229920,46856.75496668919
229980,46856.75496668919
230040,47203.651811012125
230100,48411.548655335064
230160,49065.765789658006
230220,49841.662633980945
230280,51118.55947830388
230340,51550.55947830388
230400,51625.55947830388
230460,51196.55947830388
230520,51972.45632262682
230580,51975.45632262682
230640,52335.45632262682
230700,52119.45632262682
230760,50770.55947830388
230820,45506.219001332865
230880,43794.32215700993
230940,43794.32215700993
231000,45578.219001332865
231060,52048.978819057804
231120,53279.19595338074
231180,53276.19595338074
231240,51996.2991090578
231300,51996.2991090578
231360,53739.8295240201
231420,54901.04665834304
231480,52738.6193990578
231540,52735.6193990578
231600,52732.6193990578
231660,52726.6193990578
231720,53152.6193990578
231780,54357.516243380735
231840,54285.516243380735
231900,54285.516243380735
231960,54282.516243380735
232020,54282.516243380735
232080,54282.516243380735
232140,54210.516243380735
232200,54210.516243380735
232260,54639.516243380735
232320,56426.41308770367
232380,56930.41308770367
232440,59596.84034698891
232500,58316.94350266597
232560,58748.94350266597
232620,60028.84034698891
232680,58748.94350266597
232740,55628.90411402009
232800,55553.90411402009
232860,55138.00726969716
232920,52984.89329105128
232980,50915.99644672834
233040,45512.11053878044
233100,45509.11053878044
233160,45152.11053878044
233220,45152.11053878044
233280,45155.11053878044
233340,44425.89340445751
233400,44425.89340445751
233460,45706.0823690034
233520,45706.0823690034
233580,45706.0823690034
233640,46985.97921332634
233700,49419.2477386063
233760,49416.2477386063
233820,49416.2477386063
233880,49410.2477386063
233940,49410.2477386063
234000,50690.144582929235
234060,50690.144582929235
234120,50618.144582929235
234180,50618.144582929235
234240,50615.144582929235
234300,55807.48505990025
234360,55807.48505990025
234420,56655.38190422319
234480,54510.11337894324
234540,55721.01022326618
234600,54369.11337894324
234660,54012.11337894324
234720,52732.216534620304
234780,54012.11337894324
234840,54012.11337894324
234900,55292.01022326618
234960,55724.01022326618
235020,55508.01022326618
235080,55148.01022326618
235140,51085.50056290992
235200,49805.60371858698
235260,51041.820852909914
235320,51041.820852909914
235380,51116.820852909914
235440,51110.820852909914
235500,49925.753629067025
235560,49922.753629067025
235620,49850.753629067025
235680,46887.1851830337
235740,48123.40231735663
235800,48123.40231735663
235860,48123.40231735663
235920,46843.50547303369
235980,46834.50547303369
236040,45554.60862871076
236100,56096.23376493056
236160,55179.336920607624
236220,54747.336920607624
236280,55179.336920607624
236340,58658.81238016673
236400,58082.81238016673
236460,58010.81238016673
236520,56767.524835843804
236580,56764.524835843804
236640,56764.524835843804
236700,56764.524835843804
236760,56839.524835843804
236820,54207.73114719793
236880,54135.73114719793
236940,54135.73114719793
237000,53287.83430287499
237060,53287.83430287499
237120,54129.73114719793
237180,54636.73114719793
237240,58708.03843990965
237300,58204.03843990965
237360,58198.03843990965
237420,58777.03843990965
237480,57064.84947536376
237540,57064.84947536376
237600,58344.746319686696
237660,59552.64316400963
237720,58347.746319686696
237780,57912.746319686696
237840,59045.64316400963
237900,59477.64316400963
237960,59552.64316400963
238020,61268.911689289576
238080,60032.69455496664
238140,60107.69455496664
238200,58871.4774206437
238260,60108.76496496664
238320,60108.76496496664
238380,61895.66180928958
238440,64745.94616745541
238500,64745.94616745541
238560,65177.94616745541
238620,59982.60569048439
238680,59193.60569048439
238740,59121.60569048439
238800,59043.60569048439
238860,57522.78343616146
238920,52066.08765159627
238980,52988.984495919205
239040,53063.984495919205
239100,53495.984495919205
239160,53423.984495919205
239220,53351.984495919205
239280,54274.881340242144
239340,42309.35935969939
239400,42234.35935969939
239460,42162.35935969939
239520,41448.35935969939
239580,40280.07181537645
239640,34793.66531069725
239700,34646.66531069725
239760,36170.48756502019
239820,36599.48756502019
239880,35291.270430697245
239940,34859.270430697245
240000,32906.44817637431
240060,34477.34502069725
240120,35757.24186502019
240180,34549.34502069725
240240,35356.56215502018
240300,31373.086695461076
240360,31874.086695461076
240420,30591.189851138137
240480,29818.293006815195
240540,29818.293006815195
240600,29812.293006815195
240660,27316.008648649364
240720,27316.008648649364
240780,26959.008648649364
240840,25676.111804326425
240900,26524.008648649364
240960,28882.277173929317
241020,28801.277173929317
241080,28369.277173929317
241140,28225.277173929317
241200,29001.174018252255
241260,27214.277173929317
241320,23429.111804326425
241380,23285.111804326425
241440,21573.214960003483
241500,21501.214960003483
241560,19832.997825680548
241620,19253.997825680548
241680,16606.100981357606
241740,16897.393101580565
241800,15113.496257257622
241860,15041.496257257622
241920,15038.496257257622
241980,15035.496257257622
242040,17540.764782537575
242100,15533.496257257622
242160,15455.496257257622
242220,18043.92351654286
242280,17968.92351654286
242340,17962.92351654286
242400,17530.92351654286
242460,17455.92351654286
242520,20378.207874708693
242580,20372.207874708693
242640,22370.476399988645
242700,22364.476399988645
242760,22361.476399988645
242820,23297.476399988645
242880,23225.476399988645
242940,21929.476399988645
243000,21785.476399988645
243060,19859.207874708693
243120,19856.207874708693
243180,19352.207874708693
243240,15280.900581996964
243300,15280.900581996964
243360,16560.797426319907
243420,16557.797426319907
243480,16557.797426319907
243540,16557.797426319907
243600,16485.797426319907
243660,15205.900581996964
243720,15205.900581996964
243780,11678.473322711729
243840,11171.473322711729
243900,11099.473322711729
243960,14044.900581996964
244020,10589.473322711729
244080,10589.473322711729
244140,10586.473322711729
244200,10583.473322711729
244260,10583.473322711729
244320,10583.473322711729
244380,10583.473322711729
244440,10151.473322711729
244500,10079.473322711729
244560,7932.284358165831
244620,7860.284358165831
244680,7284.284358165831
244740,6777.284358165831
244800,6342.284358165831
244860,5907.284358165831
244920,5832.284358165831
244980,5400.284358165831
245040,5328.284358165831
245100,5328.284358165831
245160,5328.284358165831
245220,5328.284358165831
245280,5328.284358165831
245340,5328.284358165831
245400,4464.284358165831
245460,1467.0
245520,1395.0
245580,1392.0
245640,954.0
245700,879.0
245760,879.0
245820,879.0
245880,876.0
245940,876.0
246000,873.0
246060,873.0
246120,873.0
246180,873.0
246240,873.0
246300,873.0
246360,873.0
246420,870.0
246480,867.0
246540,867.0
246600,867.0
246660,864
246720,864
246780,432
246840,432
246900,432
246960,432
247020,432
247080,432
247140,432
247200,432
247260,432
247320,864
247380,432
247440,432
247500,432
247560,432
247620,432
247680,432
247740,0
247800,0
247860,0
247920,0
247980,0
248040,0
248100,0
248160,0
248220,0
248280,0
248340,0
248400,0
248460,0
248520,0
248580,0
248640,0
248700,0
248760,0
248820,0
248880,0
248940,0
249000,0
249060,0
249120,0
249180,0
249240,0
249300,0
249360,0
249420,0
249480,0
249540,0
249600,0
249660,0
249720,0
249780,0
249840,0
249900,0
249960,0
250020,0
250080,0
250140,0
250200,0
250260,0
250320,0
250380,0
250440,0
250500,0
250560,0
250620,0
250680,0
250740,0
250800,0
250860,0
250920,0
250980,0
251040,0
251100,0
251160,0
251220,0
251280,0
251340,0
251400,0
251460,0
251520,0
251580,0
251640,0
251700,0
251760,0
251820,0
251880,0
251940,0
252000,0
252060,0
252120,0
252180,0
252240,0
252300,0
252360,0
252420,0
252480,0
252540,0
252600,0
252660,0
252720,0
252780,0
252840,0
252900,0
252960,0
253020,0
253080,0
253140,0
253200,0
253260,0
253320,0
253380,0
253440,0
253500,0
253560,0
253620,0
253680,0
253740,0
253800,0
253860,0
253920,0
253980,0
254040,0
254100,0
254160,0
254220,0
254280,0
254340,0
254400,0
254460,0
254520,0
254580,0
254640,0
254700,0
254760,0
254820,0
254880,0
254940,0
255000,0
255060,0
255120,0
255180,0
255240,0
255300,0
255360,0
255420,0
255480,0
255540,0
255600,0
255660,0
255720,0
255780,0
255840,0
255900,0
255960,0
256020,0
256080,0
256140,0
256200,0
256260,0
256320,0
256380,0
256440,0
256500,0
256560,0
256620,0
256680,0
256740,0
256800,0
256860,0
256920,0
256980,0
257040,0
257100,0
257160,0
257220,0
257280,0
257340,0
257400,0
257460,0
257520,0
257580,0
257640,0
257700,0
257760,0
257820,0
257880,0
257940,0
258000,0
258060,0
258120,0
258180,0
258240,0
258300,0
258360,0
258420,0
258480,0
258540,0
258600,0
258660,0
258720,0
258780,0
258840,0
258900,0
258960,0
259020,0
259080,0
259140,0
259200,0
259260,0
259320,0
259380,0
259440,0
259500,0
259560,0
259620,0
259680,0
259740,0
259800,0
259860,0
259920,0
259980,0
260040,0
260100,0
260160,0
260220,0
260280,0
260340,0
260400,0
260460,0
260520,0
260580,0
260640,0
260700,0
260760,0
260820,0
260880,0
260940,0
261000,0
261060,0
261120,0
261180,0
261240,0
261300,0
261360,0
261420,0
261480,0
261540,0
261600,0
261660,0
261720,0
261780,0
261840,0
261900,0
261960,0
262020,0
262080,0
262140,0
262200,0
262260,0
262320,0
262380,0
262440,0
262500,0
262560,0
262620,0
262680,0
262740,0
262800,0
262860,0
262920,0
262980,0
263040,0
263100,0
263160,0
263220,0
263280,0
263340,0
263400,0
263460,0
263520,0
263580,0
263640,0
263700,0
263760,0
263820,0
263880,0
263940,0
264000,0
264060,0
264120,0
264180,0
264240,0
264300,0
264360,0
264420,0
264480,0
264540,0
264600,0
264660,0
264720,0
264780,0
264840,0
264900,0
264960,0
265020,0
265080,0
265140,0
265200,0
265260,0
265320,0
265380,0
265440,0
265500,0
265560,0
265620,0
265680,0
265740,0
265800,0
265860,0
265920,0
265980,0
266040,0
266100,0
266160,0
266220,0
266280,0
266340,0
266400,0
266460,0
266520,0
266580,0
266640,0
266700,0
266760,0
266820,0
266880,0
266940,0
267000,0
267060,0
267120,0
267180,0
267240,0
267300,0
267360,0
267420,0
267480,0
267540,0
267600,0
267660,0
267720,0
267780,0
267840,0
267900,0
267960,0
268020,0
268080,0
268140,0
268200,0
268260,0
268320,0
268380,0
268440,0
268500,0
268560,0
268620,0
268680,0
268740,0
268800,0
268860,0
268920,0
268980,0
269040,0
269100,0
269160,0
269220,0
269280,0
269340,0
269400,0
269460,0
269520,0
269580,0
269640,0
269700,0
269760,0
269820,0
269880,0
269940,0
270000,0
270060,0
270120,0
270180,0
270240,0
270300,0
270360,0
270420,0
270480,0
270540,0
270600,0
270660,0
270720,0
270780,0
270840,0
270900,0
270960,0
271020,0
271080,0
271140,0
271200,0
271260,0
271320,0
271380,0
271440,0
271500,0
271560,0
271620,0
271680,0
271740,0
271800,0
271860,0
271920,0
271980,0
272040,0
272100,0
272160,0
272220,0
272280,0
272340,0
272400,0
272460,0
272520,0
272580,0
272640,0
272700,0
272760,0
272820,0
272880,0
272940,0
273000,0
273060,0
273120,0
273180,0
273240,0
273300,0
273360,0
273420,0
273480,0
273540,0
273600,0
273660,0
273720,0
273780,0
273840,0
273900,0
273960,0
274020,0
274080,0
274140,0
274200,0
274260,0
274320,0
274380,0
274440,0
274500,0
274560,0
274620,0
274680,0
274740,0
274800,0
274860,0
274920,0
274980,0
275040,0
275100,0
275160,0
275220,0
275280,0
275340,0
275400,0
275460,0
275520,0
275580,0
275640,0
275700,0
275760,0
275820,0
275880,0
275940,0
276000,0
276060,0
276120,0
276180,0
276240,0
276300,0
276360,0
276420,0
276480,0
276540,0
276600,0
276660,0
276720,0
276780,0
276840,0
276900,0
276960,0
277020,0
277080,0
277140,0
277200,0
277260,0
277320,0
277380,0
277440,0
277500,0
277560,0
277620,0
277680,0
277740,0
277800,0
277860,0
277920,0
277980,0
278040,0
278100,0
278160,0
278220,0
278280,0
278340,0
278400,0
278460,0
278520,0
278580,0
278640,0
278700,0
278760,0
278820,0
278880,0
278940,0
279000,0
279060,0
279120,0
279180,0
279240,0
279300,0
279360,0
279420,0
279480,0
279540,0
279600,0
279660,0
279720,0
279780,0
279840,0
279900,0
279960,0
280020,0
280080,0
280140,0
280200,0
280260,0
280320,0
280380,0
280440,0
280500,0
280560,0
280620,0
280680,0
280740,0
280800,0
280860,0
280920,0
280980,0
281040,0
281100,0
281160,0
281220,0
281280,0
281340,0
281400,0
281460,0
281520,0
281580,0
281640,0
281700,0
281760,0
281820,0
281880,0
281940,0
282000,0
282060,0
282120,0
282180,0
282240,0
282300,0
282360,0
282420,0
282480,0
282540,0
282600,0
282660,0
282720,0
282780,0
282840,0
282900,0
282960,0
283020,0
283080,0
283140,0
283200,0
283260,0
283320,0
283380,0
283440,0
283500,0
283560,0
283620,0
283680,0
283740,0
283800,0
283860,0
283920,0
283980,0
284040,0
284100,0
284160,0
284220,0
284280,0
284340,0
284400,0
284460,0
284520,0
284580,0
284640,0
284700,0
284760,0
284820,0
284880,0
284940,0
285000,0
285060,0
285120,0
285180,0
285240,0
285300,0
285360,0
285420,0
285480,0
285540,0
285600,0
285660,0
285720,0
285780,0
285840,0
285900,0
285960,11045.625136219824
286020,11045.625136219824
286080,11045.625136219824
286140,11045.625136219824
286200,11045.625136219824
286260,11045.625136219824
286320,11045.625136219824
286380,11045.625136219824
286440,11045.625136219824
286500,11045.625136219824
286560,11045.625136219824
286620,11045.625136219824
286680,11045.625136219824
286740,11045.625136219824
286800,11045.625136219824
286860,11045.625136219824
286920,11045.625136219824
286980,11045.625136219824
287040,11045.625136219824
287100,12325.521980542762
287160,12325.521980542762
287220,12325.521980542762
287280,12325.521980542762
287340,12325.521980542762
287400,12325.521980542762
287460,12325.521980542762
287520,12325.521980542762
287580,13605.418824865701
287640,13605.418824865701
287700,13605.418824865701
287760,13605.418824865701
287820,13605.418824865701
287880,14885.31566918864
287940,14885.31566918864
288000,14885.31566918864
288060,14885.31566918864
288120,14885.31566918864
288180,14885.31566918864
288240,16165.212513511578
288300,16165.212513511578
288360,16165.212513511578
288420,16165.212513511578
288480,16165.212513511578
288540,16165.212513511578
288600,17445.109357834517
288660,19878.37788311447
288720,21158.27472743741
288780,21158.27472743741
288840,21158.27472743741
288900,22560.81559509368
288960,22560.81559509368
289020,22560.81559509368
289080,25120.60928373956
289140,25120.60928373956
289200,25120.60928373956
289260,25120.60928373956
289320,25120.60928373956
289380,28144.0365430248
289440,29423.933387347737
289500,18810.30825112792
289560,20046.525385450856
289620,24806.865862421877
289680,24806.865862421877
289740,24806.865862421877
289800,24806.865862421877
289860,24806.865862421877
289920,25239.157982644836
289980,25239.157982644836
290040,25239.157982644836
290100,25239.157982644836
290160,26881.545496487728
290220,30445.852789199456
290280,30445.852789199456
290340,30445.852789199456
290400,30445.852789199456
290460,30445.852789199456
290520,30445.852789199456
290580,30952.852789199456
290640,30952.852789199456
290700,30952.852789199456
290760,29672.95594487652
290820,29672.95594487652
290880,30104.95594487652
290940,28825.059100553583
291000,30104.95594487652
291060,30611.95594487652
291120,30611.95594487652
291180,30611.95594487652
291240,31848.17307919946
291300,31848.17307919946
291360,30568.27623487652
291420,31848.17307919946
291480,31848.17307919946
291540,32355.17307919946
291600,34142.0699235224
291660,35421.96676784534
291720,35421.96676784534
291780,31708.801398242445
291840,28685.374138957206
291900,26077.936426977994
291960,26077.936426977994
292020,26077.936426977994
292080,26584.936426977994
292140,27016.936426977994
292200,25812.039582655056
292260,25812.039582655056
292320,25887.039582655056
292380,29151.477294634267
292440,31466.73561987044
292500,32555.73561987044
292560,30918.546655324542
292620,30918.546655324542
292680,31350.546655324542
292740,31425.546655324542
292800,28293.239362612814
292860,28293.239362612814
292920,28800.239362612814
292980,28027.342518289875
293040,31488.061616935753
293100,31563.061616935753
293160,30283.164772612814
293220,30358.164772612814
293280,30865.164772612814
293340,31297.164772612814
293400,31372.164772612814
293460,31372.164772612814
293520,31879.164772612814
293580,34076.66945125869
293640,35431.56629558163
293700,36295.56629558163
293760,36295.56629558163
293820,36877.56629558163
293880,34387.2819374158
293940,34030.2819374158
294000,33257.38509309286
294060,32453.167958769922
294120,32096.167958769922
294180,34390.06480309286
294240,34390.06480309286
294300,33185.16795876992
294360,31857.62709111365
294420,31857.62709111365
294480,35646.911449279476
294540,38745.33870856472
294600,38463.33870856472
294660,38181.33870856472
294720,38688.33870856472
294780,39999.555842887654
294840,39151.658998564715
294900,39151.658998564715
294960,36741.86530991884
295020,38096.76215424178
295080,39376.658998564715
295140,39376.658998564715
295200,40731.555842887654
295260,40731.555842887654
295320,40731.555842887654
295380,40731.555842887654
295440,40656.555842887654
295500,40656.555842887654
295560,41238.555842887654
295620,41238.555842887654
295680,41238.555842887654
295740,41670.555842887654
295800,41598.555842887654
295860,41241.555842887654
295920,41241.555842887654
295980,36916.215365916636
296040,36916.215365916636
296100,38199.112210239575
296160,37469.89507591663
296220,37037.89507591663
296280,38245.79192023957
296340,38245.79192023957
296400,36818.89507591663
296460,33795.4678166314
296520,33870.4678166314
296580,34230.4678166314
296640,32953.57097230846
296700,31673.67412798552
296760,31526.67412798552
296820,30249.77728366258
296880,28540.88043933964
296940,28177.88043933964
297000,29241.77728366258
297060,29814.77728366258
297120,33723.167984018844
297180,32706.345729695906
297240,33135.34572969591
297300,30216.061371530075
297360,28544.844237207137
297420,29902.741081530075
297480,28377.453537207137
297540,22895.081233325087
297600,22895.081233325087
297660,22895.081233325087
297720,22817.081233325087
297780,23678.081233325087
297840,23603.081233325087
297900,23594.081233325087
297960,23585.081233325087
298020,24020.081233325087
298080,24017.081233325087
298140,26576.874921970964
298200,27083.874921970964
298260,28483.415789627237
298320,28483.415789627237
298380,28480.415789627237
298440,28552.415789627237
298500,32107.723082338965
298560,32179.723082338965
298620,29963.826238016023
298680,29888.826238016023
298740,29888.826238016023
298800,29885.826238016023
298860,29885.826238016023
298920,30392.826238016023
298980,32640.043372338965
299040,32640.043372338965
299100,32790.043372338965
299160,32790.043372338965
299220,32790.043372338965
299280,32865.043372338965
299340,31585.146528016026
299400,32261.071938016023
299460,31832.071938016023
299520,31907.071938016023
299580,31979.071938016023
299640,33255.96878233897
299700,35042.86562666191
299760,33640.32475900563
299820,33790.32475900563
299880,34998.221603328566
299940,34998.221603328566
300000,40912.59177036324
300060,40840.59177036324
300120,40483.59177036324
300180,40411.59177036324
300240,40411.59177036324
300300,39059.6949260403
300360,39062.6949260403
300420,39641.6949260403
300480,39641.6949260403
300540,39716.6949260403
300600,39716.6949260403
300660,40298.6949260403
300720,38802.79808171735
300780,38520.79808171735
300840,35419.62451568403
300900,31351.317222972306
300960,32218.317222972306
301020,33533.60476729524
301080,32328.707922972302
301140,32475.707922972302
301200,31101.885668649364
301260,31173.885668649364
301320,31949.782512972306
301380,33160.679357295245
301440,32803.679357295245
301500,34011.57620161818
301560,32374.679357295245
301620,34014.57620161818
301680,33933.57620161818
301740,35785.98665000697
301800,35350.98665000697
301860,35344.98665000697
301920,35347.98665000697
301980,35779.98665000697
302040,32857.70229184114
302100,31617.4147475182
302160,31692.4147475182
302220,31692.4147475182
302280,30450.19761319526
302340,33923.67307275437
302400,33150.77622843143
302460,31914.559094108492
302520,31914.559094108492
302580,31911.559094108492
302640,30271.370129562594
302700,31507.587263885536
302760,31507.587263885536
302820,31075.587263885536
302880,30928.587263885536
302940,31003.587263885536
303000,30931.587263885536
303060,32208.484108208475
303120,32208.484108208475
303180,31707.484108208475
303240,31707.484108208475
303300,31632.484108208475
303360,31560.484108208475
303420,31989.484108208475
303480,31917.484108208475
303540,27921.17681549675
303600,27921.17681549675
303660,27921.17681549675
303720,26641.279971173808
303780,26641.279971173808
303840,26635.279971173808
303900,28112.82083883008
303960,32046.4367817989
304020,32046.4367817989
304080,34997.86404108414
304140,36127.76088540708
304200,35623.76088540708
304260,36055.76088540708
304320,36052.76088540708
304380,37695.14839924997
304440,37695.14839924997
304500,36101.93126492703
304560,36608.93126492703
304620,39567.11565357291
304680,39351.11565357291
304740,39207.11565357291
304800,39207.11565357291
304860,39282.11565357291
304920,37495.21880924997
304980,37423.21880924997
305040,38697.11565357291
305100,38694.11565357291
305160,39827.01249789585
305220,40256.01249789585
305280,41492.22963221878
305340,40706.22963221878
305400,39767.22963221878
305460,40130.22963221878
305520,38493.33278789585
305580,40202.22963221878
305640,40196.22963221878
305700,40190.22963221878
305760,39758.22963221878
305820,42781.343610864664
305880,41426.446766541725
305940,40143.54992221879
306000,37647.72151023957
306060,39535.906817651485
306120,35674.622459485654
306180,35602.622459485654
306240,35962.622459485654
306300,35101.622459485654
306360,33170.725615162715
306420,31602.828770839777
306480,32109.828770839777
306540,31600.006516516838
306600,31600.006516516838
306660,32182.006516516838
306720,34043.90336083977
306780,32332.006516516838
306840,32545.006516516838
306900,29894.109672193896
306960,29678.109672193896
307020,30877.006516516838
307080,29130.789382193896
307140,33199.096674905624
307200,31903.096674905624
307260,31681.096674905624
307320,30808.096674905624
307380,27384.302986259747
307440,27240.302986259747
307500,23168.99569354802
307560,23829.212827870957
307620,23613.212827870957
307680,25400.109672193896
307740,24968.109672193896
307800,23178.212827870957
307860,23175.212827870957
307920,23166.212827870957
307980,23163.212827870957
308040,23448.212827870957
308100,23811.212827870957
308160,23376.212827870957
308220,16506.655216576997
308280,18146.84418112289
308340,19091.666435445833
308400,17345.44930112289
308460,17702.44930112289
308520,17624.44930112289
308580,17183.44930112289
308640,18463.34614544583
308700,21313.63050361166
308760,21310.63050361166
308820,21310.63050361166
308880,25234.93779632339
308940,23523.04095200045
309000,23592.04095200045
309060,23586.04095200045
309120,23946.04095200045
309180,23874.04095200045
309240,24718.93779632339
309300,28819.859526839515
309360,28672.859526839515
309420,26236.59100155956
309480,25801.59100155956
309540,25297.59100155956
309600,27012.4878458825
309660,27084.4878458825
309720,27084.4878458825
309780,27084.4878458825
309840,24058.060586597265
309900,22345.871622051367
309960,25412.665310697248
310020,25412.665310697248
