sec,energy
310800,23990.40723462308
310860,25270.304078946017
310920,26550.200923268956
310980,26550.200923268956
311040,26550.200923268956
311100,26550.200923268956
311160,26550.200923268956
311220,22998.725463709845
311280,21718.828619386906
311340,20438.931775063968
311400,20438.931775063968
311460,20438.931775063968
311520,20438.931775063968
311580,22998.725463709845
311640,22998.725463709845
311700,19434.418170998117
311760,19434.418170998117
311820,19434.418170998117
311880,19434.418170998117
311940,13952.340124186409
312000,13952.340124186409
312060,13952.340124186409
312120,13952.340124186409
312180,13952.340124186409
312240,13952.340124186409
312300,13952.340124186409
312360,12762.359143229394
312420,23807.98427944921
312480,23807.98427944921
312540,28568.324756420232
312600,28568.324756420232
312660,28568.324756420232
312720,28568.324756420232
312780,29804.54189074317
312840,29804.54189074317
312900,29804.54189074317
312960,31253.36414506611
313020,32533.260989389048
313080,32533.260989389048
313140,32533.260989389048
313200,32533.260989389048
313260,31253.36414506611
313320,32965.553109612
313380,32921.873399612006
313440,34158.09053393494
313500,34158.09053393494
313560,38138.481234291205
313620,36858.584389968266
313680,44485.401343036254
313740,43205.504498713315
313800,46756.97995827242
313860,46756.97995827242
313920,46756.97995827242
313980,46756.97995827242
314040,49780.40721755766
314100,49780.40721755766
314160,55450.36035483766
314220,56730.2571991606
314280,56730.2571991606
314340,56730.2571991606
314400,55450.36035483766
314460,55450.36035483766
314520,55450.36035483766
314580,55450.36035483766
314640,56730.2571991606
314700,55450.36035483766
314760,55450.36035483766
314820,55450.36035483766
314880,55450.36035483766
314940,57136.42757868056
315000,55856.53073435762
315060,55856.53073435762
315120,55856.53073435762
315180,54576.63389003468
315240,54576.63389003468
315300,54576.63389003468
315360,55856.53073435762
315420,53340.41675571174
315480,52060.5199113888
315540,52060.5199113888
315600,52060.5199113888
315660,52060.5199113888
315720,42294.79161949193
315780,42294.79161949193
315840,43531.00875381487
315900,43531.00875381487
315960,44810.90559813781
316020,44810.90559813781
316080,41246.59830542608
316140,42526.49514974902
316200,41246.59830542608
316260,39534.409340880185
316320,39534.409340880185
316380,40814.306185203124
316440,40850.91548520313
316500,40850.91548520313
316560,40850.91548520313
316620,42130.81232952607
316680,42130.81232952607
316740,43410.709173849
316800,42130.81232952607
316860,42130.81232952607
316920,42130.81232952607
316980,40387.28191456376
317040,39107.38507024082
317100,37827.488225917885
317160,37827.488225917885
317220,37827.488225917885
317280,37827.488225917885
317340,37827.488225917885
317400,37827.488225917885
317460,36547.59138159495
317520,33625.30702342912
317580,28864.9665464581
317640,28864.9665464581
317700,30144.86339078104
317760,30144.86339078104
317820,30144.86339078104
317880,26593.38793122193
317940,26593.38793122193
318000,25313.49108689899
318060,25313.49108689899
318120,28864.9665464581
318180,28864.9665464581
318240,28864.9665464581
318300,27628.749412135163
318360,28908.6462564581
318420,30151.93380078104
318480,28872.0369564581
318540,28872.0369564581
318600,27423.214702135163
318660,27423.214702135163
318720,27423.214702135163
318780,27423.214702135163
318840,27423.214702135163
318900,28576.586383092177
318960,31498.870741258008
319020,29065.602215978055
319080,30345.499060300994
319140,30345.499060300994
319200,30345.499060300994
319260,32778.76758558094
319320,32778.76758558094
319380,30345.499060300994
319440,35189.70319733566
319500,33909.80635301272
319560,33909.80635301272
319620,33909.80635301272
319680,33909.80635301272
319740,33909.80635301272
319800,32070.519857999505
319860,34630.31354664538
319920,34630.31354664538
319980,34630.31354664538
320040,34630.31354664538
320100,34630.31354664538
320160,36079.135800968324
320220,37315.35293529126
320280,37315.35293529126
320340,34755.55924664538
320400,33519.34211232244
320460,35952.610637602396
320520,35952.610637602396
320580,35952.610637602396
320640,37232.507481925335
320700,34799.238956645386
320760,34799.238956645386
320820,34799.238956645386
320880,36079.135800968324
320940,34799.238956645386
321000,34799.238956645386
321060,34799.238956645386
321120,34799.238956645386
321180,37232.507481925335
321240,37232.507481925335
321300,35989.2199376024
321360,38505.33391624827
321420,41528.76117553351
321480,40248.86433121057
321540,40248.86433121057
321600,40248.86433121057
321660,45009.204808181596
321720,45009.204808181596
321780,43729.30796385866
321840,43729.30796385866
321900,43729.30796385866
321960,43729.30796385866
322020,43729.30796385866
322080,42449.41111953572
322140,40016.14259425576
322200,40016.14259425576
322260,48139.48337230975
322320,48139.48337230975
322380,49375.700506632675
322440,49375.700506632675
322500,49375.700506632675
322560,49375.700506632675
322620,49375.700506632675
322680,50655.59735095561
322740,49375.700506632675
322800,52927.17596619178
322860,54207.07281051472
322920,55849.46032435762
322980,55893.14003435762
323040,55893.14003435762
323100,55893.14003435762
323160,55893.14003435762
323220,55893.14003435762
323280,57173.036878680556
323340,53110.52721832429
323400,51874.31008400135
323460,51874.31008400135
323520,50594.413239678426
323580,50594.413239678426
323640,49358.196105355484
323700,49358.196105355484
323760,49358.196105355484
323820,49358.196105355484
323880,44081.699848097865
323940,44081.699848097865
324000,44081.699848097865
324060,45361.59669242079
324120,49038.15276202369
324180,47758.25591770075
324240,47589.33050770075
324300,47589.33050770075
324360,47589.33050770075
324420,47589.33050770075
324480,47589.33050770075
324540,47589.33050770075
324600,48869.22735202369
324660,48869.22735202369
324720,47715.855671066674
324780,47715.855671066674
324840,47715.855671066674
324900,44164.38021150757
324960,44164.38021150757
325020,44164.38021150757
325080,44164.38021150757
325140,44164.38021150757
325200,42884.48336718463
325260,37214.53022990463
325320,37214.53022990463
325380,35934.63338558169
325440,34654.73654125875
325500,23609.111405038937
325560,23609.111405038937
325620,22329.214560715995
325680,18348.823860359727
325740,18348.823860359727
325800,18348.823860359727
325860,21900.29931991884
325920,21900.29931991884
325980,19340.50563127296
326040,19340.50563127296
326100,18060.608786950022
326160,18060.608786950022
326220,19296.82592127296
326280,16374.54156310713
326340,9870.670671173808
326400,12386.784649819689
326460,11143.497105496748
326520,11143.497105496748
326580,11143.497105496748
326640,11143.497105496748
326700,11143.497105496748
326760,11143.497105496748
326820,11143.497105496748
326880,12423.393949819689
326940,11143.497105496748
327000,9863.600261173808
327060,9863.600261173808
327120,9863.600261173808
327180,9863.600261173808
327240,13427.907553885536
327300,13427.907553885536
327360,15861.176079165489
327420,14581.27923484255
327480,14581.27923484255
327540,16030.101489165489
327600,16030.101489165489
327660,14750.20464484255
327720,16030.101489165489
327780,16030.101489165489
327840,17309.998333488427
327900,17309.998333488427
327960,17309.998333488427
328020,17309.998333488427
328080,18589.895177811366
328140,18589.895177811366
328200,17309.998333488427
328260,17309.998333488427
328320,17573.365043711383
328380,12623.982539785553
328440,12623.982539785553
328500,12623.982539785553
328560,11387.765405462613
328620,10107.868561139674
328680,6556.393101580563
328740,6556.393101580563
328800,6556.393101580563
328860,6556.393101580563
328920,6556.393101580563
328980,6556.393101580563
329040,6556.393101580563
329100,6556.393101580563
329160,6556.393101580563
329220,6556.393101580563
329280,6556.393101580563
329340,6556.393101580563
329400,6556.393101580563
329460,6556.393101580563
329520,6556.393101580563
329580,9579.8203608658
329640,6556.393101580563
329700,6556.393101580563
329760,5276.496257257623
329820,5276.496257257623
329880,5276.496257257623
329940,5276.496257257623
330000,5276.496257257623
330060,5276.496257257623
330120,5276.496257257623
330180,5276.496257257623
330240,8198.780615423455
330300,8198.780615423455
330360,8198.780615423455
330420,8198.780615423455
330480,8198.780615423455
330540,8198.780615423455
330600,8198.780615423455
330660,8198.780615423455
330720,8198.780615423455
330780,4634.473322711728
330840,4634.473322711728
330900,4634.473322711728
330960,4634.473322711728
331020,1712.1889645458964
331080,0
331140,0
331200,0
331260,0
331320,0
331380,0
331440,0
331500,0
331560,0
331620,0
331680,0
331740,0
331800,0
331860,0
331920,0
331980,0
332040,0
332100,0
332160,0
332220,0
332280,0
332340,0
332400,0
332460,0
332520,0
332580,0
332640,0
332700,0
332760,0
332820,0
332880,0
332940,0
333000,0
333060,0
333120,0
333180,0
333240,0
333300,0
333360,0
333420,0
333480,0
333540,0
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,23141.250404765604
375900,24421.147249088543
375960,24421.147249088543
376020,24421.147249088543
376080,24421.147249088543
376140,24421.147249088543
376200,26133.33621363444
376260,26133.33621363444
376320,26133.33621363444
376380,26133.33621363444
376440,28656.52060228032
376500,28656.52060228032
376560,33850.383575682325
376620,37414.69086839405
376680,37414.69086839405
376740,37414.69086839405
376800,37414.69086839405
376860,37414.69086839405
376920,37414.69086839405
376980,38694.58771271699
377040,38694.58771271699
377100,37414.69086839405
377160,36134.79402407111
377220,36134.79402407111
377280,34854.89717974818
377340,34854.89717974818
377400,36134.79402407111
377460,36134.79402407111
377520,36134.79402407111
377580,34854.89717974818
377640,34854.89717974818
377700,34854.89717974818
377760,33406.07492542524
377820,33406.07492542524
377880,33406.07492542524
377940,33406.07492542524
378000,30382.647666139997
378060,30382.647666139997
378120,31662.544510462936
378180,32942.44135478588
378240,30509.172829505922
378300,29229.275985182983
378360,29229.275985182983
378420,29229.275985182983
378480,27993.058850860045
378540,26280.869886314147
378600,20240.632565020183
378660,20240.632565020183
378720,20240.632565020183
378780,16689.157105461076
378840,18091.69797311735
378900,16811.80112879441
378960,16811.80112879441
379020,13247.493836082682
379080,13247.493836082682
379140,13247.493836082682
379200,13247.493836082682
379260,12004.206291759741
379320,12004.206291759741
379380,12004.206291759741
379440,13284.103136082682
379500,14520.32027040562
379560,15800.217114728559
379620,14520.32027040562
379680,15756.537404728559
379740,15756.537404728559
379800,15756.537404728559
379860,14476.64056040562
379920,15719.928104728559
379980,18743.355364013798
380040,18743.355364013798
380100,15719.928104728559
380160,15719.928104728559
380220,15719.928104728559
380280,15719.928104728559
380340,14440.03126040562
380400,15719.928104728559
380460,15719.928104728559
380520,15719.928104728559
380580,15719.928104728559
380640,15719.928104728559
380700,15719.928104728559
380760,15719.928104728559
380820,15719.928104728559
380880,15719.928104728559
380940,18743.355364013798
381000,20192.177618336736
381060,17168.750359051497
381120,14608.95667040562
381180,13329.059826082681
381240,13329.059826082681
381300,13329.059826082681
381360,13329.059826082681
381420,13329.059826082681
381480,12049.16298175974
381540,12049.16298175974
381600,13329.059826082681
381660,13329.059826082681
381720,13329.059826082681
381780,14608.95667040562
381840,14608.95667040562
381900,16352.487085367917
381960,16352.487085367917
382020,16352.487085367917
382080,16352.487085367917
382140,16352.487085367917
382200,16352.487085367917
382260,16352.487085367917
382320,15116.269951044978
382380,15116.269951044978
382440,15116.269951044978
382500,17676.06363969086
382560,19947.64225492703
382620,19947.64225492703
382680,19947.64225492703
382740,17025.357896761197
382800,17025.357896761197
382860,17025.357896761197
382920,15745.461052438259
382980,21005.748597117465
383040,21005.748597117465
383100,22241.965731440407
383160,22241.965731440407
383220,22241.965731440407
383280,20962.068887117464
383340,24526.376179829193
383400,24526.376179829193
383460,24570.055889829193
383520,24606.665189829193
383580,24606.665189829193
383640,24606.665189829193
383700,24606.665189829193
383760,24606.665189829193
383820,24606.665189829193
383880,22046.871501183312
383940,22046.871501183312
384000,22046.871501183312
384060,22046.871501183312
384120,18482.564208471587
384180,17080.023340815314
384240,15800.126496492374
384300,14351.304242169434
384360,14351.304242169434
384420,11327.876982884196
384480,11327.876982884196
384540,11327.876982884196
384600,11327.876982884196
384660,16088.21745985522
384720,16088.21745985522
384780,16088.21745985522
384840,16088.21745985522
384900,17368.114304178158
384960,17368.114304178158
385020,13816.638844619047
385080,11256.845155973167
385140,11256.845155973167
385200,11256.845155973167
385260,12536.742000296108
385320,12536.742000296108
385380,13816.638844619047
385440,13816.638844619047
385500,13816.638844619047
385560,13816.638844619047
385620,12580.421710296108
385680,12580.421710296108
385740,12580.421710296108
385800,12580.421710296108
385860,12580.421710296108
385920,12580.421710296108
385980,12580.421710296108
386040,12580.421710296108
386100,15502.70606846194
386160,15502.70606846194
386220,14045.499756751551
386280,15757.688721297447
386340,15757.688721297447
386400,15757.688721297447
386460,10997.348244326426
386520,10997.348244326426
386580,10997.348244326426
386640,10997.348244326426
386700,12277.245088649364
386760,9754.060700003485
386820,13318.367992715212
386880,13318.367992715212
386940,14598.264837038152
387000,17114.37881568403
387060,17114.37881568403
387120,18394.27566000697
387180,18394.27566000697
387240,18394.27566000697
387300,18394.27566000697
387360,18394.27566000697
387420,18394.27566000697
387480,18394.27566000697
387540,19674.17250432991
387600,18394.27566000697
387660,18394.27566000697
387720,18394.27566000697
387780,18394.27566000697
387840,19674.17250432991
387900,16109.865211618182
387960,16109.865211618182
388020,16066.185501618182
388080,16066.185501618182
388140,16066.185501618182
388200,14353.996537072286
388260,19367.126084106952
388320,19367.126084106952
388380,19367.126084106952
388440,18087.229239784014
388500,18087.229239784014
388560,18087.229239784014
388620,16567.485749274456
388680,16567.485749274456
388740,16567.485749274456
388800,16567.485749274456
388860,16567.485749274456
388920,16567.485749274456
388980,17847.382593597395
389040,17847.382593597395
389100,17847.382593597395
389160,16567.485749274456
389220,16567.485749274456
389280,15287.588904951515
389340,15287.588904951515
389400,15287.588904951515
389460,15287.588904951515
389520,14007.692060628577
389580,14007.692060628577
389640,14007.692060628577
389700,13964.012350628576
389760,12771.474926305636
389820,12771.474926305636
389880,12771.474926305636
389940,12771.474926305636
390000,15043.053541541809
390060,15043.053541541809
390120,15043.053541541809
390180,15043.053541541809
390240,15043.053541541809
390300,16322.950385864748
390360,17566.237930187686
390420,17522.558220187686
390480,16242.661375864747
390540,16242.661375864747
390600,16242.661375864747
390660,16242.661375864747
390720,17522.558220187686
390780,17522.558220187686
390840,17522.558220187686
390900,17522.558220187686
390960,17522.558220187686
391020,21825.882323795868
391080,21825.882323795868
391140,23105.779168118806
391200,21656.956913795864
391260,21534.31289046253
391320,20291.02534613959
391380,16726.718053427863
391440,16726.718053427863
391500,16726.718053427863
391560,15490.500919104927
391620,15490.500919104927
391680,15490.500919104927
391740,19054.808211816653
391800,20334.70505613959
391860,20334.70505613959
391920,19054.808211816653
391980,20334.70505613959
392040,21977.092569982484
392100,21977.092569982484
392160,20697.19572565954
392220,15852.991588624878
392280,15852.991588624878
392340,21849.549199918838
392400,21849.549199918838
392460,21849.549199918838
392520,21849.549199918838
392580,23129.44604424178
392640,21849.549199918838
392700,21849.549199918838
392760,21849.549199918838
392820,23129.44604424178
392880,23129.44604424178
392940,24409.34288856472
393000,23173.12575424178
393060,23173.12575424178
393120,23173.12575424178
393180,24416.41329856472
393240,20864.937839005608
393300,22101.154973328546
393360,23935.98796120778
393420,22656.09111688484
393480,22656.09111688484
393540,22656.09111688484
393600,22656.09111688484
393660,22656.09111688484
393720,22656.09111688484
393780,21376.194272561897
393840,22825.016526884836
393900,22825.016526884836
393960,22825.016526884836
394020,21545.119682561897
394080,21545.119682561897
394140,21545.119682561897
394200,20308.90254823896
394260,17285.47528895372
394320,17285.47528895372
394380,17285.47528895372
394440,18565.37213327666
394500,17285.47528895372
394560,18565.37213327666
394620,18565.37213327666
394680,18565.37213327666
394740,18565.37213327666
394800,18565.37213327666
394860,18565.37213327666
394920,18565.37213327666
394980,18565.37213327666
395040,18565.37213327666
395100,18565.37213327666
395160,13805.031656305637
395220,13805.031656305637
395280,13805.031656305637
395340,13805.031656305637
395400,13805.031656305637
395460,13805.031656305637
395520,12525.134811982698
395580,12525.134811982698
395640,12356.209401982698
395700,12356.209401982698
395760,8031.3841761605945
395820,8031.3841761605945
395880,8031.3841761605945
395940,8031.3841761605945
396000,8031.3841761605945
396060,8031.3841761605945
396120,11744.549545763488
396180,10032.360581217592
396240,10032.360581217592
396300,13596.667873929318
396360,13596.667873929318
396420,13596.667873929318
396480,13596.667873929318
396540,14876.564718252257
396600,14876.564718252257
396660,14876.564718252257
396720,14876.564718252257
396780,13596.667873929318
396840,13596.667873929318
396900,13596.667873929318
396960,11163.399348649364
397020,11163.399348649364
397080,7599.092055937637
397140,8878.988900260578
397200,10158.885744583516
397260,11438.782588906455
397320,12718.679433229394
397380,12718.679433229394
397440,12718.679433229394
397500,12718.679433229394
397560,12718.679433229394
397620,13998.576277552333
397680,18200.757480041102
397740,19480.65432436404
397800,19480.65432436404
397860,19480.65432436404
397920,19480.65432436404
397980,19480.65432436404
398040,19480.65432436404
398100,19480.65432436404
398160,19480.65432436404
398220,19480.65432436404
398280,19480.65432436404
398340,19480.65432436404
398400,19480.65432436404
398460,19480.65432436404
398520,19480.65432436404
398580,19480.65432436404
398640,22504.081583649277
398700,21260.79403932634
398760,18449.971900041102
398820,24447.547718032783
398880,24447.547718032783
398940,24447.547718032783
399000,24447.547718032783
399060,20734.382348429892
399120,30500.11064032677
399180,30500.11064032677
399240,33980.554272974856
399300,36619.31227495406
399360,36619.31227495406
399420,36619.31227495406
399480,36619.31227495406
399540,36619.31227495406
399600,36619.31227495406
399660,40170.78773451317
399720,40170.78773451317
399780,36606.48044180145
399840,36606.48044180145
399900,36606.48044180145
399960,36606.48044180145
400020,36606.48044180145
400080,36606.48044180145
400140,39629.90770108668
400200,39629.90770108668
400260,39629.90770108668
400320,39629.90770108668
400380,40909.80454540962
400440,40909.80454540962
400500,38419.812307466746
400560,37139.91546314381
400620,37139.91546314381
400680,37139.91546314381
400740,37139.91546314381
400800,37139.91546314381
400860,38376.13259746674
400920,39612.34973178968
400980,45282.30286906968
401040,45282.30286906968
401100,44002.40602474674
401160,42722.5091804238
401220,45155.77770570376
401280,45155.77770570376
401340,45155.77770570376
401400,45155.77770570376
401460,45155.77770570376
401520,43919.56057138082
401580,51546.37752444881
401640,52826.27436877175
401700,52826.27436877175
401760,56806.665069128016
401820,56806.665069128016
401880,56806.665069128016
401940,56806.665069128016
402000,56806.665069128016
402060,56806.665069128016
402120,55526.76822480508
402180,55526.76822480508
402240,54373.39654384806
402300,55653.293388171
402360,55653.293388171
402420,54373.39654384806
402480,43327.77140762825
402540,43327.77140762825
402600,43327.77140762825
402660,43327.77140762825
402720,43327.77140762825
402780,43327.77140762825
402840,43327.77140762825
402900,43327.77140762825
402960,42047.87456330531
403020,42047.87456330531
403080,42047.87456330531
403140,40645.333695649046
403200,40645.333695649046
403260,40645.333695649046
403320,41925.230539971984
403380,44847.51489813781
403440,44847.51489813781
403500,47327.01957678369
403560,48606.91642110663
403620,49843.13355542956
403680,49843.13355542956
403740,48563.236711106634
403800,48563.236711106634
403860,48563.236711106634
403920,48563.236711106634
403980,50996.505236386576
404040,48563.236711106634
404100,48563.236711106634
404160,48563.236711106634
404220,49843.13355542956
404280,48130.94459088367
404340,48130.94459088367
404400,50564.21311616361
404460,50564.21311616361
404520,50564.21311616361
404580,47540.78585687838
404640,46387.41417592137
404700,46387.41417592137
404760,46387.41417592137
404820,45107.51733159843
404880,45107.51733159843
404940,42378.79823295255
405000,44812.066758232504
405060,42378.79823295255
405120,42378.79823295255
405180,42378.79823295255
405240,42378.79823295255
405300,42378.79823295255
405360,41142.58109862961
405420,42422.47794295255
405480,42422.47794295255
405540,42422.47794295255
405600,41142.58109862961
405660,40260.7115178971
405720,40260.7115178971
405780,40260.7115178971
405840,40260.7115178971
405900,40260.7115178971
405960,40260.7115178971
406020,39017.42397357416
406080,39017.42397357416
406140,39017.42397357416
406200,41450.69249885411
406260,41450.69249885411
406320,41450.69249885411
406380,45014.99979156584
406440,46294.89663588878
406500,45058.679501565835
406560,43416.29198772295
406620,43416.29198772295
406680,43416.29198772295
406740,43416.29198772295
406800,43416.29198772295
406860,40856.49829907707
406920,40856.49829907707
406980,40856.49829907707
407040,43848.584107945906
407100,43848.584107945906
407160,42568.68726362297
407220,41288.79041930003
407280,36528.44994232901
407340,36528.44994232901
407400,37808.34678665195
407460,36572.129652329015
407520,36572.129652329015
407580,33007.82235961728
407640,33007.82235961728
407700,33259.5932229832
407760,36181.877581149034
407820,34901.980736826095
407880,34901.980736826095
407940,33622.08389250316
408000,33622.08389250316
408060,33622.08389250316
408120,33622.08389250316
408180,32385.866758180226
408240,33629.15430250316
408300,33629.15430250316
408360,33629.15430250316
408420,33629.15430250316
408480,33629.15430250316
408540,36652.5815617884
408600,36652.5815617884
408660,48978.10354233115
408720,48978.10354233115
408780,50214.32067665409
408840,50214.32067665409
408900,50214.32067665409
408960,50214.32067665409
409020,50214.32067665409
409080,51494.21752097703
409140,50214.32067665409
409200,50214.32067665409
409260,50214.32067665409
409320,51494.21752097703
409380,51494.21752097703
409440,51494.21752097703
409500,51494.21752097703
409560,52774.11436529997
