sec,energy
413040,29348.46946849953
413100,29348.46946849953
413160,30628.36631282247
413220,30628.36631282247
413280,30628.36631282247
413340,30628.36631282247
413400,30628.36631282247
413460,30628.36631282247
413520,30628.36631282247
413580,42953.88829336523
413640,44197.17583768817
413700,44197.17583768817
413760,44197.17583768817
413820,44197.17583768817
413880,44197.17583768817
413940,44197.17583768817
414000,44197.17583768817
414060,44197.17583768817
414120,44197.17583768817
414180,42917.27899336523
414240,44153.496127688166
414300,42873.59928336523
414360,44109.81641768817
414420,42829.91957336523
414480,38821.30363039641
414540,38821.30363039641
414600,37541.40678607347
414660,37497.72707607347
414720,34937.93338742759
414780,34937.93338742759
414840,33658.03654310465
414900,32378.139698781713
414960,32378.139698781713
415020,32378.139698781713
415080,30665.950734235816
415140,30665.950734235816
415200,26297.445798413715
415260,25054.158254090773
415320,23774.261409767834
415380,23774.261409767834
415440,23774.261409767834
415500,23774.261409767834
415560,23774.261409767834
415620,23774.261409767834
415680,23774.261409767834
415740,23774.261409767834
415800,23774.261409767834
415860,23774.261409767834
415920,23774.261409767834
415980,23774.261409767834
416040,23774.261409767834
416100,20750.8341504826
416160,20750.8341504826
416220,18151.575690148486
416280,15679.141421502607
416340,15679.141421502607
416400,15679.141421502607
416460,15679.141421502607
416520,15679.141421502607
416580,14442.924287179669
416640,6948.774610518956
416700,6948.774610518956
416760,6948.774610518956
416820,6948.774610518956
416880,8397.596864841897
416940,8397.596864841897
417000,8397.596864841897
417060,7161.379730518956
417120,8563.92059817523
417180,8563.92059817523
417240,8563.92059817523
417300,8563.92059817523
417360,13408.124735209896
417420,14688.021579532837
417480,14688.021579532837
417540,14688.021579532837
417600,17247.815268178718
417660,19807.608956824595
417720,19807.608956824595
417780,22729.893314990426
417840,22729.893314990426
417900,24009.790159313365
417960,26569.583847959246
418020,26569.583847959246
418080,27849.480692282184
418140,27849.480692282184
418200,27849.480692282184
418260,27849.480692282184
418320,27849.480692282184
418380,27849.480692282184
418440,29129.377536605123
418500,29129.377536605123
418560,27680.555282282185
418620,27680.555282282185
418680,28960.452126605123
418740,28960.452126605123
418800,28960.452126605123
418860,28960.452126605123
418920,30240.348970928062
418980,30240.348970928062
419040,28837.80810327179
419100,24998.11757030297
419160,22837.03555366606
419220,21557.138709343122
419280,20277.241865020183
419340,15445.869561138135
419400,15402.189851138135
419460,15402.189851138135
419520,9920.111804326425
419580,9920.111804326425
419640,9883.502504326425
419700,9883.502504326425
419760,9883.502504326425
419820,11119.719638649363
419880,11119.719638649363
419940,7555.412345937637
420000,7555.412345937637
420060,6275.515501614697
420120,4995.618657291758
420180,6231.835791614697
420240,6231.835791614697
420300,6231.835791614697
420360,6231.835791614697
420420,6231.835791614697
420480,4951.938947291757
420540,4951.938947291757
420600,4951.938947291757
420660,4951.938947291757
420720,6188.156081614697
420780,6188.156081614697
420840,6188.156081614697
420900,6188.156081614697
420960,6188.156081614697
421020,6188.156081614697
421080,7900.3450461605935
421140,6657.057501837653
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
