sec,energy
400140,15768.0
400200,15411.0
400260,16854.0
400320,16854.0
400380,16929.0
400440,16926.0
400500,16212.0
400560,16212.0
400620,16287.0
400680,16719.0
400740,16719.0
400800,16647.0
400860,16719.0
400920,16362.0
400980,17223.0
401040,17220.0
401100,16434.0
401160,16434.0
401220,15930.0
401280,15786.0
401340,16506.0
401400,16506.0
401460,16224.0
401520,16224.0
401580,16152.0
401640,15723.0
401700,16155.0
401760,16152.0
401820,15513.0
401880,15945.0
401940,15945.0
402000,15801.0
402060,15798.0
402120,15798.0
402180,16734.0
402240,16728.0
402300,16722.0
402360,16218.0
402420,15939.0
402480,15939.0
402540,15936.0
402600,15933.0
402660,16008.0
402720,16008.0
402780,16008.0
402840,16008.0
402900,16008.0
402960,15861.0
403020,15936.0
403080,15864.0
403140,15360.0
403200,15720.0
403260,15216.0
403320,15141.0
403380,15573.0
403440,15501.0
403500,15789.0
403560,15792.0
403620,15792.0
403680,15867.0
403740,15291.0
403800,15147.0
403860,14790.0
403920,14781.0
403980,14781.0
404040,15642.0
404100,16509.0
404160,16002.0
404220,16938.0
404280,16863.0
404340,15996.0
404400,15561.0
404460,15984.0
404520,15984.0
404580,15984.0
404640,16419.0
404700,16845.0
404760,16839.0
404820,16407.0
404880,16407.0
404940,16407.0
405000,16410.0
405060,16407.0
405120,16836.0
405180,17271.0
405240,17268.0
405300,17268.0
405360,17268.0
405420,17268.0
405480,17340.0
405540,17340.0
405600,16980.0
405660,17412.0
405720,17268.0
405780,17268.0
405840,17268.0
405900,17268.0
405960,17193.0
406020,17193.0
406080,17193.0
406140,17190.0
406200,17190.0
406260,16758.0
406320,16686.0
406380,16761.0
406440,16836.0
406500,16404.0
406560,16404.0
406620,16404.0
406680,16398.0
406740,16830.0
406800,16830.0
406860,16473.0
406920,16038.0
406980,16398.0
407040,16326.0
407100,16326.0
407160,15894.0
407220,15822.0
407280,15819.0
407340,15819.0
407400,15747.0
407460,15747.0
407520,15747.0
407580,15747.0
407640,15747.0
407700,16035.0
407760,15963.0
407820,15963.0
407880,15963.0
407940,16467.0
408000,16032.0
408060,15672.0
408120,15672.0
408180,16101.0
408240,16029.0
408300,16893.0
408360,16893.0
408420,17400.0
408480,17043.0
408540,16254.0
408600,15318.0
408660,15603.0
408720,15600.0
408780,15600.0
408840,15600.0
408900,15600.0
408960,15600.0
409020,15600.0
409080,15528.0
409140,15528.0
409200,15525.0
409260,15957.0
409320,15957.0
409380,16182.0
409440,16182.0
409500,16542.0
409560,15750.0
409620,15669.0
409680,15669.0
409740,16176.0
409800,16104.0
409860,15672.0
409920,15600.0
409980,16107.0
410040,15672.0
410100,15747.0
410160,15822.0
410220,15822.0
410280,15678.0
410340,16041.0
410400,16041.0
410460,16038.0
410520,15606.0
410580,15603.0
410640,16542.0
410700,16542.0
410760,16539.0
410820,16539.0
410880,16611.0
410940,16179.0
411000,16107.0
411060,16107.0
411120,16107.0
411180,16539.0
411240,16104.0
411300,16026.0
411360,16101.0
411420,16101.0
411480,15669.0
411540,15669.0
411600,15819.0
411660,15894.0
411720,15894.0
411780,15894.0
411840,16761.0
411900,17121.0
411960,16689.0
412020,15753.0
412080,16185.0
412140,15681.0
412200,15321.0
412260,15396.0
412320,15252.0
412380,14316.0
412440,13308.0
412500,12804.0
412560,12879.0
412620,12879.0
412680,12879.0
412740,12807.0
412800,13092.0
412860,12945.0
412920,12228.0
412980,11649.0
413040,11073.0
413100,10566.0
413160,10641.0
413220,10638.0
413280,10638.0
413340,10635.0
413400,10629.0
413460,11058.0
413520,11133.0
413580,11133.0
413640,11133.0
413700,11565.0
413760,11994.0
413820,11631.0
413880,11556.0
413940,11625.0
414000,11475.0
414060,11472.0
414120,11472.0
414180,11115.0
414240,11112.0
414300,11040.0
414360,11040.0
414420,10536.0
414480,10539.0
414540,10395.0
414600,9819.0
414660,8880.0
414720,8373.0
414780,8736.0
414840,8733.0
414900,8733.0
414960,8727.0
415020,8727.0
415080,8727.0
415140,8727.0
415200,8727.0
415260,8724.0
415320,8724.0
415380,8721.0
415440,8718.0
415500,8712.0
415560,8706.0
415620,8271.0
415680,8268.0
415740,8697.0
415800,8265.0
415860,8265.0
415920,8265.0
415980,8697.0
416040,8553.0
416100,8553.0
416160,8553.0
416220,8553.0
416280,8553.0
416340,8121.0
416400,8049.0
416460,7617.0
416520,7113.0
416580,7041.0
416640,7041.0
416700,7038.0
416760,6966.0
416820,6534.0
416880,6462.0
416940,5958.0
417000,5088.0
417060,5520.0
417120,5520.0
417180,5520.0
417240,5520.0
417300,5448.0
417360,5010.0
417420,5010.0
417480,5007.0
417540,4572.0
417600,4500.0
417660,4068.0
417720,3849.0
417780,3849.0
417840,2550.0
417900,1902.0
417960,1830.0
418020,1398.0
418080,1326.0
418140,1326.0
418200,1326.0
418260,891.0
418320,891.0
418380,891.0
418440,891.0
418500,891.0
418560,888.0
418620,888.0
418680,879.0
418740,879.0
418800,879.0
418860,870.0
418920,867.0
418980,867.0
419040,864
419100,864
419160,864
419220,864
419280,864
419340,864
419400,432
419460,432
419520,432
419580,432
419640,432
419700,432
419760,0
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
