sec,energy
310920,6399.484221614698
310980,7679.381065937638
311040,7679.381065937638
311100,8959.277910260578
311160,8959.277910260578
311220,10239.174754583517
311280,11519.071598906456
311340,12798.968443229394
311400,12798.968443229394
311460,12798.968443229394
311520,12798.968443229394
311580,14078.865287552333
311640,15322.152831875272
311700,15322.152831875272
311760,17755.421357155225
311820,17755.421357155225
311880,17755.421357155225
311940,17755.421357155225
312000,17755.421357155225
312060,19035.318201478163
312120,19035.318201478163
312180,19035.318201478163
312240,20484.1404558011
312300,18050.87193052115
312360,18050.87193052115
312420,18050.87193052115
312480,16770.97508619821
312540,18050.87193052115
312600,18050.87193052115
312660,21074.29918980639
312720,22310.516324129323
312780,22310.516324129323
312840,22310.516324129323
312900,22310.516324129323
312960,22310.516324129323
313020,22310.516324129323
313080,27070.856801100344
313140,27070.856801100344
313200,30635.164093812073
313260,31871.381228135015
313320,34793.66558630085
313380,34793.66558630085
313440,34793.66558630085
313500,34793.66558630085
313560,38774.05628665711
313620,42325.53174621622
313680,47624.25854089541
313740,46344.36169657248
313800,46344.36169657248
313860,46344.36169657248
313920,46344.36169657248
313980,46344.36169657248
314040,46344.36169657248
314100,46344.36169657248
314160,52014.314833852484
314220,52014.314833852484
314280,53294.21167817541
314340,53294.21167817541
314400,55006.40064272131
314460,55006.40064272131
314520,57439.66916800127
314580,57439.66916800127
314640,57439.66916800127
314700,57439.66916800127
314760,57439.66916800127
314820,56159.77232367833
314880,56159.77232367833
314940,64772.128934618195
315000,64772.128934618195
315060,64772.128934618195
315120,64772.128934618195
315180,63492.232090295256
315240,63492.232090295256
315300,62212.3352459723
315360,60932.438401649364
315420,60932.438401649364
315480,60932.438401649364
315540,62212.3352459723
315600,60932.438401649364
315660,59652.541557326425
315720,59652.541557326425
315780,59652.541557326425
315840,59652.541557326425
315900,60805.91323828344
315960,60805.91323828344
316020,59526.016393960505
316080,59526.016393960505
316140,59526.016393960505
316200,59526.016393960505
316260,59526.016393960505
316320,59526.016393960505
316380,59526.016393960505
316440,59526.016393960505
316500,55856.53073435762
316560,55856.53073435762
316620,54576.63389003468
316680,54576.63389003468
316740,55856.53073435762
316800,55856.53073435762
316860,54613.24319003468
316920,54613.24319003468
316980,54613.24319003468
317040,53333.34634571174
317100,52097.12921138881
317160,52097.12921138881
317220,50817.23236706587
317280,47793.80510778064
317340,47793.80510778064
317400,47793.80510778064
317460,47793.80510778064
317520,49073.701952103576
317580,49073.701952103576
317640,50353.598796426515
317700,50353.598796426515
317760,50353.598796426515
317820,50353.598796426515
317880,50353.598796426515
317940,50353.598796426515
318000,50353.598796426515
318060,50353.598796426515
318120,39307.9736602067
318180,39307.9736602067
318240,40587.87050452964
318300,40587.87050452964
318360,40587.87050452964
318420,43021.13902980959
318480,44301.035874132525
318540,44301.035874132525
318600,45580.932718455464
318660,46824.220262778406
318720,44390.95173749845
318780,44390.95173749845
318840,44390.95173749845
318900,44390.95173749845
318960,45670.84858182139
319020,45670.84858182139
319080,45670.84858182139
319140,45670.84858182139
319200,45670.84858182139
319260,45670.84858182139
319320,42748.56422365556
319380,42748.56422365556
319440,41299.741969332616
319500,41299.741969332616
319560,41299.741969332616
319620,41299.741969332616
319680,41299.741969332616
319740,41256.06225933262
319800,41256.06225933262
319860,42535.95910365556
319920,42535.95910365556
319980,42535.95910365556
320040,42535.95910365556
320100,43772.1762379785
320160,43772.1762379785
320220,42492.27939365556
320280,40780.09042910966
320340,40780.09042910966
320400,40780.09042910966
320460,40780.09042910966
320520,40780.09042910966
320580,40780.09042910966
320640,43213.358954389616
320700,44956.88936935191
320760,42523.62084407196
320820,42523.62084407196
320880,42523.62084407196
320940,41243.72399974902
321000,45614.83061223779
321060,45614.83061223779
321120,45614.83061223779
321180,44334.93376791485
321240,43098.71663359191
321300,43098.71663359191
321360,39547.2411740328
321420,39547.2411740328
321480,40827.13801835574
321540,40827.13801835574
321600,40827.13801835574
321660,40827.13801835574
321720,40827.13801835574
321780,40827.13801835574
321840,40827.13801835574
321900,40827.13801835574
321960,41980.50969931276
322020,41980.50969931276
322080,41980.50969931276
322140,40737.22215498982
322200,40737.22215498982
322260,40737.22215498982
322320,39457.32531066688
322380,39457.32531066688
322440,35976.8816780188
322500,35976.8816780188
322560,35976.8816780188
322620,35976.8816780188
322680,37256.77852234174
322740,35976.8816780188
322800,32412.574385307074
322860,32412.574385307074
322920,33692.47122963001
322980,33692.47122963001
323040,31259.20270435006
323100,31259.20270435006
323160,31259.20270435006
323220,31259.20270435006
323280,31259.20270435006
323340,29810.38045002712
323400,28530.483605704183
323460,28530.483605704183
323520,28530.483605704183
323580,27294.26647138124
323640,27294.26647138124
323700,27294.26647138124
323760,28574.16331570418
323820,28574.16331570418
323880,28574.16331570418
323940,28574.16331570418
324000,29854.06016002712
324060,29854.06016002712
324120,29854.06016002712
324180,29854.06016002712
324240,29810.38045002712
324300,33361.85590958623
324360,33361.85590958623
324420,35074.04487413212
324480,35074.04487413212
324540,35074.04487413212
324600,35074.04487413212
324660,36353.94171845506
324720,36353.94171845506
324780,36353.94171845506
324840,36353.94171845506
324900,36353.94171845506
324960,36353.94171845506
325020,36353.94171845506
325080,39918.24901116679
325140,35855.73935081052
325200,38289.00787609048
325260,32619.054738810482
325320,33898.95158313342
325380,30976.66722496759
325440,27263.501855364695
325500,24240.074596079456
325560,22960.177751756517
325620,22960.177751756517
325680,21680.28090743358
325740,17699.89020707731
325800,17743.56991707731
325860,17743.56991707731
325920,14192.0944575182
325980,14192.0944575182
326040,14192.0944575182
326100,14192.0944575182
326160,18952.434934489225
326220,31277.95691503198
326280,31277.95691503198
326340,31277.95691503198
326400,29998.06007070904
326460,29998.06007070904
326520,31277.95691503198
326580,29998.06007070904
326640,28761.842936386103
326700,28761.842936386103
326760,22721.605615092143
326820,22721.605615092143
326880,23964.89315941508
326940,25244.79000373802
327000,26693.61225806096
327060,29615.89661622679
327120,29615.89661622679
327180,28335.99977190385
327240,31887.475231462962
327300,31887.475231462962
327360,35600.640601065854
327420,34320.743756742915
327480,34320.743756742915
327540,35600.640601065854
327600,35600.640601065854
327660,35600.640601065854
327720,34320.743756742915
327780,34320.743756742915
327840,34320.743756742915
327900,31887.475231462962
327960,31887.475231462962
328020,30607.578387140024
328080,28047.784698494146
328140,26767.887854171207
328200,23203.58056145948
328260,20248.104052590643
328320,18799.281798267704
328380,18799.281798267704
328440,18799.281798267704
328500,18799.281798267704
328560,20035.498932590643
328620,20035.498932590643
328680,18755.602088267704
328740,18755.602088267704
328800,18755.602088267704
328860,18755.602088267704
328920,18755.602088267704
328980,18755.602088267704
329040,18755.602088267704
329100,4787.69259388205
329160,4787.69259388205
329220,4787.69259388205
329280,4787.69259388205
329340,4787.69259388205
329400,4787.69259388205
329460,3551.4754595591107
329520,3551.4754595591107
329580,3551.4754595591107
329640,3551.4754595591107
329700,3551.4754595591107
329760,3551.4754595591107
329820,3551.4754595591107
329880,3551.4754595591107
329940,3551.4754595591107
330000,3551.4754595591107
330060,3551.4754595591107
330120,3551.4754595591107
330180,3551.4754595591107
330240,3551.4754595591107
330300,3551.4754595591107
330360,3551.4754595591107
330420,3551.4754595591107
330480,3551.4754595591107
330540,3551.4754595591107
330600,3551.4754595591107
330660,3551.4754595591107
330720,3551.4754595591107
330780,3551.4754595591107
330840,3551.4754595591107
330900,3551.4754595591107
330960,3551.4754595591107
331020,3551.4754595591107
331080,0
331140,0
331200,0
331260,0
331320,0
331380,0
331440,0
331500,0
331560,0
331620,0
331680,0
331740,0
331800,0
331860,0
331920,0
331980,0
332040,0
332100,0
332160,0
332220,0
332280,0
332340,0
332400,0
332460,0
332520,0
332580,0
332640,0
332700,0
332760,0
332820,0
332880,0
332940,0
333000,0
333060,0
333120,0
333180,0
333240,0
333300,0
333360,0
333420,0
333480,0
333540,0
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,23141.250404765604
375900,24421.147249088543
375960,24421.147249088543
376020,24421.147249088543
376080,24421.147249088543
376140,24421.147249088543
376200,26133.33621363444
376260,26133.33621363444
376320,26133.33621363444
376380,26133.33621363444
376440,28656.52060228032
376500,28656.52060228032
376560,35130.28042000526
376620,38694.58771271699
376680,38694.58771271699
376740,37414.69086839405
376800,37414.69086839405
376860,37414.69086839405
376920,36134.79402407111
376980,37414.69086839405
377040,36134.79402407111
377100,36134.79402407111
377160,36134.79402407111
377220,34854.89717974818
377280,34854.89717974818
377340,33575.00033542524
377400,34854.89717974818
377460,34854.89717974818
377520,36134.79402407111
377580,33111.366764785875
377640,31662.544510462936
377700,31662.544510462936
377760,32942.44135478588
377820,32942.44135478588
377880,32942.44135478588
377940,30509.172829505922
378000,30509.172829505922
378060,30509.172829505922
378120,31789.06967382886
378180,33068.9665181518
378240,28308.626041180778
378300,25360.219942311942
378360,25360.219942311942
378420,25360.219942311942
378480,24080.323097989003
378540,24080.323097989003
378600,25360.219942311942
378660,18005.663249784015
378720,18005.663249784015
378780,18005.663249784015
378840,14441.355957072286
378900,19201.696434043308
378960,22225.123693328547
379020,22225.123693328547
379080,20650.518688366246
379140,22053.05955602252
379200,22053.05955602252
379260,25076.48681530776
379320,25076.48681530776
379380,25076.48681530776
379440,26356.383659630694
379500,26312.703949630697
379560,26312.703949630697
379620,27592.600793953636
379680,27555.991493953632
379740,27555.991493953632
379800,27555.991493953632
379860,27555.991493953632
379920,27555.991493953632
379980,28835.88833827657
380040,34112.3845955342
380100,34112.3845955342
380160,34112.3845955342
380220,31552.59090688832
380280,31552.59090688832
380340,35104.066366447434
380400,32544.272677801557
380460,32544.272677801557
380520,32544.272677801557
380580,32544.272677801557
380640,32544.272677801557
380700,32544.272677801557
380760,32544.272677801557
380820,32544.272677801557
380880,33824.169522124495
380940,33824.169522124495
381000,32544.272677801557
381060,32544.272677801557
381120,32544.272677801557
381180,33780.4898121245
381240,33780.4898121245
381300,35060.38665644744
381360,33780.4898121245
381420,33780.4898121245
381480,33780.4898121245
381540,32500.592967801556
381600,32500.592967801556
381660,32500.592967801556
381720,32500.592967801556
381780,31220.696123478618
381840,31220.696123478618
381900,29977.408579155675
381960,29977.408579155675
382020,28528.586324832737
382080,28528.586324832737
382140,28528.586324832737
382200,27126.045457176464
382260,27126.045457176464
382320,27126.045457176464
382380,27126.045457176464
382440,27126.045457176464
382500,27126.045457176464
382560,27126.045457176464
382620,28528.586324832737
382680,28528.586324832737
382740,29808.48316915568
382800,28528.586324832737
382860,26816.39736028684
382920,26816.39736028684
382980,25536.5005159639
383040,26772.71765028684
383100,26772.71765028684
383160,26772.71765028684
383220,29473.211506320167
383280,29473.211506320167
383340,21689.443770063906
383400,21689.443770063906
383460,21689.443770063906
383520,21689.443770063906
383580,21689.443770063906
383640,21689.443770063906
383700,21689.443770063906
383760,21689.443770063906
383820,21689.443770063906
383880,18137.968310504795
383940,18137.968310504795
384000,18137.968310504795
384060,18137.968310504795
384120,18137.968310504795
384180,14573.661017793069
384240,11651.376659627236
384300,11651.376659627236
384360,12931.273503950177
384420,12931.273503950177
384480,11651.376659627236
384540,10415.159525304298
384600,11695.056369627237
384660,13143.878623950177
384720,13143.878623950177
384780,13143.878623950177
384840,13143.878623950177
384900,13143.878623950177
384960,13143.878623950177
385020,13143.878623950177
385080,13143.878623950177
385140,14423.775468273117
385200,14423.775468273117
385260,14423.775468273117
385320,14423.775468273117
385380,14423.775468273117
385440,16939.889446918995
385500,15537.348579262722
385560,15537.348579262722
385620,15537.348579262722
385680,15537.348579262722
385740,15537.348579262722
385800,15537.348579262722
385860,15537.348579262722
385920,14301.131444939783
385980,15774.593548782675
386040,15774.593548782675
386100,17054.490393105614
386160,17054.490393105614
386220,18334.387237428553
386280,18334.387237428553
386340,18334.387237428553
386400,18334.387237428553
386460,19614.28408175149
386520,18334.387237428553
386580,18334.387237428553
386640,18334.387237428553
386700,18334.387237428553
386760,13117.779402749347
386820,13117.779402749347
386880,11837.882558426409
386940,15389.35801798552
387000,15389.35801798552
387060,16632.64556230846
387120,16632.64556230846
387180,17912.542406631397
387240,17912.542406631397
387300,17912.542406631397
387360,19192.439250954336
387420,19192.439250954336
387480,19192.439250954336
387540,19192.439250954336
387600,19192.439250954336
387660,19192.439250954336
387720,19192.439250954336
387780,19192.439250954336
387840,17912.542406631397
387900,17912.542406631397
387960,17912.542406631397
388020,16632.64556230846
388080,16632.64556230846
388140,18035.18642996473
388200,19271.40356428767
388260,19271.40356428767
388320,17797.941460444777
388380,17797.941460444777
388440,19077.838304767716
388500,19077.838304767716
388560,19077.838304767716
388620,17797.941460444777
388680,17797.941460444777
388740,16518.04461612184
388800,20082.351908833567
388860,20082.351908833567
388920,21362.248753156506
388980,21362.248753156506
389040,22642.145597479444
389100,22642.145597479444
389160,23922.042441802383
389220,22685.825307479445
389280,21405.928463156506
389340,21405.928463156506
389400,21405.928463156506
389460,18846.134774510625
389520,21869.562033795868
389580,21869.562033795868
389640,24817.968132664704
389700,24817.968132664704
389760,24817.968132664704
389820,24817.968132664704
389880,26097.864976987643
389940,26097.864976987643
390000,26097.864976987643
390060,23452.03656500843
390120,23452.03656500843
390180,22215.819430685493
390240,22215.819430685493
390300,22215.819430685493
390360,20935.922586362547
390420,17384.447126803436
390480,17384.447126803436
390540,17384.447126803436
390600,17384.447126803436
390660,22144.78760377446
390720,23424.684448097403
390780,24667.971992420342
390840,23388.075148097403
390900,21939.252893774465
390960,21939.252893774465
391020,23219.149738097403
391080,23219.149738097403
391140,23219.149738097403
391200,23219.149738097403
391260,18411.554901062736
391320,17131.658056739794
391380,20053.942414905625
391440,21333.839259228567
391500,22570.056393551506
391560,22570.056393551506
391620,22570.056393551506
391680,21290.159549228567
391740,21290.159549228567
391800,22570.056393551506
391860,22570.056393551506
391920,21333.839259228567
391980,21333.839259228567
392040,21333.839259228567
392100,21333.839259228567
392160,21333.839259228567
392220,22736.38012688484
392280,22736.38012688484
392340,22736.38012688484
392400,21456.483282561898
392460,21456.483282561898
392520,21456.483282561898
392580,18464.39747369306
392640,18464.39747369306
392700,18464.39747369306
392760,19700.614608016
392820,18420.71776369306
392880,18420.71776369306
392940,17140.820919370122
393000,18377.03805369306
393060,18377.03805369306
393120,18377.03805369306
393180,16802.433048730763
393240,21646.63718576543
393300,21646.63718576543
393360,22926.53403008837
393420,22926.53403008837
393480,22926.53403008837
393540,21646.63718576543
393600,21646.63718576543
393660,21646.63718576543
393720,22926.53403008837
393780,24206.430874411308
393840,24206.430874411308
393900,22926.53403008837
393960,22926.53403008837
394020,22926.53403008837
394080,22926.53403008837
394140,18724.3528275996
394200,18724.3528275996
394260,18724.3528275996
394320,18724.3528275996
394380,17488.13569327666
394440,16039.313438953719
394500,16039.313438953719
394560,16039.313438953719
394620,14636.772571297446
394680,14636.772571297446
394740,14636.772571297446
394800,13400.555436974506
394860,13400.555436974506
394920,13400.555436974506
394980,8640.214960003485
395040,7403.997825680546
395100,10326.282183846377
395160,10326.282183846377
395220,10326.282183846377
395280,10326.282183846377
395340,9046.385339523436
395400,9046.385339523436
395460,9046.385339523436
395520,9046.385339523436
395580,9046.385339523436
395640,9046.385339523436
395700,9046.385339523436
395760,9046.385339523436
395820,9046.385339523436
395880,9046.385339523436
395940,7766.488495200498
396000,4202.181202488771
396060,4202.181202488771
396120,4202.181202488771
396180,4202.181202488771
396240,4202.181202488771
396300,4202.181202488771
396360,5482.07804681171
396420,5482.07804681171
396480,5482.07804681171
396540,6761.9748911346505
396600,5082.978077291758
396660,5082.978077291758
396720,5082.978077291758
396780,5082.978077291758
396840,8634.45353685087
396900,9914.350381173808
396960,9914.350381173808
397020,11194.247225496749
397080,11194.247225496749
397140,11194.247225496749
397200,12474.14406981969
397260,12474.14406981969
397320,12474.14406981969
397380,12474.14406981969
397440,13754.040914142628
397500,13754.040914142628
397560,13754.040914142628
397620,15033.937758465567
397680,16313.834602788505
397740,16313.834602788505
397800,16313.834602788505
397860,16313.834602788505
397920,17593.731447111444
397980,17593.731447111444
398040,20026.999972391397
398100,21306.896816714336
398160,21306.896816714336
398220,22586.793661037274
398280,22586.793661037274
398340,22586.793661037274
398400,22586.793661037274
398460,22586.793661037274
398520,22586.793661037274
398580,22586.793661037274
398640,22586.793661037274
398700,22586.793661037274
398760,20153.52513575732
398820,20153.52513575732
398880,20153.52513575732
398940,20153.52513575732
399000,20153.52513575732
399060,21602.34739008026
399120,24074.781658726137
399180,24074.781658726137
399240,24074.781658726137
399300,24074.781658726137
399360,25786.970623272035
399420,28810.397882557274
399480,28810.397882557274
399540,28810.397882557274
399600,28810.397882557274
399660,28810.397882557274
399720,28810.397882557274
399780,30046.61501688021
399840,30046.61501688021
399900,32331.025465269
399960,32331.025465269
400020,37091.365942240016
400080,37091.365942240016
400140,40013.65030040585
400200,40013.65030040585
400260,40013.65030040585
400320,40013.65030040585
400380,40013.65030040585
400440,40013.65030040585
400500,40013.65030040585
400560,40013.65030040585
400620,40013.65030040585
400680,38733.75345608291
400740,38733.75345608291
400800,38733.75345608291
400860,38733.75345608291
400920,38733.75345608291
400980,45557.07827431992
401040,45557.07827431992
401100,45557.07827431992
401160,56602.70341053975
401220,58005.24427819601
401280,58005.24427819601
401340,55571.975752916056
401400,55571.975752916056
401460,54292.07890859312
401520,54292.07890859312
401580,58354.58856894938
401640,57074.69172462644
401700,57074.69172462644
401760,59775.18558065977
401820,59775.18558065977
401880,59775.18558065977
401940,58495.28873633683
402000,59775.18558065977
402060,59775.18558065977
402120,59775.18558065977
402180,58495.28873633683
402240,58495.28873633683
402300,58495.28873633683
402360,57215.39189201389
402420,57215.39189201389
402480,58495.28873633683
402540,58495.28873633683
402600,57215.39189201389
402660,57215.39189201389
402720,55972.10434769095
402780,55972.10434769095
402840,55972.10434769095
402900,54735.887213368005
402960,54735.887213368005
403020,54735.887213368005
403080,53333.34634571174
403140,53333.34634571174
403200,49781.87088615263
403260,49781.87088615263
403320,49781.87088615263
403380,51061.76773047557
403440,51061.76773047557
403500,51061.76773047557
403560,51061.76773047557
403620,51061.76773047557
403680,49781.87088615263
403740,49738.191176152635
403800,49738.191176152635
403860,51018.088020475574
403920,51018.088020475574
403980,51018.088020475574
404040,51018.088020475574
404100,52297.98486479851
404160,52297.98486479851
404220,51018.088020475574
404280,47453.78072776386
404340,47453.78072776386
404400,48650.83211872087
404460,38885.103826823986
404520,40128.39137114693
404580,42688.1850597928
404640,41534.81337883579
404700,41534.81337883579
404760,39822.624414289894
404820,39822.624414289894
404880,39822.624414289894
404940,39822.624414289894
405000,42255.89293956984
405060,42255.89293956984
405120,42255.89293956984
405180,42255.89293956984
405240,44776.640741505274
405300,44776.640741505274
405360,44776.640741505274
405420,44776.640741505274
405480,46056.53758582821
405540,46056.53758582821
405600,48489.80611110817
405660,44820.32045150527
405720,40348.0709378971
405780,40348.0709378971
405840,40348.0709378971
405900,40348.0709378971
405960,40348.0709378971
406020,41627.96778222004
406080,41627.96778222004
406140,41627.96778222004
406200,41627.96778222004
406260,37425.78657973127
406320,37425.78657973127
406380,37382.106869731266
406440,37382.106869731266
406500,39815.37539501122
406560,39815.37539501122
406620,39815.37539501122
406680,39815.37539501122
406740,43379.68268772295
406800,43379.68268772295
406860,44615.89982204588
406920,43336.00297772294
406980,40902.734452442994
407040,40902.734452442994
407100,39622.837608120055
407160,39622.837608120055
407220,39622.837608120055
407280,38342.940763797116
407340,36940.39989614084
407400,36940.39989614084
407460,36940.39989614084
407520,36940.39989614084
407580,36940.39989614084
407640,35660.50305181791
407700,35660.50305181791
407760,35660.50305181791
407820,35660.50305181791
407880,34380.60620749497
407940,37495.33603969714
408000,38648.70772065415
408060,39928.60456497709
408120,41607.60137881998
408180,39174.33285354003
408240,39174.33285354003
408300,39174.33285354003
408360,37894.43600921709
408420,39174.33285354003
408480,39174.33285354003
408540,39174.33285354003
408600,37894.43600921709
408660,39130.65314354003
408720,39130.65314354003
408780,40410.54998786297
408840,40410.54998786297
408900,40410.54998786297
408960,39174.33285354003
409020,39174.33285354003
409080,43477.6569571482
409140,43477.6569571482
409200,43477.6569571482
409260,39914.36787113419
409320,39914.36787113419
409380,38929.921600177186
409440,38929.921600177186
409500,35378.44614061808
409560,35378.44614061808
