sec,energy
310260,7588.5873772917585
310320,7585.5873772917585
310380,7585.5873772917585
310440,9447.484221614697
310500,9447.484221614697
310560,9447.484221614697
310620,9444.484221614697
310680,9948.484221614697
310740,9948.484221614697
310800,9948.484221614697
310860,10098.484221614697
310920,10098.484221614697
310980,11885.381065937638
311040,11885.381065937638
311100,13747.277910260578
311160,13822.277910260578
311220,15609.174754583517
311280,17978.071598906456
311340,19332.968443229394
311400,19482.968443229394
311460,19482.968443229394
311520,19989.968443229394
311580,22358.865287552333
311640,23677.15283187527
311700,23677.15283187527
311760,26185.421357155225
311820,26185.421357155225
311880,26185.421357155225
311940,26113.421357155225
312000,26113.421357155225
312060,28050.318201478163
312120,28047.318201478163
312180,28047.318201478163
312240,29496.1404558011
312300,27569.87193052115
312360,27569.87193052115
312420,27569.87193052115
312480,25857.97508619821
312540,26993.87193052115
312600,26993.87193052115
312660,30674.29918980639
312720,32342.516324129323
312780,32342.516324129323
312840,32342.516324129323
312900,32417.516324129323
312960,32345.516324129323
313020,32495.516324129323
313080,38986.856801100344
313140,38986.856801100344
313200,43058.16409381207
313260,44729.38122813501
313320,48236.66558630085
313380,48236.66558630085
313440,48311.66558630085
313500,48233.66558630085
313560,52721.05628665711
313620,56704.53174621622
313680,62513.25854089541
313740,61236.36169657248
313800,61818.36169657248
313860,62325.36169657248
313920,62322.36169657248
313980,61965.36169657248
314040,61530.36169657248
314100,61530.36169657248
314160,68574.31483385249
314220,68571.31483385249
314280,70355.2116781754
314340,70862.2116781754
314400,73513.4006427213
314460,73585.4006427213
314520,75379.66916800127
314580,75097.66916800127
314640,75094.66916800127
314700,75091.66916800127
314760,75091.66916800127
314820,73886.77232367833
314880,73886.77232367833
314940,82931.1289346182
315000,83291.1289346182
315060,83291.1289346182
315120,83219.1289346182
315180,81939.23209029526
315240,81939.23209029526
315300,79795.3352459723
315360,78518.43840164936
315420,78668.43840164936
315480,78668.43840164936
315540,79948.3352459723
315600,78668.43840164936
315660,77388.54155732642
315720,77388.54155732642
315780,77244.54155732642
315840,77244.54155732642
315900,78400.91323828345
315960,78472.91323828345
316020,77193.01639396051
316080,77115.01639396051
316140,77115.01639396051
316200,77190.01639396051
316260,77265.01639396051
316320,77190.01639396051
316380,77190.01639396051
316440,77190.01639396051
316500,73952.53073435763
316560,73736.53073435763
316620,71883.63389003469
316680,71739.63389003469
316740,72656.53073435763
316800,72584.53073435763
316860,71266.24319003467
316920,71194.24319003467
316980,70837.24319003467
317040,69050.34634571173
317100,67673.12921138882
317160,67601.12921138882
317220,65673.23236706588
317280,61710.80510778064
317340,62070.80510778064
317400,61713.80510778064
317460,61641.80510778064
317520,63851.701952103576
317580,64349.701952103576
317640,65191.598796426515
317700,65551.59879642652
317760,65116.598796426515
317820,65113.598796426515
317880,65185.598796426515
317940,65692.59879642652
318000,65764.59879642652
318060,66187.59879642652
318120,54706.9736602067
318180,54697.9736602067
318240,55902.87050452964
318300,56331.87050452964
318360,56331.87050452964
318420,58762.13902980959
318480,60117.035874132525
318540,60117.035874132525
318600,61396.932718455464
318660,62637.220262778406
318720,60635.95173749845
318780,60635.95173749845
318840,60635.95173749845
318900,60635.95173749845
318960,62347.84858182139
319020,62275.84858182139
319080,61918.84858182139
319140,62350.84858182139
319200,62347.84858182139
319260,62347.84858182139
319320,59425.56422365556
319380,59500.56422365556
319440,58051.741969332616
319500,58483.741969332616
319560,58411.741969332616
319620,58843.741969332616
319680,58843.741969332616
319740,59382.06225933262
319800,59382.06225933262
319860,60661.95910365556
319920,60661.95910365556
319980,61165.95910365556
320040,61240.95910365556
320100,62984.1762379785
320160,62552.1762379785
320220,61200.27939365556
320280,59056.09042910966
320340,59488.09042910966
320400,59488.09042910966
320460,59563.09042910966
320520,59635.09042910966
320580,59635.09042910966
320640,61207.358954389616
320700,63025.88936935191
320760,61456.62084407196
320820,61384.62084407196
320880,61384.62084407196
320940,60104.72399974902
321000,64403.83061223779
321060,64403.83061223779
321120,64763.83061223779
321180,63408.93376791485
321240,61740.71663359191
321300,61668.71663359191
321360,57253.2411740328
321420,57181.2411740328
321480,58893.13801835574
321540,59325.13801835574
321600,58893.13801835574
321660,58461.13801835574
321720,58461.13801835574
321780,58890.13801835574
321840,58893.13801835574
321900,58389.13801835574
321960,59539.50969931276
322020,59539.50969931276
322080,59179.50969931276
322140,57501.22215498982
322200,57429.22215498982
322260,56994.22215498982
322320,55282.32531066688
322380,55639.32531066688
322440,51654.8816780188
322500,51582.8816780188
322560,51579.8816780188
322620,51147.8816780188
322680,52859.77852234174
322740,51579.8816780188
322800,48012.574385307074
322860,48516.574385307074
322920,50303.47122963001
322980,50303.47122963001
323040,48230.20270435006
323100,48305.20270435006
323160,48302.20270435006
323220,47798.20270435006
323280,47726.20270435006
323340,46274.38045002712
323400,45066.48360570418
323460,45138.48360570418
323520,45138.48360570418
323580,43977.26647138124
323640,43833.26647138124
323700,43401.26647138124
323760,44681.16331570418
323820,44681.16331570418
323880,44681.16331570418
323940,44681.16331570418
324000,46390.06016002712
324060,46390.06016002712
324120,46033.06016002712
324180,46030.06016002712
324240,46058.38045002712
324300,49609.85590958623
324360,49177.85590958623
324420,50818.04487413212
324480,51250.04487413212
324540,51682.04487413212
324600,51679.04487413212
324660,52526.94171845506
324720,52526.94171845506
324780,52526.94171845506
324840,52526.94171845506
324900,52454.94171845506
324960,52022.94171845506
325020,51950.94171845506
325080,55233.24901116679
325140,51170.73935081052
325200,53172.00787609048
325260,47502.05473881048
325320,49288.95158313342
325380,46795.66722496759
325440,42650.501855364695
325500,38907.07459607946
325560,36688.17775175652
325620,36256.17775175652
325680,34832.28090743358
325740,30779.89020707731
325800,30898.56991707731
325860,30391.56991707731
325920,26336.0944575182
325980,26336.0944575182
326040,26336.0944575182
326100,26768.0944575182
326160,31528.434934489225
326220,44288.95691503198
326280,43856.95691503198
326340,44360.95691503198
326400,42145.06007070904
326460,41563.06007070904
326520,42914.95691503198
326580,41560.06007070904
326640,40320.84293638611
326700,40248.84293638611
326760,33851.60561509214
326820,34784.60561509214
326880,36966.89315941508
326940,38321.79000373802
327000,40352.61225806096
327060,43130.89661622679
327120,43058.89661622679
327180,41775.99977190385
327240,45327.47523146296
327300,46488.47523146296
327360,49766.640601065854
327420,48480.743756742915
327480,49347.743756742915
327540,50624.640601065854
327600,50696.640601065854
327660,49829.640601065854
327720,48405.743756742915
327780,48405.743756742915
327840,48477.743756742915
327900,46044.47523146296
327960,46332.47523146296
328020,43750.57838714002
328080,40617.78469849414
328140,38689.887854171204
328200,35053.58056145948
328260,31666.104052590643
328320,30073.281798267704
328380,30073.281798267704
328440,30070.281798267704
328500,30070.281798267704
328560,31306.498932590643
328620,31306.498932590643
328680,30020.602088267704
328740,30020.602088267704
328800,30020.602088267704
328860,30017.602088267704
328920,30011.602088267704
328980,29147.602088267704
329040,29066.602088267704
329100,15017.69259388205
329160,15011.69259388205
329220,14579.69259388205
329280,14501.69259388205
329340,13997.69259388205
329400,13781.69259388205
329460,12113.475459559111
329520,12113.475459559111
329580,12113.475459559111
329640,11609.475459559111
329700,11105.475459559111
329760,10601.475459559111
329820,10601.475459559111
329880,10169.475459559111
329940,10097.475459559111
330000,10091.475459559111
330060,10088.475459559111
330120,9656.475459559111
330180,9080.475459559111
330240,8141.475459559111
330300,7634.475459559111
330360,7556.475459559111
330420,7556.475459559111
330480,7556.475459559111
330540,7550.475459559111
330600,7550.475459559111
330660,7547.475459559111
330720,7544.475459559111
330780,7544.475459559111
330840,7544.475459559111
330900,7112.475459559111
330960,7112.475459559111
331020,7544.475459559111
331080,3921.0
331140,3483.0
331200,3480.0
331260,3477.0
331320,3477.0
331380,3405.0
331440,3405.0
331500,2541.0
331560,2397.0
331620,1893.0
331680,1389.0
331740,1386.0
331800,1386.0
331860,1386.0
331920,1386.0
331980,1386.0
332040,1383.0
332100,1311.0
332160,1311.0
332220,1311.0
332280,879.0
332340,876.0
332400,876.0
332460,444.0
332520,873.0
332580,870.0
332640,867.0
332700,867.0
332760,867.0
332820,867.0
332880,867.0
332940,867.0
333000,867.0
333060,864
333120,864
333180,864
333240,864
333300,864
333360,432
333420,432
333480,432
333540,432
333600,432
333660,432
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,23573.250404765604
375900,24853.147249088543
375960,24853.147249088543
376020,24853.147249088543
376080,24853.147249088543
376140,24853.147249088543
376200,26997.33621363444
376260,26997.33621363444
376320,26997.33621363444
376380,26997.33621363444
376440,29088.52060228032
376500,29088.52060228032
376560,35562.28042000526
376620,39126.58771271699
376680,39126.58771271699
376740,37846.69086839405
376800,37846.69086839405
376860,37846.69086839405
376920,36566.79402407111
376980,38353.69086839405
377040,37073.79402407111
377100,37073.79402407111
377160,37073.79402407111
377220,35793.89717974818
377280,36225.89717974818
377340,34946.00033542524
377400,36225.89717974818
377460,36225.89717974818
377520,38519.79402407111
377580,35496.366764785875
377640,34047.54451046293
377700,34047.54451046293
377760,35834.44135478588
377820,35834.44135478588
377880,35834.44135478588
377940,33401.17282950592
378000,33401.17282950592
378060,33401.17282950592
378120,35695.06967382886
378180,36974.9665181518
378240,32214.626041180778
378300,29266.219942311942
378360,29266.219942311942
378420,29266.219942311942
378480,28061.323097989003
378540,28061.323097989003
378600,30280.219942311942
378660,23075.663249784015
378720,23075.663249784015
378780,23075.663249784015
378840,20018.355957072286
378900,25285.696434043308
378960,28891.123693328547
379020,28891.123693328547
379080,27034.518688366246
379140,28587.05955602252
379200,29019.05955602252
379260,32549.48681530776
379320,32549.48681530776
379380,32549.48681530776
379440,34561.383659630694
379500,34517.7039496307
379560,34517.7039496307
379620,36736.600793953636
379680,37206.99149395363
379740,37638.99149395363
379800,37638.99149395363
379860,37638.99149395363
379920,37713.99149395363
379980,39725.88833827657
380040,45584.3845955342
380100,45584.3845955342
380160,46091.3845955342
380220,43606.59090688832
380280,43606.59090688832
380340,47590.066366447434
380400,45030.27267780156
380460,45105.27267780156
380520,45537.27267780156
380580,45537.27267780156
380640,45612.27267780156
380700,45687.27267780156
380760,45687.27267780156
380820,45687.27267780156
380880,47474.169522124495
380940,47549.169522124495
381000,46851.27267780156
381060,46926.27267780156
381120,47001.27267780156
381180,48669.4898121245
381240,48744.4898121245
381300,51038.38665644744
381360,49758.4898121245
381420,50118.4898121245
381480,50193.4898121245
381540,48556.59296780155
381600,48631.59296780155
381660,48202.59296780155
381720,48202.59296780155
381780,46997.696123478614
381840,46997.696123478614
381900,45754.40857915567
381960,45754.40857915567
382020,44737.58632483274
382080,44737.58632483274
382140,44887.58632483274
382200,43485.045457176464
382260,43560.045457176464
382320,43128.045457176464
382380,44421.045457176464
382440,44421.045457176464
382500,44064.045457176464
382560,44064.045457176464
382620,45970.58632483274
382680,45970.58632483274
382740,47325.483169155676
382800,45973.58632483274
382860,44045.397360286835
382920,44045.397360286835
382980,42549.5005159639
383040,44076.71765028684
383100,44076.71765028684
383160,44076.71765028684
383220,46561.21150632016
383280,46057.21150632016
383340,37844.44377006391
383400,37196.44377006391
383460,37124.44377006391
383520,36980.44377006391
383580,37340.44377006391
383640,37343.44377006391
383700,37346.44377006391
383760,36914.44377006391
383820,36833.44377006391
383880,33137.968310504795
383940,33128.968310504795
384000,33194.968310504795
384060,33269.968310504795
384120,33776.968310504795
384180,30782.66101779307
384240,28439.376659627236
384300,28589.376659627236
384360,29935.27350395018
384420,29932.27350395018
384480,28646.376659627236
384540,26543.159525304298
384600,27748.056369627237
384660,29193.87862395018
384720,29193.87862395018
384780,29190.87862395018
384840,28749.87862395018
384900,29037.87862395018
384960,29037.87862395018
385020,29037.87862395018
385080,29037.87862395018
385140,30317.775468273117
385200,30824.775468273117
385260,30974.775468273117
385320,30974.775468273117
385380,31481.775468273117
385440,34072.889446919
385500,32670.34857926272
385560,32667.34857926272
385620,32667.34857926272
385680,32235.34857926272
385740,32235.34857926272
385800,32817.34857926272
385860,32811.34857926272
385920,31575.131444939783
385980,33123.59354878268
386040,32691.593548782675
386100,34628.49039310562
386160,34628.49039310562
386220,35908.38723742856
386280,36415.38723742856
386340,36415.38723742856
386400,36640.38723742856
386460,38934.284081751495
386520,37654.38723742856
386580,37654.38723742856
386640,37729.38723742856
386700,38161.38723742856
386760,32230.779402749347
386820,32662.779402749347
386880,31025.88255842641
386940,34655.35801798552
387000,34226.35801798552
387060,36276.64556230846
387120,36351.64556230846
387180,37199.5424066314
387240,37274.5424066314
387300,37706.5424066314
387360,39061.43925095434
387420,39568.43925095434
387480,39136.43925095434
387540,39136.43925095434
387600,39496.43925095434
387660,39424.43925095434
387720,39499.43925095434
387780,39499.43925095434
387840,38219.5424066314
387900,38651.5424066314
387960,38576.5424066314
388020,37152.64556230846
388080,37152.64556230846
388140,38411.18642996473
388200,39647.40356428767
388260,39575.40356428767
388320,38029.94146044478
388380,37597.94146044478
388440,38445.83830476772
388500,38952.83830476772
388560,39024.83830476772
388620,37384.94146044478
388680,37384.94146044478
388740,36108.04461612184
388800,39600.35190883357
388860,40029.35190883357
388920,41306.248753156506
388980,40943.248753156506
389040,42223.145597479444
389100,42217.145597479444
389160,43425.04244180238
389220,41753.82530747945
389280,40398.92846315651
389340,40398.92846315651
389400,40398.92846315651
389460,37839.134774510625
389520,40862.56203379587
389580,40862.56203379587
389640,43378.968132664704
389700,43663.968132664704
389760,43588.968132664704
389820,43588.968132664704
389880,44724.86497698764
389940,43860.86497698764
390000,43716.86497698764
390060,41503.03656500843
390120,41428.03656500843
390180,39687.81943068549
390240,39834.81943068549
390300,39330.81943068549
390360,37762.92258636255
390420,34211.44712680344
390480,34139.44712680344
390540,34067.44712680344
390600,33995.44712680344
390660,39181.78760377446
390720,40386.6844480974
390780,42061.97199242034
390840,40776.0751480974
390900,38970.252893774465
390960,38892.252893774465
391020,40172.1497380974
391080,40244.1497380974
391140,40316.1497380974
391200,40316.1497380974
391260,35073.55490106274
391320,33352.65805673979
391380,36202.94241490563
391440,37986.83925922857
391500,39076.05639355151
391560,38641.05639355151
391620,38209.05639355151
391680,36926.15954922857
391740,36422.15954922857
391800,37126.05639355151
391860,37486.05639355151
391920,36174.83925922857
391980,36102.83925922857
392040,35670.83925922857
392100,35598.83925922857
392160,35169.83925922857
392220,36356.38012688484
392280,36353.38012688484
392340,36785.38012688484
392400,35937.483282561894
392460,35859.483282561894
392520,35862.483282561894
392580,32654.39747369306
392640,32513.39747369306
392700,32228.39747369306
392760,33458.614608015996
392820,32175.71776369306
392880,32103.71776369306
392940,30820.820919370122
393000,31985.03805369306
393060,31553.03805369306
393120,31118.03805369306
393180,29534.433048730763
393240,33946.63718576543
393300,34450.63718576543
393360,36162.53403008837
393420,36159.53403008837
393480,36156.53403008837
393540,34870.63718576543
393600,34861.63718576543
393660,34861.63718576543
393720,36645.53403008837
393780,37925.43087441131
393840,37850.43087441131
393900,36066.53403008837
393960,35847.53403008837
394020,35412.53403008837
394080,35772.53403008837
394140,31066.3528275996
394200,30562.3528275996
394260,30346.3528275996
394320,29845.3528275996
394380,27745.13569327666
394440,25651.31343895372
394500,25147.31343895372
394560,25075.31343895372
394620,23672.772571297446
394680,23672.772571297446
394740,22805.772571297446
394800,21062.555436974508
394860,20987.555436974508
394920,20834.555436974508
394980,16074.214960003485
395040,14045.997825680546
395100,17400.28218384638
395160,17397.28218384638
395220,17820.28218384638
395280,17382.28218384638
395340,15169.385339523436
395400,14653.385339523436
395460,14650.385339523436
395520,14647.385339523436
395580,14647.385339523436
395640,14215.385339523436
395700,14143.385339523436
395760,13708.385339523436
395820,13705.385339523436
395880,14131.385339523436
395940,12707.488495200498
396000,8711.181202488771
396060,8636.181202488771
396120,8204.181202488771
396180,8204.181202488771
396240,8636.181202488771
396300,8558.181202488771
396360,9910.07804681171
396420,9838.07804681171
396480,9838.07804681171
396540,11552.97489113465
396600,9441.978077291758
396660,9873.978077291758
396720,9873.978077291758
396780,9873.978077291758
396840,13500.45353685087
396900,14774.350381173808
396960,14342.350381173808
397020,16126.247225496749
397080,16201.247225496749
397140,16201.247225496749
397200,18063.14406981969
397260,18645.14406981969
397320,18720.14406981969
397380,18792.14406981969
397440,20579.040914142628
397500,20651.040914142628
397560,21158.040914142628
397620,22941.937758465567
397680,24221.834602788505
397740,24296.834602788505
397800,24296.834602788505
397860,24296.834602788505
397920,25726.731447111444
397980,26026.731447111444
398040,28459.999972391397
398100,29739.896816714336
398160,29739.896816714336
398220,31091.793661037274
398280,31091.793661037274
398340,31166.793661037274
398400,31748.793661037274
398460,32330.793661037274
398520,32330.793661037274
398580,32330.793661037274
398640,32258.793661037274
398700,32333.793661037274
398760,30260.52513575732
398820,30260.52513575732
398880,30260.52513575732
398940,30260.52513575732
399000,30335.52513575732
399060,32291.34739008026
399120,35345.78165872613
399180,35345.78165872613
399240,35420.78165872613
399300,35855.78165872613
399360,38074.970623272035
399420,41605.39788255727
399480,42472.39788255727
399540,42622.39788255727
399600,42337.39788255727
399660,42337.39788255727
399720,42334.39788255727
399780,44002.61501688021
399840,43645.61501688021
399900,46365.025465269
399960,46365.025465269
400020,51917.365942240016
400080,52352.365942240016
400140,55781.65030040585
400200,55424.65030040585
400260,56867.65030040585
400320,56867.65030040585
400380,56942.65030040585
400440,56939.65030040585
400500,56225.65030040585
400560,56225.65030040585
400620,56300.65030040585
400680,55452.75345608291
400740,55452.75345608291
400800,55380.75345608291
400860,55452.75345608291
400920,55095.75345608291
400980,62780.07827431992
401040,62777.07827431992
401100,61991.07827431992
401160,73036.70341053975
401220,73935.24427819601
401280,73791.24427819601
401340,72077.97575291606
401400,72077.97575291606
401460,70516.07890859312
401520,70516.07890859312
401580,74506.58856894937
401640,72797.69172462643
401700,73229.69172462643
401760,75927.18558065977
401820,75288.18558065977
401880,75720.18558065977
401940,74440.28873633684
402000,75576.18558065977
402060,75573.18558065977
402120,75573.18558065977
402180,75229.28873633684
402240,75223.28873633684
402300,75217.28873633684
402360,73433.3918920139
402420,73154.3918920139
402480,74434.28873633684
402540,74431.28873633684
402600,73148.3918920139
402660,73223.3918920139
402720,71980.10434769094
402780,71980.10434769094
402840,71980.10434769094
402900,70743.887213368
402960,70596.887213368
403020,70671.887213368
403080,69197.34634571173
403140,68693.34634571173
403200,65501.87088615263
403260,64997.87088615263
403320,64922.87088615263
403380,66634.76773047558
403440,66562.76773047558
403500,66850.76773047558
403560,66853.76773047558
403620,66853.76773047558
403680,65648.87088615264
403740,65029.191176152635
403800,64885.191176152635
403860,65808.08802047558
403920,65799.08802047558
403980,65799.08802047558
404040,66660.08802047558
404100,68806.98486479852
404160,68299.98486479852
404220,67956.08802047558
404280,64316.78072776386
404340,63449.78072776386
404400,64211.83211872087
404460,54869.103826823986
404520,56112.39137114693
404580,58672.1850597928
404640,57953.81337883579
404700,58379.81337883579
404760,56661.624414289894
404820,56229.624414289894
404880,56229.624414289894
404940,56229.624414289894
405000,58665.89293956984
405060,58662.89293956984
405120,59091.89293956984
405180,59526.89293956984
405240,62044.640741505274
405300,62044.640741505274
405360,62044.640741505274
405420,62044.640741505274
405480,63396.53758582821
405540,63396.53758582821
405600,65469.80611110817
405660,62232.32045150527
405720,57616.0709378971
405780,57616.0709378971
405840,57616.0709378971
405900,57616.0709378971
405960,57541.0709378971
406020,58820.96778222004
406080,58820.96778222004
406140,58817.96778222004
406200,58817.96778222004
406260,54183.78657973127
406320,54111.78657973127
406380,54143.106869731266
406440,54218.106869731266
406500,56219.37539501122
406560,56219.37539501122
406620,56219.37539501122
406680,56213.37539501122
406740,60209.68268772295
406800,60209.68268772295
406860,61088.89982204588
406920,59374.00297772294
406980,57300.734452442994
407040,57228.734452442994
407100,55948.837608120055
407160,55516.837608120055
407220,55444.837608120055
407280,54161.940763797116
407340,52759.39989614084
407400,52687.39989614084
407460,52687.39989614084
407520,52687.39989614084
407580,52687.39989614084
407640,51407.50305181791
407700,51695.50305181791
407760,51623.50305181791
407820,51623.50305181791
407880,50343.60620749497
407940,53962.33603969714
408000,54680.70772065415
408060,55600.60456497709
408120,57279.60137881998
408180,55275.33285354003
408240,55203.33285354003
408300,56067.33285354003
408360,54787.43600921709
408420,56574.33285354003
408480,56217.33285354003
408540,55428.33285354003
