sec,energy
310920,22888.27573594112
310980,25882.560094106953
311040,25810.560094106953
311100,21454.252801395225
311160,21604.252801395225
311220,23680.521326675178
311280,23755.521326675178
311340,24337.521326675178
311400,24412.521326675178
311460,25692.418170998117
311520,25767.418170998117
311580,26274.418170998117
311640,25516.437190041102
311700,24743.540345718164
311760,26023.437190041102
311820,26098.437190041102
311880,26170.437190041102
311940,27957.33403436404
312000,28536.33403436404
312060,29193.33403436404
312120,27913.437190041102
312180,27913.437190041102
312240,29731.65432436404
312300,31086.55116868698
312360,31086.55116868698
312420,32610.373423009918
312480,32610.373423009918
312540,31809.15628868698
312600,33521.34525323288
312660,33596.34525323288
312720,33596.34525323288
312780,33671.34525323288
312840,34178.34525323288
312900,34178.34525323288
312960,34106.34525323288
313020,35999.562387555816
313080,39911.03784711493
313140,40418.03784711493
313200,38784.14100279199
313260,38712.14100279199
313320,39992.03784711493
313380,50696.7661390118
313440,51932.98327333474
313500,49082.69891516891
313560,53570.089615525176
313620,59269.43009249619
313680,63334.93975285246
313740,63334.93975285246
313800,63991.93975285246
313860,64066.93975285246
313920,64930.93975285246
313980,68927.24704556417
314040,69224.24704556417
314100,69374.24704556417
314160,80140.89596740936
314220,78857.99912308643
314280,77146.10227876349
314340,75794.20543444055
314400,79298.48979260639
314460,79298.48979260639
314520,79298.48979260639
314580,78018.59294828345
314640,78015.59294828345
314700,77943.59294828345
314760,77871.59294828345
314820,77871.59294828345
314880,77868.59294828345
314940,78375.59294828345
315000,78375.59294828345
315060,77646.3758139605
315120,77721.3758139605
315180,77721.3758139605
315240,79004.27265828344
315300,79433.27265828344
315360,79361.27265828344
315420,77370.3758139605
315480,77445.3758139605
315540,76165.47896963757
315600,74885.58212531463
315660,74882.58212531463
315720,74807.58212531463
315780,74807.58212531463
315840,74807.58212531463
315900,73602.68528099169
315960,73530.68528099169
316020,73962.68528099169
316080,73962.68528099169
316140,74841.90241531463
316200,74838.90241531463
316260,74838.90241531463
316320,74763.90241531463
316380,73191.63389003469
316440,74903.53073435763
316500,72380.34634571173
316560,61262.72120949193
316620,60805.40091949193
316680,60952.40091949193
316740,60520.40091949193
316800,62720.19460813781
316860,63155.19460813781
316920,63011.19460813781
316980,62166.29776381487
317040,61950.29776381487
317100,61374.29776381487
317160,61302.29776381487
317220,60438.29776381487
317280,60291.29776381487
317340,61155.29776381487
317400,60723.00564359192
317460,59859.00564359192
317520,58864.10879926898
317580,58786.10879926898
317640,58501.10879926898
317700,58285.10879926898
317760,59061.00564359192
317820,58986.00564359192
317880,59784.22277791485
317940,54028.985456620896
318000,55668.882300943835
318060,55230.882300943835
318120,56598.882300943835
318180,56748.882300943835
318240,56817.882300943835
318300,52693.49160058757
318360,55434.66516662089
318420,55584.66516662089
318480,55578.66516662089
318540,56007.66516662089
318600,57287.56201094383
318660,57278.56201094383
318720,57782.56201094383
318780,57779.56201094383
318840,60295.675989589705
318900,59932.675989589705
318960,58289.779145266766
319020,58289.779145266766
319080,58289.779145266766
319140,57009.882300943835
319200,57441.882300943835
319260,57867.882300943835
319320,57867.882300943835
319380,57795.882300943835
319440,59075.779145266766
319500,56991.35188598153
319560,56919.35188598153
319620,57767.24873030447
319680,58274.24873030447
319740,56825.426475981534
319800,58105.32332030447
319860,58105.32332030447
319920,57748.32332030447
319980,57748.32332030447
320040,57748.32332030447
320100,57748.32332030447
320160,57748.32332030447
320220,56900.426475981534
320280,56828.426475981534
320340,52119.245273492765
320400,52047.245273492765
320460,52047.245273492765
320520,52476.245273492765
320580,52476.245273492765
320640,52404.245273492765
320700,56244.688906140844
320760,56244.688906140844
320820,56129.00919614085
320880,57051.906040463786
320940,55415.00919614085
321000,54983.00919614085
321060,56694.906040463786
321120,56694.906040463786
321180,55490.00919614085
321240,52873.32179010752
321300,51634.104655784584
321360,54064.37318106453
321420,54499.37318106453
321480,50590.897721505426
321540,50233.897721505426
321600,50662.897721505426
321660,49308.00087718249
321720,46874.73235190254
321780,43235.425059190806
321840,42878.425059190806
321900,41526.52821486787
321960,41526.52821486787
322020,42374.425059190806
322080,42302.425059190806
322140,42230.425059190806
322200,42230.425059190806
322260,44374.61402373671
322320,44302.61402373671
322380,44299.61402373671
322440,45796.88254901666
322500,45364.88254901666
322560,42559.396889413765
322620,43839.293733736704
322680,43066.396889413765
322740,42487.396889413765
322800,41986.396889413765
322860,41479.396889413765
322920,41986.396889413765
322980,41554.396889413765
323040,40246.17975509082
323100,39886.17975509082
323160,38606.282910767884
323220,38606.282910767884
323280,39451.17975509082
323340,38947.17975509082
323400,53347.08924947647
323460,52067.19240515353
323520,52067.19240515353
323580,52496.19240515353
323640,55777.35777475643
323700,55846.35777475643
323760,55075.30638379941
323820,56208.20322812235
323880,56208.20322812235
323940,56208.20322812235
324000,56277.20322812235
324060,58868.63048740759
324120,60114.91803173053
324180,60114.91803173053
324240,60114.91803173053
324300,63422.468081289626
324360,63419.468081289626
324420,63419.468081289626
324480,63422.468081289626
324540,63782.468081289626
324600,67346.77537400136
324660,66557.77537400136
324720,66485.77537400136
324780,65274.87852967842
324840,65274.87852967842
324900,65274.87852967842
324960,65274.87852967842
325020,67568.77537400136
325080,67565.77537400136
325140,67565.77537400136
325200,67565.77537400136
325260,64833.09076200131
325320,64833.09076200131
325380,61911.925392398414
325440,59277.131703752544
325500,58770.131703752544
325560,54429.65624419344
325620,53152.467279647535
325680,52117.19055793715
325740,52117.19055793715
325800,50952.97342361421
325860,50595.97342361421
325920,50526.97342361421
325980,50097.97342361421
326040,53196.08740226009
326100,51916.19055793715
326160,51916.19055793715
326220,52348.19055793715
326280,51916.19055793715
326340,50607.97342361421
326400,51042.97342361421
326460,52772.16133885038
326520,40790.53620263057
326580,39923.53620263057
326640,35724.06074307146
326700,35727.06074307146
326760,35802.06074307146
326820,35445.06074307146
326880,35514.06074307146
326940,36021.06074307146
327000,36171.06074307146
327060,34502.84360874852
327120,34430.84360874852
327180,35879.66586307145
327240,35876.66586307145
327300,35175.76901874851
327360,37102.03754402847
327420,33742.872174425574
327480,33310.872174425574
327540,33814.872174425574
327600,33694.772204905625
327660,33619.772204905625
327720,33187.772204905625
327780,34542.66904922856
327840,35390.56589355151
327900,35033.56589355151
327960,30262.851089943328
328020,31470.747934266266
328080,30819.747934266266
328140,29467.851089943328
328200,27971.954245620385
328260,28331.954245620385
328320,27240.131991297447
328380,26301.131991297447
328440,25018.235146974504
328500,23813.338302651566
328560,18974.997825680548
328620,18124.100981357606
328680,18052.100981357606
328740,18049.100981357606
328800,17977.100981357606
328860,19546.36950663756
328920,19543.36950663756
328980,15976.062213925834
329040,15970.062213925834
329100,15895.062213925834
329160,15886.062213925834
329220,15883.062213925834
329280,15805.062213925834
329340,14533.01082296882
329400,14029.01082296882
329460,12720.79368864588
329520,12285.79368864588
329580,10429.896844322939
329640,9349.896844322939
329700,8845.896844322939
329760,8770.896844322939
329820,8338.896844322939
329880,8266.896844322939
329940,7834.89684432294
330000,9002.427259285238
330060,8927.427259285238
330120,6411.0
330180,7258.89684432294
330240,7183.89684432294
330300,7108.89684432294
330360,6601.89684432294
330420,6598.89684432294
330480,6595.89684432294
330540,6157.89684432294
330600,6148.89684432294
330660,6145.89684432294
330720,6142.89684432294
330780,5710.89684432294
330840,4428.0
330900,3996.0
330960,3918.0
331020,3051.0
331080,2907.0
331140,2835.0
331200,2832.0
331260,2400.0
331320,2325.0
331380,2325.0
331440,2325.0
331500,2325.0
331560,2325.0
331620,1893.0
331680,1821.0
331740,1821.0
331800,1389.0
331860,957.0
331920,882.0
331980,882.0
332040,876.0
332100,873.0
332160,873.0
332220,873.0
332280,870.0
332340,870.0
332400,438.0
332460,438.0
332520,438.0
332580,870.0
332640,867.0
332700,867.0
332760,867.0
332820,867.0
332880,864
332940,864
333000,864
333060,864
333120,864
333180,864
333240,864
333300,432
333360,432
333420,432
333480,432
333540,432
333600,432
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,27198.51204873137
375540,27198.51204873137
375600,28647.334303054307
375660,28647.334303054307
375720,29883.551437377246
375780,29883.551437377246
375840,31163.448281700184
375900,21829.719989803307
375960,21829.719989803307
376020,23109.616834126246
376080,23109.616834126246
376140,23109.616834126246
376200,23541.908954349205
376260,23973.908954349205
376320,23973.908954349205
376380,23973.908954349205
376440,26065.093342995082
376500,26065.093342995082
376560,32538.853160720024
376620,36103.16045343175
376680,36103.16045343175
376740,34823.26360910881
376800,34823.26360910881
376860,34823.26360910881
376920,34823.26360910881
376980,35330.26360910881
377040,33881.44135478588
377100,33881.44135478588
377160,32601.544510462936
377220,32601.544510462936
377280,33033.54451046293
377340,33033.54451046293
377400,34313.44135478588
377460,34820.44135478588
377520,34970.44135478588
377580,33690.54451046293
377640,34122.54451046293
377700,32842.647666139994
377760,32842.647666139994
377820,29129.482296537106
377880,29129.482296537106
377940,24369.14181956608
378000,24369.14181956608
378060,24369.14181956608
378120,24876.14181956608
378180,24876.14181956608
378240,23596.244975243142
378300,24146.924685243142
378360,24146.924685243142
378420,24146.924685243142
378480,25501.82152956608
378540,24221.924685243142
378600,24653.924685243142
378660,23881.0278409202
378720,26947.82152956608
378780,23458.514236854357
378840,21746.32527230846
378900,25658.76890495654
378960,29621.19616424178
379020,29621.19616424178
379080,32931.91526288766
379140,34052.45613054393
379200,34991.45613054393
379260,36227.67326486687
379320,35059.38572054393
379380,35566.38572054393
379440,35716.38572054393
379500,32671.91026098482
379560,34458.80710530776
379620,35040.80710530776
379680,35190.80710530776
379740,35622.80710530776
379800,36129.80710530776
379860,35356.91026098482
379920,37107.19780530776
379980,37332.19780530776
380040,37914.19780530776
380100,41897.67326486687
380160,45968.9805575786
380220,46118.9805575786
380280,43628.69619941276
380340,43703.69619941276
380400,46770.48988805864
380460,46845.48988805864
380520,46845.48988805864
380580,46488.48988805864
380640,46563.48988805864
380700,46995.48988805864
380760,47070.48988805864
380820,47145.48988805864
380880,47220.48988805864
380940,47220.48988805864
381000,46788.48988805864
381060,45508.5930437357
381120,44228.69619941276
381180,43098.799355089825
381240,43098.799355089825
381300,43946.69619941276
381360,43026.799355089825
381420,43389.799355089825
381480,42109.902510766886
381540,40948.685376443944
381600,42334.902510766886
381660,42334.902510766886
381720,43571.11964508983
381780,43646.11964508983
381840,43646.11964508983
381900,42366.22280076689
381960,38456.447583315814
382020,35774.0098713366
382080,35774.0098713366
382140,35774.0098713366
382200,35702.0098713366
382260,36134.0098713366
382320,36131.0098713366
382380,36200.0098713366
382440,36275.0098713366
382500,36782.0098713366
382560,35430.113027013664
382620,37414.65389466994
382680,37342.65389466994
382740,38772.550738992875
382800,38775.550738992875
382860,38706.550738992875
382920,38424.550738992875
382980,38208.550738992875
383040,38571.550738992875
383100,38499.550738992875
383160,39776.447583315814
383220,39200.447583315814
383280,39131.447583315814
383340,38915.447583315814
383400,39203.447583315814
383460,43615.838283672085
383520,42300.55073934914
383580,39784.43676070326
383640,39277.43676070326
383700,36110.009501418026
383760,35675.009501418026
383820,34448.009501418026
383880,34307.009501418026
383940,34301.009501418026
384000,34370.009501418026
384060,34295.009501418026
384120,35156.009501418026
384180,35078.009501418026
384240,36279.906345740965
384300,36273.906345740965
384360,36702.906345740965
384420,37209.906345740965
384480,37134.906345740965
384540,37134.906345740965
384600,37131.906345740965
384660,37632.906345740965
384720,37632.906345740965
384780,37629.906345740965
384840,36725.36547808469
384900,34453.78686284852
384960,34453.78686284852
385020,34450.78686284852
385080,34450.78686284852
385140,30955.4795701368
385200,31027.4795701368
385260,29315.582725813856
385320,29744.582725813856
385380,30176.582725813856
385440,30173.582725813856
385500,30248.582725813856
385560,30755.582725813856
385620,35590.92320278488
385680,38150.716891430755
385740,39430.61373575369
385800,36151.32937758787
385860,40310.653481196045
385920,40554.57889119604
385980,40704.57889119604
386040,40704.57889119604
386100,42059.47573551898
386160,42059.47573551898
386220,42284.47573551898
386280,42284.47573551898
386340,42212.47573551898
386400,42212.47573551898
386460,42212.47573551898
386520,40860.57889119604
386580,36376.18819083978
386640,35214.971056516835
386700,34010.0742121939
386760,33938.0742121939
386820,34439.0742121939
386880,35750.29134651684
386940,34908.3945021939
387000,34764.3945021939
387060,29722.054025222875
387120,29650.054025222875
387180,29578.054025222875
387240,29506.054025222875
387300,33115.238413868756
387360,31403.341569545813
387420,31403.341569545813
387480,31863.661859545813
387540,31935.661859545813
387600,31506.661859545813
387660,30733.67231223979
387720,29378.77546791685
387780,29021.77546791685
387840,28952.77546791685
387900,29021.77546791685
387960,29165.77546791685
388020,29021.77546791685
388080,30805.964432462744
388140,30802.964432462744
388200,30799.964432462744
388260,29711.142178139806
388320,31066.039022462748
388380,30277.039022462748
388440,30277.039022462748
388500,30352.039022462748
388560,29845.039022462748
388620,29488.039022462748
388680,29485.039022462748
388740,29485.039022462748
388800,29554.039022462748
388860,28317.821888139806
388920,28317.821888139806
388980,28311.821888139806
389040,30830.935866785687
389100,29522.718732462745
389160,29522.718732462745
389220,30799.615576785684
389280,30799.615576785684
389340,30799.615576785684
389400,34438.922869497415
389460,32964.382001841135
389520,32961.382001841135
389580,34241.278846164074
389640,35984.495980487016
389700,39266.78033865285
389760,39266.78033865285
389820,39194.78033865285
389880,37914.88349432991
389940,37632.88349432991
390000,37629.88349432991
390060,38133.88349432991
390120,39269.78033865285
390180,38837.78033865285
390240,37666.49279432991
390300,37594.49279432991
390360,36314.59595000697
390420,37594.49279432991
390480,37597.49279432991
390540,36536.59595000697
390600,36032.59595000697
390660,36029.59595000697
390720,36536.59595000697
390780,37309.49279432991
390840,37597.49279432991
390900,39987.75111956608
390960,37993.56215502018
391020,38425.56215502018
391080,38857.56215502018
391140,37711.56215502018
391200,37639.56215502018
391260,36353.66531069725
391320,36281.66531069725
391380,36353.66531069725
391440,36350.66531069725
391500,36338.66531069725
391560,36335.66531069725
391620,36335.66531069725
391680,37813.20617835352
391740,40933.649811001604
391800,41794.649811001604
391860,41791.254931001604
391920,40007.358086678665
391980,40007.358086678665
392040,39932.358086678665
392100,42420.15177532454
392160,42417.15177532454
392220,42420.15177532454
392280,42345.15177532454
392340,41841.15177532454
392400,38680.43267667866
392460,39475.43267667866
392520,39403.43267667866
392580,41919.54665532454
392640,44585.973914609785
392700,42730.07707028684
392760,43087.07707028684
392820,43084.07707028684
392880,39513.28338164096
392940,39012.28338164096
393000,39009.28338164096
393060,35369.97608892924
393120,33773.758954606295
393180,34978.655798929234
393240,36787.47805325217
393300,36352.47805325217
393360,34568.58120892923
393420,34490.58120892923
393480,34415.58120892923
393540,34787.79834325217
393600,34643.79834325217
393660,34565.79834325217
393720,34127.79834325217
393780,34634.79834325217
393840,36146.05116424178
393900,36068.05116424178
393960,34212.15431991884
394020,32356.2574755959
394080,31855.2574755959
394140,31420.2574755959
394200,31774.2574755959
394260,31702.2574755959
394320,31123.2574755959
394380,31477.2574755959
394440,30970.2574755959
394500,30034.2574755959
394560,27521.869961753007
394620,25734.97311743007
394680,23875.76299246777
394740,23731.76299246777
394800,23728.76299246777
394860,22636.940738144833
394920,21625.940738144833
394980,20611.940738144833
395040,20533.940738144833
395100,16550.465278585718
395160,11355.124801614696
395220,11352.124801614696
395280,11346.124801614696
395340,10063.227957291758
395400,10060.227957291758
395460,10489.227957291758
395520,10852.227957291758
395580,9985.227957291758
395640,9910.227957291758
395700,11905.49648257171
395760,13308.037350227984
395820,13305.037350227984
395880,13299.037350227984
395940,13800.037350227984
396000,13797.037350227984
396060,13365.037350227984
396120,13293.037350227984
396180,13293.037350227984
396240,12013.140505905045
396300,14269.230664293833
396360,10272.923371582106
396420,10200.923371582106
396480,10194.923371582106
396540,10269.923371582106
396600,12826.717060227984
396660,12826.717060227984
396720,14106.613904550923
396780,12870.396770227984
396840,12172.499925905046
396900,14300.293614550925
396960,16015.190458873865
397020,16522.190458873865
397080,17762.478003196804
397140,15329.209477916851
397200,15332.209477916851
397260,20689.900010885667
397320,20689.900010885667
397380,21193.900010885667
397440,21193.900010885667
397500,21193.900010885667
397560,20836.900010885667
397620,20911.900010885667
397680,20479.900010885667
397740,22269.796855208606
397800,22344.796855208606
397860,22344.796855208606
397920,22923.796855208606
397980,23073.796855208606
398040,23073.796855208606
398100,23073.796855208606
398160,23070.796855208606
398220,21743.255987552333
398280,21821.255987552333
398340,21896.255987552333
398400,22478.255987552333
398460,22478.255987552333
398520,22121.255987552333
398580,22121.255987552333
398640,22124.255987552333
398700,22271.255987552333
398760,24152.07824187527
398820,27149.362600041102
398880,27149.362600041102
398940,29549.79686868698
399000,29549.79686868698
399060,29984.79686868698
399120,34751.44126229515
399180,36970.63022684105
399240,35687.73338251811
399300,35690.73338251811
399360,35690.73338251811
399420,35295.342682518116
399480,36935.239526841055
399540,38760.52707116399
399600,39264.52707116399
399660,39771.52707116399
399720,39771.52707116399
399780,39771.52707116399
399840,50817.152207383806
399900,50814.152207383806
399960,51321.152207383806
400020,50398.25536306087
400080,54904.56265577259
400140,56290.779790095534
400200,56590.779790095534
400260,57019.779790095534
400320,57019.779790095534
400380,57094.779790095534
400440,55889.882945772595
400500,55892.882945772595
400560,56324.882945772595
400620,56324.882945772595
400680,58309.42381342887
400740,58312.42381342887
400800,59251.42381342887
400860,56691.63012478299
400920,56766.63012478299
400980,61629.36612774005
401040,61626.36612774005
401100,62616.41751869707
401160,62691.41751869707
401220,61411.52067437413
401280,61339.52067437413
401340,60059.62383005119
401400,60131.62383005119
401460,64187.0992896103
401520,63057.20244528736
401580,67047.71210564362
401640,65478.44358036368
401700,65475.44358036368
401760,69383.83428071995
401820,68951.83428071995
401880,66467.04059207407
401940,66974.04059207407
402000,66977.04059207407
402060,67974.93743639701
402120,68406.93743639701
402180,68838.93743639701
402240,68478.93743639701
402300,68406.93743639701
402360,68838.93743639701
402420,67559.04059207407
402480,67202.04059207407
402540,67199.04059207407
402600,67199.04059207407
402660,67199.04059207407
402720,67199.04059207407
402780,68553.93743639701
402840,69329.83428071995
402900,71476.73112504289
402960,76669.0716020139
403020,75317.17475769095
403080,63842.549621471146
403140,63917.549621471146
403200,63917.549621471146
403260,63485.549621471146
403320,63413.549621471146
403380,64693.446465794084
403440,64189.446465794084
403500,64965.34331011703
403560,64893.34331011703
403620,64893.34331011703
403680,66026.24015443996
403740,66458.24015443996
403800,66455.24015443996
403860,66023.24015443996
403920,64352.02302011703
403980,65556.91986443996
404040,66060.91986443996
404100,67196.8167087629
404160,66839.8167087629
404220,68148.03384308584
404280,66742.49297542957
404340,66817.49297542957
404400,65506.275841106624
404460,63791.08687656072
404520,64220.08687656072
404580,64148.08687656072
404640,63710.08687656072
404700,63638.08687656072
404760,64145.08687656072
404820,64142.08687656072
404880,61118.65961727549
404940,61919.87675159843
405000,60712.48923775554
405060,60634.48923775554
405120,60634.48923775554
405180,62005.48923775554
405240,61933.48923775554
405300,61501.48923775554
405360,62778.386082078476
405420,65214.654607358425
405480,65214.654607358425
405540,65211.654607358425
405600,65211.654607358425
405660,61927.48923775554
405720,61927.48923775554
405780,62050.13326108887
405840,61978.13326108887
405900,61978.13326108887
405960,61975.13326108887
406020,61972.13326108887
406080,61972.13326108887
406140,64048.40178636883
406200,60595.311006765936
406260,59352.023462442994
406320,59352.023462442994
406380,59349.023462442994
406440,58069.126618120055
406500,57637.126618120055
406560,57637.126618120055
406620,58873.343752443
406680,56360.22977379712
406740,56360.22977379712
406800,55925.22977379712
406860,54573.33292947418
406920,54648.33292947418
406980,53800.43608515125
407040,52595.53924082831
407100,52595.53924082831
407160,53027.53924082831
407220,51306.42526218243
407280,51894.64239650536
407340,51894.64239650536
407400,53123.01407746238
407460,50689.74555218242
407520,50617.74555218242
407580,50617.74555218242
407640,50614.74555218242
407700,53271.464650828304
407760,51991.567806505365
407820,54064.836331785315
407880,55308.12387610825
407940,56172.12387610825
408000,56028.12387610825
408060,55524.12387610825
408120,55956.12387610825
408180,55518.12387610825
408240,46483.97400620101
408300,50614.15520868979
408360,50614.15520868979
408420,53637.582467975015
408480,55635.85099325497
408540,56915.74783757791
408600,57347.74783757791
408660,57344.74783757791
408720,56987.74783757791
408780,56987.74783757791
408840,56987.74783757791
408900,58195.64468190085
408960,58189.64468190085
409020,59466.54152622378
409080,59466.54152622378
409140,60270.75866054672
409200,61475.65550486966
409260,60751.5759441356
409320,61186.5759441356
409380,61186.5759441356
