sec,energy
212640,17408.298254241803
212700,18688.19509856474
212760,18688.19509856474
212820,18688.19509856474
212880,18688.19509856474
212940,18688.19509856474
213000,18688.19509856474
213060,15136.71963900563
213120,15136.71963900563
213180,17819.157350984842
213240,17819.157350984842
213300,20811.24315985368
213360,20811.24315985368
213420,19531.34631553074
213480,19531.34631553074
213540,18251.449471207798
213600,18251.449471207798
213660,18251.449471207798
213720,18251.449471207798
213780,20980.16856985368
213840,19700.27172553074
213900,20980.16856985368
213960,20980.16856985368
214020,22260.06541417662
214080,22260.06541417662
214140,22260.06541417662
214200,18279.674713820354
214260,18279.674713820354
214320,19559.571558143292
214380,20802.85910246623
214440,20802.85910246623
214500,20802.85910246623
214560,20802.85910246623
214620,19522.962258143292
214680,19522.962258143292
214740,20802.85910246623
214800,20802.85910246623
214860,20802.85910246623
214920,22322.60259297579
214980,22322.60259297579
215040,22322.60259297579
215100,22322.60259297579
215160,22322.60259297579
215220,22322.60259297579
215280,22322.60259297579
215340,21086.38545865285
215400,19806.488614329908
215460,18526.59177000697
215520,18526.59177000697
215580,18526.59177000697
215640,18526.59177000697
215700,18526.59177000697
215760,18526.59177000697
215820,16814.402805461075
215880,15534.505961138135
215940,15534.505961138135
216000,15534.505961138135
216060,14254.609116815194
216120,15534.505961138135
216180,16770.723095461075
216240,15490.826251138134
216300,15490.826251138134
216360,16727.043385461075
216420,15490.826251138134
216480,15490.826251138134
216540,18971.26988378622
216600,18971.26988378622
216660,18971.26988378622
216720,18971.26988378622
216780,18608.779214266266
216840,18608.779214266266
216900,17159.956959943327
216960,17159.956959943327
217020,17159.956959943327
217080,17159.956959943327
217140,15880.060115620387
217200,15880.060115620387
217260,20711.43241950244
217320,20711.43241950244
217380,22113.97328715871
217440,24673.76697580459
217500,25953.663820127527
217560,25953.663820127527
217620,25953.663820127527
217680,24673.76697580459
217740,27697.194235089828
217800,25412.78378670104
217860,25412.78378670104
217920,25412.78378670104
217980,24176.5666523781
218040,24176.5666523781
218100,24176.5666523781
218160,22940.34951805516
218220,22940.34951805516
218280,22940.34951805516
218340,22940.34951805516
218400,22940.34951805516
218460,22940.34951805516
218520,21660.452673732223
218580,21660.452673732223
218640,21660.452673732223
218700,21660.452673732223
218760,21660.452673732223
218820,20380.55582940928
218880,23302.84018757511
218940,22022.943343252173
219000,22022.943343252173
219060,22022.943343252173
219120,22022.943343252173
219180,22022.943343252173
219240,20743.046498929234
219300,20743.046498929234
219360,19340.50563127296
219420,18060.608786950022
219480,18060.608786950022
219540,19296.82592127296
219600,19296.82592127296
219660,19296.82592127296
219720,20533.0430555959
219780,20533.0430555959
219840,20533.0430555959
219900,20533.0430555959
219960,20533.0430555959
220020,15772.702578624878
220080,14492.805734301937
220140,14492.805734301937
220200,15772.702578624878
220260,15978.237288624878
220320,15978.237288624878
220380,15978.237288624878
220440,14698.340444301937
220500,10496.159241813166
220560,10496.159241813166
220620,10496.159241813166
220680,10496.159241813166
220740,10496.159241813166
220800,10496.159241813166
220860,10496.159241813166
220920,11776.056086136106
220980,11776.056086136106
221040,13012.273220459047
221100,9460.797760899935
221160,9460.797760899935
221220,9460.797760899935
221280,13025.105053611662
221340,12143.235472879147
221400,12143.235472879147
221460,13423.132317202086
221520,13423.132317202086
221580,7760.947055937637
221640,7760.947055937637
221700,7760.947055937637
221760,7760.947055937637
221820,6524.729921614698
221880,6524.729921614698
221940,7804.626765937637
222000,7804.626765937637
222060,10327.811154583516
222120,10327.811154583516
222180,10327.811154583516
222240,10327.811154583516
222300,10327.811154583516
222360,10327.811154583516
222420,10327.811154583516
222480,9084.523610260578
222540,10364.420454583516
222600,10364.420454583516
222660,10364.420454583516
222720,11644.317298906455
222780,11644.317298906455
222840,8915.598200260578
222900,8915.598200260578
222960,10195.495044583517
223020,11907.684009129413
223080,11907.684009129413
223140,10671.466874806474
223200,9391.570030483534
223260,9391.570030483534
223320,9391.570030483534
223380,10671.466874806474
223440,9391.570030483534
223500,9391.570030483534
223560,10671.466874806474
223620,10671.466874806474
223680,13104.735400086427
223740,11951.363719129413
223800,11951.363719129413
223860,11951.363719129413
223920,10671.466874806474
223980,9391.570030483534
224040,9391.570030483534
224100,12313.854388649364
224160,12313.854388649364
224220,12313.854388649364
224280,11033.957544326426
224340,11033.957544326426
224400,13593.751232972305
224460,14873.648077295244
224520,14873.648077295244
224580,14873.648077295244
224640,14873.648077295244
224700,18586.813446898137
224760,18586.813446898137
224820,19866.710291221076
224880,19866.710291221076
224940,17433.441765941123
225000,19949.555744587
225060,19949.555744587
225120,19949.555744587
225180,19949.555744587
225240,19949.555744587
225300,22382.824269866953
225360,20670.635305321055
225420,20670.635305321055
225480,20670.635305321055
225540,20670.635305321055
225600,20670.635305321055
225660,21906.852439643993
225720,20753.48075868698
225780,21989.697893009918
225840,21989.697893009918
225900,23269.594737332856
225960,23269.594737332856
226020,23269.594737332856
226080,23269.594737332856
226140,23269.594737332856
226200,23269.594737332856
226260,21989.697893009918
226320,21989.697893009918
226380,21989.697893009918
226440,21989.697893009918
226500,26750.03836998094
226560,29034.44881836973
226620,26112.164460203898
226680,26112.164460203898
226740,27855.6948751662
226800,30288.963400446148
226860,31737.785654769086
226920,31737.785654769086
226980,31737.785654769086
227040,35718.17635512535
227100,35718.17635512535
227160,39269.65181468446
227220,39269.65181468446
227280,57300.07096942637
227340,57300.07096942637
227400,57300.07096942637
227460,57300.07096942637
227520,56020.17412510343
227580,56020.17412510343
227640,55983.564825103436
227700,57695.75378964933
227760,57695.75378964933
227820,56415.856945326384
227880,55179.63981100344
227940,53943.42267668051
228000,51510.15415140055
228060,51510.15415140055
228120,51510.15415140055
228180,51510.15415140055
228240,51510.15415140055
228300,51510.15415140055
228360,51510.15415140055
228420,50230.25730707761
228480,50230.25730707761
228540,50230.25730707761
228600,50230.25730707761
228660,50230.25730707761
228720,48950.36046275468
228780,51732.973278788006
228840,51732.973278788006
228900,51732.973278788006
228960,51732.973278788006
229020,53012.870123110944
229080,51732.973278788006
229140,51732.973278788006
229200,51732.973278788006
229260,51732.973278788006
229320,50453.07643446507
229380,50453.07643446507
229440,50453.07643446507
229500,50453.07643446507
229560,51732.973278788006
229620,50453.07643446507
229680,50453.07643446507
229740,50453.07643446507
229800,51732.973278788006
229860,51732.973278788006
229920,51732.973278788006
229980,51732.973278788006
230040,51732.973278788006
230100,51732.973278788006
230160,50489.68573446507
230220,50489.68573446507
230280,49166.10918014213
230340,49166.10918014213
230400,39356.70117824526
230460,39356.70117824526
230520,37613.170763282964
230580,38893.0676076059
230640,38893.0676076059
230700,40172.96445192884
230760,40172.96445192884
230820,42606.23297720879
230880,42606.23297720879
230940,42606.23297720879
231000,43886.12982153173
231060,43886.12982153173
231120,43886.12982153173
231180,43886.12982153173
231240,43886.12982153173
231300,43886.12982153173
231360,43886.12982153173
231420,43886.12982153173
231480,42173.94085698583
231540,42173.94085698583
231600,42173.94085698583
231660,42173.94085698583
231720,42173.94085698583
231780,42173.94085698583
231840,42173.94085698583
231900,42173.94085698583
231960,42217.62056698583
232020,43497.51741130877
232080,43497.51741130877
232140,40575.23305314294
232200,41855.12989746588
232260,41855.12989746588
232320,43135.02674178882
232380,43135.02674178882
232440,45658.21113043469
232500,45658.21113043469
232560,45658.21113043469
232620,45658.21113043469
232680,45658.21113043469
232740,45658.21113043469
232800,45658.21113043469
232860,43224.94260515474
232920,43224.94260515474
232980,40708.82862650887
233040,40708.82862650887
233100,40708.82862650887
233160,40708.82862650887
233220,40708.82862650887
233280,40708.82862650887
233340,39428.93178218593
233400,42351.21614035175
233460,43631.11298467469
233520,43631.11298467469
233580,43631.11298467469
233640,43631.11298467469
233700,42394.89585035176
233760,41114.99900602882
233820,41114.99900602882
233880,42351.21614035175
233940,42351.21614035175
234000,42351.21614035175
234060,42351.21614035175
234120,39666.17675170588
234180,39666.17675170588
234240,39666.17675170588
234300,39666.17675170588
234360,39666.17675170588
234420,42689.60401099112
234480,42689.60401099112
234540,42689.60401099112
234600,42689.60401099112
234660,42689.60401099112
234720,41409.70716666818
234780,41409.70716666818
234840,41409.70716666818
234900,35369.469845374224
234960,34089.573001051285
235020,32809.67615672834
235080,32809.67615672834
235140,31566.388612405404
235200,31566.388612405404
235260,32802.60574672834
235320,32802.60574672834
235380,32802.60574672834
235440,32802.60574672834
235500,31522.708902405404
235560,31522.708902405404
235620,31522.708902405404
235680,30242.812058082465
235740,25411.439754200415
235800,26691.336598523354
235860,26691.336598523354
235920,26691.336598523354
235980,26691.336598523354
236040,26691.336598523354
236100,26691.336598523354
236160,26691.336598523354
236220,28403.525563069248
236280,28403.525563069248
236340,28403.525563069248
236400,29639.74269739219
236460,29639.74269739219
236520,29639.74269739219
236580,29639.74269739219
236640,30919.63954171513
236700,30919.63954171513
236760,27997.355183549298
236820,27997.355183549298
236880,29240.64272787224
236940,31969.36182651812
237000,31969.36182651812
237060,33249.25867084106
237120,31969.36182651812
237180,31969.36182651812
237240,31969.36182651812
237300,31969.36182651812
237360,29684.95137812933
237420,29684.95137812933
237480,40730.576514349144
237540,40730.576514349144
237600,44400.06217395203
237660,43246.69049299501
237720,43246.69049299501
237780,42010.473358672076
237840,42010.473358672076
237900,42010.473358672076
237960,42010.473358672076
238020,44443.741883952025
238080,42010.473358672076
238140,43290.370202995015
238200,39227.86054263875
238260,42708.30417528683
238320,42708.30417528683
238380,42708.30417528683
238440,42708.30417528683
238500,37947.96369831581
238560,40381.23222359576
238620,43303.51658176159
238680,40280.08932247636
238740,43831.564782035464
238800,43831.564782035464
238860,43831.564782035464
238920,42551.66793771253
238980,42551.66793771253
239040,37245.87073303333
239100,33265.480032677064
239160,28477.787438795014
239220,28477.787438795014
239280,27197.890594472075
239340,27197.890594472075
239400,27197.890594472075
239460,24764.622069192123
239520,25393.813170585403
239580,25393.813170585403
239640,23681.624206039505
239700,23681.624206039505
239760,24961.521050362444
239820,26241.417894685383
239880,23681.624206039505
239940,23681.624206039505
240000,22232.801951716567
240060,25256.229211001806
240120,25256.229211001806
240180,25256.229211001806
240240,25299.908921001803
240300,25299.908921001803
240360,25299.908921001803
240420,25299.908921001803
240480,25299.908921001803
240540,14254.283784781986
240600,14254.283784781986
240660,14254.283784781986
240720,14254.283784781986
240780,14254.283784781986
240840,14254.283784781986
240900,14254.283784781986
240960,14254.283784781986
241020,14254.283784781986
241080,12974.386940459048
241140,17734.72741743007
241200,18978.014961753008
241260,18978.014961753008
241320,18934.335251753007
241380,17654.43840743007
241440,14631.011148144831
241500,14631.011148144831
241560,14631.011148144831
241620,14631.011148144831
241680,12114.897169498952
241740,12114.897169498952
241800,12114.897169498952
241860,10871.609625176012
241920,10871.609625176012
241980,10871.609625176012
242040,10871.609625176012
242100,10871.609625176012
242160,7320.134165616902
242220,7320.134165616902
242280,9753.402690896855
242340,9753.402690896855
242400,9753.402690896855
242460,4993.062213925833
242520,4993.062213925833
242580,4993.062213925833
242640,4993.062213925833
242700,4993.062213925833
242760,4993.062213925833
242820,4993.062213925833
242880,4993.062213925833
242940,4993.062213925833
243000,3713.1653696028934
243060,1279.8968443229396
243120,1279.8968443229396
243180,1279.8968443229396
243240,1279.8968443229396
243300,1279.8968443229396
243360,1279.8968443229396
243420,1279.8968443229396
243480,1279.8968443229396
243540,1279.8968443229396
243600,1279.8968443229396
243660,0
243720,0
243780,0
243840,0
243900,0
243960,0
244020,0
244080,0
244140,0
244200,0
244260,0
244320,0
244380,0
244440,0
244500,0
244560,0
244620,0
244680,0
244740,0
244800,0
244860,0
244920,0
244980,0
245040,0
245100,0
245160,0
245220,0
245280,0
245340,0
245400,0
245460,0
245520,0
245580,0
245640,0
245700,0
245760,0
245820,0
245880,0
245940,0
246000,0
246060,0
246120,0
246180,0
246240,0
246300,0
246360,0
246420,0
246480,0
246540,0
246600,0
246660,0
246720,0
246780,0
246840,0
246900,0
246960,0
247020,0
247080,0
247140,0
247200,0
247260,0
247320,0
247380,0
247440,0
247500,0
247560,0
247620,0
247680,0
247740,0
247800,0
247860,0
247920,0
247980,0
248040,0
248100,0
248160,0
248220,0
248280,0
248340,0
248400,0
248460,0
248520,0
248580,0
248640,0
248700,0
248760,0
248820,0
248880,0
248940,0
249000,0
249060,0
249120,0
249180,0
249240,0
249300,0
249360,0
249420,0
249480,0
249540,0
249600,0
249660,0
249720,0
249780,0
249840,0
249900,0
249960,0
250020,0
250080,0
250140,0
250200,0
250260,0
250320,0
250380,0
250440,0
250500,0
250560,0
250620,0
250680,0
250740,0
250800,0
250860,0
250920,0
250980,0
251040,0
251100,0
251160,0
251220,0
251280,0
251340,0
251400,0
251460,0
251520,0
251580,0
251640,0
251700,0
251760,0
251820,0
251880,0
251940,0
252000,0
252060,0
252120,0
252180,0
252240,0
252300,0
252360,0
252420,0
252480,0
252540,0
252600,0
252660,0
252720,0
252780,0
252840,0
252900,0
252960,0
253020,0
253080,0
253140,0
253200,0
253260,0
253320,0
253380,0
253440,0
253500,0
253560,0
253620,0
253680,0
253740,0
253800,0
253860,0
253920,0
253980,0
254040,0
254100,0
254160,0
254220,0
254280,0
254340,0
254400,0
254460,0
254520,0
254580,0
254640,0
254700,0
254760,0
254820,0
254880,0
254940,0
255000,0
255060,0
255120,0
255180,0
255240,0
255300,0
255360,0
255420,0
255480,0
255540,0
255600,0
255660,0
255720,0
255780,0
255840,0
255900,0
255960,0
256020,0
256080,0
256140,0
256200,0
256260,0
256320,0
256380,0
256440,0
256500,0
256560,0
256620,0
256680,0
256740,0
256800,0
256860,0
256920,0
256980,0
257040,0
257100,0
257160,0
257220,0
257280,0
257340,0
257400,0
257460,0
257520,0
257580,0
257640,0
257700,0
257760,0
257820,0
257880,0
257940,0
258000,0
258060,0
258120,0
258180,0
258240,0
258300,0
258360,0
258420,0
258480,0
258540,0
258600,0
258660,0
258720,0
258780,0
258840,0
258900,0
258960,0
259020,0
259080,0
259140,0
259200,0
259260,0
259320,0
259380,0
259440,0
259500,0
259560,0
259620,0
259680,0
259740,0
259800,0
259860,0
259920,0
259980,0
260040,0
260100,0
260160,0
260220,0
260280,0
260340,0
260400,0
260460,0
260520,0
260580,0
260640,0
260700,0
260760,0
260820,0
260880,0
260940,0
261000,0
261060,0
261120,0
261180,0
261240,0
261300,0
261360,0
261420,0
261480,0
261540,0
261600,0
261660,0
261720,0
261780,0
261840,0
261900,0
261960,0
262020,0
262080,0
262140,0
262200,0
262260,0
262320,0
262380,0
262440,0
262500,0
262560,0
262620,0
262680,0
262740,0
262800,0
262860,0
262920,0
262980,0
263040,0
263100,0
263160,0
263220,0
263280,0
263340,0
263400,0
263460,0
263520,0
263580,0
263640,0
263700,0
263760,0
263820,0
263880,0
263940,0
264000,0
264060,0
264120,0
264180,0
264240,0
264300,0
264360,0
264420,0
264480,0
264540,0
264600,0
264660,0
264720,0
264780,0
264840,0
264900,0
264960,0
265020,0
265080,0
265140,0
265200,0
265260,0
265320,0
265380,0
265440,0
265500,0
265560,0
265620,0
265680,0
265740,0
265800,0
265860,0
265920,0
265980,0
266040,0
266100,0
266160,0
266220,0
266280,0
266340,0
266400,0
266460,0
266520,0
266580,0
266640,0
266700,0
266760,0
266820,0
266880,0
266940,0
267000,0
267060,0
267120,0
267180,0
267240,0
267300,0
267360,0
267420,0
267480,0
267540,0
267600,0
267660,0
267720,0
267780,0
267840,0
267900,0
267960,0
268020,0
268080,0
268140,0
268200,0
268260,0
268320,0
268380,0
268440,0
268500,0
268560,0
268620,0
268680,0
268740,0
268800,0
268860,0
268920,0
268980,0
269040,0
269100,0
269160,0
269220,0
269280,0
269340,0
269400,0
269460,0
269520,0
269580,0
269640,0
269700,0
269760,0
269820,0
269880,0
269940,0
270000,0
270060,0
270120,0
270180,0
270240,0
270300,0
270360,0
270420,0
270480,0
270540,0
270600,0
270660,0
270720,0
270780,0
270840,0
270900,0
270960,0
271020,0
271080,0
271140,0
271200,0
271260,0
271320,0
271380,0
271440,0
271500,0
271560,0
271620,0
271680,0
271740,0
271800,0
271860,0
271920,0
271980,0
272040,0
272100,0
272160,0
272220,0
272280,0
272340,0
272400,0
272460,0
272520,0
272580,0
272640,0
272700,0
272760,0
272820,0
272880,0
272940,0
273000,0
273060,0
273120,0
273180,0
273240,0
273300,0
273360,0
273420,0
273480,0
273540,0
273600,0
273660,0
273720,0
273780,0
273840,0
273900,0
273960,0
274020,0
274080,0
274140,0
274200,0
274260,0
274320,0
274380,0
274440,0
274500,0
274560,0
274620,0
274680,0
274740,0
274800,0
274860,0
274920,0
274980,0
275040,0
275100,0
275160,0
275220,0
275280,0
275340,0
275400,0
275460,0
275520,0
275580,0
275640,0
275700,0
275760,0
275820,0
275880,0
275940,0
276000,0
276060,0
276120,0
276180,0
276240,0
276300,0
276360,0
276420,0
276480,0
276540,0
276600,0
276660,0
276720,0
276780,0
276840,0
276900,0
276960,0
277020,0
277080,0
277140,0
277200,0
277260,0
277320,0
277380,0
277440,0
277500,0
277560,0
277620,0
277680,0
277740,0
277800,0
277860,0
277920,0
277980,0
278040,0
278100,0
278160,0
278220,0
278280,0
278340,0
278400,0
278460,0
278520,0
278580,0
278640,0
278700,0
278760,0
278820,0
278880,0
278940,0
279000,0
279060,0
279120,0
279180,0
279240,0
279300,0
279360,0
279420,0
279480,0
279540,0
279600,0
279660,0
279720,0
279780,0
279840,0
279900,0
279960,0
280020,0
280080,0
280140,0
280200,0
280260,0
280320,0
280380,0
280440,0
280500,0
280560,0
280620,0
280680,0
280740,0
280800,0
280860,0
280920,0
280980,0
281040,0
281100,0
281160,0
281220,0
281280,0
281340,0
281400,0
281460,0
281520,0
281580,0
281640,0
281700,0
281760,0
281820,0
281880,0
281940,0
282000,0
282060,0
282120,0
282180,0
282240,0
282300,0
282360,0
282420,0
282480,0
282540,0
282600,0
282660,0
282720,0
282780,0
282840,0
282900,0
282960,0
283020,0
283080,0
283140,0
283200,0
283260,0
283320,0
283380,0
283440,0
283500,0
283560,0
283620,0
283680,0
283740,0
283800,0
283860,0
283920,0
283980,0
284040,0
284100,0
284160,0
284220,0
284280,0
284340,0
284400,0
284460,0
284520,0
284580,0
284640,0
284700,0
284760,0
284820,0
284880,0
284940,0
285000,0
285060,0
285120,0
285180,0
285240,0
285300,0
285360,0
285420,0
285480,0
285540,0
285600,0
285660,0
285720,0
285780,0
285840,0
285900,0
285960,11045.625136219824
286020,11045.625136219824
286080,11045.625136219824
286140,11045.625136219824
286200,11045.625136219824
286260,11045.625136219824
286320,11045.625136219824
286380,11045.625136219824
286440,11045.625136219824
286500,11045.625136219824
286560,11045.625136219824
286620,11045.625136219824
286680,11045.625136219824
286740,11045.625136219824
286800,11045.625136219824
286860,11045.625136219824
286920,11045.625136219824
286980,11045.625136219824
287040,11045.625136219824
287100,12325.521980542762
287160,12325.521980542762
287220,12325.521980542762
287280,12325.521980542762
287340,12325.521980542762
287400,12325.521980542762
287460,12325.521980542762
287520,12325.521980542762
287580,13605.418824865701
287640,13605.418824865701
287700,13605.418824865701
287760,13605.418824865701
287820,13605.418824865701
287880,14885.31566918864
287940,14885.31566918864
288000,14885.31566918864
288060,14885.31566918864
288120,14885.31566918864
288180,14885.31566918864
288240,16165.212513511578
288300,16165.212513511578
288360,16165.212513511578
288420,16165.212513511578
288480,16165.212513511578
288540,16165.212513511578
288600,17445.109357834517
288660,19878.37788311447
288720,21158.27472743741
288780,21158.27472743741
288840,21158.27472743741
288900,22560.81559509368
288960,22560.81559509368
289020,22560.81559509368
289080,25120.60928373956
289140,25120.60928373956
289200,25120.60928373956
289260,25120.60928373956
289320,25120.60928373956
289380,28144.0365430248
289440,18378.30825112792
289500,18378.30825112792
289560,19614.525385450856
289620,24374.865862421877
289680,24374.865862421877
289740,24374.865862421877
289800,23094.96901809894
289860,23094.96901809894
289920,24807.157982644836
289980,24807.157982644836
290040,24807.157982644836
290100,24807.157982644836
290160,27729.442340810667
290220,31293.749633522395
290280,31293.749633522395
290340,30013.852789199456
290400,30013.852789199456
290460,30013.852789199456
290520,30013.852789199456
290580,31293.749633522395
290640,30013.852789199456
290700,30013.852789199456
290760,30013.852789199456
290820,30013.852789199456
290880,28733.95594487652
290940,28733.95594487652
291000,30013.852789199456
291060,30013.852789199456
291120,30013.852789199456
291180,28733.95594487652
291240,29970.17307919946
291300,28690.27623487652
291360,28690.27623487652
291420,29970.17307919946
291480,29970.17307919946
291540,29970.17307919946
291600,31250.0699235224
291660,31250.0699235224
291720,31250.0699235224
291780,31250.0699235224
291840,28226.64266423716
291900,25670.730115623872
291960,25670.730115623872
292020,25670.730115623872
292080,24390.833271300933
292140,24390.833271300933
292200,24390.833271300933
292260,24390.833271300933
292320,23110.936426977994
292380,23110.936426977994
292440,25426.194752214167
292500,25426.194752214167
292560,25457.536202630567
292620,25457.536202630567
292680,18953.665310697248
292740,20402.487565020183
292800,21682.38440934312
292860,21682.38440934312
292920,18118.077116631397
292980,18118.077116631397
293040,18118.077116631397
293100,18118.077116631397
293160,19397.973960954336
293220,19397.973960954336
293280,19397.973960954336
293340,19397.973960954336
293400,19397.973960954336
293460,18118.077116631397
293520,18118.077116631397
293580,22377.721510239575
293640,22377.721510239575
293700,25942.028802951303
293760,25942.028802951303
293820,25942.028802951303
293880,25942.028802951303
293940,25942.028802951303
294000,27221.92564727424
294060,24705.811668628365
294120,24705.811668628365
294180,24705.811668628365
294240,25985.708512951303
294300,27265.605357274242
294360,27265.605357274242
294420,32025.945834245264
294480,32025.945834245264
294540,32025.945834245264
294600,32025.945834245264
294660,32025.945834245264
294720,30746.048989922325
294780,29466.152145599386
294840,29466.152145599386
294900,29466.152145599386
294960,28186.255301276447
295020,29466.152145599386
295080,29466.152145599386
295140,29466.152145599386
295200,29466.152145599386
295260,30709.439689922325
295320,30709.439689922325
295380,29429.542845599386
295440,29429.542845599386
295500,29429.542845599386
295560,29429.542845599386
295620,28149.646001276447
295680,28149.646001276447
295740,28149.646001276447
295800,28149.646001276447
295860,28149.646001276447
295920,28149.646001276447
295980,28149.646001276447
296040,28149.646001276447
296100,28149.646001276447
296160,28149.646001276447
296220,28315.96973460978
296280,28315.96973460978
296340,27036.07289028684
296400,27036.07289028684
296460,27036.07289028684
296520,25756.1760459639
296580,25756.1760459639
296640,24476.27920164096
296700,29692.887036320168
296760,28244.06478199723
296820,28244.06478199723
296880,26964.167937674287
296940,25720.880393351345
297000,25720.880393351345
297060,23933.670268389047
297120,23933.670268389047
297180,22653.773424066112
297240,22653.773424066112
297300,22653.773424066112
297360,22653.773424066112
297420,22653.773424066112
297480,19731.489065900278
297540,19731.489065900278
297600,19731.489065900278
297660,19731.489065900278
297720,19731.489065900278
297780,19731.489065900278
297840,19731.489065900278
297900,19731.489065900278
297960,19731.489065900278
298020,21011.385910223216
298080,21011.385910223216
298140,21011.385910223216
298200,21011.385910223216
298260,21011.385910223216
298320,21011.385910223216
298380,17447.07861751149
298440,17447.07861751149
298500,17447.07861751149
298560,17447.07861751149
298620,17447.07861751149
298680,17447.07861751149
298740,17447.07861751149
298800,18726.97546183443
298860,18726.97546183443
298920,18726.97546183443
298980,20006.87230615737
299040,20006.87230615737
299100,18604.331438501096
299160,18604.331438501096
299220,18604.331438501096
299280,18604.331438501096
299340,13843.990961530075
299400,15530.058185372967
299460,16809.955029695906
299520,16809.955029695906
299580,16809.955029695906
299640,18053.242574018845
299700,16817.025439695906
299760,16817.025439695906
299820,18265.847694018845
299880,19545.744538341787
299940,15994.269078782676
300000,14714.372234459735
300060,15994.269078782676
300120,17274.165923105615
300180,17274.165923105615
300240,18554.062767428553
300300,18554.062767428553
300360,17274.165923105615
300420,18554.062767428553
300480,19833.959611751492
300540,14573.672067072286
300600,14573.672067072286
300660,14573.672067072286
300720,14573.672067072286
300780,14573.672067072286
300840,14573.672067072286
300900,18413.362600041102
300960,18369.682890041102
301020,18369.682890041102
301080,18369.682890041102
301140,18369.682890041102
301200,18369.682890041102
301260,18369.682890041102
301320,18369.682890041102
301380,18369.682890041102
301440,20081.871854587
301500,20081.871854587
301560,20081.871854587
301620,20081.871854587
301680,17522.078165941122
301740,17522.078165941122
301800,16242.181321618182
301860,16242.181321618182
301920,16242.181321618182
301980,16242.181321618182
302040,16242.181321618182
302100,17644.722189274456
302160,17644.722189274456
302220,17644.722189274456
302280,13442.540986785685
302340,13442.540986785685
302400,13442.540986785685
302460,13442.540986785685
302520,12206.323852462747
302580,13486.220696785686
302640,13486.220696785686
302700,13486.220696785686
302760,13486.220696785686
302820,13486.220696785686
302880,12037.398442462747
302940,12037.398442462747
303000,12037.398442462747
303060,14321.808890851533
303120,13041.912046528594
303180,13041.912046528594
303240,13041.912046528594
303300,14321.808890851533
303360,14321.808890851533
303420,14321.808890851533
303480,13078.521346528594
303540,14358.418190851533
303600,13078.521346528594
303660,13078.521346528594
303720,13078.521346528594
303780,16101.948605813832
303840,17381.84545013677
303900,17381.84545013677
303960,17381.84545013677
304020,15979.304582480498
304080,20766.99717636255
304140,22003.21431068549
304200,22003.21431068549
304260,20291.02534613959
304320,20291.02534613959
304380,20291.02534613959
304440,20291.02534613959
304500,20291.02534613959
304560,20291.02534613959
304620,20291.02534613959
304680,20291.02534613959
304740,21739.847600462534
304800,23019.744444785472
304860,21739.847600462534
304920,24662.131958628364
304980,24662.131958628364
305040,24662.131958628364
305100,24662.131958628364
305160,25898.349092951303
305220,25898.349092951303
305280,25854.669382951302
305340,24574.772538628364
305400,24574.772538628364
305460,25854.669382951302
305520,23294.875694305425
305580,23294.875694305425
305640,23294.875694305425
305700,23294.875694305425
305760,23294.875694305425
305820,23294.875694305425
305880,24574.772538628364
305940,23338.555404305425
306000,24618.452248628364
306060,25898.349092951303
306120,25898.349092951303
306180,25898.349092951303
306240,27178.24593727424
306300,27178.24593727424
306360,25898.349092951303
306420,24618.452248628364
306480,23433.081108148315
306540,23433.081108148315
306600,22153.184263825377
306660,22153.184263825377
306720,18588.87697111365
306780,16029.083282467771
306840,16029.083282467771
306900,14792.86614814483
306960,14792.86614814483
307020,14792.86614814483
307080,10871.609625176012
307140,12107.826759498952
307200,12107.826759498952
307260,12107.826759498952
307320,12107.826759498952
307380,12107.826759498952
307440,12107.826759498952
307500,12107.826759498952
307560,9836.24814426278
307620,9836.24814426278
307680,9836.24814426278
307740,9836.24814426278
307800,11116.14498858572
307860,11116.14498858572
307920,11116.14498858572
307980,6355.804511614698
308040,6355.804511614698
308100,9379.231770899936
308160,8099.334926576996
308220,8099.334926576996
308280,8099.334926576996
308340,8099.334926576996
308400,6819.438082254056
308460,6819.438082254056
308520,6819.438082254056
308580,6819.438082254056
308640,6819.438082254056
308700,6819.438082254056
308760,9741.722440419888
308820,10977.939574742826
308880,10977.939574742826
308940,10977.939574742826
309000,10977.939574742826
309060,10977.939574742826
309120,10977.939574742826
309180,10977.939574742826
309240,8055.655216576995
309300,8055.655216576995
309360,8055.655216576995
309420,8055.655216576995
309480,8055.655216576995
309540,6819.438082254056
309600,9252.70660753401
309660,6229.279348248772
309720,4949.382503925833
309780,4949.382503925833
309840,6080.421271357605
309900,6080.421271357605
309960,6080.421271357605
310020,8640.214960003485
310080,7403.997825680546
310140,7403.997825680546
310200,7403.997825680546
310260,7403.997825680546
310320,7403.997825680546
310380,9963.791514326425
310440,11243.688358649364
310500,11243.688358649364
310560,12523.585202972305
310620,12523.585202972305
310680,12523.585202972305
310740,12523.585202972305
310800,14956.853728252257
310860,13803.482047295243
310920,16363.27573594112
310980,19285.560094106953
311040,19285.560094106953
311100,15721.252801395225
311160,15721.252801395225
311220,18154.521326675178
311280,18154.521326675178
311340,18154.521326675178
311400,18154.521326675178
311460,19434.418170998117
311520,19434.418170998117
311580,19434.418170998117
311640,18244.437190041102
311700,16964.540345718164
311760,18244.437190041102
311820,18244.437190041102
311880,18244.437190041102
311940,19524.33403436404
