sec,energy
310200,18410.01947161818
310260,14917.712178906455
310320,13681.495044583517
310380,12880.277910260578
310440,13387.277910260578
310500,13384.277910260578
310560,15603.174754583517
310620,16110.174754583517
310680,16185.174754583517
310740,16182.174754583517
310800,18741.968443229394
310860,21542.865287552333
310920,21539.865287552333
310980,21539.865287552333
311040,23616.133812832286
311100,23691.133812832286
311160,26178.418170998117
311220,27893.315015321055
311280,27120.418170998117
311340,28472.315015321055
311400,28115.315015321055
311460,28043.315015321055
311520,28043.315015321055
311580,28700.315015321055
311640,27942.33403436404
311700,27942.33403436404
311760,27942.33403436404
311820,27942.33403436404
311880,26590.437190041102
311940,26665.437190041102
312000,26740.437190041102
312060,26740.437190041102
312120,26815.437190041102
312180,26812.437190041102
312240,26887.437190041102
312300,26962.437190041102
312360,26962.437190041102
312420,27109.437190041102
312480,28633.25944436404
312540,27860.362600041102
312600,27935.362600041102
312660,31465.78985932634
312720,42439.41499554616
312780,43096.41499554616
312840,46303.99361078233
312900,51496.33408775335
312960,51499.33408775335
313020,50219.43724343041
313080,48241.64355478454
313140,48316.64355478454
313200,48316.64355478454
313260,50535.83251933043
313320,50610.83251933043
313380,51477.83251933043
313440,54793.31817893332
313500,54793.31817893332
313560,58773.70887928958
313620,59280.70887928958
313680,64213.218539645844
313740,65136.11538396878
313800,65136.11538396878
313860,65211.11538396878
313920,65208.11538396878
313980,65208.11538396878
314040,65208.11538396878
314100,65640.11538396878
314160,69308.79999596882
314220,69308.79999596882
314280,69308.79999596882
314340,70660.69684029176
314400,69737.79999596882
314460,69737.79999596882
314520,69168.19487596882
314580,69096.19487596882
314640,75039.3244230035
314700,76394.22126732644
314760,76469.22126732644
314820,76469.22126732644
314880,75189.3244230035
314940,75264.3244230035
315000,75264.3244230035
315060,75192.3244230035
315120,72270.04006483767
315180,72345.04006483767
315240,72345.04006483767
315300,73624.9369091606
315360,72342.04006483767
315420,70142.24637619179
315480,70142.24637619179
315540,70646.24637619179
315600,71926.14322051473
315660,71926.14322051473
315720,70214.24637619179
315780,70292.24637619179
315840,71572.14322051473
315900,73648.41174579467
315960,62962.78660957487
316020,62959.78660957487
316080,64196.00374389781
316140,64631.00374389781
316200,65121.90058822075
316260,65196.90058822075
316320,61632.59329550902
316380,58914.32477022906
316440,58338.32477022906
316500,56591.03722590613
316560,54738.140381583195
316620,51498.71312229796
316680,51858.71312229796
316740,52287.71312229796
316800,52287.71312229796
316860,50434.81627797502
316920,49999.81627797502
316980,50002.81627797502
317040,51645.203791817905
317100,50728.306947494966
317160,50656.306947494966
317220,50227.306947494966
317280,49798.306947494966
317340,48014.41010317203
317400,41391.880661655116
317460,42252.880661655116
317520,44030.777505978054
317580,43592.777505978054
317640,43664.777505978054
317700,43667.777505978054
317760,43667.777505978054
317820,44018.777505978054
317880,43946.777505978054
317940,42231.880661655116
318000,42663.880661655116
318060,42654.880661655116
318120,42651.880661655116
318180,42723.880661655116
318240,42720.880661655116
318300,42360.880661655116
318360,44863.14918693507
318420,44863.14918693507
318480,43626.93205261213
318540,41671.10979828919
318600,40029.84127300924
318660,40533.84127300924
318720,38043.5569148434
318780,38040.5569148434
318840,37680.5569148434
318900,37680.5569148434
318960,37680.5569148434
319020,36400.66007052046
319080,37248.5569148434
319140,38528.45375916634
319200,38528.45375916634
319260,38528.45375916634
319320,38960.45375916634
319380,38663.236624843405
319440,38159.236624843405
319500,39004.13346916634
319560,38569.13346916634
319620,39777.03031348928
319680,40284.03031348928
319740,36810.63961313301
319800,38090.53645745596
319860,38090.53645745596
319920,41446.701827058845
319980,42726.598671381784
320040,42726.598671381784
320100,44438.49551570472
320160,44366.49551570472
320220,45646.39236002766
320280,45574.39236002766
320340,45142.39236002766
320400,46702.43112745944
320460,46630.43112745944
320520,49552.71548562527
320580,52501.14274491051
320640,51637.14274491051
320700,50573.245900587564
320760,55336.58637755859
320820,56140.803511881524
320880,56616.77534210448
320940,56616.77534210448
321000,56472.77534210448
321060,56472.77534210448
321120,56397.77534210448
321180,57967.04386738444
321240,57964.04386738444
321300,59243.94071170738
321360,58811.94071170738
321420,57529.04386738444
321480,55527.77534210448
321540,56732.67218642742
321600,56732.67218642742
321660,56723.67218642742
321720,56648.67218642742
321780,55368.77534210448
321840,54088.878497781545
321900,56090.1470230615
321960,54686.80390778155
322020,54761.80390778155
322080,54758.80390778155
322140,54758.80390778155
322200,54833.80390778155
322260,65879.42904400136
322320,65827.90388063542
322380,65755.90388063542
322440,60999.53157675338
322500,61503.53157675338
322560,58150.3662071505
322620,58150.3662071505
322680,58579.3662071505
322740,58507.3662071505
322800,55747.276048761705
322860,55747.276048761705
322920,57895.54457404167
322980,59103.44141836461
323040,56181.15706019877
323100,58881.650916232094
323160,60117.86805055503
323220,60117.86805055503
323280,60117.86805055503
323340,60042.86805055503
323400,60042.86805055503
323460,55137.1652566292
323520,55062.1652566292
323580,54630.1652566292
323640,52001.07944776037
323700,52505.07944776037
323760,53784.97629208331
323820,53784.97629208331
323880,53784.97629208331
323940,54213.97629208331
324000,54213.97629208331
324060,54216.97629208331
324120,56740.160680729176
324180,56740.160680729176
324240,56740.160680729176
324300,57169.160680729176
324360,59170.42920600913
324420,58381.42920600913
324480,59586.32605033207
324540,59586.32605033207
324600,60860.22289465501
324660,61292.22289465501
324720,59548.69247969271
324780,60828.58932401565
324840,60828.58932401565
324900,60903.58932401565
324960,63463.38301266153
325020,58775.04253569051
325080,58775.04253569051
325140,54355.53287533425
325200,57352.81723350007
325260,51682.86409622007
325320,50446.64696189714
325380,50521.64696189714
325440,50518.64696189714
325500,39980.02182567732
325560,39980.02182567732
325620,39060.12498135438
325680,38988.12498135438
325740,30937.568911395225
325800,29588.672067072286
325860,31532.19028972037
325920,34561.617549005605
325980,34561.617549005605
326040,33985.617549005605
326100,33853.83468332855
326160,37853.14197604028
326220,39524.35911036321
326280,38244.462266040275
326340,37455.462266040275
326400,37167.462266040275
326460,32216.138162432097
326520,35413.61362199121
326580,35338.61362199121
326640,35335.61362199121
326700,31514.56526524314
326760,31148.56526524314
326820,32594.38751956608
326880,33871.28436388902
326940,33946.28436388902
327000,32735.38751956608
327060,33239.38751956608
327120,32879.38751956608
327180,32876.38751956608
327240,32876.38751956608
327300,32876.38751956608
327360,33299.38751956608
327420,35850.18120821196
327480,35775.18120821196
327540,36354.18120821196
327600,34642.28436388902
327660,34498.28436388902
327720,34354.28436388902
327780,34282.28436388902
327840,34066.28436388902
327900,33130.28436388902
327960,33058.28436388902
328020,30914.38751956608
328080,29058.49067524314
328140,28986.49067524314
328200,27750.2735409202
328260,28364.254521877214
328320,26912.43226755428
328380,26408.43226755428
328440,26333.43226755428
328500,26765.43226755428
328560,26765.43226755428
328620,26762.43226755428
328680,26756.43226755428
328740,26753.43226755428
328800,26312.43226755428
328860,29260.859526839515
328920,27256.59100155956
328980,21948.753293885537
329040,20659.856449562598
329100,20656.856449562598
329160,17664.770640693758
329220,17658.770640693758
329280,18506.6674850167
329340,16359.77064069376
329400,16212.77064069376
329460,15705.77064069376
329520,13073.97695204788
329580,12641.97695204788
329640,12569.97695204788
329700,12569.97695204788
329760,12137.97695204788
329820,12137.97695204788
329880,11705.97695204788
329940,10769.97695204788
330000,10625.97695204788
330060,10625.97695204788
330120,10553.97695204788
330180,6570.501492488771
330240,6570.501492488771
330300,6570.501492488771
330360,6564.501492488771
330420,6561.501492488771
330480,5322.284358165831
330540,4818.284358165831
330600,4743.284358165831
330660,1389.0
330720,1317.0
330780,882.0
330840,882.0
330900,879.0
330960,873.0
331020,873.0
331080,870.0
331140,870.0
331200,870.0
331260,870.0
331320,870.0
331380,870.0
331440,870.0
331500,867.0
331560,867.0
331620,867.0
331680,864
331740,864
331800,864
331860,864
331920,864
331980,864
332040,864
332100,864
332160,864
332220,864
332280,432
332340,432
332400,432
332460,432
332520,432
332580,432
332640,432
332700,432
332760,432
332820,432
332880,432
332940,432
333000,0
333060,0
333120,0
333180,0
333240,0
333300,0
333360,0
333420,0
333480,0
333540,0
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,23573.250404765604
375900,24853.147249088543
375960,24853.147249088543
376020,26133.04409341148
376080,26133.04409341148
376140,26133.04409341148
376200,28277.23305795738
376260,27845.23305795738
376320,26565.33621363444
376380,26565.33621363444
376440,29088.52060228032
376500,29088.52060228032
376560,35562.28042000526
376620,39126.58771271699
376680,39126.58771271699
376740,39126.58771271699
376800,39126.58771271699
376860,39126.58771271699
376920,37846.69086839405
376980,38353.69086839405
377040,38353.69086839405
377100,37073.79402407111
377160,37073.79402407111
377220,37073.79402407111
377280,36225.89717974818
377340,36225.89717974818
377400,37505.79402407111
377460,37505.79402407111
377520,38012.79402407111
377580,38012.79402407111
377640,36563.971769748176
377700,36563.971769748176
377760,35791.07492542524
377820,35791.07492542524
377880,35791.07492542524
377940,32767.647666139997
378000,33781.647666139994
378060,33781.647666139994
378120,34288.647666139994
378180,35568.54451046293
378240,33135.27598518298
378300,33135.27598518298
378360,33135.27598518298
378420,33135.27598518298
378480,31899.058850860045
378540,32331.058850860045
378600,31051.162006537106
378660,26872.82152956608
378720,26947.82152956608
378780,26174.924685243142
378840,24660.37974403058
378900,25167.37974403058
378960,25749.37974403058
379020,21765.904284471468
379080,21765.904284471468
379140,23120.80112879441
379200,23627.80112879441
379260,24134.80112879441
379320,24641.80112879441
379380,25148.80112879441
379440,23105.49383608268
379500,24773.71097040562
379560,26128.60781472856
379620,27142.60781472856
379680,28453.824949051497
379740,27248.92810472856
379800,29499.45851969086
379860,30081.45851969086
379920,30081.45851969086
379980,30156.45851969086
380040,30588.45851969086
380100,30588.45851969086
380160,30663.45851969086
380220,31095.45851969086
380280,28605.17416152503
380340,32244.481454236753
380400,32751.481454236753
380460,32469.481454236753
380520,32901.48145423675
380580,33333.48145423675
380640,34613.37829855969
380700,35195.37829855969
380760,35195.37829855969
380820,35195.37829855969
380880,38117.66265672552
380940,38192.66265672552
381000,40639.3817553714
381060,40639.3817553714
381120,41071.3817553714
381180,41071.3817553714
381240,41071.3817553714
381300,39866.484911048465
381360,38586.588066725526
381420,38661.588066725526
381480,38661.588066725526
381540,38736.588066725526
381600,38075.300522402584
381660,38075.300522402584
381720,38075.300522402584
381780,38075.300522402584
381840,38075.300522402584
381900,38078.300522402584
381960,38810.300522402584
382020,33894.09638536791
382080,34401.09638536791
382140,34119.09638536791
382200,31095.66912608268
382260,31095.66912608268
382320,31170.66912608268
382380,29934.451991759743
382440,30009.451991759743
382500,28297.555147436804
382560,28585.555147436804
382620,27183.01427978053
382680,26679.01427978053
382740,26682.01427978053
382800,26253.01427978053
382860,24826.11743545759
382920,24754.11743545759
382980,25543.11743545759
383040,27762.01427978053
383100,29358.231414103466
383160,33842.62211445974
383220,33194.62211445974
383280,31757.622114459737
383340,28552.828425813856
383400,29652.115970136794
383460,28516.728456293902
383520,29721.625300616844
383580,29721.625300616844
383640,32334.100760175956
383700,32619.100760175956
383760,32619.100760175956
383820,28685.307071530075
383880,27016.019527207136
383940,26869.019527207136
384000,28148.916371530075
384060,33491.2568485011
384120,33491.2568485011
384180,34061.2568485011
384240,34484.2568485011
384300,34403.2568485011
384360,34253.2568485011
384420,34713.97546183443
384480,37633.25982000026
384540,35965.04268567733
384600,37169.939530000265
384660,37670.939530000265
384720,37667.939530000265
384780,37739.939530000265
384840,37373.939530000265
384900,37445.939530000265
384960,37445.939530000265
385020,37442.939530000265
385080,37517.939530000265
385140,37517.939530000265
385200,37517.939530000265
385260,38021.939530000265
385320,38015.939530000265
385380,38447.939530000265
385440,39727.836374323204
385500,39727.836374323204
385560,38488.61924000026
385620,39768.5160843232
385680,39768.5160843232
385740,39070.61924000026
385800,40350.5160843232
385860,40347.5160843232
385920,40422.5160843232
385980,40497.5160843232
386040,40500.5160843232
386100,40575.5160843232
386160,40650.5160843232
386220,42528.808204546156
386280,42531.808204546156
386340,42606.808204546156
386400,42681.808204546156
386460,42634.16418121282
386520,42709.16418121282
386580,43707.06102553576
386640,40155.58556597665
386700,39723.58556597665
386760,40962.802700299595
386820,39610.905855976656
386880,39613.905855976656
386940,39259.905855976656
387000,41534.699544622534
387060,42742.59638894547
387120,40529.699544622534
387180,40607.699544622534
387240,35275.41199994333
387300,35203.41199994333
387360,36881.69954426627
387420,35676.80269994333
387480,35748.80269994333
387540,31063.462222972303
387600,30631.462222972303
387660,30559.462222972303
387720,27634.177864806472
387780,27349.177864806472
387840,27853.177864806472
387900,29130.07470912941
387960,31937.50196841465
388020,32882.32422273759
388080,36502.799682296696
388140,36023.827852073744
388200,36017.827852073744
388260,37369.72469639668
388320,36123.43715207375
388380,36123.43715207375
388440,36123.43715207375
388500,35691.43715207375
388560,35278.54030775081
388620,35707.54030775081
388680,35278.54030775081
388740,33641.64346342787
388800,34921.54030775081
388860,31370.064848191694
388920,30156.168003868755
388980,29276.950869545813
389040,27925.054025222875
389100,28000.054025222875
389160,28000.054025222875
389220,28000.054025222875
389280,29279.950869545813
389340,28432.054025222875
389400,28432.054025222875
389460,27718.054025222875
389520,27715.054025222875
389580,29117.594892879148
389640,30053.594892879148
389700,31336.491737202086
389760,30979.491737202086
389820,31185.78820694499
389880,31185.78820694499
389940,30828.78820694499
390000,30616.183086944995
390060,34167.658546504106
390120,36386.555390827045
390180,36389.555390827045
390240,37237.45223514998
390300,37165.45223514998
390360,37165.45223514998
390420,35306.24211018768
390480,35234.24211018768
390540,36173.24211018768
390600,36101.24211018768
390660,35816.24211018768
390720,37603.13895451062
390780,37597.13895451062
390840,37597.13895451062
390900,37522.13895451062
390960,33967.663494951514
391020,33898.663494951514
391080,36277.847883597395
391140,35410.847883597395
391200,34978.847883597395
391260,35338.847883597395
391320,35144.20386026406
391380,35141.20386026406
391440,35138.20386026406
391500,36274.100704587
391560,36271.100704587
391620,36703.100704587
391680,35423.20386026406
391740,34991.20386026406
391800,36127.100704587
391860,37403.99754890994
391920,36160.710004587
391980,36683.635414587
392040,36461.635414587
392100,36029.635414587
392160,36029.635414587
392220,33435.52143594112
392280,33435.52143594112
392340,33363.52143594112
392400,33870.52143594112
392460,32512.62459161818
392520,30299.72774729524
392580,29798.72774729524
392640,30306.0198675182
392700,30306.0198675182
392760,30297.0198675182
392820,30375.0198675182
392880,28738.123023195258
392940,28663.123023195258
393000,28654.123023195258
393060,28654.123023195258
393120,25086.815730483533
393180,25083.815730483533
393240,24939.815730483533
393300,27859.100088649364
393360,27787.100088649364
393420,25267.986110003483
393480,26498.203244326425
393540,26883.523534326425
393600,26739.523534326425
393660,25374.523534326425
393720,23950.626690003483
393780,23443.626690003483
393840,23230.626690003483
393900,27051.967166974508
393960,26976.967166974508
394020,29568.394426259747
394080,28623.572171936805
394140,24952.144912651565
394200,24514.144912651565
394260,25146.041756974504
394320,24135.041756974504
394380,25555.452205363294
394440,26259.349049686232
394500,25905.349049686232
394560,25899.349049686232
394620,25389.349049686232
394680,25311.349049686232
394740,25239.349049686232
394800,26038.636594009175
394860,25891.636594009175
394920,28936.112053568282
394980,24939.804760856558
395040,24060.804760856558
395100,22195.615796310663
395160,22195.615796310663
395220,22186.615796310663
395280,22180.615796310663
395340,22108.615796310663
395400,21670.615796310663
395460,21595.615796310663
395520,20359.39866198772
395580,20356.39866198772
395640,20281.39866198772
395700,22766.192350633602
395760,22766.192350633602
395820,18776.71689107449
395880,11797.47956978053
395940,14086.748095060482
396000,14086.748095060482
396060,14080.748095060482
396120,14080.748095060482
396180,14080.748095060482
396240,12844.530960737544
396300,9128.36559113465
396360,10336.26243545759
396420,10333.26243545759
396480,9053.36559113465
396540,10840.26243545759
396600,10837.26243545759
396660,10402.26243545759
396720,10402.26243545759
396780,10909.26243545759
396840,11488.26243545759
396900,12762.15927978053
396960,12330.15927978053
397020,11014.87173545759
397080,12417.412603113862
397140,12417.412603113862
397200,15991.206291759741
397260,18360.103136082682
397320,19711.99998040562
397380,20991.89682472856
397440,23425.165350008512
397500,20145.88099184268
397560,21310.09812616562
397620,21385.09812616562
397680,23171.99497048856
397740,24410.99497048856
397800,24410.99497048856
397860,24410.99497048856
397920,24917.99497048856
397980,26344.891814811497
398040,26344.891814811497
398100,26344.891814811497
398160,26926.891814811497
398220,26926.891814811497
398280,26926.891814811497
398340,26926.891814811497
398400,26926.891814811497
398460,27433.891814811497
398520,27505.891814811497
398580,29029.714069134436
398640,29029.714069134436
398700,27749.817224811497
398760,27749.817224811497
398820,27392.817224811497
398880,26845.137514811497
398940,26701.137514811497
399000,38253.76265103131
399060,34849.95325809509
399120,34849.95325809509
399180,34849.95325809509
399240,34849.95325809509
399300,34849.95325809509
399360,37641.36370648388
399420,41678.79096576911
399480,42185.79096576911
399540,42185.79096576911
399600,40833.894121446174
399660,45800.34141122825
399720,49157.62576939408
399780,49814.62576939408
399840,49739.62576939408
399900,53214.06940204216
399960,54964.356946365086
400020,53612.460102042154
400080,53183.460102042154
400140,53183.460102042154
400200,53615.460102042154
400260,53690.460102042154
400320,53690.460102042154
400380,54197.460102042154
400440,54347.460102042154
400500,54854.460102042154
400560,56015.67723636509
400620,55658.67723636509
400680,55655.67723636509
400740,55389.78039204216
400800,55893.78039204216
400860,55968.78039204216
400920,55273.88354771922
400980,61134.51639499921
401040,57567.209102287496
401100,57717.209102287496
401160,57717.209102287496
401220,57717.209102287496
401280,56074.821588444596
401340,57789.718432767535
401400,59192.2593004238
401460,59192.2593004238
401520,59192.2593004238
401580,63404.768960780064
401640,62972.768960780064
401700,62052.87211645714
401760,67313.15966113633
401820,67538.15966113633
401880,65898.2628168134
401940,65898.2628168134
402000,66408.2628168134
402060,66408.2628168134
402120,66408.2628168134
402180,68120.15966113633
402240,68120.15966113633
402300,68267.15966113633
402360,56864.534524916526
402420,57296.534524916526
402480,57293.534524916526
402540,58291.431369239464
402600,60003.328213562396
402660,63564.63550627413
402720,63564.63550627413
402780,64071.63550627413
402840,64071.63550627413
402900,62396.34796195119
402960,64829.61648723114
403020,65561.83362155408
403080,65489.833621554084
403140,66726.05075587702
403200,65881.15391155408
403260,65809.15391155408
403320,68659.43826971992
403380,67184.89740206362
403440,67184.89740206362
403500,64319.62887678369
403560,64247.62887678369
403620,64175.62887678369
403680,62391.73203246075
403740,62247.73203246075
403800,63887.62887678369
403860,64735.52572110663
403920,66012.42256542956
403980,66009.42256542956
404040,64801.52572110663
404100,61164.43991223779
404160,61089.43991223779
404220,60069.61765791485
404280,60069.61765791485
404340,60264.26168124819
404400,60264.26168124819
404460,61128.26168124819
404520,61053.26168124819
404580,61125.26168124819
404640,61986.26168124819
404700,63981.530206528136
404760,63978.530206528136
404820,63978.530206528136
404880,62698.6333622052
404940,63130.6333622052
405000,63058.6333622052
405060,63046.6333622052
405120,61619.73651788226
405180,61619.73651788226
405240,61616.73651788226
405300,60752.73651788226
405360,56424.39604091123
405420,56352.39604091123
405480,56349.39604091123
405540,56856.39604091123
405600,59379.58042955712
405660,57378.311904277165
405720,57234.311904277165
405780,56802.311904277165
405840,55134.09476995422
405900,55062.09476995422
405960,55059.09476995422
406020,55059.09476995422
406080,55053.09476995422
406140,55485.09476995422
406200,54981.09476995422
406260,55056.09476995422
406320,50822.279996826095
406380,49539.38315250316
406440,49539.38315250316
406500,49539.38315250316
406560,49614.38315250316
406620,49182.38315250316
406680,47899.48630818022
406740,47899.48630818022
406800,50703.2054068261
406860,50196.2054068261
406920,50124.2054068261
406980,50124.2054068261
407040,51404.10225114904
407100,51332.10225114904
407160,50897.10225114904
407220,50393.10225114904
407280,50321.10225114904
407340,53312.895939794915
407400,53240.895939794915
407460,52883.895939794915
407520,52811.895939794915
407580,52811.895939794915
407640,52004.67880547198
407700,53168.895939794915
407760,52736.895939794915
407820,49182.42048023581
407880,49179.42048023581
407940,49179.42048023581
408000,49179.42048023581
408060,49176.42048023581
408120,47464.52363591287
408180,48625.7407702358
408240,51545.025128401634
408300,51977.025128401634
408360,52334.025128401634
408420,50289.52044975576
408480,50361.52044975576
408540,48652.62360543282
408600,50728.892130712775
408660,61771.51726693259
408720,61771.51726693259
408780,63915.41411125553
408840,60351.1068185438
408900,65261.447295514816
408960,63981.55045119188
409020,63552.55045119188
