sec,energy
400080,12276.0
400140,12276.0
400200,12708.0
400260,12783.0
400320,12783.0
400380,13290.0
400440,13440.0
400500,13947.0
400560,13872.0
400620,13515.0
400680,13512.0
400740,14526.0
400800,15030.0
400860,15105.0
400920,15690.0
400980,15837.0
401040,15834.0
401100,15984.0
401160,15984.0
401220,15984.0
401280,15984.0
401340,16419.0
401400,16419.0
401460,16419.0
401520,16419.0
401580,16569.0
401640,16137.0
401700,16497.0
401760,16497.0
401820,16722.0
401880,16362.0
401940,16362.0
402000,16872.0
402060,16872.0
402120,16872.0
402180,17304.0
402240,17304.0
402300,17451.0
402360,17094.0
402420,17526.0
402480,17523.0
402540,17241.0
402600,17673.0
402660,17670.0
402720,17670.0
402780,18177.0
402840,18177.0
402900,17745.0
402960,17745.0
403020,17241.0
403080,17169.0
403140,17169.0
403200,17604.0
403260,17532.0
403320,17460.0
403380,17388.0
403440,17388.0
403500,16956.0
403560,16884.0
403620,16812.0
403680,16308.0
403740,16164.0
403800,16524.0
403860,16092.0
403920,16089.0
403980,16086.0
404040,16158.0
404100,15513.0
404160,15438.0
404220,15867.0
404280,15867.0
404340,15939.0
404400,15939.0
404460,16803.0
404520,16728.0
404580,16800.0
404640,17661.0
404700,17223.0
404760,17220.0
404820,17220.0
404880,17220.0
404940,17652.0
405000,17580.0
405060,17568.0
405120,17421.0
405180,17421.0
405240,17418.0
405300,16554.0
405360,16986.0
405420,16914.0
405480,16911.0
405540,17418.0
405600,17418.0
405660,17850.0
405720,17706.0
405780,17274.0
405840,16842.0
405900,16770.0
405960,16767.0
406020,16767.0
406080,16761.0
406140,17193.0
406200,16689.0
406260,16764.0
406320,17196.0
406380,17193.0
406440,17193.0
406500,17193.0
406560,17268.0
406620,16836.0
406680,16833.0
406740,16833.0
406800,16908.0
406860,16401.0
406920,16329.0
406980,16329.0
407040,16329.0
407100,16257.0
407160,15822.0
407220,15318.0
407280,15246.0
407340,15678.0
407400,15606.0
407460,15249.0
407520,15177.0
407580,15177.0
407640,15606.0
407700,15534.0
407760,15102.0
407820,15099.0
407880,15096.0
407940,15096.0
408000,15096.0
408060,15093.0
408120,14661.0
408180,14586.0
408240,14583.0
408300,15015.0
408360,15372.0
408420,15807.0
408480,15879.0
408540,15450.0
408600,15093.0
408660,15090.0
408720,15090.0
408780,15954.0
408840,15954.0
408900,16104.0
408960,16104.0
409020,15675.0
409080,15675.0
409140,15672.0
409200,15672.0
409260,15600.0
409320,15597.0
409380,16101.0
409440,16101.0
409500,16098.0
409560,16098.0
409620,16026.0
409680,16026.0
409740,16458.0
409800,16458.0
409860,16101.0
409920,16461.0
409980,16386.0
410040,16104.0
410100,17043.0
410160,16971.0
410220,16536.0
410280,16104.0
410340,16104.0
410400,15672.0
410460,15600.0
410520,15960.0
410580,15885.0
410640,16392.0
410700,16248.0
410760,16323.0
410820,16398.0
410880,16323.0
410940,16320.0
411000,16320.0
411060,16320.0
411120,15813.0
411180,15813.0
411240,15381.0
411300,15024.0
411360,15312.0
411420,15309.0
411480,14949.0
411540,14946.0
411600,14946.0
411660,15447.0
411720,15447.0
411780,15015.0
411840,15012.0
411900,15444.0
411960,15300.0
412020,15228.0
412080,15300.0
412140,14868.0
412200,14943.0
412260,14943.0
412320,14433.0
412380,14436.0
412440,14364.0
412500,13068.0
412560,12924.0
412620,13431.0
412680,13431.0
412740,13863.0
412800,14226.0
412860,14082.0
412920,12783.0
412980,12279.0
413040,11850.0
413100,12642.0
413160,12210.0
413220,12360.0
413280,12429.0
413340,13440.0
413400,13512.0
413460,13230.0
413520,13224.0
413580,13224.0
413640,13224.0
413700,13224.0
413760,12786.0
413820,12276.0
413880,12279.0
413940,12348.0
414000,12345.0
414060,12198.0
414120,11694.0
414180,11337.0
414240,11700.0
414300,11700.0
414360,11706.0
414420,11706.0
414480,11490.0
414540,11058.0
414600,10986.0
414660,11274.0
414720,11274.0
414780,10914.0
414840,10911.0
414900,10479.0
414960,10407.0
415020,10401.0
415080,10326.0
415140,10326.0
415200,10320.0
415260,10320.0
415320,10167.0
415380,9303.0
415440,9294.0
415500,9294.0
415560,9291.0
415620,9288.0
415680,9288.0
415740,8856.0
415800,8352.0
415860,7848.0
415920,7845.0
415980,7269.0
416040,6762.0
416100,6762.0
416160,6762.0
416220,6762.0
416280,6324.0
416340,6252.0
416400,5820.0
416460,5748.0
416520,5748.0
416580,5748.0
416640,5244.0
416700,5100.0
416760,5097.0
416820,5094.0
416880,5094.0
416940,5088.0
417000,5013.0
417060,5013.0
417120,5013.0
417180,5013.0
417240,4581.0
417300,4074.0
417360,4074.0
417420,4503.0
417480,3999.0
417540,3855.0
417600,2988.0
417660,2910.0
417720,2478.0
417780,2406.0
417840,2406.0
417900,2406.0
417960,1971.0
418020,1899.0
418080,1899.0
418140,1899.0
418200,1899.0
418260,1464.0
418320,1896.0
418380,1392.0
418440,885.0
418500,879.0
418560,879.0
418620,876.0
418680,876.0
418740,873.0
418800,873.0
418860,873.0
418920,873.0
418980,870.0
419040,870.0
419100,438.0
419160,438.0
419220,870.0
419280,870.0
419340,867.0
419400,864
419460,864
419520,864
419580,864
419640,864
419700,864
419760,864
419820,432
419880,432
419940,432
420000,432
420060,432
420120,432
420180,432
420240,432
420300,432
420360,432
420420,432
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
