sec,energy
409920,40800.66637884313
409980,39398.12551118686
410040,40634.342645509794
410100,41914.23948983273
410160,41914.23948983273
410220,41914.23948983273
410280,41914.23948983273
410340,41914.23948983273
410400,41877.63018983273
410460,43157.52703415567
410520,41921.30989983273
410580,44944.73715911797
410640,44944.73715911797
410700,44944.73715911797
410760,44944.73715911797
410820,44944.73715911797
410880,44944.73715911797
410940,44944.73715911797
411000,44944.73715911797
411060,44944.73715911797
411120,44944.73715911797
411180,44944.73715911797
411240,40882.227498761706
411300,39433.40524443876
411360,39433.40524443876
411420,39433.40524443876
411480,40713.3020887617
411540,40713.3020887617
411600,43395.73980074092
411660,43395.73980074092
411720,43395.73980074092
411780,43395.73980074092
411840,43395.73980074092
411900,45911.8537793868
411960,42989.569421220964
412020,29825.466607280265
412080,29825.466607280265
412140,29825.466607280265
412200,28422.925739623992
412260,28422.925739623992
412320,29702.82258394693
412380,27002.328727913602
412440,27002.328727913602
412500,27002.328727913602
412560,30566.63602062533
412620,30566.63602062533
412680,29323.34847630239
412740,28043.451631979453
412800,29323.34847630239
412860,29323.34847630239
412920,29323.34847630239
412980,28891.05635607943
413040,22894.49874478547
413100,22894.49874478547
413160,22894.49874478547
413220,22894.49874478547
413280,22894.49874478547
413340,22894.49874478547
413400,22894.49874478547
413460,22894.49874478547
413520,22894.49874478547
413580,22894.49874478547
413640,22894.49874478547
413700,19871.07148550023
413760,21024.443166457248
413820,19744.546322134305
413880,19744.546322134305
413940,21193.368576457247
414000,21193.368576457247
414060,19913.471732134305
414120,18633.574887811366
414180,17353.678043488428
414240,17353.678043488428
414300,11368.934058649364
414360,10132.716924326425
414420,8852.820080003485
414480,8852.820080003485
414540,7572.923235680546
414600,8816.210780003485
414660,8816.210780003485
414720,8816.210780003485
414780,8816.210780003485
414840,8816.210780003485
414900,7536.313935680546
414960,7536.313935680546
415020,7536.313935680546
415080,8816.210780003485
415140,8816.210780003485
415200,8816.210780003485
415260,7367.388525680546
415320,10289.672883846377
415380,10289.672883846377
415440,10289.672883846377
415500,10289.672883846377
415560,10289.672883846377
415620,10289.672883846377
415680,10289.672883846377
415740,10289.672883846377
415800,9009.776039523436
415860,9009.776039523436
415920,9009.776039523436
415980,9009.776039523436
416040,5445.46874681171
416100,5445.46874681171
416160,5445.46874681171
416220,4165.571902488771
416280,4165.571902488771
416340,4165.571902488771
416400,4165.571902488771
416460,4165.571902488771
416520,4165.571902488771
416580,2922.2843581658312
416640,2922.2843581658312
416700,2922.2843581658312
416760,2922.2843581658312
416820,2922.2843581658312
416880,0
416940,0
417000,0
417060,0
417120,0
417180,0
417240,0
417300,0
417360,0
417420,0
417480,0
417540,0
417600,0
417660,0
417720,0
417780,0
417840,0
417900,0
417960,0
418020,0
418080,0
418140,0
418200,0
418260,0
418320,0
418380,0
418440,0
418500,0
418560,0
418620,0
418680,0
418740,0
418800,0
418860,0
418920,0
418980,0
419040,0
419100,0
419160,0
419220,0
419280,0
419340,0
419400,0
419460,0
419520,0
419580,0
419640,0
419700,0
419760,0
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
