sec,energy
399900,13098.0
399960,13323.0
400020,13830.0
400080,14265.0
400140,14265.0
400200,14268.0
400260,14700.0
400320,15567.0
400380,15645.0
400440,15645.0
400500,15720.0
400560,15288.0
400620,15216.0
400680,15213.0
400740,15207.0
400800,15639.0
400860,15636.0
400920,15636.0
400980,15711.0
401040,15708.0
401100,15708.0
401160,15705.0
401220,16137.0
401280,16134.0
401340,16131.0
401400,16131.0
401460,16206.0
401520,16713.0
401580,16710
401640,16785
401700,16788.0
401760,16788.0
401820,16791.0
401880,16434.0
401940,16437.0
402000,16869.0
402060,16869.0
402120,16944.0
402180,16944.0
402240,16512.0
402300,16368.0
402360,16371.0
402420,16446.0
402480,16446.0
402540,16374.0
402600,16017.0
402660,15942.0
402720,15510.0
402780,15363.0
402840,15291.0
402900,16152.0
402960,16152.0
403020,17166.0
403080,16809.0
403140,16884.0
403200,16884.0
403260,16452.0
403320,16881.0
403380,17169.0
403440,17169.0
403500,17169.0
403560,17097.0
403620,17601.0
403680,17679.0
403740,17313.0
403800,17310.0
403860,17670.0
403920,18174.0
403980,17745.0
404040,16881.0
404100,16458.0
404160,16026.0
404220,16380.0
404280,16740.0
404340,16812.0
404400,16887.0
404460,16959.0
404520,16959.0
404580,16959.0
404640,16956.0
404700,16956.0
404760,17895.0
404820,17892.0
404880,17820.0
404940,18756.0
405000,17892.0
405060,17883.0
405120,17883.0
405180,17880.0
405240,18309.0
405300,18309.0
405360,18237.0
405420,18165.0
405480,18165.0
405540,18597.0
405600,19032.0
405660,19032.0
405720,19032.0
405780,18600.0
405840,18597.0
405900,18597.0
405960,18597.0
406020,18165.0
406080,18165.0
406140,18165.0
406200,18165.0
406260,18165.0
406320,18162.0
406380,18159.0
406440,18159.0
406500,18159.0
406560,18156
406620,18156
406680,18156
406740,18516.0
406800,18516.0
406860,18516.0
406920,18444.0
406980,18444.0
407040,18444.0
407100,18951.0
407160,19311.0
407220,19671.0
407280,18303.0
407340,18231.0
407400,18666.0
407460,18594.0
407520,18450.0
407580,17586.0
407640,17946.0
407700,17943.0
407760,17511.0
407820,17514.0
407880,17586.0
407940,17586.0
408000,17517.0
408060,17085.0
408120,17010.0
408180,17007.0
408240,17436.0
408300,17790.0
408360,17211.0
408420,16851.0
408480,16842.0
408540,16842.0
408600,16842.0
408660,16770.0
408720,16770.0
408780,16338.0
408840,16266.0
408900,16266.0
408960,15828.0
409020,15828.0
409080,15825.0
409140,15753.0
409200,15756.0
409260,15609.0
409320,15171.0
409380,14739.0
409440,14667.0
409500,14742.0
409560,14670.0
409620,14667.0
409680,14667.0
409740,14742.0
409800,15171.0
409860,15171.0
409920,15171.0
409980,15681.0
410040,15681.0
410100,15246.0
410160,15246.0
410220,14808.0
410280,14736.0
410340,14811.0
410400,14808.0
410460,14808.0
410520,14805.0
410580,15672.0
410640,15456.0
410700,15024.0
410760,15099.0
410820,15099.0
410880,15027.0
410940,15531.0
411000,15963.0
411060,15249.0
411120,15246.0
411180,15246.0
411240,14811.0
411300,14817.0
411360,15324.0
411420,15324.0
411480,15324.0
411540,15177.0
411600,15168.0
411660,15168.0
411720,15456.0
411780,15024.0
411840,15096.0
411900,15960.0
411960,16323.0
412020,15819.0
412080,15390.0
412140,15468.0
412200,15036.0
412260,15033.0
412320,14889.0
412380,14532.0
412440,13884.0
412500,13953.0
412560,13953.0
412620,13956.0
412680,13449.0
412740,12585.0
412800,13020.0
412860,14469.0
412920,13824.0
412980,14256.0
413040,13827.0
413100,13752.0
413160,12888.0
413220,12960.0
413280,13032.0
413340,13467.0
413400,14397.0
413460,14397.0
413520,14472.0
413580,14544.0
413640,14970.0
413700,14616.0
413760,14259.0
413820,14331.0
413880,14259.0
413940,14328.0
414000,13893.0
414060,13746.0
414120,14178.0
414180,14106.0
414240,14106.0
414300,14034.0
414360,13962.0
414420,13890.0
414480,13674.0
414540,13242.0
414600,12237.0
414660,12159.0
414720,12660.0
414780,12660.0
414840,12582.0
414900,12585.0
414960,12438.0
415020,11856.0
415080,11424.0
415140,11421.0
415200,11496.0
415260,11925.0
415320,11853.0
415380,10986.0
415440,10974.0
415500,10974.0
415560,10968.0
415620,10965.0
415680,10965.0
415740,10965.0
415800,10962.0
415860,10887.0
415920,10449.0
415980,10446.0
416040,10374.0
416100,9942.0
416160,9870.0
416220,9870.0
416280,9867.0
416340,9003.0
416400,8931.0
416460,8856.0
416520,8784.0
416580,8784.0
416640,8784.0
416700,8640.0
416760,8208.0
416820,8061.0
416880,7629.0
416940,7125.0
417000,7053.0
417060,7053.0
417120,7050.0
417180,7050.0
417240,6978.0
417300,6474.0
417360,6471.0
417420,5172.0
417480,4518.0
417540,4446.0
417600,4446.0
417660,4008.0
417720,3864.0
417780,3789.0
417840,2925.0
417900,2850.0
417960,2847.0
418020,2847.0
418080,2847.0
418140,2415.0
418200,1908.0
418260,1041.0
418320,897.0
418380,897.0
418440,888.0
418500,885.0
418560,885.0
418620,885.0
418680,879.0
418740,876.0
418800,876.0
418860,873.0
418920,873.0
418980,873.0
419040,873.0
419100,873.0
419160,870.0
419220,870.0
419280,864
419340,864
419400,864
419460,864
419520,864
419580,864
419640,864
419700,864
419760,864
419820,864
419880,864
419940,864
420000,864
420060,432
420120,432
420180,432
420240,432
420300,432
420360,432
420420,432
420480,432
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
