sec,energy
310380,11851.556692527929
310440,13638.45353685087
310500,15422.350381173808
310560,18054.14406981969
310620,19844.040914142628
310680,20273.040914142628
310740,20201.040914142628
310800,16217.565454583517
310860,20298.359143229394
310920,20730.359143229394
310980,20730.359143229394
311040,20298.359143229394
311100,23321.786402514634
311160,23321.786402514634
311220,23321.786402514634
311280,25183.683246837572
311340,25336.683246837572
311400,26616.58009116051
311460,26616.58009116051
311520,28553.47693548345
311580,29057.47693548345
311640,29057.47693548345
311700,29204.47693548345
311760,28772.47693548345
311820,28847.47693548345
311880,28997.47693548345
311940,29072.47693548345
312000,29222.47693548345
312060,31009.37377980639
312120,31012.37377980639
312180,31012.37377980639
312240,31012.37377980639
312300,31084.37377980639
312360,31516.37377980639
312420,31591.37377980639
312480,31666.37377980639
312540,31666.37377980639
312600,31666.37377980639
312660,31741.37377980639
312720,32176.37377980639
312780,32251.37377980639
312840,32251.37377980639
312900,32758.37377980639
312960,32686.37377980639
313020,32686.37377980639
313080,33562.59091412932
313140,35781.779878675225
313200,36213.779878675225
313260,36213.779878675225
313320,40272.25533823433
313380,40128.25533823433
313440,44289.756830723105
313500,44289.756830723105
313560,47065.25068675643
313620,52185.591163727455
313680,55040.20397976078
313740,55472.20397976078
313800,57548.47250504072
313860,57623.47250504072
313920,57620.47250504072
313980,57620.47250504072
314040,58127.47250504072
314100,62198.779797752446
314160,67868.73293503246
314220,67871.73293503246
314280,68303.73293503246
314340,68729.73293503246
314400,69233.73293503246
314460,67232.46440975252
314520,65595.56756542958
314580,63883.67072110663
314640,63454.67072110663
314700,63604.67072110663
314760,63604.67072110663
314820,62815.67072110663
314880,62818.67072110663
314940,63250.67072110663
315000,63250.67072110663
315060,61970.77387678369
315120,60734.55674246075
315180,60731.55674246075
315240,60731.55674246075
315300,60731.55674246075
315360,60659.55674246075
315420,62690.378996783686
315480,61454.16186246075
315540,60978.19003223779
315600,62255.08687656072
315660,64548.98372088366
315720,61453.556461598426
315780,61960.556461598426
315840,61957.556461598426
315900,60677.65961727549
315960,61109.65961727549
316020,61109.65961727549
316080,72155.2847534953
316140,73898.50188781825
316200,73541.50188781825
316260,73184.50188781825
316320,70189.70819917237
316380,70549.70819917237
316440,71056.70819917237
316500,71056.70819917237
316560,71206.70819917237
316620,71788.70819917237
316680,71641.70819917237
316740,70041.42065484944
316800,68689.5238105265
316860,68692.5238105265
316920,68335.5238105265
316980,68338.5238105265
317040,68194.5238105265
317100,68194.5238105265
317160,68194.5238105265
317220,66410.62696620356
317280,69131.8954914835
317340,69056.8954914835
317400,68267.8954914835
317460,69544.79233580644
317520,69544.79233580644
317580,69547.79233580644
317640,67540.5238105265
317700,67396.5238105265
317760,68673.42065484944
317820,68745.42065484944
317880,68745.42065484944
317940,72241.50646371825
318000,70955.60961939531
318060,74454.40330804119
318120,74457.40330804119
318180,75258.62044236413
318240,76116.62044236413
318300,76041.62044236413
318360,76041.62044236413
318420,77644.90798668706
318480,77140.90798668706
318540,77137.90798668706
318600,77137.90798668706
318660,77131.90798668706
318720,73940.43252712797
318780,74372.43252712797
318840,73020.53568280503
318900,73020.53568280503
318960,73020.53568280503
319020,73020.53568280503
319080,76547.96294209026
319140,76547.96294209026
319200,76547.96294209026
319260,76035.14068776733
319320,64845.51555154751
319380,64485.51555154751
319440,64557.51555154751
319500,64557.51555154751
319560,64125.51555154751
319620,65333.41239587045
319680,65258.41239587045
319740,65258.41239587045
319800,65255.41239587045
319860,65255.41239587045
319920,65255.41239587045
319980,63662.19526154752
320040,64022.19526154752
320100,63950.19526154752
320160,64025.19526154752
320220,64025.19526154752
320280,63587.19526154752
320340,63515.19526154752
320400,62278.978127224575
320460,64208.24665250453
320520,64208.24665250453
320580,65413.14349682748
320640,64130.24665250453
320700,65338.14349682748
320760,65338.14349682748
320820,60388.76099290164
320880,58892.8641485787
320940,60172.76099290164
321000,60601.76099290164
321060,60526.76099290164
321120,60094.76099290164
321180,60094.76099290164
321240,60094.76099290164
321300,60019.76099290164
321360,59587.76099290164
321420,58379.8641485787
321480,58307.8641485787
321540,61856.33960813781
321600,64364.608133417765
321660,57532.078691900846
321720,57532.078691900846
321780,54250.91332229795
321840,54241.91332229795
321900,54241.91332229795
321960,54241.91332229795
322020,54238.91332229795
322080,54670.91332229795
322140,54181.89748941208
322200,54331.89748941208
322260,54139.45121845507
322320,53707.45121845507
322380,52971.16367413213
322440,52968.16367413213
322500,52971.16367413213
322560,52971.16367413213
322620,54251.060518455066
322680,52971.16367413213
322740,56283.64933373502
322800,56643.64933373502
322860,56643.64933373502
322920,54574.75248941208
322980,52358.85564508914
323040,52214.85564508914
323100,50213.587119809185
323160,51737.80425413213
323220,51374.80425413213
323280,51449.80425413213
323340,51017.80425413213
323400,51017.80425413213
323460,51878.80425413213
323520,51449.80425413213
323580,51449.80425413213
323640,51449.80425413213
323700,51092.80425413213
323760,51164.80425413213
323820,50954.78131958623
323880,50882.78131958623
323940,55136.12179655725
324000,56410.01864088019
324060,59324.52331952606
324120,59246.52331952606
324180,59246.52331952606
324240,59246.52331952606
324300,58814.52331952606
324360,54439.199215917884
324420,54367.199215917884
324480,53087.30237159495
324540,53087.30237159495
324600,53087.30237159495
324660,54295.49133614085
324720,54295.49133614085
324780,54370.49133614085
324840,54367.49133614085
324900,57304.7598614208
324960,55111.26600538747
325020,55615.26600538747
325080,53610.99748010752
325140,49047.48781975126
325200,47454.27068542832
325260,43139.21439247126
325320,44926.1112367942
325380,44998.1112367942
325440,45070.1112367942
325500,45505.1112367942
325560,43289.21439247126
325620,43718.21439247126
325680,43718.21439247126
325740,39305.73893291214
325800,38429.52179858921
325860,37493.52179858921
325920,36917.52179858921
325980,37277.52179858921
326040,36848.52179858921
326100,34670.30466426627
326160,34166.30466426627
326220,36876.098352912144
326280,36873.098352912144
326340,35521.201508589205
326400,35959.201508589205
326460,34851.27609858921
326520,34419.27609858921
326580,34779.27609858921
326640,33574.37925426627
326700,33214.37925426627
326760,30289.094896100436
326820,30214.094896100436
326880,33922.402188812164
326940,35848.67071409212
327000,37125.56755841506
327060,36277.67071409212
327120,36349.67071409212
327180,35181.38316976918
327240,35181.38316976918
327300,35178.38316976918
327360,35679.38316976918
327420,36042.38316976918
327480,35967.38316976918
327540,35967.38316976918
327600,34111.48632544624
327660,34959.38316976918
327720,35037.38316976918
327780,32961.11464448922
327840,32817.11464448922
327900,42563.739780709046
327960,41139.84293638611
328020,40272.84293638611
328080,40779.84293638611
328140,36435.86028319433
328200,35859.86028319433
328260,38811.287542479564
328320,39027.287542479564
328380,34978.300539767835
328440,34546.300539767835
328500,33751.300539767835
328560,29344.960062796818
328620,29344.960062796818
328680,28984.960062796818
328740,33184.14126528559
328800,33178.14126528559
328860,33106.14126528559
328920,33100.14126528559
328980,34380.038109608526
329040,34380.038109608526
329100,34377.038109608526
329160,36210.6167248447
329220,36207.6167248447
329280,36198.6167248447
329340,36198.6167248447
329400,38628.885250124644
329460,38541.885250124644
329520,36826.988405801705
329580,36322.988405801705
329640,35014.77127147878
329700,32022.977582832897
329760,32025.977582832897
329820,31950.977582832897
329880,31950.977582832897
329940,31950.977582832897
330000,29445.70905755294
330060,27733.81221323
330120,26797.81221323
330180,23630.384953944766
330240,23558.384953944766
330300,23054.384953944766
330360,22982.384953944766
330420,22475.384953944766
330480,19049.100595778935
330540,18542.100595778935
330600,18107.100595778935
330660,7493.475459559111
330720,7418.475459559111
330780,6983.475459559111
330840,6551.475459559111
330900,6479.475459559111
330960,6476.475459559111
331020,6476.475459559111
331080,6473.475459559111
331140,6035.475459559111
331200,6464.475459559111
331260,6389.475459559111
331320,5954.475459559111
331380,5951.475459559111
331440,5516.475459559111
331500,4937.475459559111
331560,882.0
331620,882.0
331680,879.0
331740,879.0
331800,879.0
331860,876.0
331920,876.0
331980,876.0
332040,876.0
332100,876.0
332160,876.0
332220,873.0
332280,873.0
332340,873.0
332400,873.0
332460,867.0
332520,864
332580,864
332640,864
332700,864
332760,864
332820,864
332880,432
332940,432
333000,864
333060,864
333120,864
333180,864
333240,432
333300,432
333360,432
333420,432
333480,432
333540,432
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,34186.87554098542
375900,23573.250404765604
375960,22293.35356044267
376020,23573.250404765604
376080,23573.250404765604
376140,23573.250404765604
376200,25285.4393693115
376260,25285.4393693115
376320,25285.4393693115
376380,25285.4393693115
376440,27808.623757957383
376500,26528.726913634444
376560,33002.486731359386
376620,36566.79402407111
376680,36566.79402407111
376740,36566.79402407111
376800,35286.89717974818
376860,35286.89717974818
376920,35286.89717974818
376980,35286.89717974818
377040,35286.89717974818
377100,35286.89717974818
377160,35286.89717974818
377220,34007.00033542524
377280,34439.00033542524
377340,34439.00033542524
377400,35718.89717974818
377460,34439.00033542524
377520,31415.573076139997
377580,30135.67623181706
377640,25375.335754846034
377700,23926.513500523095
377760,23926.513500523095
377820,23926.513500523095
377880,23926.513500523095
377940,25713.410344846034
378000,26220.410344846034
378060,23787.14181956608
378120,23014.244975243142
378180,22581.952855020183
378240,22581.952855020183
378300,21345.73572069725
378360,21345.73572069725
378420,20065.838876374306
378480,18785.942032051367
378540,18785.942032051367
378600,21004.838876374306
378660,17528.363416815195
378720,14039.056124103468
378780,15825.952968426409
378840,15900.952968426409
378900,17762.849812749348
378960,18269.849812749348
379020,17101.56226842641
379080,16669.56226842641
379140,21602.530395367918
379200,22109.530395367918
379260,23345.74752969086
379320,25132.6443740138
379380,28706.438062659676
379440,28856.438062659676
379500,28856.438062659676
379560,30643.334906982614
379620,30643.334906982614
379680,30643.334906982614
379740,30643.334906982614
379800,30643.334906982614
379860,30718.334906982614
379920,32468.62245130555
379980,32468.62245130555
380040,38745.994755187596
380100,38745.994755187596
380160,38820.994755187596
380220,43249.30204789933
380280,43249.30204789933
380340,42967.30204789933
380400,42967.30204789933
380460,43906.30204789933
380520,43906.30204789933
380580,43906.30204789933
380640,43906.30204789933
380700,44413.30204789933
380760,43133.40520357639
380820,43133.40520357639
380880,43208.40520357639
380940,43208.40520357639
381000,44882.227457899324
381060,44957.227457899324
381120,44957.227457899324
381180,44957.227457899324
381240,45389.227457899324
381300,45389.227457899324
381360,46121.227457899324
381420,47507.44459222227
381480,47507.44459222227
381540,49294.34143654521
381600,49369.34143654521
381660,54636.68191351622
381720,56855.87087806212
381780,55143.974033739185
381840,55071.974033739185
381900,53867.077189416246
381960,54017.077189416246
382020,53097.18034509331
382080,53097.18034509331
382140,52815.18034509331
382200,52815.18034509331
382260,52815.18034509331
382320,52890.18034509331
382380,52890.18034509331
382440,52890.18034509331
382500,51613.28350077037
382560,51197.38665644744
382620,49917.4898121245
382680,49917.4898121245
382740,47357.696123478614
382800,46778.696123478614
382860,46634.696123478614
382920,44997.799279155675
382980,44850.799279155675
383040,46882.01641347862
383100,44813.11956915568
383160,45176.11956915568
383220,49516.51026951194
383280,49444.51026951194
383340,47948.613425189
383400,47948.613425189
383460,47209.32588086606
383520,44822.067555629896
383580,44822.067555629896
383640,44822.067555629896
383700,44678.067555629896
383760,44753.067555629896
383820,46029.964399952834
383880,46611.964399952834
383940,46893.964399952834
384000,46887.964399952834
384060,44299.5371406676
384120,44293.5371406676
384180,44290.5371406676
384240,44869.5371406676
384300,44935.5371406676
384360,45367.5371406676
384420,44068.71488634466
384480,44140.71488634466
384540,42306.17401868838
384600,42309.17401868838
384660,42810.17401868838
384720,44090.07086301132
384780,43655.07086301132
384840,43727.07086301132
384900,43724.07086301132
384960,42444.17401868838
385020,40156.76357029959
385080,40156.76357029959
385140,38920.546435976656
385200,37684.32930165371
385260,38892.22614597666
385320,37252.03718143076
385380,37252.03718143076
385440,37327.03718143076
385500,37909.03718143076
385560,39113.9340257537
385620,40321.830870076636
385680,41601.727714399574
385740,41319.727714399574
385800,41319.727714399574
385860,41244.727714399574
385920,37117.546511910805
385980,36760.546511910805
386040,37120.546511910805
386100,38328.44335623374
386160,38760.44335623374
386220,41787.62774487962
386280,41787.62774487962
386340,41787.62774487962
386400,41580.62774487962
386460,43442.524589202556
386520,43439.524589202556
386580,47420.00004876167
386640,47420.00004876167
386700,47063.00004876167
386760,46706.00004876167
386820,48468.540916417944
386880,48324.146036417944
386940,49532.04288074088
387000,43911.75533606167
387060,43983.75533606167
387120,44133.75533606167
387180,43701.75533606167
387240,41992.858491738734
387300,40477.6413574158
387360,40480.6413574158
387420,40912.6413574158
387480,41062.6413574158
387540,39350.74451309286
387600,39500.74451309286
387660,38076.84766876992
387720,38001.84766876992
387780,37998.84766876992
387840,33238.5071917989
387900,33667.5071917989
387960,33986.8274817989
388020,33554.8274817989
388080,36477.11183996473
388140,35197.21499564179
388200,35626.21499564179
388260,35122.21499564179
388320,34615.21499564179
388380,36402.11183996473
388440,35086.824295641796
388500,33865.824295641796
388560,34225.824295641796
388620,34147.824295641796
388680,28733.6674850167
388740,28658.6674850167
388800,28226.6674850167
388860,28226.6674850167
388920,28220.6674850167
388980,28652.6674850167
389040,28508.6674850167
389100,28508.6674850167
389160,28151.6674850167
389220,27716.6674850167
389280,28993.56432933964
389340,31277.97477772843
389400,31130.97477772843
389460,31562.97477772843
389520,32066.97477772843
389580,35087.402037013664
389640,36953.33308213376
389700,33319.823421777495
389760,33679.823421777495
389820,32743.823421777495
389880,35694.93740042337
389940,36692.83424474631
390000,38623.731089069246
390060,39859.94822339219
390120,39859.94822339219
390180,39934.94822339219
390240,40009.94822339219
390300,41724.84506771513
390360,42739.06220203807
390420,42307.06220203807
390480,42382.06220203807
390540,42310.06220203807
390600,42310.06220203807
390660,43481.34974636101
390720,41259.96223251811
390780,41184.96223251811
390840,39902.06538819517
390900,39470.06538819517
390960,39470.06538819517
391020,39470.06538819517
391080,41110.254352741074
391140,41542.254352741074
391200,41473.254352741074
391260,41398.254352741074
391320,40885.254352741074
391380,40741.254352741074
391440,40741.254352741074
391500,41101.254352741074
391560,41101.254352741074
391620,41173.254352741074
391680,43123.07660706401
391740,41444.78906274107
391800,40067.57192841814
391860,40358.57192841814
391920,40358.57192841814
391980,41297.57192841814
392040,40017.6750840952
392100,38305.77823977226
392160,37094.88139544932
392220,41423.22187242034
392280,42196.11871674328
392340,41388.90158242034
392400,40112.0047380974
392460,40541.0047380974
392520,38829.10789377446
392580,39533.0047380974
392640,41103.39225194029
392700,44799.8299639195
392760,42901.81021553071
392820,42463.81021553071
392880,43743.70705985365
392940,44175.70705985365
393000,42460.81021553071
393060,42895.81021553071
393120,42538.81021553071
393180,42535.81021553071
393240,42532.81021553071
393300,42172.81021553071
393360,43793.38883076689
393420,43721.38883076689
393480,41248.64128148165
393540,39608.74443715871
393600,39029.74443715871
393660,39245.74443715871
393720,39680.74443715871
393780,39677.74443715871
393840,37952.74443715871
393900,35232.847592835766
393960,35016.847592835766
394020,35442.847592835766
394080,36938.74443715871
394140,37714.64128148165
394200,36406.424147158716
394260,36262.424147158716
394320,32397.338338289876
394380,31026.338338289876
394440,31805.235182612814
394500,32234.235182612814
394560,31724.235182612814
394620,32954.452316935756
394680,33311.452316935756
394740,32807.452316935756
394800,30851.630062612814
394860,30770.630062612814
394920,30761.630062612814
394980,31193.630062612814
395040,31544.630062612814
395100,31037.630062612814
395160,29106.733218289875
395220,27388.836373966937
395280,25172.939529643994
395340,20682.464070084883
395400,20607.464070084883
395460,20607.464070084883
395520,18892.567225761944
395580,18861.246935761945
395640,18786.246935761945
395700,15164.809223782733
395760,14945.809223782733
395820,10345.237321293962
395880,5656.89684432294
395940,5656.89684432294
396000,5653.89684432294
396060,5650.89684432294
396120,9206.204137034667
396180,8774.204137034667
396240,8771.204137034667
396300,8768.204137034667
396360,8333.204137034667
396420,10048.100981357606
396480,10048.100981357606
396540,11831.997825680546
396600,11828.997825680546
396660,11825.997825680546
396720,13099.894670003485
396780,12955.894670003485
396840,9109.587377291758
396900,10389.484221614697
396960,12176.381065937638
397020,12176.381065937638
397080,12176.381065937638
397140,13963.277910260578
397200,13963.277910260578
397260,14038.277910260578
397320,14113.277910260578
397380,14110.277910260578
397440,14110.277910260578
397500,14110.277910260578
397560,15353.565454583517
397620,17215.462298906456
397680,17290.462298906456
397740,17284.462298906456
397800,17866.462298906456
397860,17866.462298906456
397920,18373.462298906456
397980,20310.359143229394
398040,20742.359143229394
398100,22529.255987552333
398160,22529.255987552333
398220,22604.255987552333
398280,22754.255987552333
398340,22829.255987552333
398400,24140.47312187527
398460,24647.47312187527
398520,24722.47312187527
398580,23442.576277552333
398640,24797.47312187527
398700,26584.36996619821
398760,26584.36996619821
398820,25379.47312187527
398880,25379.47312187527
398940,27122.69025619821
399000,27197.69025619821
399060,27272.69025619821
399120,29091.22067116051
399180,31674.48919644046
399240,31674.48919644046
399300,31749.48919644046
399360,33819.52796387224
399420,33894.52796387224
399480,37953.00342343135
399540,37953.00342343135
399600,38028.00342343135
399660,38028.00342343135
399720,41892.28778159718
399780,42327.28778159718
399840,41895.28778159718
399900,42674.18462592012
399960,42899.18462592012
400020,42248.931804930515
400080,44396.120769476416
400140,44396.120769476416
400200,46832.38929475636
400260,48713.2115490793
400320,49580.2115490793
400380,49658.2115490793
400440,49658.2115490793
400500,51013.10839340224
400560,49337.820849079304
400620,49265.820849079304
400680,49262.820849079304
400740,47976.924004756365
400800,48408.924004756365
400860,48405.924004756365
400920,49642.1411390793
400980,55387.094276359305
401040,55384.094276359305
401100,56663.99112068224
401160,56660.99112068224
401220,54659.72259540229
401280,54656.72259540229
401340,54653.72259540229
401400,54653.72259540229
401460,54728.72259540229
401520,55235.72259540229
401580,59295.23225575855
401640,64130.57273272957
401700,64133.57273272957
401760,69393.86027740876
401820,69396.86027740876
401880,70319.7571217317
401940,70322.7571217317
402000,70754.7571217317
402060,70754.7571217317
402120,69549.86027740876
402180,69549.86027740876
402240,67881.64314308582
402300,67737.64314308582
402360,67740.64314308582
402420,67815.64314308582
402480,78861.26827930563
402540,78789.26827930563
402600,78432.26827930563
402660,78357.26827930563
402720,75365.47459065975
402780,75218.47459065975
402840,75146.47459065975
402900,76007.47459065975
402960,74727.57774633681
403020,75741.57774633681
403080,75384.57774633681
403140,76739.47459065975
403200,76739.47459065975
403260,76307.47459065975
403320,76736.47459065975
403380,77024.47459065975
403440,77024.47459065975
403500,75744.57774633681
403560,75672.57774633681
403620,76176.57774633681
403680,76254.57774633681
403740,75888.57774633681
403800,74605.68090201388
403860,74965.68090201388
403920,75469.68090201388
403980,75040.68090201388
404040,71616.887213368
404100,71193.887213368
404160,69313.06495904506
404220,68387.16811472215
404280,68747.16811472215
404340,70099.06495904506
404400,71453.961803368
404460,72805.85864769094
404520,71525.961803368
404580,71525.961803368
404640,71522.961803368
404700,71522.961803368
404760,73698.17893769094
404820,68959.56271385984
404880,68887.56271385984
404940,71066.85025818276
405000,70202.85025818276
405060,71473.7471025057
405120,71473.7471025057
405180,71470.7471025057
405240,71899.7471025057
405300,70619.85025818276
405360,70547.85025818276
405420,70475.85025818276
405480,70475.85025818276
405540,72187.7471025057
405600,73902.64394682864
405660,73902.64394682864
405720,62857.018810608824
405780,62425.018810608824
405840,62422.018810608824
405900,61019.47794295255
405960,62255.695077275486
406020,61823.695077275486
406080,60587.47794295255
406140,60587.47794295255
406200,60587.47794295255
406260,60587.47794295255
406320,60584.47794295255
406380,61861.37478727549
406440,61861.37478727549
406500,61861.37478727549
406560,61858.37478727549
406620,60578.47794295255
406680,60578.47794295255
406740,62218.37478727549
406800,62218.37478727549
406860,58654.067494563766
406920,58582.067494563766
406980,58582.067494563766
407040,59861.964338886704
407100,60368.964338886704
407160,57806.67998072087
407220,58166.67998072087
407280,62392.95972486966
407340,56336.215740030595
407400,56771.215740030595
407460,58101.75660768687
407520,57957.75660768687
407580,57093.75660768687
407640,57453.75660768687
407700,57450.75660768687
407760,57018.75660768687
407820,57021.75660768687
407880,55857.53947336393
407940,53297.745784718056
408000,58178.128288643886
408060,57746.128288643886
408120,57671.128288643886
408180,57668.128288643886
408240,61120.55554792912
408300,61474.55554792912
408360,59615.65870360618
408420,59255.65870360618
408480,59246.65870360618
408540,59246.65870360618
408600,56813.390178326226
408660,56741.390178326226
408720,56741.390178326226
408780,55066.10263400329
