sec,energy
311100,15785.786402514632
311160,15785.786402514632
311220,15785.786402514632
311280,17065.683246837572
311340,17065.683246837572
311400,18345.58009116051
311460,18345.58009116051
311520,19625.47693548345
311580,19625.47693548345
311640,19625.47693548345
311700,19625.47693548345
311760,19625.47693548345
311820,19625.47693548345
311880,19625.47693548345
311940,19625.47693548345
312000,19625.47693548345
312060,20905.37377980639
312120,20905.37377980639
312180,20905.37377980639
312240,20905.37377980639
312300,20905.37377980639
312360,20905.37377980639
312420,20905.37377980639
312480,20905.37377980639
312540,20905.37377980639
312600,20905.37377980639
312660,20905.37377980639
312720,20905.37377980639
312780,20905.37377980639
312840,20905.37377980639
312900,20905.37377980639
312960,20905.37377980639
313020,20905.37377980639
313080,22141.590914129323
313140,23853.77987867522
313200,23853.77987867522
313260,23853.77987867522
313320,27405.255338234332
313380,27405.255338234332
313440,31563.756830723105
313500,31563.756830723105
313560,34264.25068675643
313620,39024.591163727455
313680,41807.20397976078
313740,41807.20397976078
313800,44240.47250504072
313860,44240.47250504072
313920,44240.47250504072
313980,44240.47250504072
314040,44240.47250504072
314100,47804.779797752446
314160,53474.73293503245
314220,53474.73293503245
314280,53474.73293503245
314340,53474.73293503245
314400,53474.73293503245
314460,51041.46440975251
314520,49761.56756542957
314580,48481.67072110663
314640,48481.67072110663
314700,48481.67072110663
314760,48481.67072110663
314820,48481.67072110663
314880,48481.67072110663
314940,48481.67072110663
315000,48481.67072110663
315060,47201.77387678369
315120,45965.55674246075
315180,45965.55674246075
315240,45965.55674246075
315300,45965.55674246075
315360,45965.55674246075
315420,47414.378996783686
315480,46178.16186246075
315540,45702.19003223779
315600,46982.08687656072
315660,48261.98372088366
315720,45238.556461598426
315780,45238.556461598426
315840,45238.556461598426
315900,43958.65961727549
315960,43958.65961727549
316020,43958.65961727549
316080,55004.284753495296
316140,56240.50188781824
316200,56240.50188781824
316260,56240.50188781824
316320,53680.70819917236
316380,53680.70819917236
316440,53680.70819917236
316500,53680.70819917236
316560,53680.70819917236
316620,53680.70819917236
316680,53680.70819917236
316740,52437.42065484943
316800,51157.523810526494
316860,51157.523810526494
316920,51157.523810526494
316980,51157.523810526494
317040,51157.523810526494
317100,51157.523810526494
317160,51157.523810526494
317220,49877.626966203556
317280,52310.8954914835
317340,52310.8954914835
317400,52310.8954914835
317460,53590.792335806436
317520,53590.792335806436
317580,53590.792335806436
317640,51157.523810526494
317700,51157.523810526494
317760,52437.42065484943
317820,52437.42065484943
317880,52437.42065484943
317940,55429.50646371826
318000,54149.60961939532
318060,56709.4033080412
318120,56709.4033080412
318180,57945.62044236414
318240,57945.62044236414
318300,57945.62044236414
318360,57945.62044236414
318420,59188.90798668707
318480,59188.90798668707
318540,59188.90798668707
318600,59188.90798668707
318660,59188.90798668707
318720,55637.43252712796
318780,55637.43252712796
318840,54357.53568280502
318900,54357.53568280502
318960,54357.53568280502
319020,54357.53568280502
319080,57380.96294209026
319140,57380.96294209026
319200,57380.96294209026
319260,55932.14068776732
319320,44886.51555154751
319380,44886.51555154751
319440,44886.51555154751
319500,44886.51555154751
319560,44886.51555154751
319620,46166.41239587045
319680,46166.41239587045
319740,46166.41239587045
319800,46166.41239587045
319860,46166.41239587045
319920,46166.41239587045
319980,44930.19526154752
320040,44930.19526154752
320100,44930.19526154752
320160,44930.19526154752
320220,44930.19526154752
320280,44930.19526154752
320340,44930.19526154752
320400,43693.978127224575
320460,46127.24665250453
320520,46127.24665250453
320580,47407.14349682748
320640,46127.24665250453
320700,47407.14349682748
320760,47407.14349682748
320820,42457.76099290164
320880,41177.8641485787
320940,42457.76099290164
321000,42457.76099290164
321060,42457.76099290164
321120,42457.76099290164
321180,42457.76099290164
321240,42457.76099290164
321300,42457.76099290164
321360,42457.76099290164
321420,41177.8641485787
321480,41177.8641485787
321540,44729.33960813781
321600,47162.608133417765
321660,40690.078691900846
321720,40690.078691900846
321780,36976.91332229795
321840,36976.91332229795
321900,36976.91332229795
321960,36976.91332229795
322020,36976.91332229795
322080,36976.91332229795
322140,36487.89748941208
322200,36487.89748941208
322260,35503.45121845507
322320,35503.45121845507
322380,34260.16367413213
322440,34260.16367413213
322500,34260.16367413213
322560,34260.16367413213
322620,35540.060518455066
322680,34260.16367413213
322740,37929.64933373502
322800,37929.64933373502
322860,37929.64933373502
322920,36649.75248941208
322980,35369.85564508914
323040,35369.85564508914
323100,32936.587119809185
323160,34172.80425413213
323220,34172.80425413213
323280,34172.80425413213
323340,34172.80425413213
323400,34172.80425413213
323460,34172.80425413213
323520,34172.80425413213
323580,34172.80425413213
323640,34172.80425413213
323700,34172.80425413213
323760,34172.80425413213
323820,33530.78131958623
323880,33530.78131958623
323940,38291.12179655725
324000,39571.01864088019
324060,42050.52331952606
324120,42050.52331952606
324180,42050.52331952606
324240,42050.52331952606
324300,42050.52331952606
324360,37747.199215917884
324420,37747.199215917884
324480,36467.30237159495
324540,36467.30237159495
324600,36467.30237159495
324660,38179.49133614085
324720,38179.49133614085
324780,38179.49133614085
324840,38179.49133614085
324900,40612.7598614208
324960,37912.26600538747
325020,37912.26600538747
325080,35478.99748010752
325140,31416.487819751255
325200,30180.270685428317
325260,25790.214392471255
325320,27070.111236794193
325380,27070.111236794193
325440,27070.111236794193
325500,27070.111236794193
325560,25790.214392471255
325620,25790.214392471255
325680,25790.214392471255
325740,22238.738932912143
325800,21002.521798589205
325860,21002.521798589205
325920,21002.521798589205
325980,21002.521798589205
326040,21002.521798589205
326100,19766.304664266267
326160,19766.304664266267
326220,22326.098352912144
326280,22326.098352912144
326340,21046.201508589205
326400,21046.201508589205
326460,20877.276098589206
326520,20877.276098589206
326580,20877.276098589206
326640,19597.379254266267
326700,19597.379254266267
326760,16675.094896100436
326820,16675.094896100436
326880,20239.402188812164
326940,22672.670714092117
327000,23952.567558415056
327060,22672.670714092117
327120,22672.670714092117
327180,21429.38316976918
327240,21429.38316976918
327300,21429.38316976918
327360,21429.38316976918
327420,21429.38316976918
327480,21429.38316976918
327540,21429.38316976918
327600,20149.48632544624
327660,21429.38316976918
327720,21429.38316976918
327780,18996.114644489226
327840,18996.114644489226
327900,30041.739780709042
327960,28761.842936386103
328020,28761.842936386103
328080,28761.842936386103
328140,24489.860283194328
328200,24489.860283194328
328260,27513.287542479564
328320,27513.287542479564
328380,23905.30053976784
328440,23905.30053976784
328500,23905.30053976784
328560,19144.960062796818
328620,19144.960062796818
328680,19144.960062796818
328740,23347.141265285587
328800,23347.141265285587
328860,23347.141265285587
328920,23347.141265285587
328980,24627.038109608526
329040,24627.038109608526
329100,24627.038109608526
329160,26898.6167248447
329220,26898.6167248447
329280,26898.6167248447
329340,26898.6167248447
329400,29331.885250124647
329460,29331.885250124647
329520,28051.98840580171
329580,28051.98840580171
329640,26815.771271478774
329700,24255.977582832897
329760,24255.977582832897
329820,24255.977582832897
329880,24255.977582832897
329940,24255.977582832897
330000,21822.70905755294
330060,20542.81221323
330120,20542.81221323
330180,17519.384953944766
330240,17519.384953944766
330300,17519.384953944766
330360,17519.384953944766
330420,17519.384953944766
330480,14597.100595778935
330540,14597.100595778935
330600,14597.100595778935
330660,3551.4754595591107
330720,3551.4754595591107
330780,3551.4754595591107
330840,3551.4754595591107
330900,3551.4754595591107
330960,3551.4754595591107
331020,3551.4754595591107
331080,3551.4754595591107
331140,3551.4754595591107
331200,3551.4754595591107
331260,3551.4754595591107
331320,3551.4754595591107
331380,3551.4754595591107
331440,3551.4754595591107
331500,3551.4754595591107
331560,0
331620,0
331680,0
331740,0
331800,0
331860,0
331920,0
331980,0
332040,0
332100,0
332160,0
332220,0
332280,0
332340,0
332400,0
332460,0
332520,0
332580,0
332640,0
332700,0
332760,0
332820,0
332880,0
332940,0
333000,0
333060,0
333120,0
333180,0
333240,0
333300,0
333360,0
333420,0
333480,0
333540,0
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,34186.87554098542
375900,23141.250404765604
375960,21861.35356044267
376020,23141.250404765604
376080,23141.250404765604
376140,23141.250404765604
376200,24853.4393693115
376260,24853.4393693115
376320,24853.4393693115
376380,24853.4393693115
376440,27376.623757957383
376500,26096.726913634444
376560,32570.486731359386
376620,36134.79402407111
376680,36134.79402407111
376740,36134.79402407111
376800,34854.89717974818
376860,34854.89717974818
376920,34854.89717974818
376980,34854.89717974818
377040,34854.89717974818
377100,34854.89717974818
377160,34854.89717974818
377220,33575.00033542524
377280,33575.00033542524
377340,33575.00033542524
377400,34854.89717974818
377460,33575.00033542524
377520,30551.573076139997
377580,29271.67623181706
377640,24511.335754846034
377700,23062.513500523095
377760,23062.513500523095
377820,23062.513500523095
377880,23062.513500523095
377940,24342.410344846034
378000,24342.410344846034
378060,21909.14181956608
378120,20629.244975243142
378180,20196.952855020183
378240,20196.952855020183
378300,18960.73572069725
378360,18960.73572069725
378420,17680.838876374306
378480,16400.942032051367
378540,16400.942032051367
378600,17680.838876374306
378660,14129.363416815195
378720,10565.056124103468
378780,11844.952968426409
378840,11844.952968426409
378900,13124.849812749348
378960,13124.849812749348
379020,11881.562268426409
379080,11881.562268426409
379140,16307.53039536792
379200,16307.53039536792
379260,17543.74752969086
379320,18823.6443740138
379380,21383.438062659676
379440,21383.438062659676
379500,21383.438062659676
379560,22663.334906982614
379620,22663.334906982614
379680,22663.334906982614
379740,22663.334906982614
379800,22663.334906982614
379860,22663.334906982614
379920,23906.62245130555
379980,23906.62245130555
380040,28737.9947551876
380100,28737.9947551876
380160,28737.9947551876
380220,32302.302047899328
380280,32302.302047899328
380340,32302.302047899328
380400,32302.302047899328
380460,32302.302047899328
380520,32302.302047899328
380580,32302.302047899328
380640,32302.302047899328
380700,32302.302047899328
380760,31022.40520357639
380820,31022.40520357639
380880,31022.40520357639
380940,31022.40520357639
381000,32471.227457899327
381060,32471.227457899327
381120,32471.227457899327
381180,32471.227457899327
381240,32471.227457899327
381300,32471.227457899327
381360,32471.227457899327
381420,33707.44459222227
381480,33707.44459222227
381540,34987.34143654521
381600,34987.34143654521
381660,39747.68191351622
381720,41459.87087806212
381780,40179.974033739185
381840,40179.974033739185
381900,38900.077189416246
381960,38900.077189416246
382020,37620.18034509331
382080,37620.18034509331
382140,37620.18034509331
382200,37620.18034509331
382260,37620.18034509331
382320,37620.18034509331
382380,37620.18034509331
382440,37620.18034509331
382500,36340.28350077037
382560,35060.38665644744
382620,33780.4898121245
382680,33780.4898121245
382740,31220.696123478618
382800,31220.696123478618
382860,31220.696123478618
382920,29940.799279155675
382980,29940.799279155675
383040,31177.016413478617
383100,29897.119569155675
383160,29897.119569155675
383220,33877.51026951194
383280,33877.51026951194
383340,32597.613425189003
383400,32597.613425189003
383460,31354.325880866065
383520,29039.067555629892
383580,29039.067555629892
383640,29039.067555629892
383700,29039.067555629892
383760,29039.067555629892
383820,30318.96439995283
383880,30318.96439995283
383940,30318.96439995283
384000,30318.96439995283
384060,27295.537140667595
384120,27295.537140667595
384180,27295.537140667595
384240,27295.537140667595
384300,27295.537140667595
384360,27295.537140667595
384420,25846.714886344656
384480,25846.714886344656
384540,24444.17401868838
384600,24444.17401868838
384660,24444.17401868838
384720,25724.070863011322
384780,25724.070863011322
384840,25724.070863011322
384900,25724.070863011322
384960,24444.17401868838
385020,22159.763570299594
385080,22159.763570299594
385140,20923.546435976656
385200,19687.329301653714
385260,20967.226145976656
385320,19255.03718143076
385380,19255.03718143076
385440,19255.03718143076
385500,19255.03718143076
385560,20534.934025753697
385620,21814.830870076636
385680,23094.727714399574
385740,23094.727714399574
385800,23094.727714399574
385860,23094.727714399574
385920,18892.546511910805
385980,18892.546511910805
386040,18892.546511910805
386100,20172.443356233744
386160,20172.443356233744
386220,22695.62774487962
386280,22695.62774487962
386340,22695.62774487962
386400,22695.62774487962
386460,23975.52458920256
386520,23975.52458920256
386580,27527.00004876167
386640,27527.00004876167
386700,27527.00004876167
386760,27527.00004876167
386820,28929.540916417944
386880,29142.146036417944
386940,30422.042880740883
387000,25161.755336061677
387060,25161.755336061677
387120,25161.755336061677
387180,25161.755336061677
387240,23881.858491738738
387300,22645.6413574158
387360,22645.6413574158
387420,22645.6413574158
387480,22645.6413574158
387540,21365.74451309286
387600,21365.74451309286
387660,20085.847668769922
387720,20085.847668769922
387780,20085.847668769922
387840,15325.5071917989
387900,15325.5071917989
387960,15281.8274817989
388020,15281.8274817989
388080,18204.11183996473
388140,16924.214995641792
388200,16924.214995641792
388260,16924.214995641792
388320,16924.214995641792
388380,18204.11183996473
388440,16960.824295641793
388500,16960.824295641793
388560,16960.824295641793
388620,16960.824295641793
388680,11549.6674850167
388740,11549.6674850167
388800,11549.6674850167
388860,11549.6674850167
388920,11549.6674850167
388980,11549.6674850167
389040,11549.6674850167
389100,11549.6674850167
389160,11549.6674850167
389220,11549.6674850167
389280,12829.564329339639
389340,15113.974777728426
389400,15113.974777728426
389460,15113.974777728426
389520,15113.974777728426
389580,18137.402037013664
389640,19928.33308213376
389700,15865.823421777493
389760,15865.823421777493
389820,15865.823421777493
389880,18381.937400423372
389940,19661.83424474631
390000,20941.73108906925
390060,22177.948223392188
390120,22177.948223392188
390180,22177.948223392188
390240,22177.948223392188
390300,23457.84506771513
390360,24694.062202038065
390420,24694.062202038065
390480,24694.062202038065
390540,24694.062202038065
390600,24694.062202038065
390660,25937.349746361007
390720,24294.962232518115
390780,24294.962232518115
390840,23015.065388195177
390900,23015.065388195177
390960,23015.065388195177
391020,23015.065388195177
391080,24727.254352741074
391140,24727.254352741074
391200,24727.254352741074
391260,24727.254352741074
391320,24727.254352741074
391380,24727.254352741074
391440,24727.254352741074
391500,24727.254352741074
391560,24727.254352741074
391620,24727.254352741074
391680,26176.076607064013
391740,24932.78906274107
391800,23696.571928418136
391860,23696.571928418136
391920,23696.571928418136
391980,23696.571928418136
392040,22416.675084095197
392100,21136.77823977226
392160,19856.88139544932
392220,24617.22187242034
392280,25897.11871674328
392340,24660.90158242034
392400,23381.004738097403
392460,23381.004738097403
392520,22101.10789377446
392580,23381.004738097403
392640,25023.39225194029
392700,27705.829963919507
392760,25384.810215530717
392820,25384.810215530717
392880,26664.707059853656
392940,26664.707059853656
393000,25384.810215530717
393060,25384.810215530717
393120,25384.810215530717
393180,25384.810215530717
393240,25384.810215530717
393300,25384.810215530717
393360,27656.38883076689
393420,27656.38883076689
393480,24676.64128148165
393540,23396.74443715871
393600,23396.74443715871
393660,23396.74443715871
393720,23396.74443715871
393780,23396.74443715871
393840,23396.74443715871
393900,22116.84759283577
393960,22116.84759283577
394020,22116.84759283577
394080,23396.74443715871
394140,24676.64128148165
394200,23440.424147158712
394260,23440.424147158712
394320,20448.338338289876
394380,20448.338338289876
394440,21728.235182612814
394500,21728.235182612814
394560,21728.235182612814
394620,22964.452316935753
394680,22964.452316935753
394740,22964.452316935753
394800,21515.630062612814
394860,21515.630062612814
394920,21515.630062612814
394980,21515.630062612814
395040,21515.630062612814
395100,21515.630062612814
395160,20235.733218289875
395220,18955.836373966937
395280,17675.939529643994
395340,14124.464070084883
395400,14124.464070084883
395460,14124.464070084883
395520,12844.567225761944
395580,12888.246935761945
395640,12888.246935761945
395700,10205.809223782733
395760,10205.809223782733
395820,6040.237321293962
395880,1279.8968443229396
395940,1279.8968443229396
396000,1279.8968443229396
396060,1279.8968443229396
396120,4844.204137034667
396180,4844.204137034667
396240,4844.204137034667
396300,4844.204137034667
396360,4844.204137034667
396420,6124.100981357606
396480,6124.100981357606
396540,7403.997825680546
396600,7403.997825680546
396660,7403.997825680546
396720,8683.894670003485
396780,8683.894670003485
396840,5119.5873772917585
396900,6399.484221614698
396960,7679.381065937638
397020,7679.381065937638
397080,7679.381065937638
397140,8959.277910260578
397200,8959.277910260578
397260,8959.277910260578
397320,8959.277910260578
397380,8959.277910260578
397440,8959.277910260578
397500,8959.277910260578
397560,10202.565454583517
397620,11482.462298906456
397680,11482.462298906456
397740,11482.462298906456
397800,11482.462298906456
397860,11482.462298906456
397920,11482.462298906456
397980,12762.359143229394
398040,12762.359143229394
398100,14042.255987552333
398160,14042.255987552333
398220,14042.255987552333
398280,14042.255987552333
398340,14042.255987552333
398400,15278.473121875271
398460,15278.473121875271
398520,15278.473121875271
398580,13998.576277552333
398640,15278.473121875271
398700,16558.36996619821
398760,16558.36996619821
398820,15278.473121875271
398880,15278.473121875271
398940,16514.69025619821
399000,16514.69025619821
399060,16514.69025619821
399120,18258.22067116051
399180,20691.48919644046
399240,20691.48919644046
399300,20691.48919644046
399360,21822.52796387224
399420,21822.52796387224
399480,25374.00342343135
399540,25374.00342343135
399600,25374.00342343135
399660,25374.00342343135
399720,28296.28778159718
399780,28296.28778159718
399840,28296.28778159718
399900,29576.18462592012
399960,29576.18462592012
400020,28418.931804930515
400080,30131.120769476413
400140,30131.120769476413
400200,32564.38929475636
400260,34013.2115490793
400320,34013.2115490793
400380,34013.2115490793
400440,34013.2115490793
400500,35293.10839340224
400560,34049.820849079304
400620,34049.820849079304
400680,34049.820849079304
400740,32769.924004756365
400800,32769.924004756365
400860,32769.924004756365
400920,34006.1411390793
400980,39676.094276359305
401040,39676.094276359305
401100,40955.99112068224
401160,40955.99112068224
401220,38522.72259540229
401280,38522.72259540229
401340,38522.72259540229
401400,38522.72259540229
401460,38522.72259540229
401520,38522.72259540229
401580,42585.23225575855
401640,47345.57273272957
401700,47345.57273272957
401760,52605.86027740877
401820,52605.86027740877
401880,53885.75712173171
401940,53885.75712173171
402000,53885.75712173171
402060,53885.75712173171
402120,52605.86027740877
402180,52605.86027740877
402240,51369.64314308583
402300,51369.64314308583
402360,51369.64314308583
402420,51369.64314308583
402480,62415.26827930564
402540,62415.26827930564
402600,62415.26827930564
402660,62415.26827930564
402720,59855.47459065976
402780,59855.47459065976
402840,59855.47459065976
402900,59855.47459065976
402960,58575.57774633682
403020,58575.57774633682
403080,58575.57774633682
403140,59855.47459065976
403200,59855.47459065976
403260,59855.47459065976
403320,59855.47459065976
403380,59855.47459065976
403440,59855.47459065976
403500,58575.57774633682
403560,58575.57774633682
403620,58575.57774633682
403680,58575.57774633682
403740,58575.57774633682
403800,57295.68090201388
403860,57295.68090201388
403920,57295.68090201388
403980,57295.68090201388
404040,54735.887213368005
404100,54735.887213368005
404160,53287.06495904507
404220,52007.168114722146
404280,52007.168114722146
404340,53287.06495904507
404400,54566.96180336801
404460,55846.85864769095
404520,54566.96180336801
404580,54566.96180336801
404640,54566.96180336801
404700,54566.96180336801
404760,55803.17893769095
404820,51067.56271385983
404880,51067.56271385983
404940,52310.850258182756
405000,52310.850258182756
405060,53590.747102505695
405120,53590.747102505695
405180,53590.747102505695
405240,53590.747102505695
405300,52310.850258182756
405360,52310.850258182756
405420,52310.850258182756
405480,52310.850258182756
405540,53590.747102505695
405600,54870.64394682863
405660,54870.64394682863
405720,43825.018810608824
405780,43825.018810608824
405840,43825.018810608824
405900,42422.47794295255
405960,43658.695077275486
406020,43658.695077275486
406080,42422.47794295255
406140,42422.47794295255
406200,42422.47794295255
406260,42422.47794295255
406320,42422.47794295255
406380,43702.37478727549
406440,43702.37478727549
406500,43702.37478727549
406560,43702.37478727549
406620,42422.47794295255
406680,42422.47794295255
406740,43702.37478727549
406800,43702.37478727549
406860,40138.067494563766
406920,40138.067494563766
406980,40138.067494563766
407040,41417.964338886704
407100,41417.964338886704
407160,38495.67998072087
407220,38495.67998072087
407280,44089.95972486966
407340,38105.215740030595
407400,38105.215740030595
407460,39507.75660768687
407520,39507.75660768687
407580,39507.75660768687
407640,39507.75660768687
407700,39507.75660768687
407760,39507.75660768687
407820,39507.75660768687
407880,38271.53947336393
407940,35711.745784718056
408000,40661.128288643886
408060,40661.128288643886
408120,40661.128288643886
408180,40661.128288643886
408240,43684.55554792912
408300,43684.55554792912
408360,42404.65870360618
408420,42404.65870360618
408480,42404.65870360618
408540,42404.65870360618
408600,39971.390178326226
408660,39971.390178326226
408720,39971.390178326226
408780,38728.10263400329
408840,37448.20578968035
408900,40370.49014784618
408960,39090.593303523245
409020,37854.37616920031
409080,35294.58248055443
409140,35294.58248055443
409200,35294.58248055443
409260,35294.58248055443
409320,35294.58248055443
409380,34014.685636231494
409440,34014.685636231494
409500,34014.685636231494
