sec,energy
399720,14466.0
399780,14541.0
399840,14976.0
399900,15408.0
399960,15408.0
400020,15768.0
400080,17067.0
400140,17067.0
400200,16353.0
400260,15996.0
400320,15990.0
400380,16929.0
400440,16572.0
400500,17151.0
400560,17151.0
400620,16722.0
400680,16722.0
400740,17154.0
400800,17151.0
400860,17808.0
400920,17451.0
400980,17376.0
401040,17448.0
401100,17448.0
401160,17955.0
401220,18315.0
401280,18315.0
401340,18465.0
401400,18540.0
401460,18183.0
401520,18258.0
401580,18255.0
401640,18255.0
401700,18255.0
401760,18183.0
401820,18333.0
401880,18333.0
401940,18330.0
402000,18762.0
402060,18762.0
402120,18762.0
402180,18759.0
402240,18327.0
402300,18255.0
402360,18255.0
402420,18255.0
402480,18330.0
402540,18480.0
402600,18480.0
402660,18480.0
402720,18405.0
402780,18405.0
402840,18405.0
402900,18405.0
402960,18693.0
403020,18621.0
403080,18264.0
403140,18264.0
403200,18264.0
403260,18189.0
403320,17325.0
403380,16749.0
403440,16677.0
403500,17619.0
403560,18486.0
403620,18342.0
403680,17907.0
403740,17907.0
403800,18339.0
403860,18270.0
403920,18264.0
403980,18261.0
404040,18768.0
404100,18552.0
404160,17688.0
404220,17760.0
404280,18120.0
404340,19053.0
404400,18906.0
404460,18903.0
404520,19332.0
404580,18822.0
404640,18822.0
404700,19254.0
404760,19254.0
404820,19248.0
404880,19248.0
404940,19680.0
405000,20112.0
405060,19959.0
405120,19527.0
405180,19959.0
405240,19452.0
405300,19452.0
405360,19374.0
405420,18942.0
405480,18942.0
405540,19371.0
405600,19371.0
405660,19371.0
405720,19299.0
405780,18867.0
405840,18867.0
405900,18585.0
405960,18585.0
406020,18579.0
406080,19011.0
406140,19011.0
406200,19008.0
406260,19008.0
406320,18573.0
406380,18069.0
406440,18072.0
406500,18072.0
406560,18147.0
406620,17715.0
406680,16776.0
406740,16632.0
406800,16560.0
406860,16560.0
406920,16560.0
406980,16560.0
407040,16560.0
407100,16488.0
407160,17280.0
407220,17208.0
407280,16776.0
407340,16773.0
407400,16266.0
407460,16626.0
407520,16701.0
407580,17208.0
407640,17637.0
407700,17559.0
407760,16410.0
407820,16266.0
407880,16266.0
407940,16701.0
408000,16344.0
408060,16341.0
408120,16341.0
408180,16770.0
408240,16698.0
408300,16491.0
408360,16488.0
408420,16485.0
408480,16053.0
408540,15981.0
408600,16413.0
408660,16485.0
408720,16560.0
408780,16554.0
408840,16554.0
408900,16551.0
408960,17490.0
409020,17565.0
409080,17562.0
409140,17490.0
409200,17487.0
409260,17919.0
409320,17994.0
409380,17565.0
409440,17568.0
409500,17997.0
409560,18429.0
409620,18072.0
409680,18000.0
409740,18000.0
409800,18000.0
409860,18000.0
409920,17928.0
409980,17928.0
410040,18435.0
410100,18432.0
410160,18075.0
410220,18075.0
410280,18075.0
410340,18504.0
410400,18507.0
410460,18078.0
410520,18153.0
410580,17721.0
410640,17574.0
410700,17574.0
410760,17574.0
410820,18006.0
410880,18510.0
410940,18513.0
411000,18513.0
411060,17292.0
411120,17148.0
411180,17148.0
411240,17148.0
411300,16791.0
411360,16281.0
411420,15846.0
411480,15774.0
411540,15774.0
411600,16275.0
411660,16059.0
411720,16641.0
411780,17148.0
411840,17580.0
411900,17865.0
411960,17361.0
412020,17433.0
412080,17502.0
412140,17502.0
412200,17718.0
412260,17433.0
412320,17076.0
412380,17508.0
412440,17433.0
412500,16572.0
412560,16140.0
412620,16644.0
412680,16140.0
412740,15636.0
412800,15420.0
412860,15417.0
412920,14478.0
412980,14763.0
413040,14838.0
413100,14406.0
413160,14397.0
413220,14397.0
413280,14397.0
413340,14397.0
413400,14469.0
413460,14466.0
413520,15048.0
413580,15048.0
413640,15045.0
413700,14538.0
413760,14964.0
413820,15327.0
413880,14820.0
413940,15246.0
414000,15534.0
414060,14958.0
414120,15321.0
414180,14028.0
414240,13881.0
414300,13881.0
414360,13881.0
414420,13449.0
414480,12873.0
414540,12801.0
414600,12801.0
414660,12222.0
414720,12219.0
414780,10842.0
414840,10695.0
414900,10263.0
414960,10185.0
415020,10179.0
415080,10176.0
415140,10173.0
415200,10167.0
415260,10167.0
415320,10167.0
415380,10167.0
415440,10161.0
415500,10158.0
415560,10158.0
415620,9720.0
415680,9720.0
415740,9645.0
415800,9714.0
415860,9570.0
415920,9567.0
415980,8703.0
416040,8127.0
416100,8055.0
416160,8055.0
416220,7623.0
416280,7119.0
416340,6543.0
416400,5967.0
416460,5895.0
416520,5895.0
416580,5895.0
416640,5895.0
416700,5892.0
416760,5892.0
416820,5454.0
416880,5382.0
416940,4950.0
417000,4944.0
417060,4941.0
417120,4941.0
417180,4938.0
417240,4938.0
417300,4932.0
417360,4926.0
417420,4491.0
417480,4419.0
417540,3987.0
417600,3915.0
417660,3483.0
417720,2907.0
417780,2403.0
417840,2400.0
417900,1968.0
417960,1896.0
418020,1464.0
418080,1392.0
418140,1389.0
418200,1389.0
418260,1389.0
418320,1317.0
418380,885.0
418440,882.0
418500,882.0
418560,879.0
418620,879.0
418680,876.0
418740,873.0
418800,873.0
418860,873.0
418920,870.0
418980,870.0
419040,867.0
419100,867.0
419160,867.0
419220,867.0
419280,864
419340,864
419400,864
419460,432
419520,432
419580,432
419640,432
419700,864
419760,864
419820,864
419880,864
419940,864
420000,864
420060,432
420120,432
420180,432
420240,432
420300,432
420360,432
420420,432
420480,432
420540,432
420600,432
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
