sec,energy
409800,36109.3565488076
409860,36109.3565488076
409920,36109.3565488076
409980,34829.45970448466
410040,38380.935164043774
410100,39660.83200836671
410160,39660.83200836671
410220,39660.83200836671
410280,39660.83200836671
410340,39660.83200836671
410400,38380.935164043774
410460,37101.038319720836
410520,40023.32267788666
410580,38620.78181023039
410640,37384.56467590745
410700,37384.56467590745
410760,39864.06935455333
410820,39864.06935455333
410880,38584.17251023039
410940,34521.66284987413
411000,34521.66284987413
411060,34521.66284987413
411120,34521.66284987413
411180,34521.66284987413
411240,34521.66284987413
411300,34521.66284987413
411360,36954.931375154076
411420,39471.04535379996
411480,28425.420217580137
411540,28425.420217580137
411600,30985.213906226018
411660,30985.213906226018
411720,30985.213906226018
411780,29705.31706190308
411840,27272.048536623122
411900,30295.475795908365
411960,30295.475795908365
412020,27326.016514661693
412080,23761.709221949965
412140,22525.492087627023
412200,23805.388931949965
412260,20883.104573784134
412320,22163.001418107073
412380,18182.610717750806
412440,18182.610717750806
412500,22942.951194721827
412560,20383.157506075946
412620,20383.157506075946
412680,18934.335251753007
412740,18934.335251753007
412800,18934.335251753007
412860,18934.335251753007
412920,21262.425410141797
412980,21262.425410141797
413040,22542.322254464736
413100,24975.590779744693
413160,22542.322254464736
413220,22542.322254464736
413280,23822.21909878768
413340,23822.21909878768
413400,25534.408063333576
413460,28456.692421499407
413520,28456.692421499407
413580,25433.265162214168
413640,25433.265162214168
413700,25433.265162214168
413760,27866.53368749412
413820,27822.85397749412
413880,27822.85397749412
413940,25389.585452214167
414000,26669.482296537106
414060,26669.482296537106
414120,21909.14181956608
414180,21909.14181956608
414240,21909.14181956608
414300,21909.14181956608
414360,20629.244975243142
414420,20629.244975243142
414480,20629.244975243142
414540,19349.3481309202
414600,20798.170385243142
414660,23231.438910523095
414720,21951.542066200156
414780,19259.43226755428
414840,19259.43226755428
414900,12038.471148392273
414960,12038.471148392273
415020,12038.471148392273
415080,12038.471148392273
415140,12038.471148392273
415200,12038.471148392273
415260,13318.367992715212
415320,13318.367992715212
415380,13318.367992715212
415440,13318.367992715212
415500,14554.585127038152
415560,14554.585127038152
415620,14065.569294152274
415680,14065.569294152274
415740,14065.569294152274
415800,11632.300768872321
415860,10352.40392454938
415920,11632.300768872321
415980,10352.40392454938
416040,10352.40392454938
416100,10352.40392454938
416160,9072.507080226442
416220,9072.507080226442
416280,2992.085808868836
416340,2992.085808868836
416400,2992.085808868836
416460,2992.085808868836
416520,2992.085808868836
416580,2992.085808868836
416640,2992.085808868836
416700,2992.085808868836
416760,2992.085808868836
416820,1279.8968443229396
416880,1279.8968443229396
416940,1279.8968443229396
417000,1279.8968443229396
417060,1279.8968443229396
417120,1279.8968443229396
417180,1279.8968443229396
417240,1279.8968443229396
417300,1279.8968443229396
417360,1279.8968443229396
417420,0
417480,0
417540,0
417600,0
417660,0
417720,0
417780,0
417840,0
417900,0
417960,0
418020,0
418080,0
418140,0
418200,0
418260,0
418320,0
418380,0
418440,0
418500,0
418560,0
418620,0
418680,0
418740,0
418800,0
418860,0
418920,0
418980,0
419040,0
419100,0
419160,0
419220,0
419280,0
419340,0
419400,0
419460,0
419520,0
419580,0
419640,0
419700,0
419760,0
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
