sec,energy
310320,24954.33000468267
310380,23602.433160359727
310440,24406.65029468267
310500,24331.65029468267
310560,21484.36593651684
310620,21484.36593651684
310680,21991.36593651684
310740,21991.36593651684
310800,23850.262780839777
310860,25089.262780839777
310920,26369.159625162716
310980,26012.159625162716
311040,25580.159625162716
311100,26087.159625162716
311160,27946.056469485655
311220,28450.056469485655
311280,30236.953313808594
311340,30308.953313808594
311400,27285.526054523354
311460,27210.526054523354
311520,27210.526054523354
311580,27210.526054523354
311640,27285.526054523354
311700,28521.743188846292
311760,29444.64003316923
311820,29444.64003316923
311880,29444.64003316923
311940,29444.64003316923
312000,29519.64003316923
312060,29669.64003316923
312120,31024.53687749217
312180,29744.64003316923
312240,29744.64003316923
312300,29819.64003316923
312360,28539.743188846292
312420,27331.846344523354
312480,38377.471480743174
312540,38377.471480743174
312600,41299.755838909
312660,40495.53870458606
312720,40495.53870458606
312780,40495.53870458606
312840,40495.53870458606
312900,41002.53870458606
312960,45940.845997297794
313020,45940.845997297794
313080,46954.845997297794
313140,45824.949152974856
313200,47348.77140729779
313260,48287.77140729779
313320,48797.77140729779
313380,47520.87456297485
313440,50536.1430882548
313500,48462.87456297485
313560,52443.265263331115
313620,46835.02794203716
313680,51404.53760239342
313740,51479.53760239342
313800,50274.64075807048
313860,51189.6921490275
313920,50928.954038709846
313980,51003.954038709846
314040,54555.42949826895
314100,54555.42949826895
314160,61937.57160009485
314220,63145.46844441779
314280,61980.938029455494
314340,61130.041185132555
314400,62801.25831945549
314460,64153.155163778436
314520,66297.05200810137
314580,66804.05200810137
314640,67690.3395524243
314700,67765.3395524243
314760,69052.60807770427
314820,67051.3395524243
314880,65702.44270810136
314940,66938.6598424243
315000,66938.6598424243
315060,66938.6598424243
315120,66938.6598424243
315180,67228.03152338133
315240,67156.03152338133
315300,67156.03152338133
315360,69728.92836770427
315420,68377.03152338133
315480,68020.03152338133
315540,68095.03152338133
315600,67663.03152338133
315660,68170.03152338133
315720,68170.03152338133
315780,57124.40638716151
315840,56273.50954283856
315900,56348.50954283856
315960,57703.40638716151
316020,57706.40638716151
316080,57706.40638716151
316140,58626.303231484446
316200,58623.303231484446
316260,58623.303231484446
316320,58623.303231484446
316380,58620.303231484446
316440,56058.018873318615
316500,56058.018873318615
316560,53849.750348038666
316620,54985.647192361605
316680,54985.647192361605
316740,53348.4582278157
316800,54553.35507213864
316860,54052.35507213864
316920,54055.35507213864
316980,54055.35507213864
317040,52343.4582278157
317100,53939.675362138645
317160,53867.675362138645
317220,54299.675362138645
317280,54299.675362138645
317340,53795.675362138645
317400,53720.675362138645
317460,53720.675362138645
317520,53720.675362138645
317580,56706.469050784515
317640,57986.365895107454
317700,57917.365895107454
317760,58064.365895107454
317820,54494.05860239573
317880,55355.05860239573
317940,55787.05860239573
318000,55211.05860239573
318060,55208.05860239573
318120,61225.770219846796
318180,60721.770219846796
318240,57773.65624120092
318300,58637.65624120092
318360,58994.65624120092
318420,58130.65624120092
318480,58562.65624120092
318540,58562.65624120092
318600,58205.65624120092
318660,61838.96353391265
318720,61838.96353391265
318780,61838.96353391265
318840,65048.12890351554
318900,62560.33521486966
318960,62554.33521486966
319020,60553.06668958971
319080,60553.06668958971
319140,60625.06668958971
319200,60625.06668958971
319260,61129.06668958971
319320,61558.06668958971
319380,61486.06668958971
319440,59774.16984526677
319500,59774.16984526677
319560,59774.16984526677
319620,61046.221236223784
319680,61046.221236223784
319740,58486.42754757791
319800,55561.14318941208
319860,55561.14318941208
319920,55561.14318941208
319980,54112.32093508914
320040,53608.32093508914
320100,58368.66141206016
320160,59648.5582563831
320220,57973.27071206016
320280,54620.10534245727
320340,54617.10534245727
320400,56329.002186780206
320460,54876.78505245727
320520,54876.78505245727
320580,51325.309592898164
320640,49616.412748575225
320700,45564.022048218954
320760,45639.022048218954
320820,48489.306406384785
320880,48492.306406384785
320940,48492.306406384785
321000,49800.52354070773
321060,47984.99312574543
321120,49264.88997006837
321180,49264.88997006837
321240,47981.99312574543
321300,49693.88997006837
321360,49261.88997006837
321420,51257.15849534832
321480,51332.15849534832
321540,51332.15849534832
321600,51329.15849534832
321660,50406.26165102538
321720,49126.36480670244
321780,49123.36480670244
321840,50569.18706102538
321900,50212.18706102538
321960,48210.918535745426
322020,48135.918535745426
322080,46856.02169142249
322140,48135.918535745426
322200,46790.50808735663
322260,47998.40493167957
322320,59534.92691222233
322380,59531.92691222233
322440,59963.92691222233
322500,59891.92691222233
322560,60251.92691222233
322620,60179.92691222233
322680,61892.11587676823
322740,63172.01272109117
322800,62668.01272109117
322860,62236.01272109117
322920,63328.229855414094
322980,60402.94549724827
323040,60765.94549724827
323100,60261.94549724827
323160,60189.94549724827
323220,61423.16263157121
323280,61351.16263157121
323340,61351.16263157121
323400,61351.16263157121
323460,61423.16263157121
323520,63496.431156851155
323580,62642.534312528216
323640,61001.265787248274
323700,64120.74124680738
323760,63688.74124680738
323820,62336.84440248444
323880,63178.74124680738
323940,63178.74124680738
324000,69229.40047244358
324060,70868.78798628648
324120,72109.07553060944
324180,72109.07553060944
324240,70826.1786862865
324300,66838.66902593023
324360,63053.50365632733
324420,62480.50365632733
324480,59507.06002367925
324540,59075.06002367925
324600,58568.06002367925
324660,55363.56616764593
324720,55216.56616764593
324780,49130.562710834216
324840,47969.34557651128
324900,47897.34557651128
324960,47897.34557651128
325020,47897.34557651128
325080,50894.62993467711
325140,50822.62993467711
325200,52102.52677900005
325260,46432.57364172005
325320,48144.78376668235
325380,47362.88692235941
325440,44440.60256419358
325500,44099.70571987064
325560,45811.60256419358
325620,32609.86344932788
325680,32174.86344932788
325740,32249.86344932788
325800,32756.86344932788
325860,31892.86344932788
325920,30524.86344932788
325980,30740.86344932788
326040,26478.387989768773
326100,26985.387989768773
326160,32177.728466739794
326220,36161.203926298906
326280,36158.203926298906
326340,34953.30708197596
326400,34521.30708197596
326460,34959.30708197596
326520,33604.41023765302
326580,34449.30708197596
326640,35726.203926298906
326700,35726.203926298906
326760,34089.30708197596
326820,34086.30708197596
326880,34083.30708197596
326940,35094.30708197596
327000,36803.203926298906
327060,33248.72846673979
327120,34171.62531106274
327180,34171.62531106274
327240,36172.893836342686
327300,37618.71609066563
327360,37768.71609066563
327420,36165.42854634269
327480,36021.42854634269
327540,36018.42854634269
327600,29313.177367870958
327660,28809.177367870958
327720,28233.177367870958
327780,27297.177367870958
327840,27585.177367870958
327900,22824.836890899936
327960,24139.054025222875
328020,23707.054025222875
328080,23635.054025222875
328140,23203.054025222875
328200,22555.054025222875
328260,21275.157180899936
328320,19754.334926576994
328380,19319.334926576994
328440,21656.619284742825
328500,21224.619284742825
328560,21731.619284742825
328620,22235.619284742825
328680,22229.619284742825
328740,23581.516129065767
328800,23575.516129065767
328860,25576.78465434572
328920,25573.78465434572
328980,22292.619284742825
329040,22145.619284742825
329100,23381.836419065767
329160,23372.836419065767
329220,23372.836419065767
329280,23369.836419065767
329340,24091.20810002278
329400,25368.10494434572
329460,21651.939574742828
329520,21075.939574742828
329580,21003.939574742828
329640,20931.939574742828
329700,19652.04273041989
329760,19652.04273041989
329820,21653.31125569984
329880,21653.31125569984
329940,21653.31125569984
330000,17905.825596096947
330060,17830.825596096947
330120,17398.825596096947
330180,17326.825596096947
330240,17326.825596096947
330300,17326.825596096947
330360,16459.825596096947
330420,16747.825596096947
330480,20149.30105565606
330540,19714.30105565606
330600,20074.30105565606
330660,20002.30105565606
330720,16648.016697490228
330780,15784.016697490228
330840,15784.016697490228
330900,14475.799563167287
330960,12688.902718844349
331020,13045.902718844349
331080,9086.475459559111
331140,8507.475459559111
331200,8003.475459559111
331260,7571.475459559111
331320,7499.475459559111
331380,7421.475459559111
331440,7415.475459559111
331500,6983.475459559111
331560,6908.475459559111
331620,2850.0
331680,2346.0
331740,2346.0
331800,1911.0
331860,1905.0
331920,1470.0
331980,1323.0
332040,888.0
332100,885.0
332160,882.0
332220,882.0
332280,879.0
332340,876.0
332400,876.0
332460,876.0
332520,873.0
332580,870.0
332640,870.0
332700,870.0
332760,870.0
332820,870.0
332880,870.0
332940,864
333000,864
333060,864
333120,864
333180,864
333240,432
333300,432
333360,864
333420,864
333480,864
333540,864
333600,864
333660,864
333720,432
333780,432
333840,432
333900,432
333960,432
334020,432
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,23573.250404765604
375900,24853.147249088543
375960,24853.147249088543
376020,26133.04409341148
376080,26133.04409341148
376140,26133.04409341148
376200,28277.23305795738
376260,26997.33621363444
376320,26997.33621363444
376380,26997.33621363444
376440,29088.52060228032
376500,29088.52060228032
376560,35562.28042000526
376620,39126.58771271699
376680,39126.58771271699
376740,39126.58771271699
376800,39126.58771271699
376860,37846.69086839405
376920,36566.79402407111
376980,38353.69086839405
377040,37073.79402407111
377100,37073.79402407111
377160,37073.79402407111
377220,37073.79402407111
377280,37505.79402407111
377340,37505.79402407111
377400,38785.69086839405
377460,38785.69086839405
377520,39292.69086839405
377580,39292.69086839405
377640,37843.868614071114
377700,36563.971769748176
377760,37070.971769748176
377820,37070.971769748176
377880,35791.07492542524
377940,32767.647666139997
378000,33274.647666139994
378060,33274.647666139994
378120,33274.647666139994
378180,33274.647666139994
378240,31994.75082181706
378300,32069.75082181706
378360,30789.85397749412
378420,28356.585452214167
378480,27627.368317891225
378540,21587.130996597265
378600,22094.130996597265
378660,22094.130996597265
378720,23449.0278409202
378780,22169.130996597265
378840,23524.0278409202
378900,22751.130996597265
378960,23840.130996597265
379020,23915.130996597265
379080,21845.942032051367
379140,23248.48289970764
379200,23248.48289970764
379260,22512.1953553847
379320,21307.29851106176
379380,21814.29851106176
379440,18769.82305150265
379500,19708.82305150265
379560,19783.82305150265
379620,16294.515758790923
379680,16801.515758790923
379740,16876.515758790923
379800,16876.515758790923
379860,17383.515758790923
379920,17383.515758790923
379980,18738.412603113862
380040,18322.515758790923
380100,18322.515758790923
380160,20184.412603113862
380220,20259.412603113862
380280,20259.412603113862
380340,19902.412603113862
380400,19902.412603113862
380460,19902.412603113862
380520,21182.309447436804
380580,21689.309447436804
380640,22121.309447436804
380700,22196.309447436804
380760,22196.309447436804
380820,20991.412603113862
380880,20919.412603113862
380940,20919.412603113862
381000,21426.412603113862
381060,20994.412603113862
381120,20221.515758790923
381180,20221.515758790923
381240,20221.515758790923
381300,20221.515758790923
381360,21726.412603113862
381420,18804.12824494803
381480,18804.12824494803
381540,19311.12824494803
381600,19818.12824494803
381660,18466.231400625093
381720,20209.44853494803
381780,20641.44853494803
381840,21956.73607927097
381900,22463.73607927097
381960,23611.632923593912
382020,24043.632923593912
382080,21483.83923494803
382140,21126.83923494803
382200,21054.83923494803
382260,20084.298367291758
382320,23635.77382685087
382380,24574.77382685087
382440,27140.0581850167
382500,26711.0581850167
382560,27990.95502933964
382620,29465.49589699591
382680,30745.39274131885
382740,30748.39274131885
382800,30244.39274131885
382860,31452.289585641793
382920,33264.11183996473
382980,33267.11183996473
383040,34982.00868428767
383100,36218.225818610605
383160,36290.225818610605
383220,35714.225818610605
383280,36005.225818610605
383340,36008.225818610605
383400,35720.225818610605
383460,36656.225818610605
383520,36152.225818610605
383580,36944.225818610605
383640,40924.616518966875
383700,41074.616518966875
383760,40639.616518966875
383820,41143.616518966875
383880,37753.432130321
383940,37537.432130321
384000,37534.432130321
384060,36185.53528599806
384120,33623.250927832225
384180,32412.354083509286
384240,32838.354083509286
384300,32982.354083509286
384360,32122.457239186348
384420,30842.56039486341
384480,31346.56039486341
384540,30107.343260540467
384600,31822.24010486341
384660,31822.24010486341
384720,31822.24010486341
384780,30416.699237207136
384840,30488.699237207136
384900,30197.699237207136
384960,31433.916371530075
385020,31355.916371530075
385080,31352.916371530075
385140,31352.916371530075
385200,31349.916371530075
385260,31349.916371530075
385320,31349.916371530075
385380,28305.440911970963
385440,29616.658046293902
385500,29616.658046293902
385560,29613.658046293902
385620,29613.658046293902
385680,30164.337756293906
385740,29807.337756293906
385800,29957.337756293906
385860,29885.337756293906
385920,29885.337756293906
385980,29882.337756293906
386040,33374.64504900563
386100,33449.64504900563
386160,33449.64504900563
386220,42945.30962958483
386280,42513.30962958483
386340,42441.30962958483
386400,42591.30962958483
386460,43082.206473907776
386520,41701.989339584834
386580,40572.092495261895
386640,40572.092495261895
386700,40143.092495261895
386760,38772.27024093895
386820,40412.16708526189
386880,44395.64254482101
386940,40640.251844464736
387000,40280.251844464736
387060,40208.251844464736
387120,36296.77638490562
387180,36371.77638490562
387240,39225.06074307146
387300,40651.9575873944
387360,40732.9575873944
387420,40732.9575873944
387480,40801.9575873944
387540,40444.9575873944
387600,42156.85443171734
387660,43829.14197604028
387720,43757.14197604028
387780,43751.14197604028
387840,44183.14197604028
387900,42468.24513171734
387960,42903.24513171734
388020,41551.3482873944
388080,42759.24513171734
388140,42687.24513171734
388200,43961.14197604028
388260,44393.14197604028
388320,45667.03882036322
388380,45163.03882036322
388440,45241.03882036322
388500,46721.57968801948
388560,43157.27239530775
388620,44512.16923963069
388680,43645.16923963069
388740,44005.16923963069
388800,44587.16923963069
388860,39926.845136022515
388920,38643.94829169958
388980,38640.94829169958
389040,38712.94829169958
389100,38709.94829169958
389160,38709.94829169958
389220,39946.16542602252
389280,39946.16542602252
389340,39871.16542602252
389400,39868.16542602252
389460,39865.16542602252
389520,39865.16542602252
389580,39017.26858169958
389640,39017.26858169958
389700,39123.58887169958
389760,39123.58887169958
389820,37880.30132737664
389880,37880.30132737664
389940,38803.19817169958
390000,39163.19817169958
390060,39595.19817169958
390120,39598.19817169958
390180,39166.19817169958
390240,40878.38713624548
390300,42550.674680568416
390360,41974.674680568416
390420,38623.390322402585
390480,40435.21257672552
390540,40363.21257672552
390600,33790.65496543156
390660,32601.114097775288
390720,31321.21725345235
390780,30041.32040912941
390840,31246.21725345235
390900,30889.21725345235
390960,29681.32040912941
391020,30589.000119129414
391080,33993.47557868852
391140,34068.47557868852
391200,35171.49532707731
391260,34595.49532707731
391320,35869.39217140025
391380,35797.39217140025
391440,35866.39217140025
391500,35863.39217140025
391560,35857.39217140025
391620,35119.17503707731
391680,35551.17503707731
391740,33767.27819275437
391800,34972.17503707731
391860,34828.17503707731
391920,34399.17503707731
391980,33050.27819275437
392040,35462.5625509202
392100,38557.98981020544
392160,38704.98981020544
392220,39133.98981020544
392280,39061.98981020544
392340,39136.98981020544
392400,38560.98981020544
392460,38488.98981020544
392520,38416.98981020544
392580,37627.98981020544
392640,37558.98981020544
392700,38926.98981020544
392760,37068.092965882504
392820,38269.98981020544
392880,36558.092965882504
392940,33903.9040013366
393000,32549.007157013664
393060,32477.007157013664
393120,32477.007157013664
393180,32120.007157013664
393240,32408.007157013664
393300,33579.29470133661
393360,32221.397857013664
393420,32074.397857013664
393480,31567.397857013664
393540,32731.614991336603
393600,33429.51183565954
393660,31551.689581336603
393720,28623.405223170772
393780,28476.405223170772
393840,29903.30206749371
393900,31064.519201816653
393960,28501.72551317077
394020,26786.515388208474
394080,26786.515388208474
394140,26861.515388208474
394200,30133.680757811366
394260,28126.412232531417
394320,27907.412232531417
394380,27901.412232531417
394440,28258.412232531417
394500,27679.412232531417
394560,23680.10493981969
394620,22813.10493981969
394680,24506.64580747596
394740,24068.64580747596
394800,23924.64580747596
394860,23849.64580747596
394920,25129.5426517989
394980,23417.64580747596
395040,22913.64580747596
395100,22337.64580747596
395160,21833.64580747596
395220,17898.88780549675
395280,17673.88780549675
395340,17670.88780549675
395400,20227.681494142627
395460,20149.681494142627
395520,19714.681494142627
395580,17967.39394981969
395640,17886.39394981969
395700,17886.39394981969
395760,17880.39394981969
395820,17877.39394981969
395880,18598.765630776703
395940,18598.765630776703
396000,17315.868786453764
396060,13596.703416850869
396120,13884.703416850869
396180,13812.703416850869
396240,16293.9877750167
396300,17817.81002933964
396360,19097.70687366258
396420,21023.975398942534
396480,17040.499939383422
396540,15154.911124103468
396600,15154.911124103468
396660,14722.911124103468
396720,16437.80796842641
396780,17717.704812749347
396840,18224.704812749347
396900,19504.601657072286
396960,20784.498501395225
397020,20784.498501395225
397080,20778.498501395225
397140,20775.498501395225
397200,20046.281367072286
397260,26356.343580998117
397320,25924.343580998117
397380,28002.948585960417
397440,28005.948585960417
397500,25722.680060680465
397560,25794.680060680465
397620,27632.220928336734
397680,27704.220928336734
397740,28364.220928336734
397800,28007.220928336734
397860,28007.220928336734
397920,28082.220928336734
397980,33424.56140530776
398040,34363.85352553072
398100,34363.85352553072
398160,31340.42626624548
398220,31337.42626624548
398280,33413.69479152543
398340,33413.69479152543
398400,33410.69479152543
398460,33410.69479152543
398520,29283.513589036662
398580,40401.138725256475
398640,40329.138725256475
398700,38756.870199976525
398760,38756.870199976525
398820,38831.870199976525
398880,38906.870199976525
398940,36347.07651133065
399000,36347.07651133065
399060,37436.07651133065
399120,38018.07651133065
399180,38018.07651133065
399240,38018.07651133065
399300,36829.28282268477
399360,37965.17966700771
399420,37965.17966700771
399480,40980.44819228766
399540,41490.44819228766
399600,50390.12778888144
399660,50390.12778888144
399720,50615.12778888144
399780,51970.024633204375
399840,54921.13861185025
399900,54156.087220893234
399960,54156.087220893234
400020,57438.371579059065
400080,55185.89611949996
400140,55185.89611949996
400200,54471.89611949996
400260,57138.32337878519
400320,58375.610923108135
400380,60763.43317743107
400440,62839.70170271103
400500,60985.43317743107
400560,60985.43317743107
400620,60556.43317743107
400680,60556.43317743107
400740,60988.43317743107
400800,60985.43317743107
400860,64075.70170271103
400920,67471.03281567985
400980,73065.98595295985
401040,73137.98595295985
401100,74417.88279728279
401160,74924.88279728279
401220,75284.88279728279
401280,75284.88279728279
401340,75434.88279728279
401400,79061.3582568419
401460,78704.3582568419
401520,78779.3582568419
401580,82838.86791719816
401640,82838.86791719816
401700,81558.97107287523
401760,84187.46492890855
401820,85617.36177323149
401880,85617.36177323149
401940,74568.73663701167
402000,71331.25097740878
402060,70095.03384308584
402120,68382.84487853994
402180,68379.84487853994
402240,67947.84487853994
402300,67875.84487853994
402360,67875.84487853994
402420,66595.948034217
402480,65391.05118989407
402540,64138.51032223779
402600,64138.51032223779
402660,61115.08306295255
402720,61040.08306295255
402780,62319.97990727549
402840,62319.97990727549
402900,61040.08306295255
402960,60048.18621862961
403020,59976.18621862961
403080,59619.18621862961
403140,59619.18621862961
403200,58339.289374306674
403260,58264.289374306674
403320,57400.289374306674
403380,55544.392529983736
403440,55472.392529983736
403500,56414.392529983736
403560,54721.59884133786
403620,57137.392529983736
403680,53138.08523727201
403740,54417.98208159495
403800,54849.98208159495
403860,54780.98208159495
403920,54774.98208159495
403980,54771.98208159495
404040,55278.98208159495
404100,55062.98208159495
404160,54198.98208159495
404220,54270.98208159495
404280,51708.69772342912
404340,53921.59456775206
404400,53774.59456775206
404460,55174.13543540833
404520,54323.23859108539
404580,55049.455725408334
404640,55049.455725408334
404700,55481.455725408334
404760,54201.558881085395
404820,54195.558881085395
404880,54195.558881085395
404940,54627.558881085395
405000,55059.558881085395
405060,54906.558881085395
405120,50923.08342152629
405180,50075.18657720335
405240,52001.45510248329
405300,52001.45510248329
405360,53203.35194680624
405420,52771.35194680624
405480,52771.35194680624
405540,52046.980265849226
405600,52046.980265849226
405660,52046.980265849226
405720,51974.980265849226
405780,51542.980265849226
405840,51542.980265849226
405900,51599.368136488585
405960,51599.368136488585
406020,53305.55710103448
406080,53737.55710103448
406140,53737.55710103448
406200,53734.55710103448
406260,55014.45394535742
406320,54579.45394535742
406380,55311.67107968035
406440,55314.67107968035
406500,56594.56792400329
406560,56669.56792400329
406620,54994.28037968036
406680,54055.28037968036
406740,53911.28037968036
406800,53839.28037968036
406860,53839.28037968036
406920,53839.28037968036
406980,53716.63635634702
407040,53716.63635634702
407100,53644.63635634702
407160,54436.63635634702
407220,55644.53320066996
407280,58134.81755883579
407340,53371.477081864774
407400,60141.94974417939
407460,58068.68121889943
407520,56907.464084576495
407580,57414.464084576495
407640,55283.67039593062
407700,55205.67039593062
407760,52776.77355160768
407820,52632.77355160768
407880,52632.77355160768
407940,54516.59580593062
408000,57872.76117553351
408060,57869.76117553351
408120,68915.38631175333
408180,62930.727086117106
408240,62858.727086117106
408300,62651.727086117106
408360,61368.83024179417
408420,61365.83024179417
408480,60933.83024179417
408540,62098.04737611711
