Time,Occupants inside the building
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,0
1860,0
1920,0
1980,0
2040,0
2100,0
2160,0
2220,0
2280,0
2340,0
2400,0
2460,0
2520,0
2580,0
2640,0
2700,0
2760,0
2820,0
2880,0
2940,0
3000,0
3060,0
3120,0
3180,0
3240,0
3300,0
3360,0
3420,0
3480,0
3540,0
3600,0
3660,0
3720,0
3780,0
3840,0
3900,0
3960,0
4020,0
4080,0
4140,0
4200,0
4260,0
4320,0
4380,0
4440,0
4500,0
4560,0
4620,0
4680,0
4740,0
4800,0
4860,0
4920,0
4980,0
5040,0
5100,0
5160,0
5220,0
5280,0
5340,0
5400,0
5460,1
5520,1
5580,1
5640,1
5700,1
5760,1
5820,1
5880,1
5940,1
6000,1
6060,1
6120,1
6180,1
6240,1
6300,1
6360,1
6420,1
6480,1
6540,1
6600,1
6660,1
6720,1
6780,1
6840,1
6900,1
6960,1
7020,1
7080,1
7140,1
7200,1
7260,1
7320,1
7380,1
7440,1
7500,1
7560,1
7620,1
7680,1
7740,1
7800,1
7860,1
7920,1
7980,1
8040,1
8100,1
8160,1
8220,1
8280,1
8340,1
8400,1
8460,1
8520,1
8580,1
8640,1
8700,1
8760,1
8820,1
8880,1
8940,1
9000,1
9060,1
9120,1
9180,1
9240,1
9300,1
9360,1
9420,1
9480,1
9540,1
9600,1
9660,1
9720,1
9780,1
9840,1
9900,1
9960,1
10020,1
10080,1
10140,1
10200,1
10260,1
10320,1
10380,1
10440,1
10500,1
10560,1
10620,1
10680,1
10740,1
10800,1
10860,1
10920,1
10980,1
11040,1
11100,1
11160,1
11220,1
11280,1
11340,1
11400,1
11460,1
11520,1
11580,1
11640,1
11700,1
11760,1
11820,1
11880,1
11940,1
12000,1
12060,1
12120,1
12180,1
12240,1
12300,1
12360,1
12420,1
12480,1
12540,1
12600,1
12660,1
12720,1
12780,1
12840,1
12900,1
12960,1
13020,1
13080,1
13140,1
13200,1
13260,1
13320,1
13380,1
13440,1
13500,1
13560,1
13620,1
13680,1
13740,1
13800,1
13860,1
13920,1
13980,1
14040,1
14100,1
