sec,energy
310260,26409.060743071455
310320,26409.060743071455
310380,22080.720266100434
310440,23867.617110423373
310500,23360.617110423373
310560,23789.617110423373
310620,24997.51395474631
310680,24565.51395474631
310740,20998.206662034587
310800,20566.206662034587
310860,21580.206662034587
310920,21577.206662034587
310980,22854.103506357525
311040,23289.103506357525
311100,26430.897195003403
311160,26430.897195003403
311220,25998.897195003403
311280,32005.95940892923
311340,33435.85625325217
311400,33942.85625325217
311460,32659.95940892923
311520,27710.26362436404
311580,28724.26362436404
311640,29967.55116868698
311700,30042.55116868698
311760,30042.55116868698
311820,30474.55116868698
311880,30042.55116868698
311940,30192.55116868698
312000,29416.65432436404
312060,29491.65432436404
312120,29566.65432436404
312180,29641.65432436404
312240,27497.757480041102
312300,28082.757480041102
312360,28082.757480041102
312420,28232.757480041102
312480,28232.757480041102
312540,27024.860635718163
312600,27024.860635718163
312660,27531.860635718163
312720,38577.48577193798
312780,38577.48577193798
312840,40871.67473648388
312900,46164.84483393494
312960,46164.84483393494
313020,46746.84483393494
313080,46746.84483393494
313140,46198.947989612
313200,46198.947989612
313260,46915.553109612
313320,46915.553109612
313380,46915.553109612
313440,46915.553109612
313500,48051.44995393494
313560,50751.94380996827
313620,49472.046965645335
313680,54119.5566260016
313740,54119.5566260016
313800,54122.5566260016
313860,54554.5566260016
313920,54554.5566260016
313980,62609.33937827242
314040,63460.23622259536
314100,63610.23622259536
314160,69743.50964987537
314220,70103.50964987537
314280,70178.50964987537
314340,70178.50964987537
314400,70610.50964987537
314460,70604.50964987537
314520,73115.77817515531
314580,73547.77817515531
314640,73187.77817515531
314700,73187.77817515531
314760,74107.67501947825
314820,74107.67501947825
314880,74107.67501947825
314940,74107.67501947825
315000,74104.67501947825
315060,72483.88133083237
315120,75916.16568899821
315180,77193.06253332115
315240,75747.24027899822
315300,75822.24027899822
315360,74110.05131445231
315420,73396.05131445231
315480,73468.05131445231
315540,73468.05131445231
315600,71466.78278917237
315660,70186.88594484943
315720,70186.88594484943
315780,70546.88594484943
315840,70474.88594484943
315900,66478.57865213772
315960,54228.05667159495
316020,54228.05667159495
316080,54153.05667159495
316140,54153.05667159495
316200,54150.05667159495
316260,54657.05667159495
316320,54585.05667159495
316380,54660.05667159495
316440,54228.05667159495
316500,54663.05667159495
316560,54159.05667159495
316620,47545.819350301
316680,47545.819350301
316740,47110.819350301
316800,48919.64160462393
316860,49311.27517526329
316920,47959.37833094035
316980,48319.37833094035
317040,47740.37833094035
317100,47164.37833094035
317160,48444.27517526329
317220,47940.27517526329
317280,47865.27517526329
317340,47865.27517526329
317400,49145.17201958623
317460,51218.440544866186
317520,47545.95488526329
317580,50964.04069413213
317640,49252.14384980918
317700,49180.14384980918
317760,49606.14384980918
317820,49603.14384980918
317880,51244.41237508914
317940,52953.309219412076
318000,52875.309219412076
318060,52869.309219412076
318120,55044.52635373502
318180,54972.52635373502
318240,54537.52635373502
318300,55817.42319805795
318360,53816.154672778
318420,52428.867128455066
318480,50716.97028413213
318540,50638.97028413213
318600,50206.97028413213
318660,50203.97028413213
318720,52205.238809412076
318780,50203.97028413213
318840,49324.43986916982
318900,49324.43986916982
318960,48817.43986916982
319020,49953.33671349276
319080,51665.2335578157
319140,51590.2335578157
319200,51233.2335578157
319260,51665.2335578157
319320,48598.94919964987
319380,44540.558499293606
319440,44468.558499293606
319500,44972.558499293606
319560,44972.558499293606
319620,42828.36953474771
319680,46392.676827459436
319740,47672.573671782375
319800,49748.84219706233
319860,49792.52190706233
319920,46238.04644750322
319980,50992.38692447424
320040,48991.11839919429
320100,49348.11839919429
320160,50591.405943517224
320220,49877.405943517224
320280,48556.11839919429
320340,49833.01524351723
320400,48550.11839919429
320460,47313.901264871354
320520,47313.901264871354
320580,46881.901264871354
320640,47241.901264871354
320700,47097.901264871354
320760,47097.901264871354
320820,45386.004420548416
320880,45314.004420548416
320940,45314.004420548416
321000,47564.22155487135
321060,47561.22155487135
321120,47561.22155487135
321180,46281.32471054841
321240,43718.531021902534
321300,42438.634177579595
321360,42438.634177579595
321420,41158.73733325665
321480,41086.73733325665
321540,41161.73733325665
321600,43163.005858536606
321660,41527.95446757959
321720,42736.14343212549
321780,42664.14343212549
321840,42661.14343212549
321900,45658.42779029132
321960,46090.42779029132
322020,46090.42779029132
322080,48241.69631557127
322140,50830.123574856516
322200,50758.123574856516
322260,59802.48018579637
322320,60234.48018579637
322380,61442.37703011931
322440,61442.37703011931
322500,60594.48018579637
322560,60087.48018579637
322620,62238.748711076325
322680,62235.748711076325
322740,62232.748711076325
322800,62232.748711076325
322860,62664.748711076325
322920,61891.851866753386
322980,67108.45970143258
323040,66751.45970143258
323100,66826.45970143258
323160,69383.25339007846
323220,69026.25339007846
323280,69026.25339007846
323340,69023.25339007846
323400,69023.25339007846
323460,67574.43113575553
323520,64722.26576615264
323580,68273.74122571174
323640,67916.74122571174
323700,71684.43175868056
323760,71684.43175868056
323820,71684.43175868056
323880,71684.43175868056
323940,66470.82392400136
324000,66470.82392400136
324060,63548.53956583552
324120,64719.82711015846
324180,64215.82711015846
324240,64290.82711015846
324300,64722.82711015846
324360,67723.11146832429
324420,68230.11146832429
324480,70231.37999360423
324540,65546.03951663323
324600,65621.03951663323
324660,65618.03951663323
324720,65693.03951663323
324780,66972.93636095617
324840,62910.4267005999
324900,65974.22038924578
324960,64694.32354492284
325020,63417.4267005999
325080,60176.941040997015
325140,60101.941040997015
325200,59669.941040997015
325260,55376.810158039945
325320,55301.810158039945
325380,55301.810158039945
325440,53738.77139060818
325500,41130.95728984247
325560,39926.06044551953
325620,39854.06044551953
325680,37654.26675687365
325740,37729.26675687365
325800,37729.26675687365
325860,32016.713873427867
325920,32379.713873427867
325980,33656.61071775081
326040,33587.61071775081
326100,32720.610717750806
326160,32648.610717750806
326220,33077.61071775081
326280,33002.61071775081
326340,31334.393583427867
326400,31622.393583427867
326460,35474.7008761396
326520,32153.878621816653
326580,31574.878621816653
326640,35154.38011430542
326700,33917.84969934312
326760,32637.952855020183
326820,32712.952855020183
326880,30942.374239784014
326940,31017.374239784014
327000,31593.374239784014
327060,31593.374239784014
327120,33666.64276506397
327180,32461.74592074103
327240,32533.74592074103
327300,31253.84907641809
327360,31247.84907641809
327420,27674.05538777221
327480,28014.95223209515
327540,27432.95223209515
327600,26222.05538777221
327660,25790.05538777221
327720,25286.05538777221
327780,25142.05538777221
327840,25142.05538777221
327900,25142.05538777221
327960,25649.05538777221
328020,23829.76784344927
328080,23469.76784344927
328140,20547.48348528344
328200,18403.5866409605
328260,18187.5866409605
328320,17755.5866409605
328380,16325.68979663756
328440,15887.68979663756
328500,15809.68979663756
328560,12140.204137034667
328620,11996.204137034667
328680,11993.204137034667
328740,11987.204137034667
328800,11987.204137034667
328860,11987.204137034667
328920,11555.204137034667
328980,11549.204137034667
329040,11534.204137034667
329100,11534.204137034667
329160,11534.204137034667
329220,11525.204137034667
329280,10677.307292711726
329340,10599.307292711726
329400,10599.307292711726
329460,10596.307292711726
329520,10596.307292711726
329580,10590.307292711726
329640,9726.307292711726
329700,9150.307292711726
329760,5082.0
329820,4650.0
329880,4578.0
329940,4578.0
330000,4578.0
330060,4578.0
330120,4578.0
330180,4578.0
330240,4578.0
330300,4575.0
330360,4143.0
330420,6993.284358165831
330480,6993.284358165831
330540,6993.284358165831
330600,6561.284358165831
330660,6555.284358165831
330720,6480.284358165831
330780,6480.284358165831
330840,6477.284358165831
330900,6477.284358165831
330960,6477.284358165831
331020,5973.284358165831
331080,5973.284358165831
331140,2547.0
331200,2403.0
331260,2403.0
331320,1971.0
331380,1896.0
331440,1824.0
331500,1392.0
331560,1320.0
331620,1320.0
331680,1317.0
331740,1317.0
331800,1317.0
331860,885.0
331920,885.0
331980,882.0
332040,882.0
332100,879.0
332160,873.0
332220,873.0
332280,873.0
332340,870.0
332400,867.0
332460,867.0
332520,864
332580,864
332640,864
332700,864
332760,432
332820,432
332880,432
332940,432
333000,432
333060,864
333120,432
333180,432
333240,432
333300,432
333360,432
333420,432
333480,0
333540,0
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,23573.250404765604
375900,24853.147249088543
375960,24853.147249088543
376020,26133.04409341148
376080,26133.04409341148
376140,26133.04409341148
376200,28277.23305795738
376260,28277.23305795738
376320,26997.33621363444
376380,26997.33621363444
376440,29088.52060228032
376500,29088.52060228032
376560,35562.28042000526
376620,39126.58771271699
376680,39558.58771271699
376740,39558.58771271699
376800,39126.58771271699
376860,37846.69086839405
376920,37846.69086839405
376980,39633.58771271699
377040,38353.69086839405
377100,38353.69086839405
377160,38353.69086839405
377220,37073.79402407111
377280,37505.79402407111
377340,37505.79402407111
377400,38785.69086839405
377460,38785.69086839405
377520,39367.69086839405
377580,39367.69086839405
377640,39367.69086839405
377700,39367.69086839405
377760,37652.971769748176
377820,37652.971769748176
377880,37652.971769748176
377940,36373.07492542524
378000,37387.07492542524
378060,37387.07492542524
378120,37894.07492542524
378180,34870.647666139994
378240,34870.647666139994
378300,34945.647666139994
378360,36225.54451046293
378420,33792.27598518298
378480,33792.27598518298
378540,32988.05885086005
378600,32215.162006537106
378660,32797.16200653711
378720,30671.61521821196
378780,29466.71837388902
378840,26981.924685243142
378900,32399.265162214168
378960,32981.26516221417
379020,31269.07619766827
379080,27272.76890495654
379140,29332.309772612814
379200,28634.412928289876
379260,29141.412928289876
379320,29573.412928289876
379380,30080.412928289876
379440,30155.412928289876
379500,31169.412928289876
379560,32524.309772612814
379620,30252.731157376642
379680,30759.731157376642
379740,30402.731157376642
379800,30402.731157376642
379860,30984.731157376642
379920,30211.834313053703
379980,31641.731157376642
380040,32223.731157376642
380100,36220.03845008837
380160,35372.14160576543
380220,34167.24476144249
380280,34167.24476144249
380340,34167.24476144249
380400,32887.34791711955
380460,32887.34791711955
380520,32887.34791711955
380580,32887.34791711955
380640,34242.24476144249
380700,34242.24476144249
380760,34242.24476144249
380820,34242.24476144249
380880,33810.24476144249
380940,33810.24476144249
381000,36348.06701576543
381060,36348.06701576543
381120,36348.06701576543
381180,35068.17017144249
381240,30382.829694471468
381300,29102.93285014853
381360,30041.93285014853
381420,31206.149984471467
381480,31206.149984471467
381540,31206.149984471467
381600,31206.149984471467
381660,31566.149984471467
381720,31641.149984471467
381780,31716.149984471467
381840,30040.86244014853
381900,29611.86244014853
381960,28481.96559582559
382020,28481.96559582559
382080,28124.96559582559
382140,28556.96559582559
382200,27205.06875150265
382260,22313.22059113465
382320,22313.22059113465
382380,22742.22059113465
382440,22742.22059113465
382500,22742.22059113465
382560,21390.323746811708
382620,23296.86461446798
382680,23224.86461446798
382740,23152.86461446798
382800,21438.477100625092
382860,21291.477100625092
382920,21291.477100625092
382980,22571.37394494803
383040,22934.37394494803
383100,28942.981779627236
383160,29715.87862395018
383220,30779.775468273117
383280,30998.775468273117
383340,33590.20272755835
383400,33446.20272755835
383460,31734.305883235415
383520,31155.305883235415
383580,29443.409038912476
383640,28864.409038912476
383700,28789.409038912476
383760,28786.409038912476
383820,30066.305883235415
383880,30141.305883235415
383940,29709.305883235415
384000,30210.305883235415
384060,30357.305883235415
384120,30282.305883235415
384180,30273.305883235415
384240,30843.305883235415
384300,33189.88449847158
384360,32022.667364148645
384420,32019.667364148645
384480,32013.667364148645
384540,32520.667364148645
384600,31065.845109825706
384660,31062.845109825706
384720,29782.948265502768
384780,29779.948265502768
384840,28452.407397846495
384900,27028.510553523556
384960,27028.510553523556
385020,27028.510553523556
385080,27025.510553523556
385140,28380.407397846495
385200,28887.407397846495
385260,30167.304242169434
385320,31447.201086492372
385380,32029.201086492372
385440,35052.31506513825
385500,39254.49626762702
385560,39254.49626762702
385620,38825.49626762702
385680,38825.49626762702
385740,38825.49626762702
385800,37592.27913330408
385860,39336.56667762702
385920,36820.13941834179
385980,37327.13941834179
386040,37327.13941834179
386100,37330.13941834179
386160,37330.13941834179
386220,37987.13941834179
386280,37987.13941834179
386340,38062.13941834179
386400,38062.13941834179
386460,38137.13941834179
386520,38212.13941834179
386580,40414.933106987664
386640,40996.933106987664
386700,40567.933106987664
386760,41369.150241310606
386820,41879.150241310606
386880,40674.25339698767
386940,40392.25339698767
387000,35907.8626966314
387060,35904.8626966314
387120,36264.8626966314
387180,35246.57515230846
387240,35828.57515230846
387300,40231.91562927948
387360,41511.81247360242
387420,43373.70931792536
387480,43805.70931792536
387540,41240.424959759526
387600,39606.52811543659
387660,40430.06898309286
387720,40430.06898309286
387780,40427.06898309286
387840,39579.17213876992
387900,41219.36110331582
387960,41072.36110331582
388020,42355.25794763876
388080,37520.88564375671
388140,38728.78248807965
388200,38296.78248807965
388260,38224.78248807965
388320,38543.70789807965
388380,41676.015190791375
388440,41676.015190791375
388500,41748.015190791375
388560,41745.015190791375
388620,42174.015190791375
388680,44592.299548957206
388740,45368.196393280145
388800,45875.196393280145
388860,44667.299548957206
388920,44260.61983895721
388980,38621.06222766324
389040,38549.06222766324
389100,36761.87326311735
389160,36761.87326311735
389220,36401.87326311735
389280,36401.87326311735
389340,36329.87326311735
389400,37609.77010744029
389460,37609.77010744029
389520,36282.229239784014
389580,34999.332395461075
389640,35428.332395461075
389700,35428.332395461075
389760,35506.332395461075
389820,37102.54952978401
389880,38201.83707410695
389940,37766.83707410695
390000,37691.83707410695
390060,36824.83707410695
390120,36755.83707410695
390180,36830.83707410695
390240,35625.94022978401
390300,32124.655871618183
390360,30196.759027295244
390420,30052.759027295244
390480,28268.862182972305
390540,28196.862182972305
390600,28703.862182972305
390660,28700.862182972305
390720,28697.862182972305
390780,28190.862182972305
390840,28979.862182972305
390900,30259.759027295244
390960,29020.541892972302
391020,29020.541892972302
391080,30222.43873729524
391140,28870.541892972302
391200,28945.541892972302
391260,29803.541892972302
391320,30786.43873729524
391380,32060.33558161818
391440,30608.513327295244
391500,30101.513327295244
391560,28865.296192972302
391620,27629.079058649364
391680,26349.182214326425
391740,26343.182214326425
391800,28518.619926305637
391860,29726.51677062858
391920,29654.51677062858
391980,29582.51677062858
392040,29507.51677062858
392100,29432.51677062858
392160,26574.619926305637
392220,29385.047185590876
392280,29376.047185590876
392340,29376.047185590876
392400,31562.04399943377
392460,30282.147155110826
392520,30792.147155110826
392580,30942.147155110826
392640,32222.04399943377
392700,35773.811579215835
392760,35263.811579215835
392820,35260.811579215835
392880,36537.708423538774
392940,36534.708423538774
393000,36894.708423538774
393060,37667.60526786171
393120,37667.60526786171
393180,36450.708423538774
393240,36885.708423538774
393300,35173.811579215835
393360,30748.504286504107
393420,30601.504286504107
393480,31105.504286504107
393540,31255.504286504107
393600,31543.504286504107
393660,31831.504286504107
393720,31396.504286504107
393780,31903.504286504107
393840,30117.11677266122
393900,29613.11677266122
393960,30339.333906984153
394020,33622.133516298905
394080,33550.133516298905
394140,31913.236671975963
394200,32198.236671975963
394260,29174.809412690727
394320,30041.809412690727
394380,30883.706257013666
394440,29374.706257013666
394500,28798.706257013666
394560,29302.706257013666
394620,30100.923391336604
394680,35995.12814958538
394740,35419.12814958538
394800,27328.167030423374
394860,27253.167030423374
394920,27034.167030423374
394980,26599.167030423374
395040,24884.270186100435
395100,28376.577478812163
395160,28298.577478812163
395220,27434.577478812163
395280,26924.577478812163
395340,26852.577478812163
395400,26768.577478812163
395460,26762.577478812163
395520,26759.577478812163
395580,28328.846004092116
395640,28325.846004092116
395700,28247.846004092116
395760,19993.91038777221
395820,19414.91038777221
395880,20541.80723209515
395940,17825.39678370636
396000,15392.128258426408
396060,15317.128258426408
396120,15314.128258426408
396180,17101.025102749347
396240,17098.025102749347
396300,17095.025102749347
396360,15380.128258426408
396420,15380.128258426408
396480,15380.128258426408
396540,15380.128258426408
396600,15887.128258426408
396660,17671.025102749347
396720,17671.025102749347
396780,17882.39678370636
396840,18314.39678370636
396900,19594.2936280293
396960,21212.26506235224
397020,19973.0479280293
397080,18736.830793706362
397140,18736.830793706362
397200,18736.830793706362
397260,20637.1183380293
397320,20637.1183380293
397380,21917.01518235224
397440,22931.01518235224
397500,23081.01518235224
397560,24360.912026675178
397620,24435.912026675178
397680,24585.912026675178
397740,24657.912026675178
397800,28182.339285960414
397860,28110.339285960414
397920,25752.070760680464
397980,25752.070760680464
398040,24472.173916357526
398100,24472.173916357526
398160,24979.173916357526
398220,22056.889558191695
398280,22206.889558191695
398340,23561.786402514634
398400,25348.683246837572
398460,26002.683246837572
398520,26002.683246837572
398580,26002.683246837572
398640,26002.683246837572
398700,37874.233793057385
398760,37874.233793057385
398820,38024.233793057385
398880,35000.80653377215
398940,34928.80653377215
399000,34928.80653377215
399060,35435.80653377215
399120,35392.12682377215
399180,35392.12682377215
399240,34619.229979449214
399300,34619.229979449214
399360,38543.53727216094
399420,38543.53727216094
399480,39632.53727216094
399540,40067.53727216094
399600,39995.53727216094
399660,41398.07813981721
399720,45991.579632305984
399780,51988.13724359994
399840,51988.13724359994
399900,52060.13724359994
399960,57473.50954748198
400020,56121.612703159044
400080,57135.612703159044
400140,57285.612703159044
400200,59745.829837481986
400260,58897.93299315905
400320,58105.93299315905
400380,58183.93299315905
400440,60046.12195770494
400500,60118.12195770494
400560,61470.01880202788
400620,61470.01880202788
400680,61467.01880202788
400740,62406.01880202788
400800,60206.225113382
400860,57611.04072473613
400920,57185.04072473613
400980,67488.05607594196
401040,67488.05607594196
401100,67488.05607594196
401160,68764.9529202649
401220,66838.68439498494
401280,68118.58123930788
401340,68115.58123930788
401400,64300.645006339066
401460,64300.645006339066
401520,62901.1041386828
401580,67038.61379903907
401640,67038.61379903907
401700,67038.61379903907
401760,69664.10765507238
401820,68649.89052074944
401880,69075.89052074944
401940,69507.89052074944
402000,65943.58322803772
402060,54471.958091817905
402120,55751.854936140844
402180,55754.854936140844
402240,55754.854936140844
402300,55754.854936140844
402360,52400.57057797502
402420,52328.57057797502
402480,52325.57057797502
402540,51477.67373365208
402600,50128.776889329136
402660,49414.776889329136
402720,49846.776889329136
402780,49846.776889329136
402840,49414.776889329136
402900,48910.776889329136
402960,52294.20414861438
403020,53496.10099293732
403080,54875.92324726025
403140,55594.29492821727
403200,55594.29492821727
403260,55669.29492821727
403320,53596.026402937314
403380,53596.026402937314
403440,53596.026402937314
403500,53020.026402937314
403560,52942.026402937314
403620,51590.129558614375
403680,53159.39808389433
403740,51375.20911934844
403800,51882.20911934844
403860,53281.7499870047
403920,55021.96712132764
403980,52989.37830604769
404040,52598.05801604769
404100,53805.95486037063
404160,56728.23921853646
404220,58835.526762859394
404280,59120.526762859394
404340,60764.79528813935
404400,61895.834055571126
404460,63172.730899894064
404520,62737.730899894064
404580,61382.834055571126
404640,61379.834055571126
404700,61451.834055571126
404760,63453.10258085108
404820,61451.834055571126
404880,61454.834055571126
404940,61451.834055571126
405000,61448.834055571126
405060,56685.49357860011
405120,56685.49357860011
405180,56685.49357860011
405240,56679.49357860011
405300,57108.49357860011
405360,56964.49357860011
405420,57471.49357860011
405480,57903.49357860011
405540,59108.39042292304
405600,62539.555792525935
405660,61342.50440156892
405720,59846.60755724598
405780,59846.60755724598
405840,58563.71071292304
405900,59843.60755724598
405960,59843.60755724598
406020,59843.60755724598
406080,59843.60755724598
406140,61844.87608252593
406200,60564.97923820299
406260,60564.97923820299
406320,60558.97923820299
406380,59312.69169388006
406440,60592.588538202996
406500,60589.588538202996
406560,56369.109887960745
406620,56297.109887960745
406680,56288.109887960745
406740,56288.109887960745
406800,55051.8927536378
406860,55051.8927536378
406920,56288.109887960745
406980,56288.109887960745
407040,56288.109887960745
407100,55008.21304363781
407160,55515.21304363781
407220,55947.21304363781
407280,55947.21304363781
407340,54595.31619931487
407400,51673.03184114904
407460,54256.300366428986
407520,52976.403522106055
407580,54181.300366428986
407640,54181.300366428986
407700,54181.300366428986
407760,54181.300366428986
407820,54109.300366428986
407880,54109.300366428986
407940,54109.300366428986
408000,51421.82490686988
408060,48988.55638158993
408120,60957.07836213268
408180,59677.18151780974
408240,59320.18151780974
408300,58037.2846734868
408360,57965.2846734868
408420,58040.2846734868
408480,58904.2846734868
408540,59765.2846734868
408600,59408.2846734868
408660,55593.348440517984
408720,60353.688917489
408780,56357.38162477728
408840,56357.38162477728
408900,55005.48478045434
