sec,energy
212580,7989.006643325085
212640,7989.006643325085
212700,7989.006643325085
212760,7989.006643325085
212820,7989.006643325085
212880,10911.291001490918
212940,10911.291001490918
213000,12191.187845813856
213060,12191.187845813856
213120,12191.187845813856
213180,12191.187845813856
213240,12191.187845813856
213300,12191.187845813856
213360,10911.291001490918
213420,10911.291001490918
213480,10911.291001490918
213540,10911.291001490918
213600,10911.291001490918
213660,9462.468747167977
213720,9462.468747167977
213780,12144.90645914719
213840,12144.90645914719
213900,12144.90645914719
213960,9222.622100981358
214020,9222.622100981358
214080,10458.839235304298
214140,11738.736079627237
214200,11738.736079627237
214260,11738.736079627237
214320,11738.736079627237
214380,7758.345379270971
214440,9038.24222359391
214500,9038.24222359391
214560,7758.345379270971
214620,9001.63292359391
214680,9001.63292359391
214740,9001.63292359391
214800,10281.52976791685
214860,10281.52976791685
214920,11561.42661223979
214980,11561.42661223979
215040,12841.323456562728
215100,14077.540590885666
215160,12797.643746562728
215220,14033.860880885666
215280,14033.860880885666
215340,12631.320013229393
215400,15553.604371395224
215460,16833.501215718163
215520,16833.501215718163
215580,16833.501215718163
215640,16833.501215718163
215700,16833.501215718163
215760,16833.501215718163
215820,16833.501215718163
215880,14317.387237072286
215940,14317.387237072286
216000,16833.501215718163
216060,17265.79333594112
216120,20817.26879550023
216180,20817.26879550023
216240,20817.26879550023
216300,20817.26879550023
216360,20817.26879550023
216420,19537.37195117729
216480,19537.37195117729
216540,19537.37195117729
216600,19537.37195117729
216660,19537.37195117729
216720,19537.37195117729
216780,17021.257972531417
216840,17021.257972531417
216900,17021.257972531417
216960,17021.257972531417
217020,20501.701605179496
217080,20501.701605179496
217140,20501.701605179496
217200,21781.598449502435
217260,21781.598449502435
217320,20714.306725179496
217380,19002.117760633602
217440,19002.117760633602
217500,17758.830216310664
217560,14836.545858144831
217620,14836.545858144831
217680,13556.64901382189
217740,13600.32872382189
217800,13600.32872382189
217860,13600.32872382189
217920,16522.61308198772
217980,17802.509926310664
218040,19205.050793966937
218100,19205.050793966937
218160,19205.050793966937
218220,20484.947638289876
218280,21764.844482612814
218340,21764.844482612814
218400,23044.741326935753
218460,23044.741326935753
218520,23044.741326935753
218580,23044.741326935753
218640,24324.63817125869
218700,24324.63817125869
218760,24324.63817125869
218820,27888.94546397042
218880,29168.84230829336
218940,29168.84230829336
219000,29168.84230829336
219060,29168.84230829336
219120,27888.94546397042
219180,27888.94546397042
219240,27888.94546397042
219300,26609.04861964748
219360,26609.04861964748
219420,26609.04861964748
219480,25329.151775324543
219540,25329.151775324543
219600,24049.254931001604
219660,22769.35808667866
219720,22769.35808667866
219780,20209.56439803278
219840,20209.56439803278
219900,21445.78153235572
219960,16614.409228473673
220020,13133.965595825588
220080,13011.321572492256
220140,13011.321572492256
220200,14247.538706815194
220260,14247.538706815194
220320,14247.538706815194
220380,14247.538706815194
220440,15527.435551138135
220500,15527.435551138135
220560,15527.435551138135
220620,15527.435551138135
220680,12605.151192972304
220740,12605.151192972304
220800,11368.934058649364
220860,14179.756197934601
220920,14179.756197934601
220980,12943.539063611663
221040,10383.745374965783
221100,11663.642219288722
221160,12943.539063611663
221220,12943.539063611663
221280,12943.539063611663
221340,12943.539063611663
221400,14655.728028157559
221460,14655.728028157559
221520,14655.728028157559
221580,13419.510893834618
221640,13419.510893834618
221700,13419.510893834618
221760,12139.61404951168
221820,12139.61404951168
221880,12139.61404951168
221940,12139.61404951168
222000,12139.61404951168
222060,12139.61404951168
222120,13419.510893834618
222180,13419.510893834618
222240,13419.510893834618
222300,13419.510893834618
222360,13419.510893834618
222420,13419.510893834618
222480,13419.510893834618
222540,17096.06696343751
222600,17096.06696343751
222660,17096.06696343751
222720,17096.06696343751
222780,11639.371178872321
222840,12919.26802319526
222900,12378.387989768771
222960,12378.387989768771
223020,12906.436190042645
223080,12906.436190042645
223140,11626.539345719706
223200,12906.436190042645
223260,12906.436190042645
223320,12906.436190042645
223380,15339.7047153226
223440,15339.7047153226
223500,15339.7047153226
223560,17899.498403968475
223620,17899.498403968475
223680,19179.395248291414
223740,19179.395248291414
223800,19179.395248291414
223860,19179.395248291414
223920,17467.20628374552
223980,17467.20628374552
224040,16187.30943942258
224100,17467.20628374552
224160,13915.730824186408
224220,12635.83397986347
224280,12635.83397986347
224340,12635.83397986347
224400,12635.83397986347
224460,12635.83397986347
224520,12635.83397986347
224580,13915.730824186408
224640,13915.730824186408
224700,13915.730824186408
224760,18117.912026675178
224820,16874.62448235224
224880,16874.62448235224
224940,16874.62448235224
225000,18110.841616675178
225060,18110.841616675178
225120,19390.738460998116
225180,19390.738460998116
225240,20670.635305321055
225300,18110.841616675178
225360,19390.738460998116
225420,19390.738460998116
225480,19390.738460998116
225540,16957.469935718163
225600,16957.469935718163
225660,18193.687070041102
225720,18193.687070041102
225780,16913.790225718163
225840,18193.687070041102
225900,19429.90420436404
225960,19429.90420436404
226020,22981.37966392315
226080,34027.00480014297
226140,35475.82705446591
226200,35475.82705446591
226260,38499.254313751146
226320,38499.254313751146
226380,38499.254313751146
226440,38499.254313751146
226500,43259.59479072216
226560,43259.59479072216
226620,43259.59479072216
226680,43259.59479072216
226740,44502.882335045106
226800,44502.882335045106
226860,43222.98549072216
226920,43222.98549072216
226980,43222.98549072216
227040,44281.09183291259
227100,44281.09183291259
227160,44281.09183291259
227220,44281.09183291259
227280,51265.88585143469
227340,49985.98900711175
227400,49985.98900711175
227460,49985.98900711175
227520,49985.98900711175
227580,53550.29629982347
227640,53550.29629982347
227700,55262.48526436937
227760,55262.48526436937
227820,55262.48526436937
227880,55262.48526436937
227940,53982.58842004643
228000,53982.58842004643
228060,53982.58842004643
228120,53982.58842004643
228180,52533.76616572349
228240,53982.58842004643
228300,52702.69157572349
228360,52702.69157572349
228420,52702.69157572349
228480,52702.69157572349
228540,51466.474441400554
228600,51466.474441400554
228660,54026.26813004643
228720,54026.26813004643
228780,58088.777790402695
228840,56808.88094607976
228900,56808.88094607976
228960,53257.40548652065
229020,53257.40548652065
229080,51977.50864219771
229140,51977.50864219771
229200,51977.50864219771
229260,51977.50864219771
229320,51977.50864219771
229380,40931.8835059779
229440,40931.8835059779
229500,38009.59914781208
229560,38009.59914781208
229620,38009.59914781208
229680,36773.382013489136
229740,36773.382013489136
229800,36773.382013489136
229860,35493.485169166204
229920,35493.485169166204
229980,35493.485169166204
230040,35493.485169166204
230100,35493.485169166204
230160,36773.382013489136
230220,36773.382013489136
230280,36773.382013489136
230340,36773.382013489136
230400,36773.382013489136
230460,33749.9547542039
230520,33749.9547542039
230580,32470.057909880965
230640,34903.32643516092
230700,34903.32643516092
230760,34903.32643516092
230820,36139.54356948385
230880,34986.17188852684
230940,36266.06873284978
231000,36266.06873284978
231060,32785.625100201694
231120,32785.625100201694
231180,32785.625100201694
231240,35218.89362548165
231300,33938.99678115871
231360,32226.807816612814
231420,35778.283276171926
231480,33345.01475089197
231540,33345.01475089197
231600,33301.33504089197
231660,33301.33504089197
231720,34581.23188521491
231780,34581.23188521491
231840,37014.50041049486
231900,37014.50041049486
231960,37014.50041049486
232020,35771.212866171925
232080,35771.212866171925
232140,34534.99573184898
232200,34534.99573184898
232260,33381.62405089197
232320,33381.62405089197
232380,33381.62405089197
232440,34661.52089521491
232500,35941.41773953785
232560,35941.41773953785
232620,34661.52089521491
232680,34661.52089521491
232740,34661.52089521491
232800,34661.52089521491
232860,34661.52089521491
232920,34661.52089521491
232980,37684.94815450014
233040,37684.94815450014
233100,37684.94815450014
233160,37684.94815450014
233220,37684.94815450014
233280,37684.94815450014
233340,37684.94815450014
233400,40607.23251266597
233460,38091.1185340201
233520,38091.1185340201
233580,38091.1185340201
233640,36854.90139969716
233700,35406.07914537422
233760,35406.07914537422
233820,35406.07914537422
233880,36649.36668969716
233940,36649.36668969716
234000,39082.63521497711
234060,40318.852349300054
234120,36338.46164894379
234180,36338.46164894379
234240,36338.46164894379
234300,41098.80212591481
234360,41098.80212591481
234420,38665.53360063485
234480,36105.73991198898
234540,36105.73991198898
234600,36105.73991198898
234660,36105.73991198898
234720,36105.73991198898
234780,37259.11159294599
234840,34699.317904300115
234900,34699.317904300115
234960,35979.21474862305
235020,34825.84306766604
235080,34825.84306766604
235140,34825.84306766604
235200,34825.84306766604
235260,34825.84306766604
235320,33545.9462233431
235380,33545.9462233431
235440,33545.9462233431
235500,32266.04937902016
235560,32266.04937902016
235620,32266.04937902016
235680,33502.2665133431
235740,29347.80048662609
235800,29347.80048662609
235860,28194.428805669075
235920,40476.27107621182
235980,40476.27107621182
236040,40476.27107621182
236100,40476.27107621182
236160,40476.27107621182
236220,42188.46004075772
236280,43468.35688508066
236340,47181.52225468355
236400,48630.344509006485
236460,49910.241353329424
236520,49910.241353329424
236580,48630.344509006485
236640,48630.344509006485
236700,48630.344509006485
236760,49910.241353329424
236820,49910.241353329424
236880,49910.241353329424
236940,49910.241353329424
237000,49953.92106332942
237060,49953.92106332942
237120,49953.92106332942
237180,46240.75569372653
237240,42689.280234167425
237300,42689.280234167425
237360,41445.99268984449
237420,45426.383390200754
237480,45426.383390200754
237540,45426.383390200754
237600,44146.486545877815
237660,44146.486545877815
237720,44146.486545877815
237780,45389.77409020075
237840,44109.87724587781
237900,44109.87724587781
237960,42829.98040155487
238020,42829.98040155487
238080,41593.76326723194
238140,41593.76326723194
238200,41593.76326723194
238260,41593.76326723194
238320,41593.76326723194
238380,41593.76326723194
238440,41593.76326723194
238500,39951.375753389046
238560,39951.375753389046
238620,42384.644278668995
238680,41148.42714434606
238740,39436.238179800166
238800,39436.238179800166
238860,30695.50700247288
238920,30695.50700247288
238980,29415.610158149942
239040,30695.50700247288
239100,20886.099000576003
239160,20886.099000576003
239220,18452.83047529605
239280,19732.72731961899
239340,19732.72731961899
239400,18452.83047529605
239460,14390.320814939783
239520,14390.320814939783
239580,16133.85122990208
239640,16133.85122990208
239700,16133.85122990208
239760,18405.429845138253
239820,18405.429845138253
239880,18405.429845138253
239940,18405.429845138253
240000,16956.607590815314
240060,12894.097930459047
240120,14173.994774781986
240180,14173.994774781986
240240,15453.891619104927
240300,15453.891619104927
240360,19018.198911816653
240420,19018.198911816653
240480,17738.30206749371
240540,17738.30206749371
240600,17738.30206749371
240660,19018.198911816653
240720,19018.198911816653
240780,19018.198911816653
240840,19018.198911816653
240900,22687.684571419544
240960,22687.684571419544
241020,24399.873535965442
241080,24399.873535965442
241140,23119.976691642503
241200,23119.976691642503
241260,21876.689147319565
241320,20596.792302996622
241380,18163.52377771667
241440,18163.52377771667
241500,18163.52377771667
241560,18163.52377771667
241620,18163.52377771667
241680,18163.52377771667
241740,18163.52377771667
241800,15647.40979907079
241860,15647.40979907079
241920,16927.306643393727
241980,15647.40979907079
242040,15647.40979907079
242100,20407.750276041814
242160,20407.750276041814
242220,20407.750276041814
242280,23330.034634207645
242340,22093.817499884703
242400,22093.817499884703
242460,17333.47702291368
242520,17333.47702291368
242580,17333.47702291368
242640,18486.848703870695
242700,18486.848703870695
242760,18486.848703870695
242820,18486.848703870695
242880,18486.848703870695
242940,17206.951859547757
243000,17206.951859547757
243060,11209.376041556076
243120,11209.376041556076
243180,11209.376041556076
243240,11209.376041556076
243300,11209.376041556076
243360,11209.376041556076
243420,11209.376041556076
243480,11209.376041556076
243540,8185.948782270838
243600,8185.948782270838
243660,8185.948782270838
243720,8185.948782270838
243780,8185.948782270838
243840,8185.948782270838
243900,8185.948782270838
243960,8185.948782270838
244020,4634.473322711728
244080,4634.473322711728
244140,4634.473322711728
244200,4634.473322711728
244260,1712.1889645458964
244320,1712.1889645458964
244380,1712.1889645458964
244440,1712.1889645458964
244500,1712.1889645458964
244560,1712.1889645458964
244620,1712.1889645458964
244680,1712.1889645458964
244740,1712.1889645458964
244800,1712.1889645458964
244860,1712.1889645458964
244920,1712.1889645458964
244980,1712.1889645458964
245040,0
245100,0
245160,0
245220,0
245280,0
245340,0
245400,0
245460,0
245520,0
245580,0
245640,0
245700,0
245760,0
245820,0
245880,0
245940,0
246000,0
246060,0
246120,0
246180,0
246240,0
246300,0
246360,0
246420,0
246480,0
246540,0
246600,0
246660,0
246720,0
246780,0
246840,0
246900,0
246960,0
247020,0
247080,0
247140,0
247200,0
247260,0
247320,0
247380,0
247440,0
247500,0
247560,0
247620,0
247680,0
247740,0
247800,0
247860,0
247920,0
247980,0
248040,0
248100,0
248160,0
248220,0
248280,0
248340,0
248400,0
248460,0
248520,0
248580,0
248640,0
248700,0
248760,0
248820,0
248880,0
248940,0
249000,0
249060,0
249120,0
249180,0
249240,0
249300,0
249360,0
249420,0
249480,0
249540,0
249600,0
249660,0
249720,0
249780,0
249840,0
249900,0
249960,0
250020,0
250080,0
250140,0
250200,0
250260,0
250320,0
250380,0
250440,0
250500,0
250560,0
250620,0
250680,0
250740,0
250800,0
250860,0
250920,0
250980,0
251040,0
251100,0
251160,0
251220,0
251280,0
251340,0
251400,0
251460,0
251520,0
251580,0
251640,0
251700,0
251760,0
251820,0
251880,0
251940,0
252000,0
252060,0
252120,0
252180,0
252240,0
252300,0
252360,0
252420,0
252480,0
252540,0
252600,0
252660,0
252720,0
252780,0
252840,0
252900,0
252960,0
253020,0
253080,0
253140,0
253200,0
253260,0
253320,0
253380,0
253440,0
253500,0
253560,0
253620,0
253680,0
253740,0
253800,0
253860,0
253920,0
253980,0
254040,0
254100,0
254160,0
254220,0
254280,0
254340,0
254400,0
254460,0
254520,0
254580,0
254640,0
254700,0
254760,0
254820,0
254880,0
254940,0
255000,0
255060,0
255120,0
255180,0
255240,0
255300,0
255360,0
255420,0
255480,0
255540,0
255600,0
255660,0
255720,0
255780,0
255840,0
255900,0
255960,0
256020,0
256080,0
256140,0
256200,0
256260,0
256320,0
256380,0
256440,0
256500,0
256560,0
256620,0
256680,0
256740,0
256800,0
256860,0
256920,0
256980,0
257040,0
257100,0
257160,0
257220,0
257280,0
257340,0
257400,0
257460,0
257520,0
257580,0
257640,0
257700,0
257760,0
257820,0
257880,0
257940,0
258000,0
258060,0
258120,0
258180,0
258240,0
258300,0
258360,0
258420,0
258480,0
258540,0
258600,0
258660,0
258720,0
258780,0
258840,0
258900,0
258960,0
259020,0
259080,0
259140,0
259200,0
259260,0
259320,0
259380,0
259440,0
259500,0
259560,0
259620,0
259680,0
259740,0
259800,0
259860,0
259920,0
259980,0
260040,0
260100,0
260160,0
260220,0
260280,0
260340,0
260400,0
260460,0
260520,0
260580,0
260640,0
260700,0
260760,0
260820,0
260880,0
260940,0
261000,0
261060,0
261120,0
261180,0
261240,0
261300,0
261360,0
261420,0
261480,0
261540,0
261600,0
261660,0
261720,0
261780,0
261840,0
261900,0
261960,0
262020,0
262080,0
262140,0
262200,0
262260,0
262320,0
262380,0
262440,0
262500,0
262560,0
262620,0
262680,0
262740,0
262800,0
262860,0
262920,0
262980,0
263040,0
263100,0
263160,0
263220,0
263280,0
263340,0
263400,0
263460,0
263520,0
263580,0
263640,0
263700,0
263760,0
263820,0
263880,0
263940,0
264000,0
264060,0
264120,0
264180,0
264240,0
264300,0
264360,0
264420,0
264480,0
264540,0
264600,0
264660,0
264720,0
264780,0
264840,0
264900,0
264960,0
265020,0
265080,0
265140,0
265200,0
265260,0
265320,0
265380,0
265440,0
265500,0
265560,0
265620,0
265680,0
265740,0
265800,0
265860,0
265920,0
265980,0
266040,0
266100,0
266160,0
266220,0
266280,0
266340,0
266400,0
266460,0
266520,0
266580,0
266640,0
266700,0
266760,0
266820,0
266880,0
266940,0
267000,0
267060,0
267120,0
267180,0
267240,0
267300,0
267360,0
267420,0
267480,0
267540,0
267600,0
267660,0
267720,0
267780,0
267840,0
267900,0
267960,0
268020,0
268080,0
268140,0
268200,0
268260,0
268320,0
268380,0
268440,0
268500,0
268560,0
268620,0
268680,0
268740,0
268800,0
268860,0
268920,0
268980,0
269040,0
269100,0
269160,0
269220,0
269280,0
269340,0
269400,0
269460,0
269520,0
269580,0
269640,0
269700,0
269760,0
269820,0
269880,0
269940,0
270000,0
270060,0
270120,0
270180,0
270240,0
270300,0
270360,0
270420,0
270480,0
270540,0
270600,0
270660,0
270720,0
270780,0
270840,0
270900,0
270960,0
271020,0
271080,0
271140,0
271200,0
271260,0
271320,0
271380,0
271440,0
271500,0
271560,0
271620,0
271680,0
271740,0
271800,0
271860,0
271920,0
271980,0
272040,0
272100,0
272160,0
272220,0
272280,0
272340,0
272400,0
272460,0
272520,0
272580,0
272640,0
272700,0
272760,0
272820,0
272880,0
272940,0
273000,0
273060,0
273120,0
273180,0
273240,0
273300,0
273360,0
273420,0
273480,0
273540,0
273600,0
273660,0
273720,0
273780,0
273840,0
273900,0
273960,0
274020,0
274080,0
274140,0
274200,0
274260,0
274320,0
274380,0
274440,0
274500,0
274560,0
274620,0
274680,0
274740,0
274800,0
274860,0
274920,0
274980,0
275040,0
275100,0
275160,0
275220,0
275280,0
275340,0
275400,0
275460,0
275520,0
275580,0
275640,0
275700,0
275760,0
275820,0
275880,0
275940,0
276000,0
276060,0
276120,0
276180,0
276240,0
276300,0
276360,0
276420,0
276480,0
276540,0
276600,0
276660,0
276720,0
276780,0
276840,0
276900,0
276960,0
277020,0
277080,0
277140,0
277200,0
277260,0
277320,0
277380,0
277440,0
277500,0
277560,0
277620,0
277680,0
277740,0
277800,0
277860,0
277920,0
277980,0
278040,0
278100,0
278160,0
278220,0
278280,0
278340,0
278400,0
278460,0
278520,0
278580,0
278640,0
278700,0
278760,0
278820,0
278880,0
278940,0
279000,0
279060,0
279120,0
279180,0
279240,0
279300,0
279360,0
279420,0
279480,0
279540,0
279600,0
279660,0
279720,0
279780,0
279840,0
279900,0
279960,0
280020,0
280080,0
280140,0
280200,0
280260,0
280320,0
280380,0
280440,0
280500,0
280560,0
280620,0
280680,0
280740,0
280800,0
280860,0
280920,0
280980,0
281040,0
281100,0
281160,0
281220,0
281280,0
281340,0
281400,0
281460,0
281520,0
281580,0
281640,0
281700,0
281760,0
281820,0
281880,0
281940,0
282000,0
282060,0
282120,0
282180,0
282240,0
282300,0
282360,0
282420,0
282480,0
282540,0
282600,0
282660,0
282720,0
282780,0
282840,0
282900,0
282960,0
283020,0
283080,0
283140,0
283200,0
283260,0
283320,0
283380,0
283440,0
283500,0
283560,0
283620,0
283680,0
283740,0
283800,0
283860,0
283920,0
283980,0
284040,0
284100,0
284160,0
284220,0
284280,0
284340,0
284400,0
284460,0
284520,0
284580,0
284640,0
284700,0
284760,0
284820,0
284880,0
284940,0
285000,0
285060,0
285120,0
285180,0
285240,0
285300,0
285360,0
285420,0
285480,0
285540,0
285600,0
285660,0
285720,0
285780,0
285840,0
285900,0
285960,11045.625136219824
286020,11045.625136219824
286080,11045.625136219824
286140,11045.625136219824
286200,11045.625136219824
286260,11045.625136219824
286320,11045.625136219824
286380,11045.625136219824
286440,11045.625136219824
286500,11045.625136219824
286560,11045.625136219824
286620,11045.625136219824
286680,11045.625136219824
286740,11045.625136219824
286800,11045.625136219824
286860,11045.625136219824
286920,11045.625136219824
286980,11045.625136219824
287040,11045.625136219824
287100,12325.521980542762
287160,12325.521980542762
287220,12325.521980542762
287280,12325.521980542762
287340,12325.521980542762
287400,12325.521980542762
287460,12325.521980542762
287520,12325.521980542762
287580,13605.418824865701
287640,13605.418824865701
287700,13605.418824865701
287760,13605.418824865701
287820,13605.418824865701
287880,14885.31566918864
287940,14885.31566918864
288000,14885.31566918864
288060,14885.31566918864
288120,14885.31566918864
288180,14885.31566918864
288240,16165.212513511578
288300,16165.212513511578
288360,16165.212513511578
288420,16165.212513511578
288480,16165.212513511578
288540,16165.212513511578
288600,17445.109357834517
288660,19878.37788311447
288720,21158.27472743741
288780,21158.27472743741
288840,21158.27472743741
288900,22560.81559509368
288960,22560.81559509368
289020,22560.81559509368
289080,25120.60928373956
289140,25120.60928373956
289200,25120.60928373956
289260,25120.60928373956
289320,25120.60928373956
289380,28144.0365430248
289440,18378.30825112792
289500,18378.30825112792
289560,19614.525385450856
289620,24374.865862421877
289680,24374.865862421877
289740,24374.865862421877
289800,24374.865862421877
289860,24374.865862421877
289920,23094.96901809894
289980,23094.96901809894
290040,23094.96901809894
290100,23094.96901809894
290160,26017.25337626477
290220,29581.560668976497
290280,29581.560668976497
290340,29581.560668976497
290400,28301.66382465356
290460,28301.66382465356
290520,28301.66382465356
290580,29581.560668976497
290640,28301.66382465356
290700,28301.66382465356
290760,28301.66382465356
290820,28301.66382465356
290880,27021.766980330623
290940,27021.766980330623
291000,28301.66382465356
291060,28301.66382465356
291120,28301.66382465356
291180,28301.66382465356
291240,29537.8809589765
291300,29537.8809589765
291360,28257.984114653562
291420,29537.8809589765
291480,26514.45369969126
291540,24081.18517441131
291600,24081.18517441131
291660,24081.18517441131
291720,24081.18517441131
291780,24081.18517441131
291840,22678.644306755035
291900,23958.541151077974
291960,23958.541151077974
292020,23958.541151077974
292080,23958.541151077974
292140,23958.541151077974
292200,23958.541151077974
292260,25238.437995400913
292320,25238.437995400913
292380,24002.220861077974
292440,27553.696320637086
292500,26273.799476314147
292560,26273.799476314147
292620,22709.49218360242
292680,22709.49218360242
292740,22709.49218360242
292800,22709.49218360242
292860,22709.49218360242
292920,22709.49218360242
292980,22709.49218360242
293040,24158.314437925357
293100,24158.314437925357
293160,24158.314437925357
293220,24158.314437925357
293280,25394.531572248296
293340,20634.191095277274
293400,20634.191095277274
293460,19354.294250954335
293520,19354.294250954335
293580,19317.684950954335
293640,19749.97707117729
293700,21029.87391550023
293760,21029.87391550023
293820,21029.87391550023
293880,21029.87391550023
293940,21029.87391550023
294000,18513.759936854356
294060,17233.863092531417
294120,17233.863092531417
294180,15953.966248208475
294240,15953.966248208475
294300,15953.966248208475
294360,15953.966248208475
294420,15953.966248208475
294480,15953.966248208475
294540,15953.966248208475
294600,15953.966248208475
294660,15953.966248208475
294720,15953.966248208475
294780,14674.069403885536
294840,14674.069403885536
294900,14674.069403885536
294960,14674.069403885536
295020,14674.069403885536
295080,14674.069403885536
295140,14674.069403885536
295200,14674.069403885536
295260,14674.069403885536
295320,14674.069403885536
295380,14674.069403885536
295440,11751.785045719706
295500,10471.888201396765
295560,8759.699236850869
295620,8759.699236850869
295680,8759.699236850869
295740,10039.596081173808
295800,10039.596081173808
295860,10039.596081173808
295920,10039.596081173808
295980,10039.596081173808
296040,10039.596081173808
296100,10039.596081173808
296160,10039.596081173808
296220,11442.13694883008
296280,11442.13694883008
296340,11442.13694883008
296400,12722.033793153021
296460,12722.033793153021
296520,12722.033793153021
296580,12722.033793153021
296640,12722.033793153021
296700,17938.64162783223
296760,19218.538472155167
296820,19218.538472155167
296880,17938.64162783223
296940,22241.965731440407
297000,22241.965731440407
297060,20793.143477117464
297120,20793.143477117464
297180,17241.668017558353
297240,17241.668017558353
297300,17241.668017558353
297360,17241.668017558353
297420,15998.380473235415
297480,20200.561675724184
297540,18920.664831401245
297600,17640.767987078307
297660,17640.767987078307
297720,17640.767987078307
297780,17640.767987078307
297840,17640.767987078307
297900,17640.767987078307
297960,17640.767987078307
298020,17640.767987078307
298080,17640.767987078307
298140,17640.767987078307
298200,17640.767987078307
298260,17640.767987078307
298320,16404.550852755365
298380,16404.550852755365
298440,17853.373107078307
298500,17853.373107078307
298560,17853.373107078307
298620,17853.373107078307
298680,22613.71358404933
298740,22613.71358404933
298800,22613.71358404933
298860,22613.71358404933
298920,23893.610428372267
298980,25173.507272695206
299040,25173.507272695206
299100,23770.966405038933
299160,23770.966405038933
299220,22491.069560715994
299280,22491.069560715994
299340,21254.852426393056
299400,21254.852426393056
299460,21254.852426393056
299520,21254.852426393056
299580,21254.852426393056
299640,19974.955582070117
299700,20616.978516616015
299760,20616.978516616015
299820,20616.978516616015
299880,21896.875360938953
299940,21896.875360938953
300000,21896.875360938953
300060,21896.875360938953
300120,21896.875360938953
300180,18873.448101653714
300240,18873.448101653714
300300,16144.729003007835
300360,17424.62584733077
300420,13444.235146974506
300480,14680.452281297446
300540,18520.142814266266
300600,18520.142814266266
300660,18520.142814266266
300720,18520.142814266266
300780,17240.245969943328
300840,18476.463104266266
300900,18476.463104266266
300960,14959.410171618181
301020,16239.30701594112
301080,16239.30701594112
301140,16239.30701594112
301200,17519.20386026406
301260,17519.20386026406
301320,17519.20386026406
301380,17519.20386026406
301440,17519.20386026406
301500,17519.20386026406
301560,17519.20386026406
301620,17519.20386026406
301680,17519.20386026406
301740,17519.20386026406
301800,18921.744727920333
301860,18921.744727920333
301920,18921.744727920333
301980,18921.744727920333
302040,17641.847883597395
302100,17641.847883597395
302160,20564.132241763225
302220,20564.132241763225
302280,18048.01826311735
302340,16768.12141879441
302400,16768.12141879441
302460,15531.904284471468
302520,15531.904284471468
302580,19083.37974403058
302640,19083.37974403058
302700,19083.37974403058
302760,20795.568708576473
302820,19515.671864253534
302880,18235.775019930596
302940,18235.775019930596
303000,18235.775019930596
303060,18235.775019930596
303120,18235.775019930596
303180,18235.775019930596
303240,19515.671864253534
303300,19515.671864253534
303360,20795.568708576473
303420,18235.775019930596
303480,19515.671864253534
303540,21988.106132899415
303600,21988.106132899415
303660,20585.56526524314
303720,20585.56526524314
303780,17021.257972531417
303840,17021.257972531417
303900,17021.257972531417
303960,15741.361128208475
304020,14461.464283885536
304080,15741.361128208475
304140,15741.361128208475
304200,14505.143993885536
304260,14710.678703885536
304320,14710.678703885536
304380,14710.678703885536
304440,14710.678703885536
304500,15990.575548208475
304560,15990.575548208475
304620,15990.575548208475
304680,15990.575548208475
304740,15990.575548208475
304800,15990.575548208475
304860,15990.575548208475
304920,13068.291190042644
304980,13068.291190042644
305040,13068.291190042644
305100,13068.291190042644
305160,15628.084878688524
305220,15628.084878688524
305280,16864.30201301146
305340,16864.30201301146
305400,18107.5895573344
305460,16395.400592788505
305520,15115.503748465566
305580,15115.503748465566
305640,15115.503748465566
305700,15115.503748465566
305760,16395.400592788505
305820,17675.297437111443
305880,17675.297437111443
305940,17675.297437111443
306000,16432.009892788505
306060,16432.009892788505
306120,17711.906737111443
306180,17711.906737111443
306240,17711.906737111443
306300,16432.009892788505
306360,17711.906737111443
306420,18991.803581434382
306480,17711.906737111443
306540,17711.906737111443
306600,17711.906737111443
306660,11644.317298906455
306720,11644.317298906455
306780,10364.420454583516
306840,10364.420454583516
306900,9128.203320260578
306960,9128.203320260578
307020,9128.203320260578
307080,9128.203320260578
307140,9128.203320260578
307200,9128.203320260578
307260,9128.203320260578
307320,6568.409631614698
307380,6568.409631614698
307440,11328.75010858572
307500,20306.07347586264
307560,23228.35783402847
307620,23228.35783402847
307680,20795.089308748516
307740,20626.163898748517
307800,20626.163898748517
307860,20626.163898748517
307920,20626.163898748517
307980,19389.94676442558
308040,19389.94676442558
308100,19389.94676442558
308160,19389.94676442558
308220,19389.94676442558
308280,19389.94676442558
308340,16467.662406259748
308400,16467.662406259748
308460,15187.765561936805
308520,15187.765561936805
308580,17621.03408721676
308640,17621.03408721676
308700,17621.03408721676
308760,16341.13724289382
308820,17621.03408721676
308880,17621.03408721676
308940,17621.03408721676
309000,17621.03408721676
309060,17621.03408721676
309120,17621.03408721676
309180,17621.03408721676
309240,17703.879540582686
309300,17703.879540582686
309360,16423.982696259747
309420,16423.982696259747
309480,16423.982696259747
309540,16423.982696259747
309600,16423.982696259747
309660,15144.085851936805
309720,16423.982696259747
309780,16423.982696259747
309840,16423.982696259747
309900,19346.267054425578
309960,19346.267054425578
310020,20626.163898748517
310080,20626.163898748517
310140,21906.060743071455
310200,21906.060743071455
310260,21906.060743071455
310320,21906.060743071455
310380,17145.720266100434
310440,18425.617110423373
310500,18425.617110423373
310560,18425.617110423373
310620,19705.51395474631
310680,19705.51395474631
310740,16141.206662034585
310800,16141.206662034585
310860,16141.206662034585
310920,16141.206662034585
310980,17421.103506357525
311040,17421.103506357525
311100,19980.897195003403
