sec,energy
312240,19354.129160998116
312300,16920.860635718163
312360,16920.860635718163
312420,16920.860635718163
312480,21681.201112689185
312540,21681.201112689185
312600,24673.28692155802
312660,27696.714180843257
312720,27696.714180843257
312780,27696.714180843257
312840,28976.611025166196
312900,28976.611025166196
312960,32540.918317877924
313020,32540.918317877924
313080,32540.918317877924
313140,33820.815162200866
313200,32540.918317877924
313260,32540.918317877924
313320,33777.13545220087
313380,33777.13545220087
313440,35013.352586523804
313500,33733.455742200866
313560,48759.47157877694
313620,46243.357600131065
313680,51542.08439481026
313740,52821.9812391332
313800,56373.45669869231
313860,56373.45669869231
313920,57822.27895301525
313980,57822.27895301525
314040,57822.27895301525
314100,57822.27895301525
314160,63492.232090295256
314220,63492.232090295256
314280,63492.232090295256
314340,63492.232090295256
314400,62212.3352459723
314460,62212.3352459723
314520,62212.3352459723
314580,57909.01114236413
314640,57909.01114236413
314700,57909.01114236413
314760,57909.01114236413
314820,57909.01114236413
314880,57909.01114236413
314940,56665.7235980412
315000,56665.7235980412
315060,56665.7235980412
315120,55385.82675371826
315180,55385.82675371826
315240,55385.82675371826
315300,55385.82675371826
315360,54105.92990939532
315420,54105.92990939532
315480,52869.71277507238
315540,52869.71277507238
315600,52869.71277507238
315660,52869.71277507238
315720,54149.60961939532
315780,54149.60961939532
315840,54149.60961939532
315900,54149.60961939532
315960,54149.60961939532
316020,54149.60961939532
316080,54149.60961939532
316140,54149.60961939532
316200,54149.60961939532
316260,54149.60961939532
316320,52869.71277507238
316380,52869.71277507238
316440,56582.87814467528
316500,54149.60961939532
316560,54149.60961939532
316620,54149.60961939532
316680,40111.89867430668
316740,40075.289374306674
316800,40075.289374306674
316860,38795.392529983736
316920,40075.289374306674
316980,40075.289374306674
317040,40075.289374306674
317100,38795.392529983736
317160,37559.1753956608
317220,37559.1753956608
317280,37559.1753956608
317340,37559.1753956608
317400,38839.07223998374
317460,41272.34076526369
317520,39992.44392094075
317580,38756.226786617815
317640,35833.942428451985
317700,35833.942428451985
317760,35833.942428451985
317820,35833.942428451985
317880,35833.942428451985
317940,35833.942428451985
318000,37070.15956277492
318060,37070.15956277492
318120,38350.05640709786
318180,38350.05640709786
318240,37070.15956277492
318300,34636.89103749497
318360,34636.89103749497
318420,34636.89103749497
318480,35916.78788181791
318540,35916.78788181791
318600,35916.78788181791
318660,35916.78788181791
318720,35916.78788181791
318780,38940.215141103145
318840,38940.215141103145
318900,38940.215141103145
318960,38940.215141103145
319020,40220.11198542608
319080,38940.215141103145
319140,38940.215141103145
319200,40220.11198542608
319260,44422.29318791485
319320,44422.29318791485
319380,44422.29318791485
319440,45658.51032223779
319500,46894.72745656073
319560,46894.72745656073
319620,46894.72745656073
319680,46894.72745656073
319740,46894.72745656073
319800,46894.72745656073
319860,46894.72745656073
319920,50607.892826163625
319980,50607.892826163625
320040,50607.892826163625
320100,51887.78967048656
320160,51887.78967048656
320220,51887.78967048656
320280,51887.78967048656
320340,51887.78967048656
320400,51887.78967048656
320460,50651.57253616362
320520,50651.57253616362
320580,50651.57253616362
320640,49371.67569184068
320700,49371.67569184068
320760,50651.57253616362
320820,49371.67569184068
320880,46449.391333674845
320940,42772.83526407196
321000,42772.83526407196
321060,41492.93841974902
321120,40044.11616542609
321180,40044.11616542609
321240,35212.74386154404
321300,35212.74386154404
321360,35212.74386154404
321420,33932.8470172211
321480,33932.8470172211
321540,33932.8470172211
321600,33932.8470172211
321660,29172.506540250077
321720,29172.506540250077
321780,32164.592349118913
321840,32164.592349118913
321900,28600.285056407185
321960,27320.388212084246
322020,27320.388212084246
322080,27320.388212084246
322140,27320.388212084246
322200,26084.171077761304
322260,26084.171077761304
322320,22103.780377405037
322380,20867.563243082102
322440,20867.563243082102
322500,20867.563243082102
322560,20830.9539430821
322620,20830.9539430821
322680,22279.77619740504
322740,22279.77619740504
322800,20999.879353082102
322860,20999.879353082102
322920,22236.096487405037
322980,24795.89017605092
323040,27229.158701330874
323100,24795.89017605092
323160,24795.89017605092
323220,26075.78702037386
323280,26075.78702037386
323340,37121.41215659367
323400,35841.515312270734
323460,35841.515312270734
323520,35841.515312270734
323580,35841.515312270734
323640,38763.79967043656
323700,41197.068195716514
323760,42476.96504003945
323820,43756.86188436239
323880,43756.86188436239
323940,43756.86188436239
324000,44792.22336527563
324060,44828.83266527563
324120,44828.83266527563
324180,44828.83266527563
324240,42395.56413999567
324300,42395.56413999567
324360,42395.56413999567
324420,48392.12175128963
324480,48392.12175128963
324540,48392.12175128963
324600,48392.12175128963
324660,48392.12175128963
324720,53236.32588832429
324780,51492.79547336199
324840,51492.79547336199
324900,51492.79547336199
324960,50256.578339039064
325020,50256.578339039064
325080,50256.578339039064
325140,46194.0686786828
325200,46194.0686786828
325260,40524.115541402796
325320,40524.115541402796
325380,39075.29328707986
325440,41508.5618123598
325500,46725.16964703901
325560,46725.16964703901
325620,44291.90112175906
325680,44291.90112175906
325740,39031.61357707986
325800,39031.61357707986
325860,39031.61357707986
325920,37751.71673275692
325980,39031.61357707986
326040,36039.527768211025
326100,32488.052308651913
326160,32488.052308651913
326220,34921.320833931866
326280,33641.42398960893
326340,33641.42398960893
326400,22595.79885338911
326460,22595.79885338911
326520,22595.79885338911
326580,22595.79885338911
326640,22595.79885338911
326700,22595.79885338911
326760,18882.63348378622
326820,18882.63348378622
326880,18882.63348378622
326940,18882.63348378622
327000,20162.53032810916
327060,20162.53032810916
327120,21611.352582432097
327180,20331.455738109158
327240,20331.455738109158
327300,20331.455738109158
327360,19051.55889378622
327420,19051.55889378622
327480,19051.55889378622
327540,19051.55889378622
327600,19051.55889378622
327660,14893.057401297447
327720,14893.057401297447
327780,14893.057401297447
327840,16129.274535620387
327900,14849.377691297446
327960,14849.377691297446
328020,14849.377691297446
328080,14849.377691297446
328140,14849.377691297446
328200,14849.377691297446
328260,14849.377691297446
328320,18105.40257749063
328380,21128.829836775873
328440,19848.93299245293
328500,12655.323990201954
328560,12655.323990201954
328620,9091.016697490228
328680,9091.016697490228
328740,9091.016697490228
328800,9091.016697490228
328860,9091.016697490228
328920,9091.016697490228
328980,11524.28522277018
329040,11524.28522277018
329100,11524.28522277018
329160,11524.28522277018
329220,11524.28522277018
329280,9091.016697490228
329340,10370.913541813166
329400,10370.913541813166
329460,10370.913541813166
329520,10370.913541813166
329580,10370.913541813166
329640,10370.913541813166
329700,10370.913541813166
329760,10370.913541813166
329820,10269.77064069376
329880,7753.656662047881
329940,7753.656662047881
330000,7753.656662047881
330060,7753.656662047881
330120,7753.656662047881
330180,7753.656662047881
330240,4831.37230388205
330300,4831.37230388205
330360,4831.37230388205
330420,4831.37230388205
330480,4831.37230388205
330540,4831.37230388205
330600,4831.37230388205
330660,4831.37230388205
330720,4831.37230388205
330780,4831.37230388205
330840,4831.37230388205
330900,4831.37230388205
330960,4831.37230388205
331020,4831.37230388205
331080,4831.37230388205
331140,3551.4754595591107
331200,3551.4754595591107
331260,3551.4754595591107
331320,3551.4754595591107
331380,3551.4754595591107
331440,3551.4754595591107
331500,3551.4754595591107
331560,0
331620,0
331680,0
331740,0
331800,0
331860,0
331920,0
331980,0
332040,0
332100,0
332160,0
332220,0
332280,0
332340,0
332400,0
332460,0
332520,0
332580,0
332640,0
332700,0
332760,0
332820,0
332880,0
332940,0
333000,0
333060,0
333120,0
333180,0
333240,0
333300,0
333360,0
333420,0
333480,0
333540,0
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,23141.250404765604
375900,24421.147249088543
375960,24421.147249088543
376020,25701.04409341148
376080,25701.04409341148
376140,25701.04409341148
376200,26133.33621363444
376260,26133.33621363444
376320,26133.33621363444
376380,26133.33621363444
376440,28656.52060228032
376500,28656.52060228032
376560,35130.28042000526
376620,38694.58771271699
376680,38694.58771271699
376740,38694.58771271699
376800,38694.58771271699
376860,37414.69086839405
376920,36134.79402407111
376980,36134.79402407111
377040,36134.79402407111
377100,34854.89717974818
377160,34854.89717974818
377220,34854.89717974818
377280,34854.89717974818
377340,34854.89717974818
377400,36134.79402407111
377460,36134.79402407111
377520,36134.79402407111
377580,34854.89717974818
377640,32126.178081102298
377700,32126.178081102298
377760,32126.178081102298
377820,30846.28123677936
377880,30846.28123677936
377940,27822.85397749412
378000,23062.513500523095
378060,23062.513500523095
378120,23062.513500523095
378180,24342.410344846034
378240,24342.410344846034
378300,24342.410344846034
378360,24342.410344846034
378420,21909.14181956608
378480,20629.244975243142
378540,17680.838876374306
378600,17680.838876374306
378660,17680.838876374306
378720,16400.942032051367
378780,12836.634739339639
378840,9285.15927978053
378900,9285.15927978053
378960,9285.15927978053
379020,9285.15927978053
379080,9285.15927978053
379140,10687.700147436803
379200,10687.700147436803
379260,10687.700147436803
379320,10687.700147436803
379380,10687.700147436803
379440,10687.700147436803
379500,11923.917281759741
379560,11923.917281759741
379620,11923.917281759741
379680,11923.917281759741
379740,10644.020437436802
379800,10644.020437436802
379860,10644.020437436802
379920,10644.020437436802
379980,14947.344541044979
380040,14947.344541044979
380100,14947.344541044979
380160,14947.344541044979
380220,14947.344541044979
380280,14947.344541044979
380340,14947.344541044979
380400,19778.71684492703
380460,19778.71684492703
380520,21058.613689249967
380580,21058.613689249967
380640,21058.613689249967
380700,23618.407377895845
380760,23618.407377895845
380820,23618.407377895845
380880,23618.407377895845
380940,23618.407377895845
381000,23618.407377895845
381060,23618.407377895845
381120,22338.510533572906
381180,22338.510533572906
381240,22338.510533572906
381300,23618.407377895845
381360,23618.407377895845
381420,23618.407377895845
381480,23618.407377895845
381540,24898.304222218783
381600,26134.521356541725
381660,23212.236998375894
381720,20188.809739090655
381780,20188.809739090655
381840,20188.809739090655
381900,20188.809739090655
381960,20188.809739090655
382020,23753.117031802383
382080,23753.117031802383
382140,22473.220187479445
382200,21237.003053156506
382260,19834.46218550023
382320,19834.46218550023
382380,19834.46218550023
382440,18591.17464117729
382500,18591.17464117729
382560,18591.17464117729
382620,19993.715508833568
382680,18713.818664510625
382740,23474.15914148165
382800,23474.15914148165
382860,23474.15914148165
382920,24922.98139580459
382980,26202.878240127528
383040,26202.878240127528
383100,27439.095374450466
383160,28859.692386160856
383220,27579.795541837917
383280,30502.079900003748
383340,29222.18305568081
383400,29222.18305568081
383460,29222.18305568081
383520,29222.18305568081
383580,27942.28621135787
383640,26662.389367034928
383700,26662.389367034928
383760,26662.389367034928
383820,26662.389367034928
383880,26662.389367034928
383940,26662.389367034928
384000,26662.389367034928
384060,26662.389367034928
384120,26662.389367034928
384180,26662.389367034928
384240,25382.492522711986
384300,25382.492522711986
384360,25382.492522711986
384420,25382.492522711986
384480,25382.492522711986
384540,24102.595678389047
384600,24102.595678389047
384660,24102.595678389047
384720,24102.595678389047
384780,22700.054810732778
384840,22700.054810732778
384900,22700.054810732778
384960,22700.054810732778
385020,22700.054810732778
385080,22700.054810732778
385140,22700.054810732778
385200,22700.054810732778
385260,22700.054810732778
385320,22700.054810732778
385380,22743.734520732778
385440,19192.259061173663
385500,19192.259061173663
385560,20435.546605496605
385620,20435.546605496605
385680,19199.329471173663
385740,20479.226315496606
385800,21759.123159819545
385860,21759.123159819545
385920,23039.020004142487
385980,24318.916848465426
386040,24318.916848465426
386100,24318.916848465426
386160,24318.916848465426
386220,24318.916848465426
386280,24318.916848465426
386340,25598.813692788364
386400,25598.813692788364
386460,25598.813692788364
386520,25598.813692788364
386580,25598.813692788364
386640,20338.52614810916
386700,20338.52614810916
386760,18889.70389378622
386820,21913.131153071456
386880,23193.027997394398
386940,24472.924841717337
387000,25752.821686040275
387060,24472.924841717337
387120,24472.924841717337
387180,24472.924841717337
387240,24472.924841717337
387300,25752.821686040275
387360,25752.821686040275
387420,25752.821686040275
387480,25752.821686040275
387540,20992.48120906925
387600,21115.125232402585
387660,21115.125232402585
387720,14628.533581525027
387780,13348.636737202089
387840,13348.636737202089
387900,12105.349192879148
387960,12105.349192879148
388020,14665.142881525027
388080,15901.360015847966
388140,14621.463171525027
388200,14621.463171525027
388260,14621.463171525027
388320,14621.463171525027
388380,14621.463171525027
388440,11598.03591223979
388500,12877.932756562728
388560,12877.932756562728
388620,12877.932756562728
388680,12877.932756562728
388740,14590.121721108624
388800,13310.224876785685
388860,13310.224876785685
388920,14546.442011108624
388980,14546.442011108624
389040,14546.442011108624
389100,14546.442011108624
389160,13266.545166785685
389220,13266.545166785685
389280,13266.545166785685
389340,13266.545166785685
389400,11864.004299129412
389460,11864.004299129412
389520,11864.004299129412
389580,10584.107454806473
389640,14135.582914365585
389700,15371.800048688523
389760,14135.582914365585
389820,12855.686070042644
389880,15777.970428208475
389940,15777.970428208475
390000,15777.970428208475
390060,17021.257972531417
390120,15741.361128208475
390180,15741.361128208475
390240,15741.361128208475
390300,15741.361128208475
390360,15741.361128208475
390420,18470.080226854356
390480,17190.183382531417
390540,17190.183382531417
390600,18426.400516854355
390660,18426.400516854355
390720,20986.19420550023
390780,20986.19420550023
390840,19706.29736117729
390900,19706.29736117729
390960,18426.400516854355
391020,18426.400516854355
391080,18426.400516854355
391140,18426.400516854355
391200,18426.400516854355
391260,18426.400516854355
391320,18426.400516854355
391380,18426.400516854355
391440,18426.400516854355
391500,19706.29736117729
391560,20322.198555020183
391620,20322.198555020183
391680,20444.842578353517
391740,19164.945734030578
391800,19164.945734030578
391860,19164.945734030578
391920,20444.842578353517
391980,20444.842578353517
392040,21724.739422676455
392100,21724.739422676455
392160,21724.739422676455
392220,21724.739422676455
392280,20488.522288353517
392340,23511.949547638756
392400,23511.949547638756
392460,23511.949547638756
392520,20589.665189472926
392580,20589.665189472926
392640,21825.882323795868
392700,23105.779168118806
392760,23105.779168118806
392820,24385.676012441745
392880,23142.388468118806
392940,27902.728945089828
393000,27902.728945089828
393060,23071.356641207778
393120,21835.139506884836
393180,21835.139506884836
393240,20555.242662561897
393300,20555.242662561897
393360,20555.242662561897
393420,20555.242662561897
393480,20555.242662561897
393540,20555.242662561897
393600,20555.242662561897
393660,19275.34581823896
393720,20555.242662561897
393780,16990.93536985017
393840,16990.93536985017
393900,15588.394502193896
393960,15588.394502193896
394020,15588.394502193896
394080,14139.572247870958
394140,12903.35511354802
394200,12903.35511354802
394260,12903.35511354802
394320,11623.458269225079
394380,11623.458269225079
394440,11623.458269225079
394500,12859.675403548019
394560,12859.675403548019
394620,11579.778559225078
394680,10299.881714902138
394740,7276.454455616901
394800,7276.454455616901
394860,7276.454455616901
394920,7276.454455616901
394980,7276.454455616901
395040,7276.454455616901
395100,7276.454455616901
395160,7276.454455616901
395220,8556.35129993984
395280,8556.35129993984
395340,8556.35129993984
395400,8556.35129993984
395460,8556.35129993984
395520,8556.35129993984
395580,10989.619825219794
395640,10989.619825219794
395700,9709.722980896855
395760,9709.722980896855
395820,13274.030273608581
395880,13274.030273608581
395940,15833.82396225446
396000,15833.82396225446
396060,13549.413513865675
396120,13549.413513865675
396180,13549.413513865675
396240,14829.310358188613
396300,10068.969881217592
396360,11348.86672554053
396420,12585.08385986347
396480,12585.08385986347
396540,11348.86672554053
396600,11348.86672554053
396660,12628.76356986347
396720,13908.660414186408
396780,13908.660414186408
396840,13908.660414186408
396900,13908.660414186408
396960,15188.557258509347
397020,15188.557258509347
397080,15188.557258509347
397140,15188.557258509347
397200,16468.454102832286
397260,20670.635305321055
397320,19390.738460998116
397380,19390.738460998116
397440,20670.635305321055
397500,20670.635305321055
397560,20670.635305321055
397620,20670.635305321055
397680,20670.635305321055
397740,20670.635305321055
397800,20670.635305321055
397860,20670.635305321055
397920,20670.635305321055
397980,20670.635305321055
398040,20670.635305321055
398100,20670.635305321055
398160,20670.635305321055
398220,20670.635305321055
398280,21950.532149643994
398340,21950.532149643994
398400,21950.532149643994
398460,18281.046490041103
398520,18281.046490041103
398580,18281.046490041103
398640,18281.046490041103
398700,18281.046490041103
398760,19993.235454587
398820,21236.52299890994
398880,21236.52299890994
398940,21236.52299890994
399000,22639.06386656621
399060,22639.06386656621
399120,23875.28100088915
399180,26898.708260174386
399240,28134.925394497328
399300,28134.925394497328
399360,29583.747648820266
399420,29583.747648820266
399480,29583.747648820266
399540,29583.747648820266
399600,28303.850804497328
399660,28303.850804497328
399720,27023.95396017439
399780,27023.95396017439
399840,24101.66960200856
399900,24101.66960200856
399960,24101.66960200856
400020,33867.397893905436
400080,36789.68225207127
400140,36746.00254207126
400200,34186.208853425385
400260,37737.68431298449
400320,36457.787468661554
400380,36457.787468661554
400440,36457.787468661554
400500,36457.787468661554
400560,36457.787468661554
400620,36457.787468661554
400680,36457.787468661554
400740,36457.787468661554
400800,36457.787468661554
400860,35214.49992433863
400920,35214.49992433863
400980,44448.760354330356
401040,43168.86351000742
401100,41932.646375684475
401160,41932.646375684475
401220,41932.646375684475
401280,40652.749531361536
401340,40652.749531361536
401400,40652.749531361536
401460,40652.749531361536
401520,40652.749531361536
401580,44715.2591917178
401640,44715.2591917178
401700,44715.2591917178
401760,48695.64989207406
401820,48695.64989207406
401880,49975.546736397
401940,49975.546736397
402000,51211.763870719944
402060,51211.763870719944
402120,52491.66071504288
402180,52491.66071504288
402240,52491.66071504288
402300,53771.55755936581
402360,55051.454403688746
402420,55051.454403688746
402480,52028.02714440351
402540,52028.02714440351
402600,50748.13030008057
402660,49035.941335534684
402720,47756.044491211745
402780,53796.2818125057
402840,53796.2818125057
402900,53796.2818125057
402960,55076.17865682864
403020,57599.36304547451
403080,57599.36304547451
403140,57599.36304547451
403200,57599.36304547451
403260,46553.7379092547
403320,46553.7379092547
403380,45273.84106493176
403440,45273.84106493176
403500,45273.84106493176
403560,43993.94422060882
403620,43993.94422060882
403680,43993.94422060882
403740,42714.04737628588
403800,42714.04737628588
403860,41434.15053196294
403920,40197.93339764001
403980,40197.93339764001
404040,42757.727086285886
404100,45824.834055571126
404160,45824.834055571126
404220,45824.834055571126
404280,44588.616921248184
404340,44588.616921248184
404400,44588.616921248184
404460,44588.616921248184
404520,47021.88544652814
404580,44588.616921248184
404640,44588.616921248184
404700,44588.616921248184
404760,44588.616921248184
404820,44588.616921248184
404880,43186.07605359192
404940,40263.79169542609
405000,41543.68853974902
405060,40263.79169542609
405120,40263.79169542609
405180,40263.79169542609
405240,40263.79169542609
405300,40263.79169542609
405360,40263.79169542609
405420,40263.79169542609
405480,42697.06022070604
405540,38983.89485110315
405600,38983.89485110315
405660,38983.89485110315
405720,37535.07259678021
405780,36255.17575245727
405840,36255.17575245727
405900,36255.17575245727
405960,37535.07259678021
406020,37535.07259678021
406080,37535.07259678021
406140,41204.5582563831
406200,38771.28973110315
406260,38771.28973110315
406320,40007.50686542608
406380,40007.50686542608
406440,41410.047733082356
406500,41410.047733082356
406560,41410.047733082356
406620,41410.047733082356
406680,40130.15088875942
406740,40130.15088875942
406800,40130.15088875942
406860,41366.36802308236
406920,42646.26486740529
406980,43882.48200172823
407040,43882.48200172823
407100,43882.48200172823
407160,43882.48200172823
407220,43882.48200172823
407280,43882.48200172823
407340,43882.48200172823
407400,45035.85368268524
407460,46315.75052700818
407520,39122.141524757215
407580,37719.60065710094
407640,37719.60065710094
407700,38999.49750142388
407760,38999.49750142388
407820,38999.49750142388
407880,42077.66326692679
407940,35664.00404129057
408000,35664.00404129057
408060,35664.00404129057
408120,34384.107196967634
408180,34384.107196967634
408240,33104.210352644695
408300,33104.210352644695
408360,33104.210352644695
408420,31867.99321832176
408480,31867.99321832176
408540,31867.99321832176
408600,31867.99321832176
408660,33104.210352644695
408720,31824.31350832176
408780,33104.210352644695
408840,33104.210352644695
408900,33104.210352644695
408960,33104.210352644695
409020,30080.783093359456
409080,30080.783093359456
409140,32514.051618639412
409200,31234.15477431647
409260,31234.15477431647
409320,32920.22199815936
409380,32920.22199815936
409440,32920.22199815936
409500,32920.22199815936
409560,42685.950290056244
409620,42685.950290056244
409680,43965.84713437918
409740,43965.84713437918
409800,43965.84713437918
409860,41532.578609099226
409920,41532.578609099226
409980,42812.475453422165
410040,44092.3722977451
410100,45494.91316540137
410160,46774.81000972431
410220,49208.078535004264
410280,50487.9753793272
410340,51724.19251365013
410400,49334.603698370185
410460,49334.603698370185
410520,49334.603698370185
410580,47063.025083134016
410640,47063.025083134016
410700,50543.468715782095
