sec,energy
310800,16256.665424103468
310860,21981.7276380293
310920,25965.20309758841
310980,25968.20309758841
311040,25536.20309758841
311100,25536.20309758841
311160,25536.20309758841
311220,26003.59379758841
311280,25931.59379758841
311340,24242.01518235224
311400,24170.01518235224
311460,24974.232316675178
311520,25481.232316675178
311580,25631.232316675178
311640,25559.232316675178
311700,26066.232316675178
311760,26066.232316675178
311820,26141.232316675178
311880,26216.232316675178
311940,27568.129160998116
312000,27568.129160998116
312060,27643.129160998116
312120,27643.129160998116
312180,28150.129160998116
312240,28222.129160998116
312300,26220.860635718163
312360,26217.860635718163
312420,26217.860635718163
312480,30978.201112689185
312540,31050.201112689185
312600,34042.28692155802
312660,37575.71418084326
312720,38082.71418084326
312780,38082.71418084326
312840,39362.611025166196
312900,40301.611025166196
312960,44297.91831787792
313020,44804.91831787792
313080,44879.91831787792
313140,46234.815162200866
313200,45029.91831787792
313260,45029.91831787792
313320,46773.13545220087
313380,47712.13545220087
313440,48804.352586523804
313500,48106.455742200866
313560,62775.47157877694
313620,60616.357600131065
313680,66425.08439481026
313740,67704.9812391332
313800,71616.45669869232
313860,71334.45669869232
313920,72933.27895301525
313980,73008.27895301525
314040,73008.27895301525
314100,73008.27895301525
314160,79038.23209029526
314220,78606.23209029526
314280,78534.23209029526
314340,79041.23209029526
314400,77830.3352459723
314460,77830.3352459723
314520,77980.3352459723
314580,73674.01114236412
314640,73599.01114236412
314700,74181.01114236412
314760,74328.01114236412
314820,74403.01114236412
314880,74910.01114236412
314940,73741.7235980412
315000,73741.7235980412
315060,73669.7235980412
315120,72386.82675371825
315180,72818.82675371825
315240,72815.82675371825
315300,72386.82675371825
315360,71106.92990939532
315420,71106.92990939532
315480,70377.71277507237
315540,69945.71277507237
315600,69870.71277507237
315660,69798.71277507237
315720,70721.60961939531
315780,70721.60961939531
315840,70721.60961939531
315900,71153.60961939531
315960,71153.60961939531
316020,71300.60961939531
316080,71300.60961939531
316140,71228.60961939531
316200,71228.60961939531
316260,71657.60961939531
316320,70305.71277507237
316380,69948.71277507237
316440,73229.87814467528
316500,70724.60961939531
316560,69428.60961939531
316620,69212.60961939531
316680,55174.89867430668
316740,54706.289374306674
316800,54490.289374306674
316860,53213.392529983736
316920,54925.289374306674
316980,54925.289374306674
317040,54925.289374306674
317100,53642.392529983736
317160,52409.1753956608
317220,52409.1753956608
317280,52481.1753956608
317340,52049.1753956608
317400,53764.07223998374
317460,55762.34076526369
317520,54047.44392094075
317580,52730.226786617815
317640,50239.942428451985
317700,50674.942428451985
317760,50740.942428451985
317820,50665.942428451985
317880,50818.942428451985
317940,50893.942428451985
318000,52637.15956277492
318060,52637.15956277492
318120,54853.05640709786
318180,54928.05640709786
318240,53576.15956277492
318300,51502.89103749497
318360,51067.89103749497
318420,51067.89103749497
318480,52347.78788181791
318540,52848.78788181791
318600,52851.78788181791
318660,52416.78788181791
318720,52059.78788181791
318780,55944.215141103145
318840,55797.215141103145
318900,56229.215141103145
318960,56661.215141103145
319020,57584.11198542608
319080,56304.215141103145
319140,56736.215141103145
319200,57941.11198542608
319260,62290.29318791485
319320,62797.29318791485
319380,63157.29318791485
319440,64393.51032223779
319500,65629.72745656074
319560,65194.72745656073
319620,65122.72745656073
319680,65197.72745656073
319740,65629.72745656074
319800,65623.72745656074
319860,66055.72745656074
319920,69264.89282616362
319980,68832.89282616362
320040,68832.89282616362
320100,70112.78967048656
320160,70541.78967048656
320220,70973.78967048656
320280,70472.78967048656
320340,70037.78967048656
320400,69965.78967048656
320460,68729.57253616361
320520,68729.57253616361
320580,68654.57253616361
320640,66438.67569184068
320700,66294.67569184068
320760,67574.57253616361
320820,66222.67569184068
320880,63297.391333674845
320940,59548.83526407196
321000,59332.83526407196
321060,58052.93841974902
321120,56172.11616542609
321180,55236.11616542609
321240,49966.74386154404
321300,49894.74386154404
321360,49891.74386154404
321420,49043.8470172211
321480,49403.8470172211
321540,49328.8470172211
321600,49325.8470172211
321660,44055.50654025008
321720,43623.50654025008
321780,46108.59234911892
321840,46036.59234911892
321900,42469.285056407185
321960,40748.388212084246
322020,40676.388212084246
322080,41108.388212084246
322140,41540.388212084246
322200,40379.171077761304
322260,40232.171077761304
322320,36251.78037740504
322380,34943.5632430821
322440,34868.5632430821
322500,34940.5632430821
322560,34978.9539430821
322620,34975.9539430821
322680,36424.77619740504
322740,36421.77619740504
322800,35066.8793530821
322860,35498.8793530821
322920,36810.09648740504
322980,39009.89017605092
323040,41086.158701330874
323100,39513.89017605092
323160,39441.89017605092
323220,40358.78702037386
323280,40358.78702037386
323340,51401.41215659367
323400,50118.515312270734
323460,50193.515312270734
323520,50193.515312270734
323580,50193.515312270734
323640,53622.79967043656
323700,56131.068195716514
323760,56975.96504003945
323820,58690.86188436239
323880,58690.86188436239
323940,58765.86188436239
324000,59801.22336527563
324060,59480.83266527563
324120,59912.83266527563
324180,60344.83266527563
324240,58778.56413999567
324300,58421.56413999567
324360,59285.56413999567
324420,65573.12175128964
324480,64712.12175128963
324540,64712.12175128963
324600,65147.12175128963
324660,65297.12175128963
324720,70648.3258883243
324780,68901.795473362
324840,68901.795473362
324900,68976.795473362
324960,67383.57833903906
325020,66522.57833903906
325080,67101.57833903906
325140,63039.0686786828
325200,63111.0686786828
325260,57441.115541402796
325320,57441.115541402796
325380,55983.29328707986
325440,57981.5618123598
325500,63198.16964703901
325560,62406.16964703901
325620,60332.90112175906
325680,60620.90112175906
325740,55288.61357707986
325800,54784.61357707986
325860,54352.61357707986
325920,53507.71673275692
325980,55216.61357707986
326040,52659.527768211025
326100,48604.05230865191
326160,49114.05230865191
326220,50755.320833931866
326280,49475.42398960893
326340,49403.42398960893
326400,39149.79885338911
326460,39155.79885338911
326520,38147.79885338911
326580,37640.79885338911
326640,37202.79885338911
326700,37199.79885338911
326760,33558.63348378622
326820,33486.63348378622
326880,33051.63348378622
326940,33051.63348378622
327000,34403.53032810916
327060,33971.53032810916
327120,35492.3525824321
327180,34215.45573810916
327240,34215.45573810916
327300,34215.45573810916
327360,32428.55889378622
327420,32350.55889378622
327480,32272.55889378622
327540,32989.55889378622
327600,32413.55889378622
327660,27679.057401297447
327720,27175.057401297447
327780,26740.057401297447
327840,28051.27453562039
327900,26771.377691297446
327960,27278.377691297446
328020,27206.377691297446
328080,26702.377691297446
328140,26195.377691297446
328200,25766.377691297446
328260,26051.377691297446
328320,28728.40257749063
328380,31541.829836775873
328440,29754.93299245293
328500,22411.323990201956
328560,22333.323990201956
328620,18331.016697490228
328680,18328.016697490228
328740,18328.016697490228
328800,18328.016697490228
328860,17896.016697490228
328920,17896.016697490228
328980,20326.28522277018
329040,20323.28522277018
329100,20827.28522277018
329160,20824.28522277018
329220,20815.28522277018
329280,18811.016697490228
329340,19946.913541813166
329400,19079.913541813166
329460,19001.913541813166
329520,18998.913541813166
329580,18926.913541813166
329640,18926.913541813166
329700,18926.913541813166
329760,18494.913541813166
329820,18393.770640693758
329880,15373.65666204788
329940,14869.65666204788
330000,14797.65666204788
330060,14797.65666204788
330120,14797.65666204788
330180,14365.65666204788
330240,10507.37230388205
330300,9925.37230388205
330360,9925.37230388205
330420,9490.37230388205
330480,9346.37230388205
330540,9343.37230388205
330600,9343.37230388205
330660,9343.37230388205
330720,9343.37230388205
330780,9343.37230388205
330840,9340.37230388205
330900,9337.37230388205
330960,9334.37230388205
331020,9334.37230388205
331080,9334.37230388205
331140,7622.475459559111
331200,6971.475459559111
331260,6461.475459559111
331320,6389.475459559111
331380,6389.475459559111
331440,5951.475459559111
331500,6311.475459559111
331560,1896.0
331620,1464.0
331680,1392.0
331740,1392.0
331800,960.0
331860,888.0
331920,888.0
331980,888.0
332040,888.0
332100,888.0
332160,879.0
332220,876.0
332280,873.0
332340,873.0
332400,873.0
332460,870.0
332520,870.0
332580,870.0
332640,867.0
332700,867.0
332760,867.0
332820,864
332880,432
332940,432
333000,432
333060,864
333120,864
333180,864
333240,432
333300,432
333360,432
333420,432
333480,432
333540,432
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,23573.250404765604
375900,24853.147249088543
375960,24853.147249088543
376020,26133.04409341148
376080,26133.04409341148
376140,26133.04409341148
376200,26997.33621363444
376260,26997.33621363444
376320,26997.33621363444
376380,26997.33621363444
376440,29088.52060228032
376500,29088.52060228032
376560,35562.28042000526
376620,39126.58771271699
376680,39126.58771271699
376740,39126.58771271699
376800,39126.58771271699
376860,37846.69086839405
376920,36566.79402407111
376980,36566.79402407111
377040,36566.79402407111
377100,35286.89717974818
377160,35286.89717974818
377220,35286.89717974818
377280,35286.89717974818
377340,35286.89717974818
377400,36566.79402407111
377460,37505.79402407111
377520,38519.79402407111
377580,37239.89717974818
377640,34511.1780811023
377700,34511.1780811023
377760,34511.1780811023
377820,33231.28123677936
377880,33231.28123677936
377940,30714.85397749412
378000,26461.513500523095
378060,26461.513500523095
378120,26968.513500523095
378180,28248.410344846034
378240,28248.410344846034
378300,28755.410344846034
378360,28755.410344846034
378420,26322.14181956608
378480,25042.244975243142
378540,22093.838876374306
378600,22093.838876374306
378660,22093.838876374306
378720,20813.942032051367
378780,17249.63473933964
378840,13773.15927978053
378900,14355.15927978053
378960,14862.15927978053
379020,14862.15927978053
379080,14862.15927978053
379140,16264.700147436803
379200,16696.7001474368
379260,16696.7001474368
379320,17203.7001474368
379380,17203.7001474368
379440,18292.7001474368
379500,19603.917281759743
379560,19603.917281759743
379620,20110.917281759743
379680,21124.917281759743
379740,20277.020437436804
379800,20352.020437436804
379860,20427.020437436804
379920,20502.020437436804
379980,25030.34454104498
380040,25612.34454104498
380100,25612.34454104498
380160,25687.34454104498
380220,25687.34454104498
380280,25687.34454104498
380340,26551.34454104498
380400,31382.71684492703
380460,31964.71684492703
380520,33394.61368924996
380580,33469.61368924996
380640,33544.61368924996
380700,36611.40737789584
380760,36611.40737789584
380820,36761.40737789584
380880,36404.40737789584
380940,36479.40737789584
381000,36986.40737789584
381060,37136.40737789584
381120,36288.5105335729
381180,36288.5105335729
381240,36363.5105335729
381300,37211.40737789584
381360,37139.40737789584
381420,38006.40737789584
381480,38081.40737789584
381540,39436.30422221878
381600,40747.52135654172
381660,37468.2369983759
381720,34444.809739090655
381780,34444.809739090655
381840,34372.809739090655
381900,34372.809739090655
381960,34879.809739090655
382020,38876.11703180238
382080,39308.11703180238
382140,38535.22018747944
382200,37227.003053156506
382260,35899.46218550023
382320,35539.46218550023
382380,35536.46218550023
382440,34293.17464117729
382500,35157.17464117729
382560,35157.17464117729
382620,36709.71550883357
382680,35429.818664510625
382740,40550.15914148165
382800,40118.15914148165
382860,39902.15914148165
382920,42007.981395804585
382980,42930.878240127524
383040,43512.878240127524
383100,45181.095374450466
383160,46526.69238616085
383220,45102.79554183791
383280,48535.07990000375
383340,47183.18305568081
383400,47039.18305568081
383460,47471.18305568081
383520,47327.18305568081
383580,46479.286211357874
383640,45127.38936703493
383700,45124.38936703493
383760,44692.38936703493
383820,44686.38936703493
383880,44260.38936703493
383940,44044.38936703493
384000,43972.38936703493
384060,44482.38936703493
384120,44407.38936703493
384180,43969.38936703493
384240,42761.49252271198
384300,43697.49252271198
384360,44195.49252271198
384420,44195.49252271198
384480,44264.49252271198
384540,42984.59567838904
384600,42981.59567838904
384660,43488.59567838904
384720,43488.59567838904
384780,42083.05481073278
384840,42077.05481073278
384900,41996.05481073278
384960,42068.05481073278
385020,42572.05481073278
385080,42644.05481073278
385140,42644.05481073278
385200,42644.05481073278
385260,42644.05481073278
385320,42644.05481073278
385380,42330.734520732774
385440,38707.25906117367
385500,38707.25906117367
385560,39950.54660549661
385620,40025.54660549661
385680,38789.32947117367
385740,40069.226315496606
385800,41067.123159819545
385860,41064.123159819545
385920,42419.02000414248
385980,43773.91684846542
386040,43848.91684846542
386100,43998.91684846542
386160,43998.91684846542
386220,43926.91684846542
386280,43926.91684846542
386340,45281.81369278836
386400,45785.81369278836
386460,45428.81369278836
386520,45356.81369278836
386580,45356.81369278836
386640,38875.52614810916
386700,39235.52614810916
386760,37354.70389378622
386820,40384.13115307146
386880,42606.0279973944
386940,43741.92484171734
387000,45171.821686040275
387060,43891.92484171734
387120,43387.92484171734
387180,43240.92484171734
387240,43240.92484171734
387300,44313.821686040275
387360,44388.821686040275
387420,44823.821686040275
387480,44820.821686040275
387540,39196.48120906925
387600,39394.125232402585
387660,39898.125232402585
387720,32982.53358152503
387780,32059.63673720209
387840,32563.63673720209
387900,31314.349192879148
387960,31242.349192879148
388020,33013.142881525026
388080,34246.36001584797
388140,33392.46317152503
388200,33320.46317152503
388260,32816.46317152503
388320,32744.46317152503
388380,32741.46317152503
388440,29436.03591223979
388500,30715.932756562728
388560,30715.932756562728
388620,30790.932756562728
388680,30787.932756562728
388740,32494.121721108626
388800,31214.224876785687
388860,31217.224876785687
388920,32450.442011108622
388980,32378.442011108622
389040,32378.442011108622
389100,32810.44201110862
389160,31455.545166785683
389220,31884.545166785683
389280,31809.545166785683
389340,31809.545166785683
389400,30482.00429912941
389460,29618.00429912941
389520,29618.00429912941
389580,28338.10745480647
389640,31532.582914365586
389700,32696.80004868852
389760,32399.582914365586
389820,31044.686070042644
389880,33894.97042820847
389940,33462.97042820847
390000,33462.97042820847
390060,34706.25797253141
390120,33930.361128208475
390180,34362.361128208475
390240,34362.361128208475
390300,33786.361128208475
390360,34218.361128208475
390420,36875.080226854356
390480,35094.18338253142
390540,35382.18338253142
390600,36186.40051685435
390660,36186.40051685435
390720,38242.19420550023
390780,37810.19420550023
390840,36602.29736117729
390900,36527.29736117729
390960,35247.40051685435
391020,35175.40051685435
391080,34671.40051685435
391140,35103.40051685435
391200,35028.40051685435
391260,34878.40051685435
391320,34806.40051685435
391380,34731.40051685435
391440,34722.40051685435
391500,36071.29736117729
391560,36690.19855502018
391620,36690.19855502018
391680,36809.84257835352
391740,35094.94573403058
391800,35382.94573403058
391860,36171.94573403058
391920,37379.84257835352
391980,37667.84257835352
392040,38944.73942267646
392100,38155.73942267646
392160,38152.73942267646
392220,38149.73942267646
392280,36910.52228835352
392340,39858.94954763875
392400,39429.94954763875
392460,39432.94954763875
392520,34998.66518947293
392580,35001.66518947293
392640,36165.88232379587
392700,37445.77916811881
392760,37007.77916811881
392820,38140.67601244175
392880,36966.38846811881
392940,42152.728945089824
393000,42152.728945089824
393060,37321.35664120778
393120,36520.139506884836
393180,36160.139506884836
393240,34880.2426625619
393300,35309.2426625619
393360,35234.2426625619
393420,34802.2426625619
393480,35297.2426625619
393540,34934.2426625619
393600,34427.2426625619
393660,32931.34581823896
393720,33779.2426625619
393780,30646.93536985017
393840,30070.93536985017
393900,27732.394502193896
393960,27156.394502193896
394020,27084.394502193896
394080,25128.572247870958
394140,24252.35511354802
394200,24540.35511354802
394260,24108.35511354802
394320,22324.458269225077
394380,21457.458269225077
394440,21745.458269225077
394500,22405.67540354802
394560,21970.67540354802
394620,18953.77855922508
394680,17457.881714902138
394740,14359.454455616902
394800,14353.454455616902
394860,13846.454455616902
394920,13336.454455616902
394980,13333.454455616902
395040,12898.454455616902
395100,11959.454455616902
395160,11809.454455616902
395220,13089.35129993984
395280,13011.35129993984
395340,12579.35129993984
395400,12573.35129993984
395460,12567.35129993984
395520,12567.35129993984
395580,14568.619825219794
395640,14991.619825219794
395700,13636.722980896855
395760,13204.722980896855
395820,16766.03027360858
395880,16763.03027360858
395940,19754.82396225446
396000,19682.82396225446
396060,16963.413513865675
396120,16885.413513865675
396180,16885.413513865675
396240,18162.310358188613
396300,12969.969881217592
396360,14684.86672554053
396420,15489.08385986347
396480,15489.08385986347
396540,14759.86672554053
396600,14834.86672554053
396660,16111.76356986347
396720,18330.660414186408
396780,18837.660414186408
396840,19344.660414186408
396900,19344.660414186408
396960,20621.557258509347
397020,20621.557258509347
397080,21125.557258509347
397140,21125.557258509347
397200,22912.454102832286
397260,27921.635305321055
397320,26638.738460998116
397380,26638.738460998116
397440,27918.635305321055
397500,27918.635305321055
397560,27561.635305321055
397620,27636.635305321055
397680,27636.635305321055
397740,28293.635305321055
397800,28368.635305321055
397860,28368.635305321055
397920,28950.635305321055
397980,29457.635305321055
398040,29457.635305321055
398100,29457.635305321055
398160,29385.635305321055
398220,28953.635305321055
398280,30740.532149643994
398340,30815.532149643994
398400,30815.532149643994
398460,27506.046490041103
398520,27581.046490041103
398580,27581.046490041103
398640,27581.046490041103
398700,28238.046490041103
398760,29950.235454587
398820,31196.52299890994
398880,31196.52299890994
398940,31271.52299890994
399000,32674.06386656621
399060,33256.06386656621
399120,34996.281000889154
399180,38169.70826017439
399240,39480.92539449733
399300,40344.92539449733
399360,42228.74764882027
399420,42807.74764882027
399480,42807.74764882027
399540,42882.74764882027
399600,41602.85080449733
399660,41530.85080449733
399720,40400.95396017439
399780,40397.95396017439
399840,37478.66960200856
399900,37406.66960200856
399960,37406.66960200856
400020,47679.397893905436
400080,51615.68225207127
400140,52004.00254207126
400200,49519.208853425385
400260,53070.68431298449
400320,51937.787468661554
400380,51865.787468661554
400440,51865.787468661554
400500,51940.787468661554
400560,51940.787468661554
400620,52804.787468661554
400680,52879.787468661554
400740,52447.787468661554
400800,52879.787468661554
400860,51633.49992433863
400920,51636.49992433863
400980,60945.760354330356
401040,59665.86351000742
401100,59014.646375684475
401160,59089.646375684475
401220,59017.646375684475
401280,58604.749531361536
401340,58601.749531361536
401400,58601.749531361536
401460,58601.749531361536
401520,58676.749531361536
401580,62736.2591917178
401640,62736.2591917178
401700,62304.2591917178
401760,66281.64989207406
401820,66791.64989207406
401880,67564.546736397
401940,66988.546736397
402000,68152.76387071994
402060,68149.76387071994
402120,69429.66071504288
402180,69426.66071504288
402240,69423.66071504288
402300,70703.55755936581
402360,71629.45440368875
402420,71629.45440368875
402480,68966.02714440352
402540,68966.02714440352
402600,67329.13030008058
402660,65544.94133553468
402720,64265.044491211745
402780,70374.28181250571
402840,70803.28181250571
402900,71304.28181250571
402960,73091.17865682865
403020,75332.36304547451
403080,75335.36304547451
403140,74978.36304547451
403200,74978.36304547451
403260,63863.7379092547
403320,63356.7379092547
403380,62436.84106493176
403440,62508.84106493176
403500,62079.84106493176
403560,60874.94422060882
403620,60877.94422060882
403680,60877.94422060882
403740,59598.04737628588
403800,59958.04737628588
403860,58606.15053196294
403920,56934.93339764001
403980,56433.93339764001
404040,58990.727086285886
404100,62348.834055571126
404160,62348.834055571126
404220,62342.834055571126
404280,61103.616921248184
404340,61100.616921248184
404400,60668.616921248184
404460,60665.616921248184
404520,63458.88544652814
404580,61529.616921248184
404640,62036.616921248184
404700,61964.616921248184
404760,62036.616921248184
404820,62033.616921248184
404880,60559.07605359192
404940,57198.79169542609
405000,58406.68853974902
405060,57045.79169542609
405120,57045.79169542609
405180,57405.79169542609
405240,57333.79169542609
405300,57408.79169542609
405360,56976.79169542609
405420,56904.79169542609
405480,58903.06022070604
405540,55621.89485110315
405600,55621.89485110315
405660,55618.89485110315
405720,54098.07259678021
405780,52818.17575245727
405840,52815.17575245727
405900,52815.17575245727
405960,54092.07259678021
406020,54089.07259678021
406080,54089.07259678021
406140,57830.5582563831
406200,55826.28973110315
406260,55754.28973110315
406320,56990.50686542608
406380,56987.50686542608
406440,58822.047733082356
406500,58750.047733082356
406560,58393.047733082356
406620,58393.047733082356
406680,56678.15088875942
406740,56102.15088875942
406800,56030.15088875942
406860,57698.36802308236
406920,58906.26486740529
406980,60142.48200172823
407040,59926.48200172823
407100,59926.48200172823
407160,59854.48200172823
407220,58555.48200172823
407280,58558.48200172823
407340,58990.48200172823
407400,60146.85368268524
407460,60991.75052700818
407520,54230.141524757215
407580,52323.60065710094
407640,52251.60065710094
407700,53525.49750142388
407760,53522.49750142388
407820,53378.49750142388
407880,56963.66326692679
407940,50910.00404129057
408000,50397.00404129057
408060,50397.00404129057
408120,49042.107196967634
408180,49042.107196967634
408240,47759.210352644695
408300,47759.210352644695
408360,47756.210352644695
408420,46087.99321832176
408480,46015.99321832176
408540,46012.99321832176
408600,46009.99321832176
408660,46814.210352644695
408720,45894.313508321764
408780,47096.210352644695
408840,47093.210352644695
408900,47093.210352644695
408960,47672.210352644695
409020,44723.78309335945
409080,44288.78309335945
